Datum Zeit,Schwartenberg O3
,µg/m³
01-08-14 00:00,95
31-07-14 23:00,96
31-07-14 22:00,95
31-07-14 21:00,90
31-07-14 20:00,88
31-07-14 19:00,97
31-07-14 18:00,97
31-07-14 17:00,99
31-07-14 16:00,94
31-07-14 15:00,93
31-07-14 14:00,93
31-07-14 13:00,92
31-07-14 12:00,88
31-07-14 11:00,83
31-07-14 10:00,68
31-07-14 09:00,63
31-07-14 08:00,61
31-07-14 07:00,59
31-07-14 06:00,60
31-07-14 05:00,66
31-07-14 04:00,81
31-07-14 03:00,87
31-07-14 02:00,83
31-07-14 01:00,85
31-07-14 00:00,87
30-07-14 23:00,90
30-07-14 22:00,85
30-07-14 21:00,98
30-07-14 20:00,97
30-07-14 19:00,95
30-07-14 18:00,91
30-07-14 17:00,86
30-07-14 16:00,89
30-07-14 15:00,86
30-07-14 14:00,92
30-07-14 13:00,88
30-07-14 12:00,78
30-07-14 11:00,77
30-07-14 10:00,69
30-07-14 09:00,66
30-07-14 08:00,66
30-07-14 07:00,65
30-07-14 06:00,75
30-07-14 05:00,68
30-07-14 04:00,61
30-07-14 03:00,63
30-07-14 02:00,85
30-07-14 01:00,96
30-07-14 00:00,95
29-07-14 23:00,94
29-07-14 22:00,97
29-07-14 21:00,110
29-07-14 20:00,117
29-07-14 19:00,109
29-07-14 18:00,109
29-07-14 17:00,118
29-07-14 16:00,112
29-07-14 15:00,115
29-07-14 14:00,118
29-07-14 13:00,111
29-07-14 12:00,107
29-07-14 11:00,102
29-07-14 10:00,77
29-07-14 09:00,73
29-07-14 08:00,61
29-07-14 07:00,86
29-07-14 06:00,97
29-07-14 05:00,88
29-07-14 04:00,79
29-07-14 03:00,95
29-07-14 02:00,96
29-07-14 01:00,95
29-07-14 00:00,97
28-07-14 23:00,100
28-07-14 22:00,111
28-07-14 21:00,107
28-07-14 20:00,108
28-07-14 19:00,110
28-07-14 18:00,112
28-07-14 17:00,125
28-07-14 16:00,124
28-07-14 15:00,105
28-07-14 14:00,98
28-07-14 13:00,95
28-07-14 12:00,98
28-07-14 11:00,93
28-07-14 10:00,87
28-07-14 09:00,81
28-07-14 08:00,78
28-07-14 07:00,73
28-07-14 06:00,78
28-07-14 05:00,94
28-07-14 04:00,87
28-07-14 03:00,109
28-07-14 02:00,120
28-07-14 01:00,118
28-07-14 00:00,112
27-07-14 23:00,94
27-07-14 22:00,94
27-07-14 21:00,95
27-07-14 20:00,125
27-07-14 19:00,114
27-07-14 18:00,109
27-07-14 17:00,111
27-07-14 16:00,119
27-07-14 15:00,124
27-07-14 14:00,147
27-07-14 13:00,147
27-07-14 12:00,146
27-07-14 11:00,124
27-07-14 10:00,104
27-07-14 09:00,91
27-07-14 08:00,92
27-07-14 07:00,92
27-07-14 06:00,87
27-07-14 05:00,95
27-07-14 04:00,102
27-07-14 03:00,114
27-07-14 02:00,131
27-07-14 01:00,132
27-07-14 00:00,113
26-07-14 23:00,118
26-07-14 22:00,125
26-07-14 21:00,124
26-07-14 20:00,128
26-07-14 19:00,133
26-07-14 18:00,147
26-07-14 17:00,157
26-07-14 16:00,149
26-07-14 15:00,144
26-07-14 14:00,136
26-07-14 13:00,140
26-07-14 12:00,132
26-07-14 11:00,112
26-07-14 10:00,89
26-07-14 09:00,104
26-07-14 08:00,93
26-07-14 07:00,86
26-07-14 06:00,86
26-07-14 05:00,91
26-07-14 04:00,97
26-07-14 03:00,93
26-07-14 02:00,87
26-07-14 01:00,105
26-07-14 00:00,103
25-07-14 23:00,99
25-07-14 22:00,102
25-07-14 21:00,72
25-07-14 20:00,73
25-07-14 19:00,95
25-07-14 18:00,102
25-07-14 17:00,101
25-07-14 16:00,92
25-07-14 15:00,83
25-07-14 14:00,73
25-07-14 13:00,65
25-07-14 12:00,65
25-07-14 11:00,69
25-07-14 10:00,53
25-07-14 09:00,46
25-07-14 08:00,42
25-07-14 07:00,42
25-07-14 06:00,41
25-07-14 05:00,41
25-07-14 04:00,40
25-07-14 03:00,43
25-07-14 02:00,43
25-07-14 01:00,44
25-07-14 00:00,46
24-07-14 23:00,49
24-07-14 22:00,59
24-07-14 21:00,62
24-07-14 20:00,68
24-07-14 19:00,73
24-07-14 18:00,81
24-07-14 17:00,77
24-07-14 16:00,87
24-07-14 15:00,88
24-07-14 14:00,81
24-07-14 13:00,77
24-07-14 12:00,85
24-07-14 11:00,87
24-07-14 10:00,97
24-07-14 09:00,100
24-07-14 08:00,84
24-07-14 07:00,74
24-07-14 06:00,78
24-07-14 05:00,90
24-07-14 04:00,95
24-07-14 03:00,100
24-07-14 02:00,92
24-07-14 01:00,96
24-07-14 00:00,94
