Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-14 00:00,1.8
31-07-14 23:00,1.8
31-07-14 22:00,1.8
31-07-14 21:00,1.7
31-07-14 20:00,1.9
31-07-14 19:00,2.2
31-07-14 18:00,1.8
31-07-14 17:00,1.9
31-07-14 16:00,1.7
31-07-14 15:00,1.8
31-07-14 14:00,1.8
31-07-14 13:00,1.7
31-07-14 12:00,1.6
31-07-14 11:00,1.5
31-07-14 10:00,1.5
31-07-14 09:00,1.5
31-07-14 08:00,1.7
31-07-14 07:00,1.5
31-07-14 06:00,1.4
31-07-14 05:00,1.5
31-07-14 04:00,1.7
31-07-14 03:00,1.8
31-07-14 02:00,1.9
31-07-14 01:00,1.9
31-07-14 00:00,2.0
30-07-14 23:00,2.1
30-07-14 22:00,2.1
30-07-14 21:00,2.3
30-07-14 20:00,2.5
30-07-14 19:00,2.5
30-07-14 18:00,3.0
30-07-14 17:00,3.9
30-07-14 16:00,7.0
30-07-14 15:00,3.3
30-07-14 14:00,2.4
30-07-14 13:00,2.1
30-07-14 12:00,2.0
30-07-14 11:00,2.1
30-07-14 10:00,2.3
30-07-14 09:00,2.7
30-07-14 08:00,2.5
30-07-14 07:00,2.5
30-07-14 06:00,2.4
30-07-14 05:00,2.2
30-07-14 04:00,2.0
30-07-14 03:00,4.3
30-07-14 02:00,4.2
30-07-14 01:00,5.4
30-07-14 00:00,3.4
29-07-14 23:00,2.7
29-07-14 22:00,2.7
29-07-14 21:00,2.9
29-07-14 20:00,3.1
29-07-14 19:00,4.6
29-07-14 18:00,5.1
29-07-14 17:00,5.8
29-07-14 16:00,8.4
29-07-14 15:00,15.5
29-07-14 14:00,12.4
29-07-14 13:00,13.0
29-07-14 12:00,19.8
29-07-14 11:00,8.3
29-07-14 10:00,8.1
29-07-14 09:00,16.2
29-07-14 08:00,5.2
29-07-14 07:00,6.1
29-07-14 06:00,3.8
29-07-14 05:00,2.8
29-07-14 04:00,3.0
29-07-14 03:00,3.6
29-07-14 02:00,3.5
29-07-14 01:00,3.4
29-07-14 00:00,4.2
28-07-14 23:00,4.7
28-07-14 22:00,4.4
28-07-14 21:00,3.0
28-07-14 20:00,3.7
28-07-14 19:00,4.3
28-07-14 18:00,3.1
28-07-14 17:00,3.3
28-07-14 16:00,3.3
28-07-14 15:00,2.9
28-07-14 14:00,2.8
28-07-14 13:00,2.8
28-07-14 12:00,2.8
28-07-14 11:00,2.8
28-07-14 10:00,2.5
28-07-14 09:00,2.3
28-07-14 08:00,2.3
28-07-14 07:00,1.8
28-07-14 06:00,1.8
28-07-14 05:00,2.0
28-07-14 04:00,1.9
28-07-14 03:00,2.1
28-07-14 02:00,2.3
28-07-14 01:00,2.4
28-07-14 00:00,2.5
27-07-14 23:00,2.6
27-07-14 22:00,2.4
27-07-14 21:00,2.3
27-07-14 20:00,2.5
27-07-14 19:00,2.9
27-07-14 18:00,3.4
27-07-14 17:00,3.9
27-07-14 16:00,5.1
27-07-14 15:00,5.1
27-07-14 14:00,10.3
27-07-14 13:00,13.9
27-07-14 12:00,12.5
27-07-14 11:00,7.0
27-07-14 10:00,6.9
27-07-14 09:00,8.1
27-07-14 08:00,9.7
27-07-14 07:00,20.4
27-07-14 06:00,32.9
27-07-14 05:00,17.1
27-07-14 04:00,16.5
27-07-14 03:00,3.3
27-07-14 02:00,2.1
27-07-14 01:00,2.2
27-07-14 00:00,3.3
26-07-14 23:00,2.9
26-07-14 22:00,3.8
26-07-14 21:00,3.6
26-07-14 20:00,2.4
26-07-14 19:00,3.3
26-07-14 18:00,4.2
26-07-14 17:00,6.6
26-07-14 16:00,5.5
26-07-14 15:00,6.3
26-07-14 14:00,11.8
26-07-14 13:00,21.2
26-07-14 12:00,20.7
26-07-14 11:00,13.7
26-07-14 10:00,7.8
26-07-14 09:00,3.8
26-07-14 08:00,6.8
26-07-14 07:00,7.0
26-07-14 06:00,8.0
26-07-14 05:00,6.4
26-07-14 04:00,5.8
26-07-14 03:00,10.1
26-07-14 02:00,9.3
26-07-14 01:00,3.5
26-07-14 00:00,3.2
25-07-14 23:00,3.8
25-07-14 22:00,4.6
25-07-14 21:00,2.3
25-07-14 20:00,1.9
25-07-14 19:00,2.1
25-07-14 18:00,2.0
25-07-14 17:00,2.1
25-07-14 16:00,1.9
25-07-14 15:00,1.8
25-07-14 14:00,1.8
25-07-14 13:00,1.6
25-07-14 12:00,1.6
25-07-14 11:00,1.6
25-07-14 10:00,1.4
25-07-14 09:00,1.3
25-07-14 08:00,1.2
25-07-14 07:00,1.1
25-07-14 06:00,1.1
25-07-14 05:00,1.2
25-07-14 04:00,1.1
25-07-14 03:00,1.2
25-07-14 02:00,1.3
25-07-14 01:00,1.2
25-07-14 00:00,1.2
24-07-14 23:00,1.3
24-07-14 22:00,1.4
24-07-14 21:00,1.5
24-07-14 20:00,1.6
24-07-14 19:00,1.7
24-07-14 18:00,1.7
24-07-14 17:00,1.9
24-07-14 16:00,1.9
24-07-14 15:00,2.2
24-07-14 14:00,1.8
24-07-14 13:00,1.9
24-07-14 12:00,1.7
24-07-14 11:00,1.8
24-07-14 10:00,1.7
24-07-14 09:00,1.9
24-07-14 08:00,1.9
24-07-14 07:00,2.1
24-07-14 06:00,1.9
24-07-14 05:00,2.1
24-07-14 04:00,2.1
24-07-14 03:00,2.2
24-07-14 02:00,1.9
24-07-14 01:00,2.1
24-07-14 00:00,2.0
23-07-14 23:00,1.7
23-07-14 22:00,2.1
23-07-14 21:00,2.1
23-07-14 20:00,2.3
23-07-14 19:00,1.9
23-07-14 18:00,2.2
23-07-14 17:00,2.9
23-07-14 16:00,2.8
23-07-14 15:00,3.1
23-07-14 14:00,2.7
23-07-14 13:00,2.1
23-07-14 12:00,2.3
23-07-14 11:00,2.2
23-07-14 10:00,2.7
23-07-14 09:00,3.1
23-07-14 08:00,3.3
23-07-14 07:00,3.1
23-07-14 06:00,2.8
23-07-14 05:00,2.5
23-07-14 04:00,2.6
23-07-14 03:00,2.6
23-07-14 02:00,2.8
23-07-14 01:00,2.3
23-07-14 00:00,2.3
22-07-14 23:00,2.3
22-07-14 22:00,2.2
22-07-14 21:00,2.5
22-07-14 20:00,2.7
22-07-14 19:00,2.6
22-07-14 18:00,2.8
22-07-14 17:00,2.5
22-07-14 16:00,2.4
22-07-14 15:00,2.3
22-07-14 14:00,2.3
22-07-14 13:00,2.5
22-07-14 12:00,2.8
22-07-14 11:00,2.8
22-07-14 10:00,3.9
22-07-14 09:00,7.6
22-07-14 08:00,4.8
22-07-14 07:00,2.8
22-07-14 06:00,3.0
22-07-14 05:00,2.7
22-07-14 04:00,2.6
22-07-14 03:00,3.2
22-07-14 02:00,4.1
22-07-14 01:00,4.1
22-07-14 00:00,4.4
21-07-14 23:00,5.0
21-07-14 22:00,5.3
21-07-14 21:00,4.3
21-07-14 20:00,3.7
21-07-14 19:00,3.5
21-07-14 18:00,3.4
21-07-14 17:00,3.3
21-07-14 16:00,3.1
21-07-14 15:00,3.3
21-07-14 14:00,3.9
21-07-14 13:00,4.7
21-07-14 12:00,5.2
21-07-14 11:00,4.0
21-07-14 10:00,3.8
21-07-14 09:00,3.1
21-07-14 08:00,3.0
21-07-14 07:00,3.1
21-07-14 06:00,3.9
21-07-14 05:00,3.4
21-07-14 04:00,4.3
21-07-14 03:00,5.3
21-07-14 02:00,3.9
21-07-14 01:00,3.2
21-07-14 00:00,2.8
20-07-14 23:00,2.6
20-07-14 22:00,2.9
20-07-14 21:00,3.1
20-07-14 20:00,4.8
20-07-14 19:00,5.5
20-07-14 18:00,6.1
20-07-14 17:00,6.8
20-07-14 16:00,6.6
20-07-14 15:00,9.4
20-07-14 14:00,11.8
20-07-14 13:00,13.6
20-07-14 12:00,9.4
20-07-14 11:00,6.1
20-07-14 10:00,4.9
20-07-14 09:00,5.0
20-07-14 08:00,6.2
20-07-14 07:00,6.9
20-07-14 06:00,9.0
20-07-14 05:00,9.5
20-07-14 04:00,10.8
20-07-14 03:00,9.6
20-07-14 02:00,9.8
20-07-14 01:00,9.1
20-07-14 00:00,10.1
19-07-14 23:00,9.1
19-07-14 22:00,8.5
19-07-14 21:00,7.2
19-07-14 20:00,5.5
19-07-14 19:00,5.2
19-07-14 18:00,7.0
19-07-14 17:00,7.7
19-07-14 16:00,7.6
19-07-14 15:00,8.7
19-07-14 14:00,10.0
