Datum Zeit,Goerlitz SO2
,µg/m³
01-08-14 00:00,1.3
31-07-14 23:00,1.9
31-07-14 22:00,2.3
31-07-14 21:00,3.6
31-07-14 20:00,7.4
31-07-14 19:00,8.8
31-07-14 18:00,7.9
31-07-14 17:00,10.1
31-07-14 16:00,9.0
31-07-14 15:00,9.3
31-07-14 14:00,7.8
31-07-14 13:00,5.9
31-07-14 12:00,6.3
31-07-14 11:00,3.6
31-07-14 10:00,2.6
31-07-14 09:00,2.0
31-07-14 08:00,2.3
31-07-14 07:00,1.6
31-07-14 06:00,1.5
31-07-14 05:00,1.7
31-07-14 04:00,1.6
31-07-14 03:00,1.5
31-07-14 02:00,1.4
31-07-14 01:00,1.3
31-07-14 00:00,1.4
30-07-14 23:00,1.4
30-07-14 22:00,1.4
30-07-14 21:00,1.5
30-07-14 20:00,1.6
30-07-14 19:00,1.6
30-07-14 18:00,1.7
30-07-14 17:00,1.7
30-07-14 16:00,1.7
30-07-14 15:00,1.8
30-07-14 14:00,1.5
30-07-14 13:00,1.6
30-07-14 12:00,2.4
30-07-14 11:00,5.2
30-07-14 10:00,2.4
30-07-14 09:00,1.7
30-07-14 08:00,0.5
30-07-14 07:00,1.1
30-07-14 06:00,0.5
30-07-14 05:00,0.5
30-07-14 04:00,0.5
30-07-14 03:00,0.5
30-07-14 02:00,0.5
30-07-14 01:00,0.5
30-07-14 00:00,1.0
29-07-14 23:00,1.0
29-07-14 22:00,1.2
29-07-14 21:00,1.4
29-07-14 20:00,1.6
29-07-14 19:00,1.8
29-07-14 18:00,1.9
29-07-14 17:00,2.1
29-07-14 16:00,2.0
29-07-14 15:00,1.9
29-07-14 14:00,2.5
29-07-14 13:00,5.6
29-07-14 12:00,13.1
29-07-14 11:00,10.3
29-07-14 10:00,14.1
29-07-14 09:00,1.3
29-07-14 08:00,1.2
29-07-14 07:00,1.1
29-07-14 06:00,0.5
29-07-14 05:00,0.5
29-07-14 04:00,0.5
29-07-14 03:00,0.5
29-07-14 02:00,0.5
29-07-14 01:00,0.5
29-07-14 00:00,0.5
28-07-14 23:00,1.1
28-07-14 22:00,1.2
28-07-14 21:00,1.5
28-07-14 20:00,1.6
28-07-14 19:00,1.3
28-07-14 18:00,1.6
28-07-14 17:00,2.2
28-07-14 16:00,2.5
28-07-14 15:00,3.1
28-07-14 14:00,5.2
28-07-14 13:00,5.3
28-07-14 12:00,3.9
28-07-14 11:00,5.2
28-07-14 10:00,4.0
28-07-14 09:00,2.2
28-07-14 08:00,1.4
28-07-14 07:00,1.4
28-07-14 06:00,1.3
28-07-14 05:00,0.5
28-07-14 04:00,1.1
28-07-14 03:00,1.3
28-07-14 02:00,1.2
28-07-14 01:00,1.4
28-07-14 00:00,1.6
27-07-14 23:00,1.8
27-07-14 22:00,1.6
27-07-14 21:00,1.7
27-07-14 20:00,1.9
27-07-14 19:00,1.7
27-07-14 18:00,1.8
27-07-14 17:00,2.0
27-07-14 16:00,2.1
27-07-14 15:00,2.2
27-07-14 14:00,2.4
27-07-14 13:00,4.8
27-07-14 12:00,4.8
27-07-14 11:00,2.4
27-07-14 10:00,2.5
27-07-14 09:00,1.9
27-07-14 08:00,1.2
27-07-14 07:00,0.5
27-07-14 06:00,0.5
27-07-14 05:00,0.5
27-07-14 04:00,0.5
27-07-14 03:00,0.5
27-07-14 02:00,0.5
27-07-14 01:00,1.0
27-07-14 00:00,1.1
