Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-14 00:00,1
31-07-14 23:00,2
31-07-14 22:00,1
31-07-14 21:00,2
31-07-14 20:00,2
31-07-14 19:00,2
31-07-14 18:00,2
31-07-14 17:00,2
31-07-14 16:00,3
31-07-14 15:00,2
31-07-14 14:00,4
31-07-14 13:00,2
31-07-14 12:00,3
31-07-14 11:00,2
31-07-14 10:00,5
31-07-14 09:00,4
31-07-14 08:00,5
31-07-14 07:00,3
31-07-14 06:00,3
31-07-14 05:00,1
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,2
30-07-14 18:00,2
30-07-14 17:00,3
30-07-14 16:00,2
30-07-14 15:00,2
30-07-14 14:00,2
30-07-14 13:00,3
30-07-14 12:00,2
30-07-14 11:00,3
30-07-14 10:00,3
30-07-14 09:00,3
30-07-14 08:00,2
30-07-14 07:00,10
30-07-14 06:00,2
30-07-14 05:00,1
30-07-14 04:00,1
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,1
29-07-14 23:00,2
29-07-14 22:00,1
29-07-14 21:00,1
29-07-14 20:00,2
29-07-14 19:00,1
29-07-14 18:00,3
29-07-14 17:00,3
29-07-14 16:00,4
29-07-14 15:00,4
29-07-14 14:00,3
29-07-14 13:00,3
29-07-14 12:00,4
29-07-14 11:00,4
29-07-14 10:00,7
29-07-14 09:00,13
29-07-14 08:00,17
29-07-14 07:00,25
29-07-14 06:00,13
29-07-14 05:00,2
29-07-14 04:00,1
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,2
28-07-14 20:00,2
28-07-14 19:00,2
28-07-14 18:00,1
28-07-14 17:00,2
28-07-14 16:00,3
28-07-14 15:00,2
28-07-14 14:00,2
28-07-14 13:00,1
28-07-14 12:00,6
28-07-14 11:00,3
28-07-14 10:00,7
28-07-14 09:00,7
28-07-14 08:00,15
28-07-14 07:00,21
28-07-14 06:00,12
28-07-14 05:00,2
28-07-14 04:00,1
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,2
27-07-14 22:00,1
27-07-14 21:00,1
27-07-14 20:00,1
27-07-14 19:00,1
27-07-14 18:00,2
27-07-14 17:00,1
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,1
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,2
27-07-14 09:00,3
27-07-14 08:00,2
27-07-14 07:00,1
27-07-14 06:00,1
27-07-14 05:00,1
27-07-14 04:00,1
