Datum Zeit,Goerlitz BEN
,µg/m³
01-08-14 00:00,0.9
31-07-14 23:00,2.7
31-07-14 22:00,2.0
31-07-14 21:00,2.0
31-07-14 20:00,1.2
31-07-14 19:00,0.9
31-07-14 18:00,1.2
31-07-14 17:00,1.9
31-07-14 16:00,1.6
31-07-14 15:00,1.5
31-07-14 14:00,1.2
31-07-14 13:00,0.9
31-07-14 12:00,1.2
31-07-14 11:00,0.8
31-07-14 10:00,1.2
31-07-14 09:00,0.9
31-07-14 08:00,0.9
31-07-14 07:00,1.8
31-07-14 06:00,1.2
31-07-14 05:00,0.4
31-07-14 04:00,0.3
31-07-14 03:00,0.2
31-07-14 02:00,0.2
31-07-14 01:00,0.3
31-07-14 00:00,0.4
30-07-14 23:00,0.4
30-07-14 22:00,0.5
30-07-14 21:00,0.5
30-07-14 20:00,0.8
30-07-14 19:00,2.3
30-07-14 18:00,2.6
30-07-14 17:00,2.6
30-07-14 16:00,2.6
30-07-14 15:00,
30-07-14 14:00,
30-07-14 13:00,
30-07-14 12:00,
30-07-14 11:00,
30-07-14 10:00,
30-07-14 09:00,
30-07-14 08:00,
30-07-14 07:00,
30-07-14 06:00,
30-07-14 05:00,
30-07-14 04:00,
30-07-14 03:00,
30-07-14 02:00,
30-07-14 01:00,
30-07-14 00:00,
29-07-14 23:00,
29-07-14 22:00,
29-07-14 21:00,
29-07-14 20:00,
29-07-14 19:00,
29-07-14 18:00,
29-07-14 17:00,
29-07-14 16:00,
29-07-14 15:00,
29-07-14 14:00,
29-07-14 13:00,
29-07-14 12:00,
29-07-14 11:00,
29-07-14 10:00,
29-07-14 09:00,
29-07-14 08:00,0.7
29-07-14 07:00,0.9
29-07-14 06:00,1.1
29-07-14 05:00,1.0
29-07-14 04:00,0.3
29-07-14 03:00,0.3
29-07-14 02:00,0.3
29-07-14 01:00,0.4
29-07-14 00:00,0.7
28-07-14 23:00,1.3
28-07-14 22:00,0.9
28-07-14 21:00,0.4
28-07-14 20:00,0.6
28-07-14 19:00,1.0
28-07-14 18:00,1.0
28-07-14 17:00,0.3
28-07-14 16:00,0.2
28-07-14 15:00,0.3
28-07-14 14:00,0.5
28-07-14 13:00,0.5
28-07-14 12:00,0.9
28-07-14 11:00,1.1
28-07-14 10:00,1.0
28-07-14 09:00,1.0
28-07-14 08:00,1.3
28-07-14 07:00,2.2
28-07-14 06:00,2.0
28-07-14 05:00,0.5
28-07-14 04:00,0.4
28-07-14 03:00,0.2
28-07-14 02:00,0.3
28-07-14 01:00,0.3
28-07-14 00:00,0.4
27-07-14 23:00,0.9
27-07-14 22:00,1.5
27-07-14 21:00,1.2
27-07-14 20:00,1.0
27-07-14 19:00,0.5
27-07-14 18:00,0.3
27-07-14 17:00,0.4
27-07-14 16:00,0.6
27-07-14 15:00,0.3
27-07-14 14:00,0.3
27-07-14 13:00,0.2
27-07-14 12:00,0.4
27-07-14 11:00,0.4
27-07-14 10:00,0.5
27-07-14 09:00,0.6
27-07-14 08:00,0.6
27-07-14 07:00,0.9
27-07-14 06:00,1.1
27-07-14 05:00,1.0
27-07-14 04:00,0.8
27-07-14 03:00,1.5
27-07-14 02:00,1.7
27-07-14 01:00,2.0
27-07-14 00:00,2.2
26-07-14 23:00,2.5
26-07-14 22:00,2.6
26-07-14 21:00,0.7
26-07-14 20:00,0.6
26-07-14 19:00,0.4
26-07-14 18:00,0.2
26-07-14 17:00,0.2
26-07-14 16:00,0.3
26-07-14 15:00,0.3
26-07-14 14:00,0.4
26-07-14 13:00,0.2
26-07-14 12:00,0.4
26-07-14 11:00,0.5
26-07-14 10:00,0.6
26-07-14 09:00,0.6
26-07-14 08:00,0.7
26-07-14 07:00,0.9
26-07-14 06:00,1.2
26-07-14 05:00,1.0
26-07-14 04:00,1.3
26-07-14 03:00,1.4
26-07-14 02:00,1.3
26-07-14 01:00,1.4
26-07-14 00:00,2.1
25-07-14 23:00,2.2
25-07-14 22:00,0.7
25-07-14 21:00,
25-07-14 20:00,
25-07-14 19:00,
25-07-14 18:00,
25-07-14 17:00,0.3
25-07-14 16:00,1.0
25-07-14 15:00,2.2
25-07-14 14:00,1.5
25-07-14 13:00,0.9
25-07-14 12:00,0.9
25-07-14 11:00,0.7
25-07-14 10:00,1.1
25-07-14 09:00,0.5
25-07-14 08:00,0.6
25-07-14 07:00,0.5
25-07-14 06:00,0.4
25-07-14 05:00,0.4
25-07-14 04:00,0.4
25-07-14 03:00,0.4
25-07-14 02:00,0.3
25-07-14 01:00,0.3
25-07-14 00:00,0.2
24-07-14 23:00,0.2
24-07-14 22:00,0.3
24-07-14 21:00,0.3
24-07-14 20:00,0.3
24-07-14 19:00,0.3
24-07-14 18:00,1.2
24-07-14 17:00,0.8
24-07-14 16:00,0.9
24-07-14 15:00,1.6
24-07-14 14:00,0.7
24-07-14 13:00,0.3
24-07-14 12:00,0.2
24-07-14 11:00,0.4
24-07-14 10:00,0.5
24-07-14 09:00,0.7
24-07-14 08:00,0.5
24-07-14 07:00,0.5
24-07-14 06:00,0.4
24-07-14 05:00,0.3
24-07-14 04:00,0.3
24-07-14 03:00,0.3
24-07-14 02:00,0.3
24-07-14 01:00,0.8
24-07-14 00:00,0.3
23-07-14 23:00,0.9
23-07-14 22:00,0.7
23-07-14 21:00,0.4
23-07-14 20:00,0.2
23-07-14 19:00,0.2
23-07-14 18:00,0.2
23-07-14 17:00,0.3
23-07-14 16:00,0.3
23-07-14 15:00,0.2
23-07-14 14:00,0.2
23-07-14 13:00,0.2
23-07-14 12:00,0.2
23-07-14 11:00,0.3
23-07-14 10:00,0.3
23-07-14 09:00,0.3
23-07-14 08:00,0.3
23-07-14 07:00,0.4
23-07-14 06:00,1.7
23-07-14 05:00,1.2
23-07-14 04:00,0.4
23-07-14 03:00,0.4
23-07-14 02:00,0.3
23-07-14 01:00,0.2
23-07-14 00:00,0.3
22-07-14 23:00,1.8
22-07-14 22:00,1.6
22-07-14 21:00,0.2
22-07-14 20:00,0.2
22-07-14 19:00,
22-07-14 18:00,
22-07-14 17:00,
22-07-14 16:00,
22-07-14 15:00,0.2
22-07-14 14:00,0.2
22-07-14 13:00,0.2
22-07-14 12:00,0.2
22-07-14 11:00,0.2
