Datum Zeit,Borna NO2
,µg/m³
01-08-14 00:00,17
31-07-14 23:00,23
31-07-14 22:00,35
31-07-14 21:00,19
31-07-14 20:00,12
31-07-14 19:00,9
31-07-14 18:00,5
31-07-14 17:00,10
31-07-14 16:00,12
31-07-14 15:00,13
31-07-14 14:00,13
31-07-14 13:00,11
31-07-14 12:00,6
31-07-14 11:00,7
31-07-14 10:00,14
31-07-14 09:00,9
31-07-14 08:00,11
31-07-14 07:00,13
31-07-14 06:00,10
31-07-14 05:00,7
31-07-14 04:00,5
31-07-14 03:00,4
31-07-14 02:00,8
31-07-14 01:00,8
31-07-14 00:00,3
30-07-14 23:00,3
30-07-14 22:00,6
30-07-14 21:00,5
30-07-14 20:00,8
30-07-14 19:00,8
30-07-14 18:00,7
30-07-14 17:00,7
30-07-14 16:00,7
30-07-14 15:00,6
30-07-14 14:00,6
30-07-14 13:00,6
30-07-14 12:00,21
30-07-14 11:00,17
30-07-14 10:00,19
30-07-14 09:00,26
30-07-14 08:00,28
30-07-14 07:00,36
30-07-14 06:00,13
30-07-14 05:00,14
30-07-14 04:00,12
30-07-14 03:00,13
30-07-14 02:00,8
30-07-14 01:00,7
30-07-14 00:00,9
29-07-14 23:00,12
29-07-14 22:00,13
29-07-14 21:00,19
29-07-14 20:00,19
29-07-14 19:00,25
29-07-14 18:00,31
29-07-14 17:00,44
29-07-14 16:00,31
29-07-14 15:00,27
29-07-14 14:00,6
29-07-14 13:00,10
29-07-14 12:00,9
29-07-14 11:00,13
29-07-14 10:00,12
29-07-14 09:00,11
29-07-14 08:00,12
29-07-14 07:00,11
29-07-14 06:00,25
29-07-14 05:00,12
29-07-14 04:00,14
29-07-14 03:00,14
29-07-14 02:00,7
29-07-14 01:00,4
29-07-14 00:00,4
28-07-14 23:00,9
28-07-14 22:00,11
28-07-14 21:00,16
28-07-14 20:00,12
28-07-14 19:00,21
28-07-14 18:00,21
28-07-14 17:00,23
28-07-14 16:00,11
28-07-14 15:00,8
28-07-14 14:00,19
28-07-14 13:00,13
28-07-14 12:00,13
28-07-14 11:00,8
28-07-14 10:00,15
28-07-14 09:00,20
28-07-14 08:00,30
28-07-14 07:00,32
28-07-14 06:00,38
28-07-14 05:00,21
28-07-14 04:00,21
28-07-14 03:00,11
28-07-14 02:00,5
28-07-14 01:00,7
28-07-14 00:00,8
27-07-14 23:00,9
27-07-14 22:00,13
27-07-14 21:00,16
27-07-14 20:00,12
27-07-14 19:00,12
27-07-14 18:00,15
27-07-14 17:00,25
27-07-14 16:00,10
27-07-14 15:00,5
27-07-14 14:00,8
27-07-14 13:00,9
27-07-14 12:00,8
27-07-14 11:00,11
27-07-14 10:00,12
27-07-14 09:00,12
27-07-14 08:00,15
27-07-14 07:00,12
27-07-14 06:00,12
27-07-14 05:00,12
27-07-14 04:00,14
27-07-14 03:00,14
27-07-14 02:00,12
27-07-14 01:00,16
27-07-14 00:00,21
26-07-14 23:00,13
26-07-14 22:00,19
