Datum Zeit,Freiberg NO2
,µg/m³
01-08-14 00:00,18
31-07-14 23:00,26
31-07-14 22:00,35
31-07-14 21:00,45
31-07-14 20:00,21
31-07-14 19:00,16
31-07-14 18:00,12
31-07-14 17:00,11
31-07-14 16:00,17
31-07-14 15:00,13
31-07-14 14:00,14
31-07-14 13:00,11
31-07-14 12:00,8
31-07-14 11:00,10
31-07-14 10:00,15
31-07-14 09:00,13
31-07-14 08:00,17
31-07-14 07:00,19
31-07-14 06:00,14
31-07-14 05:00,10
31-07-14 04:00,9
31-07-14 03:00,6
31-07-14 02:00,3
31-07-14 01:00,3
31-07-14 00:00,5
30-07-14 23:00,6
30-07-14 22:00,7
30-07-14 21:00,9
30-07-14 20:00,9
30-07-14 19:00,8
30-07-14 18:00,13
30-07-14 17:00,17
30-07-14 16:00,11
30-07-14 15:00,17
30-07-14 14:00,13
30-07-14 13:00,15
30-07-14 12:00,30
30-07-14 11:00,35
30-07-14 10:00,30
30-07-14 09:00,39
30-07-14 08:00,42
30-07-14 07:00,44
30-07-14 06:00,33
30-07-14 05:00,26
30-07-14 04:00,16
30-07-14 03:00,9
30-07-14 02:00,10
30-07-14 01:00,13
30-07-14 00:00,17
29-07-14 23:00,21
29-07-14 22:00,20
29-07-14 21:00,19
29-07-14 20:00,18
29-07-14 19:00,10
29-07-14 18:00,17
29-07-14 17:00,26
29-07-14 16:00,31
29-07-14 15:00,28
29-07-14 14:00,44
29-07-14 13:00,40
29-07-14 12:00,13
29-07-14 11:00,16
29-07-14 10:00,21
29-07-14 09:00,30
29-07-14 08:00,41
29-07-14 07:00,48
29-07-14 06:00,39
29-07-14 05:00,29
29-07-14 04:00,21
29-07-14 03:00,15
29-07-14 02:00,16
29-07-14 01:00,9
29-07-14 00:00,7
28-07-14 23:00,10
28-07-14 22:00,20
28-07-14 21:00,25
28-07-14 20:00,35
28-07-14 19:00,18
28-07-14 18:00,22
28-07-14 17:00,22
28-07-14 16:00,35
28-07-14 15:00,24
28-07-14 14:00,
28-07-14 13:00,
28-07-14 12:00,
28-07-14 11:00,
28-07-14 10:00,
28-07-14 09:00,30
28-07-14 08:00,54
28-07-14 07:00,42
28-07-14 06:00,43
28-07-14 05:00,23
28-07-14 04:00,22
28-07-14 03:00,17
28-07-14 02:00,16
28-07-14 01:00,12
28-07-14 00:00,13
27-07-14 23:00,11
27-07-14 22:00,13
27-07-14 21:00,15
27-07-14 20:00,15
27-07-14 19:00,12
27-07-14 18:00,18
27-07-14 17:00,20
27-07-14 16:00,10
27-07-14 15:00,8
27-07-14 14:00,8
27-07-14 13:00,12
27-07-14 12:00,8
27-07-14 11:00,14
27-07-14 10:00,11
27-07-14 09:00,12
27-07-14 08:00,17
27-07-14 07:00,17
27-07-14 06:00,23
27-07-14 05:00,15
27-07-14 04:00,15
27-07-14 03:00,13
27-07-14 02:00,14
27-07-14 01:00,16
27-07-14 00:00,23
26-07-14 23:00,36
26-07-14 22:00,22
26-07-14 21:00,19
26-07-14 20:00,19
26-07-14 19:00,20
26-07-14 18:00,15
26-07-14 17:00,16
26-07-14 16:00,14
26-07-14 15:00,16
26-07-14 14:00,18
26-07-14 13:00,17
26-07-14 12:00,15
26-07-14 11:00,16
26-07-14 10:00,16
26-07-14 09:00,21
26-07-14 08:00,21
26-07-14 07:00,22
26-07-14 06:00,33
26-07-14 05:00,26
26-07-14 04:00,22
26-07-14 03:00,29
26-07-14 02:00,26
26-07-14 01:00,24
26-07-14 00:00,24
25-07-14 23:00,18
25-07-14 22:00,26
25-07-14 21:00,32
25-07-14 20:00,20
25-07-14 19:00,18
25-07-14 18:00,16
25-07-14 17:00,9
25-07-14 16:00,11
25-07-14 15:00,12
25-07-14 14:00,12
25-07-14 13:00,18
25-07-14 12:00,26
25-07-14 11:00,19
25-07-14 10:00,25
25-07-14 09:00,44
25-07-14 08:00,32
25-07-14 07:00,23
25-07-14 06:00,15
25-07-14 05:00,17
25-07-14 04:00,8
25-07-14 03:00,7
25-07-14 02:00,9
25-07-14 01:00,7
25-07-14 00:00,7
24-07-14 23:00,8
24-07-14 22:00,9
24-07-14 21:00,10
24-07-14 20:00,9
24-07-14 19:00,13
24-07-14 18:00,18
24-07-14 17:00,20
24-07-14 16:00,23
24-07-14 15:00,25
24-07-14 14:00,23
24-07-14 13:00,23
24-07-14 12:00,24
24-07-14 11:00,23
24-07-14 10:00,25
24-07-14 09:00,22
24-07-14 08:00,22
24-07-14 07:00,29
24-07-14 06:00,33
24-07-14 05:00,29
24-07-14 04:00,29
24-07-14 03:00,16
24-07-14 02:00,7
24-07-14 01:00,9
24-07-14 00:00,11
23-07-14 23:00,14
23-07-14 22:00,12
23-07-14 21:00,13
23-07-14 20:00,11
23-07-14 19:00,14
23-07-14 18:00,13
23-07-14 17:00,17
23-07-14 16:00,15
23-07-14 15:00,22
23-07-14 14:00,22
23-07-14 13:00,18
23-07-14 12:00,21
23-07-14 11:00,19
23-07-14 10:00,15
23-07-14 09:00,19
23-07-14 08:00,20
23-07-14 07:00,39
23-07-14 06:00,44
23-07-14 05:00,39
23-07-14 04:00,25
23-07-14 03:00,21
23-07-14 02:00,22
23-07-14 01:00,25
23-07-14 00:00,35
22-07-14 23:00,20
22-07-14 22:00,25
22-07-14 21:00,22
22-07-14 20:00,14
22-07-14 19:00,15
22-07-14 18:00,20
22-07-14 17:00,16
22-07-14 16:00,20
22-07-14 15:00,25
22-07-14 14:00,25
22-07-14 13:00,21
22-07-14 12:00,24
22-07-14 11:00,21
22-07-14 10:00,30
22-07-14 09:00,24
22-07-14 08:00,30
22-07-14 07:00,27
22-07-14 06:00,21
22-07-14 05:00,17
22-07-14 04:00,11
22-07-14 03:00,13
22-07-14 02:00,12
22-07-14 01:00,11
22-07-14 00:00,11
21-07-14 23:00,11
21-07-14 22:00,16
21-07-14 21:00,18
21-07-14 20:00,14
21-07-14 19:00,19
21-07-14 18:00,27
21-07-14 17:00,23
21-07-14 16:00,26
21-07-14 15:00,26
21-07-14 14:00,25
21-07-14 13:00,28
21-07-14 12:00,21
21-07-14 11:00,22
21-07-14 10:00,27
21-07-14 09:00,21
21-07-14 08:00,26
21-07-14 07:00,46
21-07-14 06:00,43
21-07-14 05:00,60
21-07-14 04:00,31
21-07-14 03:00,31
21-07-14 02:00,25
21-07-14 01:00,21
21-07-14 00:00,25
20-07-14 23:00,24
20-07-14 22:00,30
20-07-14 21:00,26
20-07-14 20:00,13
20-07-14 19:00,14
20-07-14 18:00,19
20-07-14 17:00,12
20-07-14 16:00,14
20-07-14 15:00,11
20-07-14 14:00,10
20-07-14 13:00,14
20-07-14 12:00,8
20-07-14 11:00,12
20-07-14 10:00,12
20-07-14 09:00,11
20-07-14 08:00,14
20-07-14 07:00,24
20-07-14 06:00,24
20-07-14 05:00,25
20-07-14 04:00,27
20-07-14 03:00,24
20-07-14 02:00,30
20-07-14 01:00,33
20-07-14 00:00,34
19-07-14 23:00,35
19-07-14 22:00,36
19-07-14 21:00,42
19-07-14 20:00,32
19-07-14 19:00,26
19-07-14 18:00,25
19-07-14 17:00,17
19-07-14 16:00,18
19-07-14 15:00,20
19-07-14 14:00,21
19-07-14 13:00,23
19-07-14 12:00,24
19-07-14 11:00,32
19-07-14 10:00,29
19-07-14 09:00,25
19-07-14 08:00,26
19-07-14 07:00,20
19-07-14 06:00,26
19-07-14 05:00,30
19-07-14 04:00,23
19-07-14 03:00,26
19-07-14 02:00,28
19-07-14 01:00,24
19-07-14 00:00,25
18-07-14 23:00,36
18-07-14 22:00,43
18-07-14 21:00,38
18-07-14 20:00,25
18-07-14 19:00,17
18-07-14 18:00,23
18-07-14 17:00,18
18-07-14 16:00,23
18-07-14 15:00,21
18-07-14 14:00,21
18-07-14 13:00,19
18-07-14 12:00,23
18-07-14 11:00,19
18-07-14 10:00,24
18-07-14 09:00,23
18-07-14 08:00,51
18-07-14 07:00,55
18-07-14 06:00,46
18-07-14 05:00,39
18-07-14 04:00,25
18-07-14 03:00,23
18-07-14 02:00,25
18-07-14 01:00,32
18-07-14 00:00,39
17-07-14 23:00,40
17-07-14 22:00,39
17-07-14 21:00,33
17-07-14 20:00,25
17-07-14 19:00,18
17-07-14 18:00,13
17-07-14 17:00,22
17-07-14 16:00,20
17-07-14 15:00,25
17-07-14 14:00,22
17-07-14 13:00,14
17-07-14 12:00,19
17-07-14 11:00,21
