Datum Zeit,Bautzen NO2
,µg/m³
01-08-14 00:00,14
31-07-14 23:00,19
31-07-14 22:00,21
31-07-14 21:00,26
31-07-14 20:00,39
31-07-14 19:00,29
31-07-14 18:00,14
31-07-14 17:00,13
31-07-14 16:00,15
31-07-14 15:00,15
31-07-14 14:00,11
31-07-14 13:00,12
31-07-14 12:00,11
31-07-14 11:00,12
31-07-14 10:00,16
31-07-14 09:00,18
31-07-14 08:00,16
31-07-14 07:00,19
31-07-14 06:00,19
31-07-14 05:00,10
31-07-14 04:00,8
31-07-14 03:00,6
31-07-14 02:00,5
31-07-14 01:00,5
31-07-14 00:00,5
30-07-14 23:00,6
30-07-14 22:00,6
30-07-14 21:00,7
30-07-14 20:00,10
30-07-14 19:00,12
30-07-14 18:00,14
30-07-14 17:00,16
30-07-14 16:00,14
30-07-14 15:00,14
30-07-14 14:00,14
30-07-14 13:00,15
30-07-14 12:00,12
30-07-14 11:00,16
30-07-14 10:00,17
30-07-14 09:00,12
30-07-14 08:00,13
30-07-14 07:00,21
30-07-14 06:00,25
30-07-14 05:00,18
30-07-14 04:00,18
30-07-14 03:00,17
30-07-14 02:00,11
30-07-14 01:00,9
30-07-14 00:00,11
29-07-14 23:00,8
29-07-14 22:00,12
29-07-14 21:00,12
29-07-14 20:00,20
29-07-14 19:00,17
29-07-14 18:00,16
29-07-14 17:00,13
29-07-14 16:00,12
29-07-14 15:00,14
29-07-14 14:00,24
29-07-14 13:00,30
29-07-14 12:00,15
29-07-14 11:00,13
29-07-14 10:00,12
29-07-14 09:00,18
29-07-14 08:00,25
29-07-14 07:00,37
29-07-14 06:00,38
29-07-14 05:00,31
29-07-14 04:00,15
29-07-14 03:00,14
29-07-14 02:00,12
29-07-14 01:00,13
29-07-14 00:00,10
28-07-14 23:00,9
28-07-14 22:00,13
28-07-14 21:00,16
28-07-14 20:00,15
28-07-14 19:00,34
28-07-14 18:00,33
28-07-14 17:00,36
28-07-14 16:00,25
28-07-14 15:00,24
28-07-14 14:00,20
28-07-14 13:00,18
28-07-14 12:00,15
28-07-14 11:00,17
28-07-14 10:00,24
28-07-14 09:00,25
28-07-14 08:00,21
28-07-14 07:00,27
28-07-14 06:00,24
28-07-14 05:00,22
28-07-14 04:00,13
28-07-14 03:00,8
28-07-14 02:00,7
28-07-14 01:00,8
28-07-14 00:00,7
27-07-14 23:00,7
27-07-14 22:00,8
27-07-14 21:00,19
27-07-14 20:00,14
27-07-14 19:00,25
27-07-14 18:00,17
27-07-14 17:00,18
27-07-14 16:00,12
27-07-14 15:00,7
27-07-14 14:00,7
27-07-14 13:00,6
27-07-14 12:00,6
27-07-14 11:00,6
27-07-14 10:00,7
27-07-14 09:00,5
27-07-14 08:00,7
27-07-14 07:00,12
27-07-14 06:00,14
27-07-14 05:00,15
27-07-14 04:00,13
27-07-14 03:00,11
27-07-14 02:00,11
27-07-14 01:00,20
27-07-14 00:00,24
26-07-14 23:00,37
26-07-14 22:00,40
26-07-14 21:00,40
26-07-14 20:00,40
26-07-14 19:00,26
26-07-14 18:00,17
26-07-14 17:00,15
26-07-14 16:00,11
26-07-14 15:00,10
26-07-14 14:00,10
26-07-14 13:00,5
26-07-14 12:00,8
26-07-14 11:00,11
26-07-14 10:00,15
26-07-14 09:00,17
26-07-14 08:00,18
26-07-14 07:00,19
26-07-14 06:00,17
26-07-14 05:00,19
26-07-14 04:00,26
26-07-14 03:00,25
26-07-14 02:00,15
26-07-14 01:00,18
26-07-14 00:00,22
25-07-14 23:00,23
25-07-14 22:00,29
25-07-14 21:00,31
25-07-14 20:00,27
25-07-14 19:00,22
25-07-14 18:00,21
25-07-14 17:00,18
25-07-14 16:00,21
25-07-14 15:00,24
25-07-14 14:00,7
25-07-14 13:00,7
25-07-14 12:00,13
25-07-14 11:00,14
25-07-14 10:00,20
25-07-14 09:00,18
25-07-14 08:00,17
25-07-14 07:00,21
25-07-14 06:00,20
25-07-14 05:00,16
25-07-14 04:00,11
25-07-14 03:00,8
25-07-14 02:00,6
25-07-14 01:00,9
25-07-14 00:00,7
24-07-14 23:00,7
24-07-14 22:00,8
24-07-14 21:00,10
24-07-14 20:00,12
24-07-14 19:00,15
24-07-14 18:00,16
24-07-14 17:00,18
24-07-14 16:00,20
24-07-14 15:00,21
24-07-14 14:00,19
24-07-14 13:00,18
24-07-14 12:00,19
24-07-14 11:00,24
24-07-14 10:00,24
24-07-14 09:00,28
24-07-14 08:00,35
24-07-14 07:00,33
24-07-14 06:00,31
24-07-14 05:00,34
24-07-14 04:00,22
24-07-14 03:00,14
24-07-14 02:00,11
24-07-14 01:00,10
24-07-14 00:00,11
23-07-14 23:00,14
23-07-14 22:00,14
23-07-14 21:00,20
23-07-14 20:00,11
23-07-14 19:00,10
23-07-14 18:00,15
23-07-14 17:00,18
23-07-14 16:00,16
23-07-14 15:00,16
23-07-14 14:00,18
23-07-14 13:00,15
23-07-14 12:00,12
23-07-14 11:00,20
23-07-14 10:00,19
23-07-14 09:00,16
23-07-14 08:00,20
23-07-14 07:00,30
23-07-14 06:00,35
23-07-14 05:00,29
23-07-14 04:00,26
23-07-14 03:00,21
23-07-14 02:00,15
23-07-14 01:00,14
23-07-14 00:00,23
22-07-14 23:00,41
22-07-14 22:00,46
22-07-14 21:00,42
22-07-14 20:00,22
22-07-14 19:00,17
22-07-14 18:00,15
22-07-14 17:00,15
22-07-14 16:00,20
22-07-14 15:00,18
22-07-14 14:00,17
22-07-14 13:00,15
22-07-14 12:00,13
22-07-14 11:00,15
22-07-14 10:00,18
22-07-14 09:00,21
22-07-14 08:00,28
22-07-14 07:00,27
22-07-14 06:00,31
22-07-14 05:00,53
22-07-14 04:00,33
22-07-14 03:00,37
22-07-14 02:00,22
