Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-14 00:00,12
31-07-14 23:00,12
31-07-14 22:00,13
31-07-14 21:00,15
31-07-14 20:00,36
31-07-14 19:00,9
31-07-14 18:00,3
31-07-14 17:00,3
31-07-14 16:00,5
31-07-14 15:00,6
31-07-14 14:00,4
31-07-14 13:00,4
31-07-14 12:00,5
31-07-14 11:00,7
31-07-14 10:00,13
31-07-14 09:00,11
31-07-14 08:00,9
31-07-14 07:00,8
31-07-14 06:00,8
31-07-14 05:00,4
31-07-14 04:00,8
31-07-14 03:00,2
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,2
30-07-14 23:00,2
30-07-14 22:00,2
30-07-14 21:00,4
30-07-14 20:00,5
30-07-14 19:00,5
30-07-14 18:00,6
30-07-14 17:00,6
30-07-14 16:00,5
30-07-14 15:00,6
30-07-14 14:00,4
30-07-14 13:00,4
30-07-14 12:00,4
30-07-14 11:00,5
30-07-14 10:00,5
30-07-14 09:00,8
30-07-14 08:00,7
30-07-14 07:00,14
30-07-14 06:00,11
30-07-14 05:00,8
30-07-14 04:00,7
30-07-14 03:00,6
30-07-14 02:00,7
30-07-14 01:00,12
30-07-14 00:00,18
29-07-14 23:00,13
29-07-14 22:00,9
29-07-14 21:00,19
29-07-14 20:00,19
29-07-14 19:00,8
29-07-14 18:00,6
29-07-14 17:00,6
29-07-14 16:00,5
29-07-14 15:00,3
29-07-14 14:00,5
29-07-14 13:00,5
29-07-14 12:00,6
29-07-14 11:00,6
29-07-14 10:00,7
29-07-14 09:00,9
29-07-14 08:00,9
29-07-14 07:00,15
29-07-14 06:00,15
29-07-14 05:00,8
29-07-14 04:00,8
29-07-14 03:00,21
29-07-14 02:00,8
29-07-14 01:00,5
29-07-14 00:00,5
28-07-14 23:00,7
28-07-14 22:00,32
28-07-14 21:00,17
28-07-14 20:00,11
28-07-14 19:00,9
28-07-14 18:00,11
28-07-14 17:00,14
28-07-14 16:00,10
28-07-14 15:00,8
28-07-14 14:00,7
28-07-14 13:00,10
28-07-14 12:00,18
28-07-14 11:00,18
28-07-14 10:00,15
28-07-14 09:00,10
28-07-14 08:00,15
28-07-14 07:00,16
28-07-14 06:00,16
28-07-14 05:00,10
28-07-14 04:00,8
28-07-14 03:00,6
28-07-14 02:00,4
28-07-14 01:00,3
28-07-14 00:00,12
27-07-14 23:00,4
