Datum Zeit,Glauchau NO2
,µg/m³
01-07-00 00:00,21
30-06-00 23:00,32
30-06-00 22:00,60
30-06-00 21:00,30
30-06-00 20:00,22
30-06-00 19:00,
30-06-00 18:00,15
30-06-00 17:00,18
30-06-00 16:00,18
30-06-00 15:00,18
30-06-00 14:00,20
30-06-00 13:00,21
30-06-00 12:00,23
30-06-00 11:00,21
30-06-00 10:00,25
30-06-00 09:00,33
30-06-00 08:00,34
30-06-00 07:00,40
30-06-00 06:00,41
30-06-00 05:00,36
30-06-00 04:00,22
30-06-00 03:00,16
30-06-00 02:00,15
30-06-00 01:00,17
30-06-00 00:00,17
29-06-00 23:00,19
29-06-00 22:00,25
29-06-00 21:00,31
29-06-00 20:00,24
29-06-00 19:00,
29-06-00 18:00,18
29-06-00 17:00,19
29-06-00 16:00,21
29-06-00 15:00,20
29-06-00 14:00,18
29-06-00 13:00,20
29-06-00 12:00,20
29-06-00 11:00,18
29-06-00 10:00,21
29-06-00 09:00,28
29-06-00 08:00,44
29-06-00 07:00,53
29-06-00 06:00,57
29-06-00 05:00,36
29-06-00 04:00,20
29-06-00 03:00,21
29-06-00 02:00,16
29-06-00 01:00,16
29-06-00 00:00,22
28-06-00 23:00,40
28-06-00 22:00,25
28-06-00 21:00,30
28-06-00 20:00,
28-06-00 19:00,17
28-06-00 18:00,16
28-06-00 17:00,17
28-06-00 16:00,16
28-06-00 15:00,18
28-06-00 14:00,18
28-06-00 13:00,18
28-06-00 12:00,19
28-06-00 11:00,17
28-06-00 10:00,22
28-06-00 09:00,27
28-06-00 08:00,35
28-06-00 07:00,34
28-06-00 06:00,35
28-06-00 05:00,27
28-06-00 04:00,29
28-06-00 03:00,20
28-06-00 02:00,20
28-06-00 01:00,21
28-06-00 00:00,30
27-06-00 23:00,35
27-06-00 22:00,30
27-06-00 21:00,27
27-06-00 20:00,
27-06-00 19:00,13
27-06-00 18:00,18
27-06-00 17:00,17
27-06-00 16:00,18
27-06-00 15:00,15
27-06-00 14:00,18
27-06-00 13:00,16
27-06-00 12:00,13
27-06-00 11:00,16
27-06-00 10:00,20
27-06-00 09:00,26
27-06-00 08:00,24
27-06-00 07:00,33
27-06-00 06:00,33
27-06-00 05:00,25
27-06-00 04:00,14
27-06-00 03:00,13
27-06-00 02:00,7
27-06-00 01:00,14
27-06-00 00:00,15
26-06-00 23:00,10
26-06-00 22:00,12
26-06-00 21:00,
26-06-00 20:00,15
26-06-00 19:00,10
26-06-00 18:00,15
26-06-00 17:00,13
26-06-00 16:00,22
26-06-00 15:00,19
26-06-00 14:00,16
26-06-00 13:00,20
26-06-00 12:00,16
26-06-00 11:00,20
26-06-00 10:00,19
26-06-00 09:00,23
26-06-00 08:00,27
26-06-00 07:00,31
26-06-00 06:00,33
26-06-00 05:00,25
26-06-00 04:00,15
26-06-00 03:00,11
26-06-00 02:00,9
26-06-00 01:00,9
26-06-00 00:00,8
25-06-00 23:00,9
25-06-00 22:00,11
25-06-00 21:00,
25-06-00 20:00,10
25-06-00 19:00,7
25-06-00 18:00,7
25-06-00 17:00,5
25-06-00 16:00,7
25-06-00 15:00,5
25-06-00 14:00,6
25-06-00 13:00,8
25-06-00 12:00,6
25-06-00 11:00,8
25-06-00 10:00,7
25-06-00 09:00,8
25-06-00 08:00,6
25-06-00 07:00,6
25-06-00 06:00,7
25-06-00 05:00,7
25-06-00 04:00,8
25-06-00 03:00,8
25-06-00 02:00,10
25-06-00 01:00,12
25-06-00 00:00,17
24-06-00 23:00,18
24-06-00 22:00,
24-06-00 21:00,18
24-06-00 20:00,17
24-06-00 19:00,10
24-06-00 18:00,10
24-06-00 17:00,8
24-06-00 16:00,8
24-06-00 15:00,6
24-06-00 14:00,7
24-06-00 13:00,8
24-06-00 12:00,13
24-06-00 11:00,13
24-06-00 10:00,17
24-06-00 09:00,16
24-06-00 08:00,15
24-06-00 07:00,16
24-06-00 06:00,15
24-06-00 05:00,16
24-06-00 04:00,15
24-06-00 03:00,15
24-06-00 02:00,15
24-06-00 01:00,18
24-06-00 00:00,19
23-06-00 23:00,26
23-06-00 22:00,
23-06-00 21:00,31
23-06-00 20:00,18
23-06-00 19:00,29
23-06-00 18:00,22
23-06-00 17:00,21
23-06-00 16:00,16
23-06-00 15:00,24
23-06-00 14:00,20
23-06-00 13:00,22
23-06-00 12:00,21
23-06-00 11:00,28
23-06-00 10:00,29
23-06-00 09:00,29
23-06-00 08:00,25
23-06-00 07:00,40
23-06-00 06:00,37
23-06-00 05:00,27
23-06-00 04:00,13
23-06-00 03:00,12
23-06-00 02:00,14
23-06-00 01:00,13
23-06-00 00:00,9
22-06-00 23:00,
22-06-00 22:00,15
22-06-00 21:00,16
22-06-00 20:00,18
22-06-00 19:00,18
22-06-00 18:00,23
22-06-00 17:00,21
22-06-00 16:00,26
22-06-00 15:00,29
22-06-00 14:00,31
22-06-00 13:00,28
22-06-00 12:00,25
22-06-00 11:00,23
22-06-00 10:00,27
22-06-00 09:00,43
22-06-00 08:00,43
22-06-00 07:00,46
22-06-00 06:00,50
22-06-00 05:00,47
22-06-00 04:00,45
22-06-00 03:00,45
22-06-00 02:00,47
22-06-00 01:00,27
22-06-00 00:00,24
21-06-00 23:00,
21-06-00 22:00,23
21-06-00 21:00,26
21-06-00 20:00,15
21-06-00 19:00,17
21-06-00 18:00,19
21-06-00 17:00,24
21-06-00 16:00,36
21-06-00 15:00,29
21-06-00 14:00,31
21-06-00 13:00,19
21-06-00 12:00,19
21-06-00 11:00,38
21-06-00 10:00,35
21-06-00 09:00,55
21-06-00 08:00,54
21-06-00 07:00,57
21-06-00 06:00,59
21-06-00 05:00,49
21-06-00 04:00,46
21-06-00 03:00,29
21-06-00 02:00,23
21-06-00 01:00,36
21-06-00 00:00,
20-06-00 23:00,74
20-06-00 22:00,87
20-06-00 21:00,75
20-06-00 20:00,53
20-06-00 19:00,32
20-06-00 18:00,25
20-06-00 17:00,21
20-06-00 16:00,23
20-06-00 15:00,24
20-06-00 14:00,19
20-06-00 13:00,30
20-06-00 12:00,16
20-06-00 11:00,25
20-06-00 10:00,31
20-06-00 09:00,51
20-06-00 08:00,51
20-06-00 07:00,60
20-06-00 06:00,39
20-06-00 05:00,32
20-06-00 04:00,20
20-06-00 03:00,17
20-06-00 02:00,26
20-06-00 01:00,25
20-06-00 00:00,
19-06-00 23:00,48
19-06-00 22:00,93
19-06-00 21:00,49
19-06-00 20:00,19
19-06-00 19:00,12
19-06-00 18:00,13
19-06-00 17:00,13
19-06-00 16:00,16
19-06-00 15:00,16
19-06-00 14:00,20
19-06-00 13:00,25
19-06-00 12:00,18
19-06-00 11:00,21
19-06-00 10:00,25
19-06-00 09:00,45
19-06-00 08:00,44
19-06-00 07:00,42
19-06-00 06:00,33
19-06-00 05:00,32
19-06-00 04:00,21
