Datum Zeit,Klingenthal NO2
,µg/m³
01-07-00 00:00,14
30-06-00 23:00,15
30-06-00 22:00,13
30-06-00 21:00,12
30-06-00 20:00,18
30-06-00 19:00,22
30-06-00 18:00,16
30-06-00 17:00,14
30-06-00 16:00,19
30-06-00 15:00,15
30-06-00 14:00,14
30-06-00 13:00,14
30-06-00 12:00,16
30-06-00 11:00,16
30-06-00 10:00,19
30-06-00 09:00,
30-06-00 08:00,22
30-06-00 07:00,15
30-06-00 06:00,11
30-06-00 05:00,10
30-06-00 04:00,6
30-06-00 03:00,6
30-06-00 02:00,6
30-06-00 01:00,8
30-06-00 00:00,6
29-06-00 23:00,6
29-06-00 22:00,9
29-06-00 21:00,17
29-06-00 20:00,17
29-06-00 19:00,14
29-06-00 18:00,22
29-06-00 17:00,22
29-06-00 16:00,26
29-06-00 15:00,22
29-06-00 14:00,17
29-06-00 13:00,23
29-06-00 12:00,19
29-06-00 11:00,22
29-06-00 10:00,29
29-06-00 09:00,
29-06-00 08:00,30
29-06-00 07:00,25
29-06-00 06:00,16
29-06-00 05:00,15
29-06-00 04:00,6
29-06-00 03:00,6
29-06-00 02:00,6
29-06-00 01:00,7
29-06-00 00:00,8
28-06-00 23:00,9
28-06-00 22:00,10
28-06-00 21:00,15
28-06-00 20:00,13
28-06-00 19:00,11
28-06-00 18:00,17
28-06-00 17:00,19
28-06-00 16:00,17
28-06-00 15:00,20
28-06-00 14:00,21
28-06-00 13:00,17
28-06-00 12:00,16
28-06-00 11:00,14
28-06-00 10:00,
28-06-00 09:00,21
28-06-00 08:00,18
28-06-00 07:00,19
28-06-00 06:00,14
28-06-00 05:00,12
28-06-00 04:00,6
28-06-00 03:00,5
28-06-00 02:00,5
28-06-00 01:00,5
28-06-00 00:00,7
27-06-00 23:00,7
27-06-00 22:00,7
27-06-00 21:00,9
27-06-00 20:00,14
27-06-00 19:00,15
27-06-00 18:00,15
27-06-00 17:00,18
27-06-00 16:00,20
27-06-00 15:00,19
27-06-00 14:00,17
27-06-00 13:00,15
27-06-00 12:00,16
27-06-00 11:00,16
27-06-00 10:00,
27-06-00 09:00,16
27-06-00 08:00,18
27-06-00 07:00,25
27-06-00 06:00,30
27-06-00 05:00,26
27-06-00 04:00,9
27-06-00 03:00,7
27-06-00 02:00,7
27-06-00 01:00,7
27-06-00 00:00,6
26-06-00 23:00,10
26-06-00 22:00,16
26-06-00 21:00,10
26-06-00 20:00,13
26-06-00 19:00,18
26-06-00 18:00,16
26-06-00 17:00,19
26-06-00 16:00,17
26-06-00 15:00,15
26-06-00 14:00,14
26-06-00 13:00,19
26-06-00 12:00,15
26-06-00 11:00,
26-06-00 10:00,18
26-06-00 09:00,22
26-06-00 08:00,26
26-06-00 07:00,33
26-06-00 06:00,28
26-06-00 05:00,19
26-06-00 04:00,9
26-06-00 03:00,8
26-06-00 02:00,6
26-06-00 01:00,6
26-06-00 00:00,5
25-06-00 23:00,4
25-06-00 22:00,6
25-06-00 21:00,8
25-06-00 20:00,6
25-06-00 19:00,8
25-06-00 18:00,9
25-06-00 17:00,9
25-06-00 16:00,9
25-06-00 15:00,9
25-06-00 14:00,9
25-06-00 13:00,10
25-06-00 12:00,9
25-06-00 11:00,
25-06-00 10:00,9
25-06-00 09:00,9
25-06-00 08:00,9
25-06-00 07:00,7
25-06-00 06:00,8
25-06-00 05:00,7
25-06-00 04:00,6
25-06-00 03:00,5
25-06-00 02:00,6
25-06-00 01:00,5
25-06-00 00:00,3
