Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-00 00:00,8
30-06-00 23:00,7
30-06-00 22:00,8
30-06-00 21:00,8
30-06-00 20:00,7
30-06-00 19:00,
30-06-00 18:00,6
30-06-00 17:00,6
30-06-00 16:00,6
30-06-00 15:00,6
30-06-00 14:00,6
30-06-00 13:00,7
30-06-00 12:00,6
30-06-00 11:00,9
30-06-00 10:00,15
30-06-00 09:00,13
30-06-00 08:00,12
30-06-00 07:00,11
30-06-00 06:00,9
30-06-00 05:00,8
30-06-00 04:00,8
30-06-00 03:00,8
30-06-00 02:00,9
30-06-00 01:00,10
30-06-00 00:00,10
29-06-00 23:00,9
29-06-00 22:00,9
29-06-00 21:00,8
29-06-00 20:00,9
29-06-00 19:00,
29-06-00 18:00,6
29-06-00 17:00,7
29-06-00 16:00,6
29-06-00 15:00,6
29-06-00 14:00,6
29-06-00 13:00,6
29-06-00 12:00,7
29-06-00 11:00,10
29-06-00 10:00,15
29-06-00 09:00,15
29-06-00 08:00,15
29-06-00 07:00,12
29-06-00 06:00,12
29-06-00 05:00,11
29-06-00 04:00,11
29-06-00 03:00,11
29-06-00 02:00,12
29-06-00 01:00,11
29-06-00 00:00,9
28-06-00 23:00,9
28-06-00 22:00,10
28-06-00 21:00,9
28-06-00 20:00,
28-06-00 19:00,6
28-06-00 18:00,5
28-06-00 17:00,5
28-06-00 16:00,5
28-06-00 15:00,6
28-06-00 14:00,6
28-06-00 13:00,8
28-06-00 12:00,8
28-06-00 11:00,7
28-06-00 10:00,7
28-06-00 09:00,8
28-06-00 08:00,10
28-06-00 07:00,10
28-06-00 06:00,9
28-06-00 05:00,9
28-06-00 04:00,9
28-06-00 03:00,9
28-06-00 02:00,9
28-06-00 01:00,9
28-06-00 00:00,8
27-06-00 23:00,9
27-06-00 22:00,8
27-06-00 21:00,8
27-06-00 20:00,
27-06-00 19:00,6
27-06-00 18:00,6
27-06-00 17:00,7
27-06-00 16:00,7
27-06-00 15:00,7
27-06-00 14:00,6
27-06-00 13:00,7
27-06-00 12:00,6
27-06-00 11:00,7
27-06-00 10:00,8
27-06-00 09:00,7
27-06-00 08:00,8
27-06-00 07:00,8
27-06-00 06:00,7
27-06-00 05:00,6
27-06-00 04:00,5
27-06-00 03:00,6
27-06-00 02:00,6
27-06-00 01:00,6
27-06-00 00:00,7
26-06-00 23:00,8
26-06-00 22:00,7
26-06-00 21:00,
26-06-00 20:00,6
26-06-00 19:00,6
26-06-00 18:00,6
26-06-00 17:00,6
26-06-00 16:00,6
26-06-00 15:00,6
26-06-00 14:00,6
26-06-00 13:00,6
26-06-00 12:00,6
26-06-00 11:00,7
26-06-00 10:00,8
26-06-00 09:00,9
26-06-00 08:00,9
26-06-00 07:00,7
26-06-00 06:00,6
26-06-00 05:00,6
26-06-00 04:00,6
26-06-00 03:00,6
26-06-00 02:00,7
26-06-00 01:00,7
26-06-00 00:00,7
25-06-00 23:00,7
25-06-00 22:00,7
25-06-00 21:00,
25-06-00 20:00,6
25-06-00 19:00,5
25-06-00 18:00,4
25-06-00 17:00,5
25-06-00 16:00,5
25-06-00 15:00,5
25-06-00 14:00,5
25-06-00 13:00,6
25-06-00 12:00,6
25-06-00 11:00,6
25-06-00 10:00,6
25-06-00 09:00,6
25-06-00 08:00,7
25-06-00 07:00,7
25-06-00 06:00,8
25-06-00 05:00,9
25-06-00 04:00,9
25-06-00 03:00,9
25-06-00 02:00,9
25-06-00 01:00,9
25-06-00 00:00,9
24-06-00 23:00,9
24-06-00 22:00,
24-06-00 21:00,
24-06-00 20:00,8
24-06-00 19:00,7
24-06-00 18:00,
24-06-00 17:00,6
24-06-00 16:00,7
24-06-00 15:00,7
24-06-00 14:00,7
24-06-00 13:00,8
24-06-00 12:00,8
24-06-00 11:00,10
24-06-00 10:00,
24-06-00 09:00,12
24-06-00 08:00,9
24-06-00 07:00,9
24-06-00 06:00,9
24-06-00 05:00,9
24-06-00 04:00,9
24-06-00 03:00,9
24-06-00 02:00,9
24-06-00 01:00,10
24-06-00 00:00,11
23-06-00 23:00,11
23-06-00 22:00,11
23-06-00 21:00,11
23-06-00 20:00,9
23-06-00 19:00,9
23-06-00 18:00,9
23-06-00 17:00,10
23-06-00 16:00,9
23-06-00 15:00,10
23-06-00 14:00,11
23-06-00 13:00,11
23-06-00 12:00,11
23-06-00 11:00,
23-06-00 10:00,11
23-06-00 09:00,12
23-06-00 08:00,12
23-06-00 07:00,11
