Datum Zeit,Zinnwald O3
,µg/m³
01-07-00 00:00,83
30-06-00 23:00,88
30-06-00 22:00,90
30-06-00 21:00,90
30-06-00 20:00,92
30-06-00 19:00,100
30-06-00 18:00,105
30-06-00 17:00,105
30-06-00 16:00,102
30-06-00 15:00,96
30-06-00 14:00,88
30-06-00 13:00,83
30-06-00 12:00,77
30-06-00 11:00,72
30-06-00 10:00,69
30-06-00 09:00,66
30-06-00 08:00,67
30-06-00 07:00,68
30-06-00 06:00,66
30-06-00 05:00,
30-06-00 04:00,62
30-06-00 03:00,61
30-06-00 02:00,60
30-06-00 01:00,60
30-06-00 00:00,63
29-06-00 23:00,67
29-06-00 22:00,70
29-06-00 21:00,73
29-06-00 20:00,78
29-06-00 19:00,81
29-06-00 18:00,81
29-06-00 17:00,82
29-06-00 16:00,83
29-06-00 15:00,79
29-06-00 14:00,83
29-06-00 13:00,77
29-06-00 12:00,72
29-06-00 11:00,66
29-06-00 10:00,65
29-06-00 09:00,64
29-06-00 08:00,59
29-06-00 07:00,51
29-06-00 06:00,47
29-06-00 05:00,
29-06-00 04:00,47
29-06-00 03:00,51
29-06-00 02:00,55
29-06-00 01:00,61
29-06-00 00:00,64
28-06-00 23:00,68
28-06-00 22:00,72
28-06-00 21:00,76
28-06-00 20:00,80
28-06-00 19:00,84
28-06-00 18:00,89
28-06-00 17:00,90
28-06-00 16:00,90
28-06-00 15:00,90
28-06-00 14:00,87
28-06-00 13:00,78
28-06-00 12:00,77
28-06-00 11:00,72
28-06-00 10:00,74
28-06-00 09:00,74
28-06-00 08:00,68
28-06-00 07:00,56
28-06-00 06:00,
28-06-00 05:00,59
28-06-00 04:00,60
28-06-00 03:00,60
28-06-00 02:00,59
28-06-00 01:00,56
28-06-00 00:00,58
27-06-00 23:00,59
27-06-00 22:00,61
27-06-00 21:00,67
27-06-00 20:00,70
27-06-00 19:00,71
27-06-00 18:00,70
27-06-00 17:00,69
27-06-00 16:00,71
27-06-00 15:00,73
27-06-00 14:00,73
27-06-00 13:00,72
27-06-00 12:00,75
27-06-00 11:00,71
27-06-00 10:00,71
27-06-00 09:00,69
27-06-00 08:00,68
27-06-00 07:00,67
27-06-00 06:00,
