Datum Zeit,Zinnwald O3
,µg/m³
01-02-03 00:00,44
31-01-03 23:00,37
31-01-03 22:00,41
31-01-03 21:00,42
31-01-03 20:00,38
31-01-03 19:00,44
31-01-03 18:00,44
31-01-03 17:00,47
31-01-03 16:00,51
31-01-03 15:00,52
31-01-03 14:00,54
31-01-03 13:00,55
31-01-03 12:00,51
31-01-03 11:00,54
31-01-03 10:00,58
31-01-03 09:00,57
31-01-03 08:00,62
31-01-03 07:00,67
31-01-03 06:00,70
31-01-03 05:00,73
31-01-03 04:00,77
31-01-03 03:00,80
31-01-03 02:00,83
31-01-03 01:00,81
31-01-03 00:00,80
30-01-03 23:00,77
30-01-03 22:00,76
30-01-03 21:00,78
30-01-03 20:00,81
30-01-03 19:00,80
30-01-03 18:00,76
30-01-03 17:00,77
30-01-03 16:00,77
30-01-03 15:00,76
30-01-03 14:00,67
30-01-03 13:00,69
30-01-03 12:00,73
30-01-03 11:00,70
30-01-03 10:00,61
30-01-03 09:00,62
30-01-03 08:00,68
30-01-03 07:00,69
30-01-03 06:00,67
30-01-03 05:00,66
30-01-03 04:00,66
30-01-03 03:00,64
30-01-03 02:00,62
30-01-03 01:00,62
30-01-03 00:00,63
29-01-03 23:00,66
29-01-03 22:00,51
29-01-03 21:00,60
29-01-03 20:00,62
29-01-03 19:00,68
29-01-03 18:00,68
29-01-03 17:00,64
29-01-03 16:00,59
29-01-03 15:00,55
29-01-03 14:00,58
29-01-03 13:00,62
29-01-03 12:00,68
29-01-03 11:00,72
29-01-03 10:00,74
29-01-03 09:00,76
29-01-03 08:00,76
29-01-03 07:00,77
29-01-03 06:00,78
29-01-03 05:00,79
29-01-03 04:00,78
29-01-03 03:00,74
29-01-03 02:00,74
29-01-03 01:00,75
29-01-03 00:00,74
28-01-03 23:00,74
28-01-03 22:00,71
28-01-03 21:00,71
28-01-03 20:00,70
28-01-03 19:00,70
28-01-03 18:00,71
28-01-03 17:00,73
28-01-03 16:00,75
28-01-03 15:00,77
28-01-03 14:00,78
28-01-03 13:00,81
28-01-03 12:00,89
28-01-03 11:00,92
28-01-03 10:00,85
28-01-03 09:00,69
28-01-03 08:00,52
28-01-03 07:00,44
28-01-03 06:00,39
28-01-03 05:00,39
28-01-03 04:00,32
28-01-03 03:00,24
28-01-03 02:00,23
28-01-03 01:00,30
28-01-03 00:00,24
27-01-03 23:00,23
27-01-03 22:00,23
27-01-03 21:00,21
27-01-03 20:00,15
27-01-03 19:00,18
27-01-03 18:00,23
27-01-03 17:00,26
27-01-03 16:00,29
27-01-03 15:00,30
27-01-03 14:00,34
27-01-03 13:00,36
27-01-03 12:00,37
27-01-03 11:00,37
27-01-03 10:00,37
27-01-03 09:00,38
27-01-03 08:00,43
27-01-03 07:00,55
27-01-03 06:00,73
27-01-03 05:00,78
27-01-03 04:00,69
27-01-03 03:00,60
27-01-03 02:00,60
27-01-03 01:00,59
27-01-03 00:00,58
26-01-03 23:00,61
26-01-03 22:00,63
26-01-03 21:00,66
26-01-03 20:00,65
26-01-03 19:00,66
26-01-03 18:00,66
26-01-03 17:00,67
26-01-03 16:00,68
26-01-03 15:00,68
26-01-03 14:00,68
26-01-03 13:00,64
26-01-03 12:00,60
26-01-03 11:00,60
26-01-03 10:00,60
26-01-03 09:00,49
26-01-03 08:00,45
26-01-03 07:00,49
26-01-03 06:00,54
26-01-03 05:00,59
26-01-03 04:00,56
26-01-03 03:00,35
26-01-03 02:00,39
26-01-03 01:00,40
26-01-03 00:00,40
