Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-12 00:00,1.0
29-02-12 23:00,1.0
29-02-12 22:00,1.0
29-02-12 21:00,1.0
29-02-12 20:00,1.0
29-02-12 19:00,1.0
29-02-12 18:00,1.0
29-02-12 17:00,1.0
29-02-12 16:00,1.0
29-02-12 15:00,1.0
29-02-12 14:00,1.0
29-02-12 13:00,1.0
29-02-12 12:00,1.0
29-02-12 11:00,1.0
29-02-12 10:00,1.0
29-02-12 09:00,1.0
29-02-12 08:00,1.0
29-02-12 07:00,1.0
29-02-12 06:00,1.0
29-02-12 05:00,1.0
29-02-12 04:00,1.0
29-02-12 03:00,1.0
29-02-12 02:00,1.0
29-02-12 01:00,1.0
29-02-12 00:00,1.0
28-02-12 23:00,1.0
28-02-12 22:00,1.0
28-02-12 21:00,1.0
28-02-12 20:00,1.0
28-02-12 19:00,1.0
28-02-12 18:00,1.0
28-02-12 17:00,1.0
28-02-12 16:00,1.0
28-02-12 15:00,1.0
28-02-12 14:00,1.0
28-02-12 13:00,1.0
28-02-12 12:00,1.0
28-02-12 11:00,1.0
28-02-12 10:00,1.0
28-02-12 09:00,1.0
28-02-12 08:00,1.0
28-02-12 07:00,1.0
28-02-12 06:00,1.0
28-02-12 05:00,1.0
28-02-12 04:00,1.0
28-02-12 03:00,1.0
28-02-12 02:00,1.0
28-02-12 01:00,1.0
28-02-12 00:00,1.0
27-02-12 23:00,1.0
27-02-12 22:00,1.0
27-02-12 21:00,1.0
27-02-12 20:00,1.0
27-02-12 19:00,1.0
27-02-12 18:00,1.0
27-02-12 17:00,1.0
27-02-12 16:00,1.0
27-02-12 15:00,1.0
27-02-12 14:00,1.0
27-02-12 13:00,1.1
27-02-12 12:00,2.8
27-02-12 11:00,4.1
27-02-12 10:00,5.9
27-02-12 09:00,5.4
27-02-12 08:00,2.3
27-02-12 07:00,1.4
27-02-12 06:00,1.0
27-02-12 05:00,1.0
27-02-12 04:00,1.1
27-02-12 03:00,1.0
27-02-12 02:00,1.0
27-02-12 01:00,1.0
27-02-12 00:00,1.0
26-02-12 23:00,1.0
26-02-12 22:00,1.0
26-02-12 21:00,1.0
26-02-12 20:00,1.0
26-02-12 19:00,1.0
26-02-12 18:00,1.0
26-02-12 17:00,1.0
26-02-12 16:00,1.0
26-02-12 15:00,1.0
26-02-12 14:00,1.0
26-02-12 13:00,1.0
26-02-12 12:00,1.0
26-02-12 11:00,1.0
26-02-12 10:00,1.0
26-02-12 09:00,1.0
26-02-12 08:00,1.0
26-02-12 07:00,1.5
26-02-12 06:00,2.5
26-02-12 05:00,2.3
26-02-12 04:00,1.7
26-02-12 03:00,1.2
26-02-12 02:00,1.0
26-02-12 01:00,1.0
26-02-12 00:00,1.0
25-02-12 23:00,1.0
25-02-12 22:00,1.0
25-02-12 21:00,1.0
25-02-12 20:00,1.0
25-02-12 19:00,1.0
25-02-12 18:00,1.0
25-02-12 17:00,1.0
25-02-12 16:00,1.0
25-02-12 15:00,1.0
25-02-12 14:00,1.0
25-02-12 13:00,1.0
25-02-12 12:00,1.0
25-02-12 11:00,1.0
25-02-12 10:00,1.0
25-02-12 09:00,1.0
25-02-12 08:00,1.0
25-02-12 07:00,1.0
25-02-12 06:00,1.6
25-02-12 05:00,3.0
25-02-12 04:00,2.3
25-02-12 03:00,1.0
25-02-12 02:00,1.0
25-02-12 01:00,1.0
25-02-12 00:00,1.0
24-02-12 23:00,1.0
24-02-12 22:00,1.0
24-02-12 21:00,1.0
24-02-12 20:00,1.0
24-02-12 19:00,1.0
24-02-12 18:00,1.0
24-02-12 17:00,1.0
24-02-12 16:00,1.0
24-02-12 15:00,1.0
24-02-12 14:00,1.0
24-02-12 13:00,1.0
24-02-12 12:00,1.0
24-02-12 11:00,1.0
24-02-12 10:00,1.0
24-02-12 09:00,1.0
24-02-12 08:00,1.0
24-02-12 07:00,1.0
24-02-12 06:00,1.0
24-02-12 05:00,1.0
24-02-12 04:00,1.0
24-02-12 03:00,1.0
24-02-12 02:00,1.0
24-02-12 01:00,1.0
24-02-12 00:00,1.0
23-02-12 23:00,1.0
23-02-12 22:00,1.0
23-02-12 21:00,1.0
23-02-12 20:00,1.0
23-02-12 19:00,1.0
23-02-12 18:00,1.0
23-02-12 17:00,1.0
23-02-12 16:00,1.0
23-02-12 15:00,1.0
23-02-12 14:00,1.0
23-02-12 13:00,1.0
23-02-12 12:00,1.0
23-02-12 11:00,1.2
23-02-12 10:00,1.5
23-02-12 09:00,2.1
23-02-12 08:00,1.9
23-02-12 07:00,1.0
23-02-12 06:00,1.0
23-02-12 05:00,1.0
23-02-12 04:00,1.0
23-02-12 03:00,1.0
23-02-12 02:00,1.0
23-02-12 01:00,1.0
23-02-12 00:00,1.0
22-02-12 23:00,2.3
22-02-12 22:00,9.8
22-02-12 21:00,11.9
22-02-12 20:00,22.4
22-02-12 19:00,23.8
22-02-12 18:00,24.5
22-02-12 17:00,30.0
22-02-12 16:00,27.6
22-02-12 15:00,1.4
22-02-12 14:00,1.0
22-02-12 13:00,1.0
22-02-12 12:00,1.0
22-02-12 11:00,1.0
22-02-12 10:00,1.0
22-02-12 09:00,1.0
22-02-12 08:00,1.0
22-02-12 07:00,1.0
22-02-12 06:00,1.0
22-02-12 05:00,1.0
22-02-12 04:00,1.0
22-02-12 03:00,1.0
22-02-12 02:00,1.0
22-02-12 01:00,1.0
22-02-12 00:00,1.0
21-02-12 23:00,1.0
21-02-12 22:00,1.0
21-02-12 21:00,1.0
21-02-12 20:00,1.0
21-02-12 19:00,1.0
21-02-12 18:00,1.0
21-02-12 17:00,1.0
21-02-12 16:00,1.0
21-02-12 15:00,1.0
21-02-12 14:00,1.0
21-02-12 13:00,1.0
21-02-12 12:00,1.0
21-02-12 11:00,1.0
21-02-12 10:00,1.0
21-02-12 09:00,1.0
21-02-12 08:00,1.0
21-02-12 07:00,1.0
21-02-12 06:00,1.0
21-02-12 05:00,1.0
21-02-12 04:00,1.0
21-02-12 03:00,1.0
21-02-12 02:00,1.0
21-02-12 01:00,1.0
21-02-12 00:00,1.0
20-02-12 23:00,1.0
20-02-12 22:00,1.0
20-02-12 21:00,1.0
20-02-12 20:00,1.0
20-02-12 19:00,1.0
20-02-12 18:00,1.0
20-02-12 17:00,1.0
20-02-12 16:00,1.0
20-02-12 15:00,1.8
20-02-12 14:00,3.1
20-02-12 13:00,1.6
20-02-12 12:00,1.3
20-02-12 11:00,1.4
20-02-12 10:00,1.1
20-02-12 09:00,1.0
20-02-12 08:00,2.0
20-02-12 07:00,1.0
20-02-12 06:00,1.0
20-02-12 05:00,1.0
20-02-12 04:00,1.0
20-02-12 03:00,1.0
20-02-12 02:00,1.0
20-02-12 01:00,1.0
20-02-12 00:00,1.0
19-02-12 23:00,1.0
19-02-12 22:00,1.0
19-02-12 21:00,1.0
19-02-12 20:00,1.0
19-02-12 19:00,1.0
19-02-12 18:00,1.0
19-02-12 17:00,1.0
19-02-12 16:00,1.0
19-02-12 15:00,1.0
19-02-12 14:00,1.0
19-02-12 13:00,1.0
19-02-12 12:00,1.2
19-02-12 11:00,1.0
19-02-12 10:00,1.0
19-02-12 09:00,1.0
19-02-12 08:00,1.0
19-02-12 07:00,1.0
19-02-12 06:00,1.0
19-02-12 05:00,1.0
19-02-12 04:00,1.1
19-02-12 03:00,1.0
19-02-12 02:00,1.5
19-02-12 01:00,1.5
19-02-12 00:00,1.2
18-02-12 23:00,1.0
18-02-12 22:00,1.0
18-02-12 21:00,1.0
18-02-12 20:00,1.0
18-02-12 19:00,1.0
18-02-12 18:00,1.0
18-02-12 17:00,1.0
18-02-12 16:00,1.0
18-02-12 15:00,1.0
18-02-12 14:00,1.0
18-02-12 13:00,1.0
18-02-12 12:00,1.0
18-02-12 11:00,1.0
18-02-12 10:00,1.0
18-02-12 09:00,1.0
18-02-12 08:00,1.0
18-02-12 07:00,1.0
18-02-12 06:00,1.0
18-02-12 05:00,1.0
18-02-12 04:00,1.0
18-02-12 03:00,1.0
18-02-12 02:00,1.0
18-02-12 01:00,1.0
18-02-12 00:00,1.1
17-02-12 23:00,1.0
17-02-12 22:00,2.1
17-02-12 21:00,2.7
17-02-12 20:00,1.8
17-02-12 19:00,1.1
17-02-12 18:00,1.8
17-02-12 17:00,1.3
17-02-12 16:00,1.0
17-02-12 15:00,1.0
17-02-12 14:00,1.0
17-02-12 13:00,1.0
17-02-12 12:00,1.0
17-02-12 11:00,1.0
17-02-12 10:00,1.0
17-02-12 09:00,1.0
17-02-12 08:00,1.0
17-02-12 07:00,1.0
17-02-12 06:00,1.0
17-02-12 05:00,1.0
17-02-12 04:00,1.0
17-02-12 03:00,1.0
17-02-12 02:00,1.0
17-02-12 01:00,1.0
17-02-12 00:00,1.0
16-02-12 23:00,1.1
16-02-12 22:00,1.2
16-02-12 21:00,1.3
16-02-12 20:00,1.2
16-02-12 19:00,1.0
16-02-12 18:00,1.0
16-02-12 17:00,2.1
16-02-12 16:00,7.5
16-02-12 15:00,7.1
16-02-12 14:00,3.9
16-02-12 13:00,2.3
16-02-12 12:00,2.0
16-02-12 11:00,1.0
16-02-12 10:00,1.0
16-02-12 09:00,1.0
16-02-12 08:00,1.0
16-02-12 07:00,1.0
16-02-12 06:00,1.0
16-02-12 05:00,1.0
16-02-12 04:00,1.0
16-02-12 03:00,1.0
16-02-12 02:00,1.0
16-02-12 01:00,1.0
16-02-12 00:00,1.0
15-02-12 23:00,1.0
15-02-12 22:00,1.0
15-02-12 21:00,1.0
15-02-12 20:00,1.0
15-02-12 19:00,1.0
15-02-12 18:00,1.3
15-02-12 17:00,1.1
15-02-12 16:00,1.7
15-02-12 15:00,2.2
15-02-12 14:00,2.6
15-02-12 13:00,4.5
15-02-12 12:00,5.4
15-02-12 11:00,6.5
15-02-12 10:00,6.8
15-02-12 09:00,1.0
15-02-12 08:00,1.4
15-02-12 07:00,1.0
15-02-12 06:00,1.0
15-02-12 05:00,1.0
15-02-12 04:00,1.0
15-02-12 03:00,1.0
15-02-12 02:00,1.0
15-02-12 01:00,1.0
15-02-12 00:00,1.0
14-02-12 23:00,1.0
14-02-12 22:00,1.1
14-02-12 21:00,1.8
14-02-12 20:00,1.7
14-02-12 19:00,1.5
14-02-12 18:00,4.6
14-02-12 17:00,10.0
14-02-12 16:00,4.0
14-02-12 15:00,2.4
14-02-12 14:00,2.1
14-02-12 13:00,2.0
14-02-12 12:00,1.9
14-02-12 11:00,1.6
14-02-12 10:00,1.0
14-02-12 09:00,1.4
14-02-12 08:00,1.2
14-02-12 07:00,1.2
14-02-12 06:00,1.1
14-02-12 05:00,1.2
14-02-12 04:00,1.1
14-02-12 03:00,1.0
14-02-12 02:00,1.8
14-02-12 01:00,1.0
14-02-12 00:00,1.0
13-02-12 23:00,1.1
13-02-12 22:00,1.0
13-02-12 21:00,1.1
13-02-12 20:00,1.3
13-02-12 19:00,1.8
13-02-12 18:00,2.0
13-02-12 17:00,5.4
13-02-12 16:00,5.2
13-02-12 15:00,7.7
13-02-12 14:00,5.5
13-02-12 13:00,2.8
13-02-12 12:00,3.2
13-02-12 11:00,3.3
13-02-12 10:00,1.5
13-02-12 09:00,2.1
13-02-12 08:00,2.1
13-02-12 07:00,2.2
13-02-12 06:00,2.3
13-02-12 05:00,2.5
13-02-12 04:00,2.8
13-02-12 03:00,2.8
13-02-12 02:00,2.5
13-02-12 01:00,2.3
13-02-12 00:00,2.4
12-02-12 23:00,2.7
12-02-12 22:00,2.2
12-02-12 21:00,2.5
12-02-12 20:00,4.1
12-02-12 19:00,8.8
12-02-12 18:00,7.8
12-02-12 17:00,4.7
12-02-12 16:00,5.0
12-02-12 15:00,6.1
12-02-12 14:00,5.2
12-02-12 13:00,3.8
12-02-12 12:00,5.7
12-02-12 11:00,14.4
12-02-12 10:00,17.2
12-02-12 09:00,1.0
12-02-12 08:00,1.0
12-02-12 07:00,1.1
12-02-12 06:00,1.8
12-02-12 05:00,5.1
12-02-12 04:00,3.8
12-02-12 03:00,4.6
12-02-12 02:00,5.0
12-02-12 01:00,10.8
12-02-12 00:00,11.8
11-02-12 23:00,12.9
11-02-12 22:00,14.1
11-02-12 21:00,13.4
11-02-12 20:00,11.7
11-02-12 19:00,9.5
11-02-12 18:00,9.6
11-02-12 17:00,9.3
11-02-12 16:00,10.6
11-02-12 15:00,11.3
11-02-12 14:00,12.9
11-02-12 13:00,10.0
11-02-12 12:00,8.5
11-02-12 11:00,8.4
11-02-12 10:00,7.6
11-02-12 09:00,6.0
11-02-12 08:00,4.7
11-02-12 07:00,5.8
11-02-12 06:00,5.7
11-02-12 05:00,5.4
11-02-12 04:00,5.2
11-02-12 03:00,4.9
11-02-12 02:00,4.9
11-02-12 01:00,5.4
11-02-12 00:00,6.6
10-02-12 23:00,8.3
10-02-12 22:00,9.5
10-02-12 21:00,9.8
10-02-12 20:00,9.6
10-02-12 19:00,10.0
10-02-12 18:00,9.5
10-02-12 17:00,8.7
10-02-12 16:00,8.8
10-02-12 15:00,9.3
10-02-12 14:00,10.1
10-02-12 13:00,9.0
10-02-12 12:00,9.7
10-02-12 11:00,10.3
10-02-12 10:00,11.3
10-02-12 09:00,11.9
10-02-12 08:00,12.2
10-02-12 07:00,12.3
10-02-12 06:00,13.3
10-02-12 05:00,14.4
10-02-12 04:00,14.6
10-02-12 03:00,19.2
10-02-12 02:00,16.4
10-02-12 01:00,15.0
10-02-12 00:00,12.6
09-02-12 23:00,10.7
09-02-12 22:00,9.7
09-02-12 21:00,8.6
09-02-12 20:00,5.9
09-02-12 19:00,3.5
09-02-12 18:00,4.5
09-02-12 17:00,4.3
09-02-12 16:00,5.6
09-02-12 15:00,5.1
09-02-12 14:00,6.9
09-02-12 13:00,9.5
09-02-12 12:00,13.5
09-02-12 11:00,13.0
09-02-12 10:00,10.4
09-02-12 09:00,9.1
09-02-12 08:00,10.9
09-02-12 07:00,12.0
09-02-12 06:00,12.4
09-02-12 05:00,13.4
09-02-12 04:00,15.0
09-02-12 03:00,16.1
09-02-12 02:00,16.5
09-02-12 01:00,16.7
09-02-12 00:00,16.8
08-02-12 23:00,16.8
08-02-12 22:00,16.4
08-02-12 21:00,16.7
08-02-12 20:00,16.2
08-02-12 19:00,16.9
08-02-12 18:00,14.8
08-02-12 17:00,13.5
08-02-12 16:00,13.8
08-02-12 15:00,14.0
08-02-12 14:00,14.6
08-02-12 13:00,15.0
08-02-12 12:00,15.2
08-02-12 11:00,15.8
08-02-12 10:00,15.4
08-02-12 09:00,16.1
08-02-12 08:00,16.1
08-02-12 07:00,16.0
08-02-12 06:00,16.3
08-02-12 05:00,17.0
08-02-12 04:00,16.6
08-02-12 03:00,16.3
08-02-12 02:00,13.9
08-02-12 01:00,12.6
08-02-12 00:00,12.9
