Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-12 00:00,15
29-02-12 23:00,16
29-02-12 22:00,28
29-02-12 21:00,18
29-02-12 20:00,40
29-02-12 19:00,56
29-02-12 18:00,74
29-02-12 17:00,57
29-02-12 16:00,60
29-02-12 15:00,76
29-02-12 14:00,48
29-02-12 13:00,62
29-02-12 12:00,75
29-02-12 11:00,58
29-02-12 10:00,71
29-02-12 09:00,57
29-02-12 08:00,44
29-02-12 07:00,23
29-02-12 06:00,11
29-02-12 05:00,8
29-02-12 04:00,4
29-02-12 03:00,3
29-02-12 02:00,3
29-02-12 01:00,3
29-02-12 00:00,3
28-02-12 23:00,5
28-02-12 22:00,5
28-02-12 21:00,7
28-02-12 20:00,8
28-02-12 19:00,10
28-02-12 18:00,12
28-02-12 17:00,11
28-02-12 16:00,13
28-02-12 15:00,12
28-02-12 14:00,12
28-02-12 13:00,12
28-02-12 12:00,13
28-02-12 11:00,13
28-02-12 10:00,15
28-02-12 09:00,24
28-02-12 08:00,13
28-02-12 07:00,11
28-02-12 06:00,5
28-02-12 05:00,4
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,6
27-02-12 22:00,17
27-02-12 21:00,19
27-02-12 20:00,17
27-02-12 19:00,9
27-02-12 18:00,10
27-02-12 17:00,16
27-02-12 16:00,11
27-02-12 15:00,11
27-02-12 14:00,17
27-02-12 13:00,22
27-02-12 12:00,27
27-02-12 11:00,32
27-02-12 10:00,92
27-02-12 09:00,135
27-02-12 08:00,164
27-02-12 07:00,115
27-02-12 06:00,82
27-02-12 05:00,75
27-02-12 04:00,5
27-02-12 03:00,12
27-02-12 02:00,14
27-02-12 01:00,11
27-02-12 00:00,10
26-02-12 23:00,19
26-02-12 22:00,33
26-02-12 21:00,38
26-02-12 20:00,53
26-02-12 19:00,47
26-02-12 18:00,41
26-02-12 17:00,19
26-02-12 16:00,15
26-02-12 15:00,19
26-02-12 14:00,13
26-02-12 13:00,12
26-02-12 12:00,14
26-02-12 11:00,15
26-02-12 10:00,10
26-02-12 09:00,2
26-02-12 08:00,1
26-02-12 07:00,2
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,3
26-02-12 01:00,3
26-02-12 00:00,4
25-02-12 23:00,3
25-02-12 22:00,3
25-02-12 21:00,5
25-02-12 20:00,5
25-02-12 19:00,6
25-02-12 18:00,8
25-02-12 17:00,4
25-02-12 16:00,4
25-02-12 15:00,4
25-02-12 14:00,4
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,5
25-02-12 10:00,4
25-02-12 09:00,3
25-02-12 08:00,2
25-02-12 07:00,2
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,2
25-02-12 03:00,1
25-02-12 02:00,4
25-02-12 01:00,6
25-02-12 00:00,10
24-02-12 23:00,8
24-02-12 22:00,5
24-02-12 21:00,4
24-02-12 20:00,5
24-02-12 19:00,6
24-02-12 18:00,8
24-02-12 17:00,10
24-02-12 16:00,12
24-02-12 15:00,11
24-02-12 14:00,14
24-02-12 13:00,14
24-02-12 12:00,12
24-02-12 11:00,11
24-02-12 10:00,13
24-02-12 09:00,11
24-02-12 08:00,7
24-02-12 07:00,5
24-02-12 06:00,2
24-02-12 05:00,3
24-02-12 04:00,2
24-02-12 03:00,1
24-02-12 02:00,2
24-02-12 01:00,1
24-02-12 00:00,2
23-02-12 23:00,2
23-02-12 22:00,3
23-02-12 21:00,4
23-02-12 20:00,7
23-02-12 19:00,10
23-02-12 18:00,13
23-02-12 17:00,14
23-02-12 16:00,14
23-02-12 15:00,13
23-02-12 14:00,13
23-02-12 13:00,9
23-02-12 12:00,12
23-02-12 11:00,7
23-02-12 10:00,7
23-02-12 09:00,8
23-02-12 08:00,5
23-02-12 07:00,4
23-02-12 06:00,4
23-02-12 05:00,8
23-02-12 04:00,8
23-02-12 03:00,3
23-02-12 02:00,7
23-02-12 01:00,3
23-02-12 00:00,10
22-02-12 23:00,5
22-02-12 22:00,12
22-02-12 21:00,11
22-02-12 20:00,22
22-02-12 19:00,35
22-02-12 18:00,73
22-02-12 17:00,33
22-02-12 16:00,8
22-02-12 15:00,17
22-02-12 14:00,13
22-02-12 13:00,30
22-02-12 12:00,22
22-02-12 11:00,40
22-02-12 10:00,62
22-02-12 09:00,52
22-02-12 08:00,90
22-02-12 07:00,38
22-02-12 06:00,18
22-02-12 05:00,21
22-02-12 04:00,11
22-02-12 03:00,2
22-02-12 02:00,2
22-02-12 01:00,2
22-02-12 00:00,2
21-02-12 23:00,10
21-02-12 22:00,10
21-02-12 21:00,12
21-02-12 20:00,23
21-02-12 19:00,40
21-02-12 18:00,32
21-02-12 17:00,35
21-02-12 16:00,56
21-02-12 15:00,57
21-02-12 14:00,57
21-02-12 13:00,49
21-02-12 12:00,38
21-02-12 11:00,39
21-02-12 10:00,51
21-02-12 09:00,25
