Datum Zeit,Goerlitz NO
,µg/m³
01-03-12 00:00,8
29-02-12 23:00,10
29-02-12 22:00,11
29-02-12 21:00,16
29-02-12 20:00,15
29-02-12 19:00,44
29-02-12 18:00,72
29-02-12 17:00,83
29-02-12 16:00,71
29-02-12 15:00,49
29-02-12 14:00,58
29-02-12 13:00,49
29-02-12 12:00,59
29-02-12 11:00,61
29-02-12 10:00,63
29-02-12 09:00,71
29-02-12 08:00,51
29-02-12 07:00,31
29-02-12 06:00,9
29-02-12 05:00,3
29-02-12 04:00,2
29-02-12 03:00,2
29-02-12 02:00,1
29-02-12 01:00,3
29-02-12 00:00,3
28-02-12 23:00,11
28-02-12 22:00,5
28-02-12 21:00,6
28-02-12 20:00,9
28-02-12 19:00,19
28-02-12 18:00,21
28-02-12 17:00,23
28-02-12 16:00,29
28-02-12 15:00,39
28-02-12 14:00,37
28-02-12 13:00,38
28-02-12 12:00,43
28-02-12 11:00,44
28-02-12 10:00,38
28-02-12 09:00,42
28-02-12 08:00,42
28-02-12 07:00,17
28-02-12 06:00,9
28-02-12 05:00,2
28-02-12 04:00,2
28-02-12 03:00,2
28-02-12 02:00,1
28-02-12 01:00,4
28-02-12 00:00,10
27-02-12 23:00,15
27-02-12 22:00,10
27-02-12 21:00,19
27-02-12 20:00,38
27-02-12 19:00,61
27-02-12 18:00,62
27-02-12 17:00,81
27-02-12 16:00,76
27-02-12 15:00,49
27-02-12 14:00,37
27-02-12 13:00,36
27-02-12 12:00,42
27-02-12 11:00,52
27-02-12 10:00,53
27-02-12 09:00,64
27-02-12 08:00,84
27-02-12 07:00,81
27-02-12 06:00,40
27-02-12 05:00,30
27-02-12 04:00,22
27-02-12 03:00,7
27-02-12 02:00,4
27-02-12 01:00,6
27-02-12 00:00,14
26-02-12 23:00,31
26-02-12 22:00,19
26-02-12 21:00,18
26-02-12 20:00,45
26-02-12 19:00,34
26-02-12 18:00,18
26-02-12 17:00,7
26-02-12 16:00,10
26-02-12 15:00,10
26-02-12 14:00,8
26-02-12 13:00,6
26-02-12 12:00,8
26-02-12 11:00,8
26-02-12 10:00,10
26-02-12 09:00,4
26-02-12 08:00,2
26-02-12 07:00,3
26-02-12 06:00,3
26-02-12 05:00,1
26-02-12 04:00,3
26-02-12 03:00,5
26-02-12 02:00,2
26-02-12 01:00,4
26-02-12 00:00,2
25-02-12 23:00,2
25-02-12 22:00,4
25-02-12 21:00,5
25-02-12 20:00,6
25-02-12 19:00,9
25-02-12 18:00,12
25-02-12 17:00,12
25-02-12 16:00,12
25-02-12 15:00,13
25-02-12 14:00,15
25-02-12 13:00,16
25-02-12 12:00,16
25-02-12 11:00,19
25-02-12 10:00,14
25-02-12 09:00,9
25-02-12 08:00,8
25-02-12 07:00,2
25-02-12 06:00,2
25-02-12 05:00,2
25-02-12 04:00,1
25-02-12 03:00,2
25-02-12 02:00,1
25-02-12 01:00,2
25-02-12 00:00,2
24-02-12 23:00,4
24-02-12 22:00,3
24-02-12 21:00,5
24-02-12 20:00,16
24-02-12 19:00,20
24-02-12 18:00,22
24-02-12 17:00,20
24-02-12 16:00,33
24-02-12 15:00,38
24-02-12 14:00,30
24-02-12 13:00,30
24-02-12 12:00,32
24-02-12 11:00,24
24-02-12 10:00,28
24-02-12 09:00,22
24-02-12 08:00,23
24-02-12 07:00,13
24-02-12 06:00,4
24-02-12 05:00,1
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,4
23-02-12 23:00,12
23-02-12 22:00,9
23-02-12 21:00,6
23-02-12 20:00,13
23-02-12 19:00,21
23-02-12 18:00,29
23-02-12 17:00,33
23-02-12 16:00,29
23-02-12 15:00,31
23-02-12 14:00,30
23-02-12 13:00,27
23-02-12 12:00,23
23-02-12 11:00,27
23-02-12 10:00,49
23-02-12 09:00,32
23-02-12 08:00,23
23-02-12 07:00,11
23-02-12 06:00,6
23-02-12 05:00,4
23-02-12 04:00,1
23-02-12 03:00,2
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,2
22-02-12 23:00,4
22-02-12 22:00,3
22-02-12 21:00,4
22-02-12 20:00,9
22-02-12 19:00,21
22-02-12 18:00,29
22-02-12 17:00,46
22-02-12 16:00,33
22-02-12 15:00,32
22-02-12 14:00,38
22-02-12 13:00,32
22-02-12 12:00,38
22-02-12 11:00,40
22-02-12 10:00,47
22-02-12 09:00,46
22-02-12 08:00,54
22-02-12 07:00,20
22-02-12 06:00,9
22-02-12 05:00,5
22-02-12 04:00,3
22-02-12 03:00,3
22-02-12 02:00,3
22-02-12 01:00,4
22-02-12 00:00,6
21-02-12 23:00,16
21-02-12 22:00,15
21-02-12 21:00,11
21-02-12 20:00,19
21-02-12 19:00,30
21-02-12 18:00,31
21-02-12 17:00,40
21-02-12 16:00,37
21-02-12 15:00,30
21-02-12 14:00,32
21-02-12 13:00,37
21-02-12 12:00,37
21-02-12 11:00,46
21-02-12 10:00,27
21-02-12 09:00,36
21-02-12 08:00,30
21-02-12 07:00,19
21-02-12 06:00,5
21-02-12 05:00,3
21-02-12 04:00,1
21-02-12 03:00,4
21-02-12 02:00,1
21-02-12 01:00,2
21-02-12 00:00,8
20-02-12 23:00,13
20-02-12 22:00,12
20-02-12 21:00,19
20-02-12 20:00,40
20-02-12 19:00,108
20-02-12 18:00,56
20-02-12 17:00,47
20-02-12 16:00,38
20-02-12 15:00,30
20-02-12 14:00,28
20-02-12 13:00,26
20-02-12 12:00,27
