Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-12 00:00,
29-02-12 23:00,1.0
29-02-12 22:00,1.0
29-02-12 21:00,1.0
29-02-12 20:00,1.0
29-02-12 19:00,1.0
29-02-12 18:00,1.0
29-02-12 17:00,1.0
29-02-12 16:00,1.0
29-02-12 15:00,1.1
29-02-12 14:00,1.0
29-02-12 13:00,1.0
29-02-12 12:00,1.0
29-02-12 11:00,1.0
29-02-12 10:00,1.0
29-02-12 09:00,1.0
29-02-12 08:00,1.0
29-02-12 07:00,1.0
29-02-12 06:00,1.0
29-02-12 05:00,1.0
29-02-12 04:00,1.0
29-02-12 03:00,1.0
29-02-12 02:00,1.0
29-02-12 01:00,1.0
29-02-12 00:00,2.5
28-02-12 23:00,1.7
28-02-12 22:00,1.5
28-02-12 21:00,1.6
28-02-12 20:00,1.0
28-02-12 19:00,1.3
28-02-12 18:00,1.7
28-02-12 17:00,1.8
28-02-12 16:00,3.5
28-02-12 15:00,1.9
28-02-12 14:00,3.2
28-02-12 13:00,3.8
28-02-12 12:00,3.9
28-02-12 11:00,5.5
28-02-12 10:00,6.4
28-02-12 09:00,5.7
28-02-12 08:00,6.8
28-02-12 07:00,3.9
28-02-12 06:00,1.6
28-02-12 05:00,1.2
28-02-12 04:00,1.4
28-02-12 03:00,1.6
28-02-12 02:00,1.7
28-02-12 01:00,1.4
28-02-12 00:00,2.1
27-02-12 23:00,3.3
27-02-12 22:00,2.3
27-02-12 21:00,12.1
27-02-12 20:00,5.2
27-02-12 19:00,1.7
27-02-12 18:00,1.5
27-02-12 17:00,1.8
27-02-12 16:00,1.4
27-02-12 15:00,1.0
27-02-12 14:00,1.0
27-02-12 13:00,1.0
27-02-12 12:00,1.0
27-02-12 11:00,2.0
27-02-12 10:00,8.1
27-02-12 09:00,7.5
27-02-12 08:00,1.2
27-02-12 07:00,1.2
27-02-12 06:00,1.2
27-02-12 05:00,1.7
27-02-12 04:00,1.0
27-02-12 03:00,1.0
27-02-12 02:00,1.2
27-02-12 01:00,1.0
27-02-12 00:00,3.2
26-02-12 23:00,6.0
26-02-12 22:00,6.0
26-02-12 21:00,3.0
26-02-12 20:00,2.9
26-02-12 19:00,3.9
26-02-12 18:00,4.0
26-02-12 17:00,5.1
26-02-12 16:00,3.7
26-02-12 15:00,3.3
26-02-12 14:00,2.0
26-02-12 13:00,1.0
26-02-12 12:00,1.0
26-02-12 11:00,1.0
26-02-12 10:00,1.0
26-02-12 09:00,1.2
26-02-12 08:00,1.0
26-02-12 07:00,1.0
26-02-12 06:00,1.0
26-02-12 05:00,1.0
26-02-12 04:00,1.0
26-02-12 03:00,1.0
26-02-12 02:00,1.0
26-02-12 01:00,1.0
26-02-12 00:00,
25-02-12 23:00,1.0
25-02-12 22:00,1.0
25-02-12 21:00,1.0
25-02-12 20:00,1.0
25-02-12 19:00,1.0
25-02-12 18:00,1.0
25-02-12 17:00,1.0
25-02-12 16:00,1.0
25-02-12 15:00,1.0
25-02-12 14:00,1.2
25-02-12 13:00,1.0
25-02-12 12:00,1.0
25-02-12 11:00,1.0
25-02-12 10:00,1.0
25-02-12 09:00,1.0
25-02-12 08:00,1.0
25-02-12 07:00,1.0
25-02-12 06:00,1.0
25-02-12 05:00,1.0
25-02-12 04:00,1.0
25-02-12 03:00,1.0
25-02-12 02:00,1.0
25-02-12 01:00,1.0
25-02-12 00:00,1.7
24-02-12 23:00,2.2
24-02-12 22:00,2.1
24-02-12 21:00,1.2
24-02-12 20:00,2.0
24-02-12 19:00,2.1
24-02-12 18:00,
24-02-12 17:00,1.0
24-02-12 16:00,1.0
24-02-12 15:00,1.0
24-02-12 14:00,1.0
24-02-12 13:00,1.0
24-02-12 12:00,1.0
24-02-12 11:00,1.0
24-02-12 10:00,1.0
24-02-12 09:00,1.0
24-02-12 08:00,1.0
24-02-12 07:00,1.0
24-02-12 06:00,1.0
24-02-12 05:00,1.0
24-02-12 04:00,1.0
24-02-12 03:00,1.0
24-02-12 02:00,1.0
24-02-12 01:00,1.0
24-02-12 00:00,
23-02-12 23:00,1.1
23-02-12 22:00,1.0
23-02-12 21:00,1.0
23-02-12 20:00,3.1
23-02-12 19:00,2.1
23-02-12 18:00,1.0
23-02-12 17:00,1.2
23-02-12 16:00,1.4
23-02-12 15:00,2.1
23-02-12 14:00,1.0
23-02-12 13:00,1.2
23-02-12 12:00,1.1
23-02-12 11:00,3.1
23-02-12 10:00,3.2
23-02-12 09:00,2.6
23-02-12 08:00,2.7
23-02-12 07:00,2.9
23-02-12 06:00,3.5
23-02-12 05:00,4.6
23-02-12 04:00,3.6
23-02-12 03:00,3.7
23-02-12 02:00,2.8
23-02-12 01:00,4.4
23-02-12 00:00,9.1
22-02-12 23:00,7.6
22-02-12 22:00,7.4
22-02-12 21:00,8.9
22-02-12 20:00,7.3
22-02-12 19:00,8.0
22-02-12 18:00,10.5
22-02-12 17:00,11.2
22-02-12 16:00,8.3
22-02-12 15:00,
22-02-12 14:00,
22-02-12 13:00,
22-02-12 12:00,
22-02-12 11:00,
22-02-12 10:00,
22-02-12 09:00,
22-02-12 08:00,
22-02-12 07:00,
22-02-12 06:00,
22-02-12 05:00,4.7
22-02-12 04:00,4.5
22-02-12 03:00,3.7
22-02-12 02:00,3.5
22-02-12 01:00,3.2
22-02-12 00:00,4.0
21-02-12 23:00,4.8
21-02-12 22:00,6.4
21-02-12 21:00,6.2
21-02-12 20:00,7.9
21-02-12 19:00,10.9
21-02-12 18:00,12.1
21-02-12 17:00,5.2
21-02-12 16:00,8.8
21-02-12 15:00,7.4
21-02-12 14:00,6.4
21-02-12 13:00,6.8
21-02-12 12:00,8.8
21-02-12 11:00,9.7
21-02-12 10:00,10.9
21-02-12 09:00,13.3
21-02-12 08:00,7.9
