Datum Zeit,Collmberg NO
,µg/m³
01-03-12 00:00,1
29-02-12 23:00,1
29-02-12 22:00,1
29-02-12 21:00,1
29-02-12 20:00,1
29-02-12 19:00,1
29-02-12 18:00,1
29-02-12 17:00,1
29-02-12 16:00,1
29-02-12 15:00,1
29-02-12 14:00,2
29-02-12 13:00,2
29-02-12 12:00,2
29-02-12 11:00,2
29-02-12 10:00,2
29-02-12 09:00,1
29-02-12 08:00,1
29-02-12 07:00,1
29-02-12 06:00,1
29-02-12 05:00,1
29-02-12 04:00,1
29-02-12 03:00,1
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,1
28-02-12 22:00,1
28-02-12 21:00,1
28-02-12 20:00,1
28-02-12 19:00,1
28-02-12 18:00,1
28-02-12 17:00,1
28-02-12 16:00,1
28-02-12 15:00,1
28-02-12 14:00,2
28-02-12 13:00,2
28-02-12 12:00,3
28-02-12 11:00,2
28-02-12 10:00,2
28-02-12 09:00,1
28-02-12 08:00,1
28-02-12 07:00,1
28-02-12 06:00,1
28-02-12 05:00,1
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,1
27-02-12 22:00,1
27-02-12 21:00,1
27-02-12 20:00,1
27-02-12 19:00,1
27-02-12 18:00,1
27-02-12 17:00,1
27-02-12 16:00,1
27-02-12 15:00,1
27-02-12 14:00,1
27-02-12 13:00,2
27-02-12 12:00,4
27-02-12 11:00,4
27-02-12 10:00,4
27-02-12 09:00,2
27-02-12 08:00,1
27-02-12 07:00,1
27-02-12 06:00,1
27-02-12 05:00,1
27-02-12 04:00,1
27-02-12 03:00,1
27-02-12 02:00,1
27-02-12 01:00,1
27-02-12 00:00,1
26-02-12 23:00,1
26-02-12 22:00,1
26-02-12 21:00,1
26-02-12 20:00,1
26-02-12 19:00,1
26-02-12 18:00,1
26-02-12 17:00,1
26-02-12 16:00,1
26-02-12 15:00,1
26-02-12 14:00,1
26-02-12 13:00,1
26-02-12 12:00,1
26-02-12 11:00,1
26-02-12 10:00,1
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,1
25-02-12 20:00,1
25-02-12 19:00,1
25-02-12 18:00,1
25-02-12 17:00,1
25-02-12 16:00,1
25-02-12 15:00,1
25-02-12 14:00,1
25-02-12 13:00,1
25-02-12 12:00,1
25-02-12 11:00,1
25-02-12 10:00,1
25-02-12 09:00,1
25-02-12 08:00,1
25-02-12 07:00,1
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,1
24-02-12 22:00,1
24-02-12 21:00,1
24-02-12 20:00,1
24-02-12 19:00,1
24-02-12 18:00,1
24-02-12 17:00,1
24-02-12 16:00,1
24-02-12 15:00,2
24-02-12 14:00,3
24-02-12 13:00,2
24-02-12 12:00,3
24-02-12 11:00,2
24-02-12 10:00,2
24-02-12 09:00,1
24-02-12 08:00,1
24-02-12 07:00,1
24-02-12 06:00,1
24-02-12 05:00,1
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
