Datum Zeit,Leipzig-West NO
,µg/m³
01-03-12 00:00,1
29-02-12 23:00,1
29-02-12 22:00,2
29-02-12 21:00,2
29-02-12 20:00,1
29-02-12 19:00,2
29-02-12 18:00,1
29-02-12 17:00,1
29-02-12 16:00,4
29-02-12 15:00,3
29-02-12 14:00,2
29-02-12 13:00,2
29-02-12 12:00,3
29-02-12 11:00,2
29-02-12 10:00,7
29-02-12 09:00,11
29-02-12 08:00,8
29-02-12 07:00,5
29-02-12 06:00,2
29-02-12 05:00,1
29-02-12 04:00,1
29-02-12 03:00,2
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,1
28-02-12 22:00,1
28-02-12 21:00,1
28-02-12 20:00,1
28-02-12 19:00,1
28-02-12 18:00,1
28-02-12 17:00,2
28-02-12 16:00,2
28-02-12 15:00,3
28-02-12 14:00,3
28-02-12 13:00,3
28-02-12 12:00,4
28-02-12 11:00,6
28-02-12 10:00,8
28-02-12 09:00,8
28-02-12 08:00,7
28-02-12 07:00,3
28-02-12 06:00,2
28-02-12 05:00,1
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,1
27-02-12 22:00,1
27-02-12 21:00,1
27-02-12 20:00,2
27-02-12 19:00,1
27-02-12 18:00,1
27-02-12 17:00,2
27-02-12 16:00,1
27-02-12 15:00,2
27-02-12 14:00,2
27-02-12 13:00,4
27-02-12 12:00,4
27-02-12 11:00,10
27-02-12 10:00,16
27-02-12 09:00,18
27-02-12 08:00,30
27-02-12 07:00,15
27-02-12 06:00,26
27-02-12 05:00,1
27-02-12 04:00,1
27-02-12 03:00,1
27-02-12 02:00,1
27-02-12 01:00,1
27-02-12 00:00,1
26-02-12 23:00,1
26-02-12 22:00,1
26-02-12 21:00,1
26-02-12 20:00,1
26-02-12 19:00,1
26-02-12 18:00,1
26-02-12 17:00,1
26-02-12 16:00,1
26-02-12 15:00,1
26-02-12 14:00,1
26-02-12 13:00,1
26-02-12 12:00,1
26-02-12 11:00,1
26-02-12 10:00,1
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,1
25-02-12 20:00,1
25-02-12 19:00,1
25-02-12 18:00,1
25-02-12 17:00,1
25-02-12 16:00,1
25-02-12 15:00,1
25-02-12 14:00,1
25-02-12 13:00,1
25-02-12 12:00,1
25-02-12 11:00,1
25-02-12 10:00,1
25-02-12 09:00,1
25-02-12 08:00,1
25-02-12 07:00,1
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,1
24-02-12 22:00,1
24-02-12 21:00,1
24-02-12 20:00,1
24-02-12 19:00,2
24-02-12 18:00,5
24-02-12 17:00,4
24-02-12 16:00,5
24-02-12 15:00,6
24-02-12 14:00,7
24-02-12 13:00,5
24-02-12 12:00,4
24-02-12 11:00,5
24-02-12 10:00,5
24-02-12 09:00,4
24-02-12 08:00,3
24-02-12 07:00,1
24-02-12 06:00,1
24-02-12 05:00,1
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
