Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-12 00:00,1.6
29-02-12 23:00,1.7
29-02-12 22:00,1.8
29-02-12 21:00,1.5
29-02-12 20:00,1.7
29-02-12 19:00,1.2
29-02-12 18:00,1.6
29-02-12 17:00,1.4
29-02-12 16:00,1.2
29-02-12 15:00,1.3
29-02-12 14:00,1.1
29-02-12 13:00,0.8
29-02-12 12:00,0.9
29-02-12 11:00,1.1
29-02-12 10:00,1.1
29-02-12 09:00,1.2
29-02-12 08:00,1.4
29-02-12 07:00,0.7
29-02-12 06:00,0.6
29-02-12 05:00,0.5
29-02-12 04:00,0.4
29-02-12 03:00,0.5
29-02-12 02:00,0.6
29-02-12 01:00,0.6
29-02-12 00:00,0.8
28-02-12 23:00,0.7
28-02-12 22:00,0.7
28-02-12 21:00,0.9
28-02-12 20:00,1.2
28-02-12 19:00,1.2
28-02-12 18:00,1.1
28-02-12 17:00,1.1
28-02-12 16:00,1.1
28-02-12 15:00,1.1
28-02-12 14:00,1.0
28-02-12 13:00,1.2
28-02-12 12:00,1.2
28-02-12 11:00,1.1
28-02-12 10:00,1.0
28-02-12 09:00,1.0
28-02-12 08:00,1.1
28-02-12 07:00,0.8
28-02-12 06:00,0.6
28-02-12 05:00,0.6
28-02-12 04:00,0.6
28-02-12 03:00,0.6
28-02-12 02:00,0.7
28-02-12 01:00,0.7
28-02-12 00:00,0.8
27-02-12 23:00,0.9
27-02-12 22:00,1.0
27-02-12 21:00,1.4
27-02-12 20:00,1.3
27-02-12 19:00,1.2
27-02-12 18:00,1.4
27-02-12 17:00,1.2
27-02-12 16:00,
27-02-12 15:00,
27-02-12 14:00,
27-02-12 13:00,
27-02-12 12:00,0.9
27-02-12 11:00,1.0
27-02-12 10:00,2.0
27-02-12 09:00,2.4
27-02-12 08:00,2.3
27-02-12 07:00,2.8
27-02-12 06:00,1.3
27-02-12 05:00,1.4
27-02-12 04:00,1.4
27-02-12 03:00,1.6
27-02-12 02:00,1.6
27-02-12 01:00,1.4
27-02-12 00:00,1.5
26-02-12 23:00,1.5
26-02-12 22:00,1.3
26-02-12 21:00,1.3
26-02-12 20:00,1.0
26-02-12 19:00,0.7
26-02-12 18:00,0.6
26-02-12 17:00,0.5
26-02-12 16:00,0.5
26-02-12 15:00,0.6
26-02-12 14:00,0.6
26-02-12 13:00,0.7
26-02-12 12:00,0.6
26-02-12 11:00,0.6
26-02-12 10:00,0.5
26-02-12 09:00,0.4
26-02-12 08:00,0.5
26-02-12 07:00,1.3
26-02-12 06:00,0.5
26-02-12 05:00,0.5
26-02-12 04:00,0.5
26-02-12 03:00,0.6
26-02-12 02:00,0.7
26-02-12 01:00,0.6
26-02-12 00:00,0.7
25-02-12 23:00,0.8
25-02-12 22:00,0.8
25-02-12 21:00,0.8
25-02-12 20:00,0.8
25-02-12 19:00,0.7
25-02-12 18:00,0.7
25-02-12 17:00,0.8
25-02-12 16:00,0.6
25-02-12 15:00,0.5
25-02-12 14:00,0.6
25-02-12 13:00,0.5
25-02-12 12:00,0.6
25-02-12 11:00,0.7
25-02-12 10:00,0.6
25-02-12 09:00,0.5
25-02-12 08:00,0.4
25-02-12 07:00,0.4
25-02-12 06:00,0.4
25-02-12 05:00,0.4
25-02-12 04:00,0.3
25-02-12 03:00,0.4
25-02-12 02:00,0.4
25-02-12 01:00,0.5
25-02-12 00:00,0.6
24-02-12 23:00,0.7
24-02-12 22:00,0.7
24-02-12 21:00,0.8
24-02-12 20:00,1.0
24-02-12 19:00,1.0
24-02-12 18:00,1.1
24-02-12 17:00,1.0
24-02-12 16:00,1.3
24-02-12 15:00,1.0
24-02-12 14:00,1.1
24-02-12 13:00,0.9
24-02-12 12:00,0.8
24-02-12 11:00,0.9
24-02-12 10:00,0.7
24-02-12 09:00,0.7
24-02-12 08:00,0.8
24-02-12 07:00,0.9
24-02-12 06:00,0.7
24-02-12 05:00,0.7
24-02-12 04:00,0.7
24-02-12 03:00,0.8
24-02-12 02:00,0.9
24-02-12 01:00,
24-02-12 00:00,
23-02-12 23:00,
23-02-12 22:00,
23-02-12 21:00,1.0
23-02-12 20:00,1.3
23-02-12 19:00,1.4
23-02-12 18:00,1.4
23-02-12 17:00,1.3
23-02-12 16:00,1.2
23-02-12 15:00,1.0
23-02-12 14:00,1.7
23-02-12 13:00,1.0
23-02-12 12:00,1.0
23-02-12 11:00,1.1
23-02-12 10:00,0.9
23-02-12 09:00,0.8
23-02-12 08:00,0.8
23-02-12 07:00,0.8
23-02-12 06:00,0.7
23-02-12 05:00,0.6
23-02-12 04:00,0.6
23-02-12 03:00,0.6
23-02-12 02:00,0.5
23-02-12 01:00,0.5
23-02-12 00:00,0.6
22-02-12 23:00,0.7
22-02-12 22:00,0.8
22-02-12 21:00,1.3
22-02-12 20:00,1.9
22-02-12 19:00,2.1
22-02-12 18:00,1.3
22-02-12 17:00,1.0
22-02-12 16:00,0.9
22-02-12 15:00,0.8
22-02-12 14:00,0.9
22-02-12 13:00,0.7
22-02-12 12:00,0.8
22-02-12 11:00,0.8
22-02-12 10:00,1.2
22-02-12 09:00,1.1
22-02-12 08:00,0.9
22-02-12 07:00,0.7
22-02-12 06:00,0.7
22-02-12 05:00,0.6
22-02-12 04:00,0.6
22-02-12 03:00,0.7
22-02-12 02:00,0.7
22-02-12 01:00,0.7
22-02-12 00:00,0.7
21-02-12 23:00,0.8
21-02-12 22:00,0.8
21-02-12 21:00,0.8
21-02-12 20:00,1.3
21-02-12 19:00,1.5
21-02-12 18:00,1.1
21-02-12 17:00,1.0
21-02-12 16:00,0.9
21-02-12 15:00,0.8
21-02-12 14:00,0.8
21-02-12 13:00,0.7
21-02-12 12:00,0.6
21-02-12 11:00,0.7
21-02-12 10:00,0.8
21-02-12 09:00,0.9
21-02-12 08:00,1.0
21-02-12 07:00,0.8
21-02-12 06:00,0.6
21-02-12 05:00,0.7
21-02-12 04:00,0.7
21-02-12 03:00,1.0
21-02-12 02:00,1.2
21-02-12 01:00,1.4
21-02-12 00:00,1.8
20-02-12 23:00,2.3
20-02-12 22:00,2.5
20-02-12 21:00,2.7
20-02-12 20:00,3.5
20-02-12 19:00,2.4
20-02-12 18:00,1.5
20-02-12 17:00,1.3
20-02-12 16:00,1.6
20-02-12 15:00,0.7
20-02-12 14:00,0.7
20-02-12 13:00,0.7
20-02-12 12:00,1.2
20-02-12 11:00,0.9
20-02-12 10:00,
20-02-12 09:00,
20-02-12 08:00,
20-02-12 07:00,0.6
20-02-12 06:00,0.5
20-02-12 05:00,0.4
20-02-12 04:00,0.4
20-02-12 03:00,0.5
20-02-12 02:00,0.5
20-02-12 01:00,0.5
20-02-12 00:00,0.5
19-02-12 23:00,0.5
19-02-12 22:00,0.5
19-02-12 21:00,0.8
19-02-12 20:00,0.8
19-02-12 19:00,0.6
19-02-12 18:00,0.7
19-02-12 17:00,0.6
19-02-12 16:00,0.6
19-02-12 15:00,0.7
19-02-12 14:00,0.7
19-02-12 13:00,0.5
19-02-12 12:00,0.6
19-02-12 11:00,0.5
19-02-12 10:00,0.5
19-02-12 09:00,0.6
19-02-12 08:00,0.6
19-02-12 07:00,0.5
19-02-12 06:00,0.5
19-02-12 05:00,0.6
19-02-12 04:00,0.6
19-02-12 03:00,0.5
19-02-12 02:00,0.6
19-02-12 01:00,0.6
19-02-12 00:00,0.8
18-02-12 23:00,0.8
18-02-12 22:00,0.7
18-02-12 21:00,0.8
18-02-12 20:00,0.9
18-02-12 19:00,0.7
18-02-12 18:00,0.7
18-02-12 17:00,0.8
18-02-12 16:00,0.7
18-02-12 15:00,0.7
18-02-12 14:00,0.7
18-02-12 13:00,0.9
18-02-12 12:00,0.9
18-02-12 11:00,0.8
18-02-12 10:00,0.8
18-02-12 09:00,0.8
18-02-12 08:00,1.0
18-02-12 07:00,0.8
18-02-12 06:00,1.2
18-02-12 05:00,1.5
18-02-12 04:00,
18-02-12 03:00,
18-02-12 02:00,
18-02-12 01:00,
18-02-12 00:00,1.1
17-02-12 23:00,0.9
17-02-12 22:00,1.1
17-02-12 21:00,1.3
17-02-12 20:00,1.4
17-02-12 19:00,1.3
17-02-12 18:00,1.2
17-02-12 17:00,1.2
17-02-12 16:00,1.2
17-02-12 15:00,1.3
17-02-12 14:00,1.2
17-02-12 13:00,
17-02-12 12:00,
17-02-12 11:00,
17-02-12 10:00,
17-02-12 09:00,0.9
17-02-12 08:00,0.8
17-02-12 07:00,0.7
17-02-12 06:00,0.6
17-02-12 05:00,0.6
17-02-12 04:00,0.6
17-02-12 03:00,0.7
17-02-12 02:00,0.7
17-02-12 01:00,0.7
17-02-12 00:00,0.9
16-02-12 23:00,1.0
16-02-12 22:00,1.5
16-02-12 21:00,2.7
16-02-12 20:00,2.7
16-02-12 19:00,2.4
16-02-12 18:00,1.3
16-02-12 17:00,1.1
16-02-12 16:00,
16-02-12 15:00,
16-02-12 14:00,
16-02-12 13:00,
16-02-12 12:00,
16-02-12 11:00,
16-02-12 10:00,
16-02-12 09:00,
16-02-12 08:00,
16-02-12 07:00,
16-02-12 06:00,
16-02-12 05:00,
