Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-12 00:00,20
29-02-12 23:00,25
29-02-12 22:00,25
29-02-12 21:00,27
29-02-12 20:00,35
29-02-12 19:00,32
29-02-12 18:00,32
29-02-12 17:00,26
29-02-12 16:00,24
29-02-12 15:00,17
29-02-12 14:00,14
29-02-12 13:00,16
29-02-12 12:00,20
29-02-12 11:00,24
29-02-12 10:00,27
29-02-12 09:00,31
29-02-12 08:00,31
29-02-12 07:00,30
29-02-12 06:00,27
29-02-12 05:00,25
29-02-12 04:00,22
29-02-12 03:00,18
29-02-12 02:00,23
29-02-12 01:00,21
29-02-12 00:00,18
28-02-12 23:00,17
28-02-12 22:00,22
28-02-12 21:00,23
28-02-12 20:00,19
28-02-12 19:00,21
28-02-12 18:00,17
28-02-12 17:00,18
28-02-12 16:00,18
28-02-12 15:00,16
28-02-12 14:00,16
28-02-12 13:00,17
28-02-12 12:00,18
28-02-12 11:00,20
28-02-12 10:00,23
28-02-12 09:00,22
28-02-12 08:00,19
28-02-12 07:00,14
28-02-12 06:00,8
28-02-12 05:00,6
28-02-12 04:00,4
28-02-12 03:00,4
28-02-12 02:00,4
28-02-12 01:00,4
28-02-12 00:00,6
27-02-12 23:00,12
27-02-12 22:00,17
27-02-12 21:00,19
27-02-12 20:00,16
27-02-12 19:00,27
27-02-12 18:00,44
27-02-12 17:00,20
27-02-12 16:00,17
27-02-12 15:00,10
27-02-12 14:00,7
27-02-12 13:00,9
27-02-12 12:00,21
27-02-12 11:00,58
27-02-12 10:00,61
27-02-12 09:00,68
27-02-12 08:00,60
27-02-12 07:00,49
27-02-12 06:00,28
27-02-12 05:00,26
27-02-12 04:00,25
27-02-12 03:00,23
27-02-12 02:00,25
27-02-12 01:00,25
27-02-12 00:00,29
26-02-12 23:00,36
26-02-12 22:00,22
26-02-12 21:00,14
26-02-12 20:00,19
26-02-12 19:00,17
26-02-12 18:00,5
26-02-12 17:00,2
26-02-12 16:00,6
26-02-12 15:00,1
26-02-12 14:00,1
26-02-12 13:00,1
26-02-12 12:00,3
26-02-12 11:00,6
26-02-12 10:00,6
26-02-12 09:00,6
26-02-12 08:00,10
26-02-12 07:00,11
26-02-12 06:00,8
26-02-12 05:00,5
26-02-12 04:00,4
26-02-12 03:00,3
26-02-12 02:00,4
26-02-12 01:00,6
26-02-12 00:00,10
25-02-12 23:00,8
25-02-12 22:00,10
25-02-12 21:00,15
25-02-12 20:00,16
25-02-12 19:00,12
25-02-12 18:00,9
25-02-12 17:00,7
25-02-12 16:00,6
25-02-12 15:00,9
25-02-12 14:00,8
25-02-12 13:00,2
25-02-12 12:00,2
25-02-12 11:00,5
25-02-12 10:00,4
25-02-12 09:00,3
25-02-12 08:00,2
25-02-12 07:00,2
25-02-12 06:00,1
25-02-12 05:00,4
25-02-12 04:00,8
25-02-12 03:00,8
25-02-12 02:00,5
25-02-12 01:00,10
25-02-12 00:00,19
24-02-12 23:00,19
24-02-12 22:00,14
24-02-12 21:00,14
24-02-12 20:00,14
24-02-12 19:00,17
24-02-12 18:00,17
24-02-12 17:00,14
24-02-12 16:00,14
24-02-12 15:00,11
24-02-12 14:00,10
24-02-12 13:00,10
24-02-12 12:00,10
24-02-12 11:00,8
24-02-12 10:00,9
24-02-12 09:00,9
24-02-12 08:00,9
24-02-12 07:00,8
24-02-12 06:00,7
24-02-12 05:00,8
24-02-12 04:00,8
24-02-12 03:00,9
24-02-12 02:00,10
24-02-12 01:00,11
24-02-12 00:00,12
23-02-12 23:00,12
23-02-12 22:00,13
23-02-12 21:00,15
23-02-12 20:00,17
23-02-12 19:00,21
23-02-12 18:00,24
23-02-12 17:00,22
23-02-12 16:00,20
23-02-12 15:00,18
23-02-12 14:00,15
23-02-12 13:00,14
23-02-12 12:00,15
23-02-12 11:00,14
23-02-12 10:00,15
23-02-12 09:00,17
23-02-12 08:00,14
23-02-12 07:00,11
23-02-12 06:00,5
23-02-12 05:00,5
23-02-12 04:00,3
23-02-12 03:00,2
23-02-12 02:00,5
23-02-12 01:00,21
23-02-12 00:00,26
22-02-12 23:00,24
22-02-12 22:00,30
22-02-12 21:00,47
22-02-12 20:00,52
22-02-12 19:00,77
22-02-12 18:00,53
22-02-12 17:00,18
22-02-12 16:00,11
22-02-12 15:00,8
22-02-12 14:00,6
22-02-12 13:00,6
22-02-12 12:00,9
22-02-12 11:00,11
22-02-12 10:00,15
22-02-12 09:00,25
22-02-12 08:00,29
22-02-12 07:00,17
22-02-12 06:00,7
22-02-12 05:00,7
22-02-12 04:00,7
22-02-12 03:00,7
22-02-12 02:00,8
22-02-12 01:00,8
22-02-12 00:00,8
21-02-12 23:00,8
21-02-12 22:00,9
21-02-12 21:00,10
21-02-12 20:00,11
21-02-12 19:00,15
21-02-12 18:00,27
21-02-12 17:00,33
21-02-12 16:00,17
21-02-12 15:00,13
21-02-12 14:00,10
21-02-12 13:00,6
21-02-12 12:00,7
21-02-12 11:00,12
21-02-12 10:00,9
21-02-12 09:00,9
21-02-12 08:00,11
21-02-12 07:00,6
21-02-12 06:00,18
21-02-12 05:00,34
21-02-12 04:00,19
21-02-12 03:00,17
21-02-12 02:00,42
21-02-12 01:00,44
21-02-12 00:00,49
20-02-12 23:00,59
20-02-12 22:00,54
20-02-12 21:00,29
20-02-12 20:00,31
20-02-12 19:00,49
20-02-12 18:00,25
20-02-12 17:00,13
20-02-12 16:00,9
20-02-12 15:00,7
20-02-12 14:00,6
20-02-12 13:00,8
20-02-12 12:00,10
20-02-12 11:00,10
20-02-12 10:00,14
20-02-12 09:00,23
20-02-12 08:00,26
20-02-12 07:00,22
20-02-12 06:00,9
20-02-12 05:00,8
20-02-12 04:00,4
20-02-12 03:00,5
20-02-12 02:00,5
20-02-12 01:00,6
20-02-12 00:00,5
19-02-12 23:00,4
19-02-12 22:00,9
19-02-12 21:00,3
19-02-12 20:00,4
19-02-12 19:00,6
19-02-12 18:00,6
19-02-12 17:00,5
19-02-12 16:00,3
19-02-12 15:00,2
19-02-12 14:00,3
19-02-12 13:00,2
19-02-12 12:00,6
19-02-12 11:00,5
19-02-12 10:00,5
19-02-12 09:00,3
19-02-12 08:00,2
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,2
19-02-12 03:00,7
19-02-12 02:00,14
19-02-12 01:00,19
19-02-12 00:00,32
18-02-12 23:00,22
18-02-12 22:00,16
18-02-12 21:00,23
18-02-12 20:00,10
18-02-12 19:00,12
18-02-12 18:00,11
18-02-12 17:00,8
18-02-12 16:00,6
18-02-12 15:00,4
18-02-12 14:00,4
18-02-12 13:00,7
18-02-12 12:00,13
18-02-12 11:00,23
18-02-12 10:00,28
18-02-12 09:00,39
18-02-12 08:00,40
18-02-12 07:00,36
18-02-12 06:00,24
18-02-12 05:00,22
18-02-12 04:00,18
18-02-12 03:00,14
18-02-12 02:00,13
18-02-12 01:00,18
18-02-12 00:00,24
17-02-12 23:00,24
17-02-12 22:00,35
17-02-12 21:00,41
17-02-12 20:00,39
17-02-12 19:00,31
17-02-12 18:00,35
17-02-12 17:00,34
17-02-12 16:00,33
17-02-12 15:00,30
17-02-12 14:00,26
17-02-12 13:00,26
17-02-12 12:00,21
17-02-12 11:00,18
17-02-12 10:00,19
17-02-12 09:00,16
17-02-12 08:00,15
17-02-12 07:00,12
17-02-12 06:00,11
17-02-12 05:00,11
17-02-12 04:00,11
17-02-12 03:00,10
17-02-12 02:00,8
17-02-12 01:00,8
17-02-12 00:00,10
16-02-12 23:00,22
16-02-12 22:00,22
16-02-12 21:00,66
16-02-12 20:00,63
16-02-12 19:00,24
16-02-12 18:00,30
16-02-12 17:00,29
16-02-12 16:00,18
16-02-12 15:00,15
16-02-12 14:00,9
16-02-12 13:00,11
16-02-12 12:00,20
16-02-12 11:00,21
16-02-12 10:00,21
16-02-12 09:00,17
16-02-12 08:00,15
16-02-12 07:00,11
16-02-12 06:00,15
16-02-12 05:00,11
16-02-12 04:00,8
16-02-12 03:00,6
16-02-12 02:00,3
16-02-12 01:00,4
16-02-12 00:00,5
15-02-12 23:00,3
15-02-12 22:00,4
15-02-12 21:00,5
15-02-12 20:00,5
15-02-12 19:00,7
15-02-12 18:00,8
15-02-12 17:00,10
15-02-12 16:00,10
15-02-12 15:00,24
15-02-12 14:00,23
15-02-12 13:00,18
15-02-12 12:00,19
15-02-12 11:00,12
15-02-12 10:00,18
15-02-12 09:00,18
15-02-12 08:00,17
15-02-12 07:00,15
15-02-12 06:00,9
15-02-12 05:00,8
15-02-12 04:00,11
15-02-12 03:00,12
15-02-12 02:00,13
15-02-12 01:00,14
15-02-12 00:00,20
14-02-12 23:00,30
14-02-12 22:00,35
14-02-12 21:00,34
14-02-12 20:00,36
14-02-12 19:00,69
14-02-12 18:00,75
14-02-12 17:00,71
14-02-12 16:00,60
14-02-12 15:00,53
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
