Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-12 00:00,28
29-02-12 23:00,29
29-02-12 22:00,33
29-02-12 21:00,40
29-02-12 20:00,42
29-02-12 19:00,46
29-02-12 18:00,55
29-02-12 17:00,32
29-02-12 16:00,33
29-02-12 15:00,29
29-02-12 14:00,25
29-02-12 13:00,25
29-02-12 12:00,26
29-02-12 11:00,21
29-02-12 10:00,24
29-02-12 09:00,32
29-02-12 08:00,34
29-02-12 07:00,27
29-02-12 06:00,22
29-02-12 05:00,20
29-02-12 04:00,17
29-02-12 03:00,17
29-02-12 02:00,16
29-02-12 01:00,15
29-02-12 00:00,15
28-02-12 23:00,16
28-02-12 22:00,18
28-02-12 21:00,18
28-02-12 20:00,18
28-02-12 19:00,18
28-02-12 18:00,22
28-02-12 17:00,21
28-02-12 16:00,21
28-02-12 15:00,20
28-02-12 14:00,18
28-02-12 13:00,20
28-02-12 12:00,20
28-02-12 11:00,20
28-02-12 10:00,25
28-02-12 09:00,24
28-02-12 08:00,30
28-02-12 07:00,21
28-02-12 06:00,17
28-02-12 05:00,11
28-02-12 04:00,9
28-02-12 03:00,8
28-02-12 02:00,7
28-02-12 01:00,7
28-02-12 00:00,7
27-02-12 23:00,9
27-02-12 22:00,10
27-02-12 21:00,15
27-02-12 20:00,21
27-02-12 19:00,44
27-02-12 18:00,37
27-02-12 17:00,24
27-02-12 16:00,13
27-02-12 15:00,8
27-02-12 14:00,14
27-02-12 13:00,10
27-02-12 12:00,15
27-02-12 11:00,26
27-02-12 10:00,20
27-02-12 09:00,19
27-02-12 08:00,39
27-02-12 07:00,67
27-02-12 06:00,55
27-02-12 05:00,45
27-02-12 04:00,31
27-02-12 03:00,22
27-02-12 02:00,12
27-02-12 01:00,19
27-02-12 00:00,18
26-02-12 23:00,22
26-02-12 22:00,23
26-02-12 21:00,20
26-02-12 20:00,17
26-02-12 19:00,14
26-02-12 18:00,12
26-02-12 17:00,5
26-02-12 16:00,4
26-02-12 15:00,4
26-02-12 14:00,7
26-02-12 13:00,5
26-02-12 12:00,6
26-02-12 11:00,5
26-02-12 10:00,5
26-02-12 09:00,2
26-02-12 08:00,2
26-02-12 07:00,2
26-02-12 06:00,2
26-02-12 05:00,2
26-02-12 04:00,3
