Datum Zeit,Bautzen NO
,µg/m³
01-03-12 00:00,1
29-02-12 23:00,5
29-02-12 22:00,3
29-02-12 21:00,4
29-02-12 20:00,7
29-02-12 19:00,12
29-02-12 18:00,14
29-02-12 17:00,20
29-02-12 16:00,23
29-02-12 15:00,13
29-02-12 14:00,12
29-02-12 13:00,13
29-02-12 12:00,10
29-02-12 11:00,7
29-02-12 10:00,14
29-02-12 09:00,21
29-02-12 08:00,22
29-02-12 07:00,11
29-02-12 06:00,8
29-02-12 05:00,3
29-02-12 04:00,1
29-02-12 03:00,2
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,2
28-02-12 23:00,1
28-02-12 22:00,2
28-02-12 21:00,2
28-02-12 20:00,3
28-02-12 19:00,7
28-02-12 18:00,8
28-02-12 17:00,10
28-02-12 16:00,12
28-02-12 15:00,12
28-02-12 14:00,11
28-02-12 13:00,15
28-02-12 12:00,18
28-02-12 11:00,14
28-02-12 10:00,16
28-02-12 09:00,18
28-02-12 08:00,20
28-02-12 07:00,13
28-02-12 06:00,8
28-02-12 05:00,2
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,1
27-02-12 22:00,1
27-02-12 21:00,2
27-02-12 20:00,4
27-02-12 19:00,3
27-02-12 18:00,12
27-02-12 17:00,18
27-02-12 16:00,17
27-02-12 15:00,12
27-02-12 14:00,12
27-02-12 13:00,10
27-02-12 12:00,17
27-02-12 11:00,20
27-02-12 10:00,22
27-02-12 09:00,29
27-02-12 08:00,38
27-02-12 07:00,34
27-02-12 06:00,22
27-02-12 05:00,6
27-02-12 04:00,5
27-02-12 03:00,5
27-02-12 02:00,3
27-02-12 01:00,3
27-02-12 00:00,1
26-02-12 23:00,14
26-02-12 22:00,45
26-02-12 21:00,32
26-02-12 20:00,27
26-02-12 19:00,25
26-02-12 18:00,4
26-02-12 17:00,2
26-02-12 16:00,1
26-02-12 15:00,2
26-02-12 14:00,1
26-02-12 13:00,2
26-02-12 12:00,3
26-02-12 11:00,3
26-02-12 10:00,2
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,1
25-02-12 20:00,1
25-02-12 19:00,2
25-02-12 18:00,3
25-02-12 17:00,3
25-02-12 16:00,3
25-02-12 15:00,4
25-02-12 14:00,4
25-02-12 13:00,3
25-02-12 12:00,5
25-02-12 11:00,4
25-02-12 10:00,5
25-02-12 09:00,3
25-02-12 08:00,2
25-02-12 07:00,1
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,1
24-02-12 22:00,2
24-02-12 21:00,2
24-02-12 20:00,3
24-02-12 19:00,4
24-02-12 18:00,5
24-02-12 17:00,6
24-02-12 16:00,7
24-02-12 15:00,11
24-02-12 14:00,14
24-02-12 13:00,8
24-02-12 12:00,12
24-02-12 11:00,8
24-02-12 10:00,9
24-02-12 09:00,7
24-02-12 08:00,8
24-02-12 07:00,6
24-02-12 06:00,3
24-02-12 05:00,2
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
