Datum Zeit,Zinnwald O3
,µg/m³
01-03-12 00:00,27
29-02-12 23:00,27
29-02-12 22:00,23
29-02-12 21:00,21
29-02-12 20:00,19
29-02-12 19:00,24
29-02-12 18:00,32
29-02-12 17:00,32
29-02-12 16:00,33
29-02-12 15:00,33
29-02-12 14:00,37
29-02-12 13:00,38
29-02-12 12:00,35
29-02-12 11:00,31
29-02-12 10:00,25
29-02-12 09:00,23
29-02-12 08:00,18
29-02-12 07:00,17
29-02-12 06:00,20
29-02-12 05:00,22
29-02-12 04:00,30
29-02-12 03:00,30
29-02-12 02:00,25
29-02-12 01:00,25
29-02-12 00:00,25
28-02-12 23:00,27
28-02-12 22:00,30
28-02-12 21:00,32
28-02-12 20:00,35
28-02-12 19:00,37
28-02-12 18:00,40
28-02-12 17:00,40
28-02-12 16:00,39
28-02-12 15:00,38
28-02-12 14:00,37
28-02-12 13:00,37
28-02-12 12:00,37
28-02-12 11:00,37
28-02-12 10:00,38
28-02-12 09:00,37
28-02-12 08:00,39
28-02-12 07:00,43
28-02-12 06:00,50
28-02-12 05:00,53
28-02-12 04:00,55
28-02-12 03:00,59
28-02-12 02:00,64
28-02-12 01:00,67
28-02-12 00:00,63
27-02-12 23:00,58
27-02-12 22:00,58
27-02-12 21:00,62
27-02-12 20:00,64
27-02-12 19:00,66
27-02-12 18:00,71
27-02-12 17:00,77
27-02-12 16:00,81
27-02-12 15:00,83
27-02-12 14:00,82
27-02-12 13:00,84
27-02-12 12:00,80
27-02-12 11:00,76
27-02-12 10:00,73
27-02-12 09:00,72
27-02-12 08:00,71
27-02-12 07:00,69
27-02-12 06:00,65
27-02-12 05:00,64
27-02-12 04:00,67
27-02-12 03:00,69
27-02-12 02:00,70
27-02-12 01:00,72
27-02-12 00:00,75
26-02-12 23:00,77
26-02-12 22:00,78
26-02-12 21:00,77
26-02-12 20:00,78
26-02-12 19:00,79
26-02-12 18:00,80
26-02-12 17:00,83
26-02-12 16:00,83
26-02-12 15:00,83
26-02-12 14:00,81
26-02-12 13:00,79
26-02-12 12:00,80
26-02-12 11:00,79
26-02-12 10:00,76
26-02-12 09:00,68
26-02-12 08:00,71
26-02-12 07:00,74
26-02-12 06:00,76
26-02-12 05:00,76
26-02-12 04:00,72
26-02-12 03:00,71
26-02-12 02:00,72
26-02-12 01:00,67
26-02-12 00:00,64
25-02-12 23:00,71
25-02-12 22:00,74
25-02-12 21:00,75
25-02-12 20:00,78
25-02-12 19:00,81
25-02-12 18:00,83
25-02-12 17:00,84
25-02-12 16:00,86
25-02-12 15:00,87
25-02-12 14:00,84
25-02-12 13:00,84
25-02-12 12:00,84
25-02-12 11:00,81
25-02-12 10:00,80
25-02-12 09:00,80
25-02-12 08:00,81
25-02-12 07:00,82
25-02-12 06:00,79
25-02-12 05:00,80
25-02-12 04:00,81
25-02-12 03:00,81
25-02-12 02:00,70
25-02-12 01:00,46
25-02-12 00:00,32
24-02-12 23:00,39
24-02-12 22:00,41
24-02-12 21:00,42
24-02-12 20:00,38
24-02-12 19:00,39
24-02-12 18:00,44
24-02-12 17:00,43
24-02-12 16:00,42
24-02-12 15:00,42
24-02-12 14:00,43
24-02-12 13:00,42
24-02-12 12:00,42
24-02-12 11:00,40
24-02-12 10:00,42
24-02-12 09:00,44
24-02-12 08:00,44
24-02-12 07:00,45
24-02-12 06:00,44
24-02-12 05:00,43
24-02-12 04:00,42
24-02-12 03:00,43
24-02-12 02:00,43
24-02-12 01:00,43
24-02-12 00:00,44
23-02-12 23:00,46
23-02-12 22:00,47
23-02-12 21:00,47
23-02-12 20:00,48
23-02-12 19:00,47
23-02-12 18:00,46
23-02-12 17:00,
23-02-12 16:00,
23-02-12 15:00,
23-02-12 14:00,
23-02-12 13:00,
23-02-12 12:00,54
23-02-12 11:00,55
23-02-12 10:00,57
23-02-12 09:00,61
23-02-12 08:00,71
23-02-12 07:00,86
23-02-12 06:00,93
23-02-12 05:00,88
23-02-12 04:00,83
23-02-12 03:00,76
23-02-12 02:00,45
23-02-12 01:00,35
23-02-12 00:00,28
22-02-12 23:00,16
22-02-12 22:00,30
22-02-12 21:00,31
22-02-12 20:00,28
22-02-12 19:00,38
22-02-12 18:00,38
22-02-12 17:00,40
22-02-12 16:00,52
22-02-12 15:00,59
22-02-12 14:00,74
22-02-12 13:00,75
22-02-12 12:00,73
22-02-12 11:00,
22-02-12 10:00,
22-02-12 09:00,
22-02-12 08:00,56
22-02-12 07:00,54
22-02-12 06:00,53
22-02-12 05:00,53
22-02-12 04:00,53
22-02-12 03:00,53
22-02-12 02:00,55
22-02-12 01:00,57
22-02-12 00:00,59
21-02-12 23:00,62
21-02-12 22:00,64
21-02-12 21:00,66
21-02-12 20:00,68
21-02-12 19:00,70
21-02-12 18:00,73
21-02-12 17:00,77
21-02-12 16:00,80
21-02-12 15:00,82
21-02-12 14:00,84
21-02-12 13:00,84
21-02-12 12:00,82
21-02-12 11:00,80
21-02-12 10:00,78
21-02-12 09:00,79
21-02-12 08:00,80
21-02-12 07:00,79
21-02-12 06:00,79
21-02-12 05:00,78
21-02-12 04:00,79
21-02-12 03:00,78
21-02-12 02:00,76
21-02-12 01:00,78
21-02-12 00:00,79
20-02-12 23:00,82
20-02-12 22:00,82
20-02-12 21:00,80
20-02-12 20:00,78
20-02-12 19:00,77
20-02-12 18:00,80
20-02-12 17:00,81
20-02-12 16:00,81
20-02-12 15:00,83
20-02-12 14:00,82
20-02-12 13:00,82
20-02-12 12:00,83
20-02-12 11:00,82
20-02-12 10:00,78
20-02-12 09:00,79
20-02-12 08:00,78
20-02-12 07:00,74
20-02-12 06:00,75
20-02-12 05:00,76
20-02-12 04:00,75
20-02-12 03:00,75
20-02-12 02:00,76
20-02-12 01:00,74
20-02-12 00:00,73
19-02-12 23:00,73
19-02-12 22:00,69
19-02-12 21:00,70
19-02-12 20:00,73
19-02-12 19:00,74
19-02-12 18:00,73
19-02-12 17:00,72
19-02-12 16:00,72
19-02-12 15:00,74
19-02-12 14:00,73
19-02-12 13:00,73
19-02-12 12:00,76
19-02-12 11:00,78
19-02-12 10:00,58
19-02-12 09:00,50
19-02-12 08:00,48
19-02-12 07:00,42
19-02-12 06:00,43
19-02-12 05:00,41
19-02-12 04:00,41
19-02-12 03:00,37
19-02-12 02:00,39
19-02-12 01:00,47
19-02-12 00:00,39
18-02-12 23:00,35
18-02-12 22:00,38
18-02-12 21:00,41
18-02-12 20:00,40
18-02-12 19:00,47
18-02-12 18:00,53
18-02-12 17:00,61
18-02-12 16:00,45
18-02-12 15:00,47
18-02-12 14:00,69
18-02-12 13:00,66
18-02-12 12:00,56
18-02-12 11:00,51
18-02-12 10:00,54
18-02-12 09:00,56
18-02-12 08:00,50
18-02-12 07:00,45
18-02-12 06:00,49
18-02-12 05:00,44
18-02-12 04:00,47
18-02-12 03:00,48
18-02-12 02:00,53
18-02-12 01:00,59
18-02-12 00:00,54
17-02-12 23:00,54
17-02-12 22:00,56
17-02-12 21:00,55
17-02-12 20:00,55
17-02-12 19:00,53
17-02-12 18:00,51
17-02-12 17:00,45
17-02-12 16:00,43
17-02-12 15:00,37
17-02-12 14:00,38
17-02-12 13:00,42
17-02-12 12:00,44
17-02-12 11:00,47
17-02-12 10:00,50
17-02-12 09:00,50
17-02-12 08:00,48
17-02-12 07:00,49
17-02-12 06:00,49
17-02-12 05:00,48
17-02-12 04:00,45
17-02-12 03:00,48
17-02-12 02:00,52
17-02-12 01:00,58
17-02-12 00:00,63
16-02-12 23:00,64
16-02-12 22:00,65
16-02-12 21:00,66
16-02-12 20:00,68
16-02-12 19:00,68
16-02-12 18:00,67
16-02-12 17:00,69
16-02-12 16:00,71
16-02-12 15:00,72
16-02-12 14:00,69
16-02-12 13:00,69
16-02-12 12:00,69
16-02-12 11:00,65
16-02-12 10:00,59
16-02-12 09:00,62
16-02-12 08:00,64
16-02-12 07:00,68
16-02-12 06:00,71
16-02-12 05:00,73
16-02-12 04:00,73
16-02-12 03:00,74
16-02-12 02:00,77
16-02-12 01:00,78
16-02-12 00:00,78
15-02-12 23:00,79
15-02-12 22:00,80
15-02-12 21:00,81
15-02-12 20:00,81
15-02-12 19:00,80
15-02-12 18:00,75
15-02-12 17:00,76
15-02-12 16:00,77
15-02-12 15:00,78
15-02-12 14:00,78
15-02-12 13:00,79
15-02-12 12:00,83
15-02-12 11:00,84
15-02-12 10:00,85
15-02-12 09:00,83
15-02-12 08:00,71
15-02-12 07:00,60
15-02-12 06:00,53
15-02-12 05:00,55
15-02-12 04:00,56
15-02-12 03:00,53
15-02-12 02:00,54
15-02-12 01:00,52
15-02-12 00:00,47
14-02-12 23:00,35
14-02-12 22:00,26
14-02-12 21:00,31
14-02-12 20:00,36
14-02-12 19:00,7
14-02-12 18:00,12
14-02-12 17:00,18
14-02-12 16:00,34
14-02-12 15:00,57
14-02-12 14:00,63
14-02-12 13:00,64
14-02-12 12:00,63
14-02-12 11:00,66
14-02-12 10:00,65
14-02-12 09:00,56
14-02-12 08:00,58
14-02-12 07:00,61
14-02-12 06:00,61
14-02-12 05:00,62
14-02-12 04:00,61
14-02-12 03:00,61
14-02-12 02:00,55
14-02-12 01:00,51
14-02-12 00:00,49
13-02-12 23:00,45
13-02-12 22:00,42
13-02-12 21:00,44
13-02-12 20:00,38
13-02-12 19:00,39
13-02-12 18:00,44
13-02-12 17:00,53
13-02-12 16:00,59
13-02-12 15:00,59
13-02-12 14:00,57
13-02-12 13:00,52
13-02-12 12:00,52
13-02-12 11:00,52
13-02-12 10:00,48
13-02-12 09:00,47
13-02-12 08:00,49
13-02-12 07:00,52
13-02-12 06:00,55
13-02-12 05:00,59
13-02-12 04:00,63
13-02-12 03:00,67
13-02-12 02:00,68
13-02-12 01:00,72
13-02-12 00:00,76
12-02-12 23:00,81
12-02-12 22:00,83
12-02-12 21:00,79
12-02-12 20:00,80
12-02-12 19:00,84
12-02-12 18:00,83
12-02-12 17:00,82
12-02-12 16:00,83
12-02-12 15:00,88
12-02-12 14:00,77
12-02-12 13:00,74
12-02-12 12:00,73
12-02-12 11:00,68
12-02-12 10:00,75
12-02-12 09:00,85
12-02-12 08:00,84
12-02-12 07:00,78
12-02-12 06:00,81
12-02-12 05:00,81
12-02-12 04:00,80
12-02-12 03:00,84
12-02-12 02:00,81
12-02-12 01:00,79
12-02-12 00:00,79
11-02-12 23:00,80
11-02-12 22:00,81
11-02-12 21:00,79
11-02-12 20:00,78
11-02-12 19:00,78
11-02-12 18:00,75
11-02-12 17:00,78
11-02-12 16:00,85
11-02-12 15:00,86
11-02-12 14:00,80
11-02-12 13:00,73
11-02-12 12:00,72
11-02-12 11:00,72
11-02-12 10:00,68
11-02-12 09:00,71
11-02-12 08:00,74
11-02-12 07:00,69
11-02-12 06:00,68
11-02-12 05:00,71
11-02-12 04:00,71
11-02-12 03:00,73
11-02-12 02:00,71
11-02-12 01:00,70
11-02-12 00:00,71
10-02-12 23:00,71
10-02-12 22:00,67
10-02-12 21:00,68
10-02-12 20:00,71
10-02-12 19:00,72
10-02-12 18:00,75
10-02-12 17:00,73
10-02-12 16:00,71
10-02-12 15:00,75
10-02-12 14:00,76
10-02-12 13:00,74
10-02-12 12:00,72
10-02-12 11:00,70
10-02-12 10:00,66
10-02-12 09:00,63
10-02-12 08:00,62
10-02-12 07:00,60
10-02-12 06:00,59
10-02-12 05:00,62
10-02-12 04:00,63
10-02-12 03:00,61
10-02-12 02:00,61
10-02-12 01:00,64
10-02-12 00:00,67
09-02-12 23:00,68
09-02-12 22:00,70
09-02-12 21:00,67
09-02-12 20:00,59
09-02-12 19:00,47
09-02-12 18:00,38
09-02-12 17:00,41
09-02-12 16:00,47
09-02-12 15:00,51
09-02-12 14:00,50
09-02-12 13:00,50
09-02-12 12:00,54
09-02-12 11:00,59
09-02-12 10:00,60
09-02-12 09:00,58
09-02-12 08:00,57
09-02-12 07:00,50
09-02-12 06:00,48
09-02-12 05:00,49
09-02-12 04:00,52
09-02-12 03:00,52
09-02-12 02:00,48
09-02-12 01:00,46
09-02-12 00:00,44
08-02-12 23:00,46
08-02-12 22:00,49
08-02-12 21:00,48
08-02-12 20:00,44
08-02-12 19:00,54
08-02-12 18:00,58
08-02-12 17:00,73
08-02-12 16:00,66
08-02-12 15:00,69
08-02-12 14:00,67
08-02-12 13:00,63
08-02-12 12:00,61
08-02-12 11:00,49
08-02-12 10:00,42
08-02-12 09:00,37
08-02-12 08:00,31
08-02-12 07:00,31
08-02-12 06:00,31
08-02-12 05:00,33
08-02-12 04:00,33
08-02-12 03:00,34
08-02-12 02:00,36
08-02-12 01:00,36
08-02-12 00:00,38
07-02-12 23:00,40
07-02-12 22:00,43
07-02-12 21:00,45
07-02-12 20:00,46
07-02-12 19:00,43
07-02-12 18:00,35
07-02-12 17:00,38
07-02-12 16:00,43
07-02-12 15:00,48
07-02-12 14:00,53
07-02-12 13:00,54
07-02-12 12:00,55
07-02-12 11:00,54
07-02-12 10:00,46
07-02-12 09:00,49
07-02-12 08:00,51
07-02-12 07:00,55
07-02-12 06:00,56
07-02-12 05:00,50
07-02-12 04:00,48
07-02-12 03:00,55
07-02-12 02:00,59
07-02-12 01:00,58
07-02-12 00:00,53
06-02-12 23:00,51
06-02-12 22:00,50
06-02-12 21:00,42
06-02-12 20:00,37
06-02-12 19:00,32
06-02-12 18:00,37
06-02-12 17:00,46
06-02-12 16:00,50
06-02-12 15:00,60
06-02-12 14:00,69
06-02-12 13:00,73
06-02-12 12:00,73
06-02-12 11:00,72
06-02-12 10:00,68
06-02-12 09:00,64
06-02-12 08:00,62
06-02-12 07:00,63
06-02-12 06:00,67
06-02-12 05:00,71
06-02-12 04:00,72
06-02-12 03:00,73
06-02-12 02:00,71
06-02-12 01:00,69
06-02-12 00:00,67
05-02-12 23:00,60
05-02-12 22:00,58
05-02-12 21:00,61
05-02-12 20:00,54
05-02-12 19:00,52
05-02-12 18:00,52
05-02-12 17:00,51
05-02-12 16:00,56
05-02-12 15:00,60
05-02-12 14:00,62
05-02-12 13:00,60
05-02-12 12:00,58
05-02-12 11:00,58
05-02-12 10:00,57
05-02-12 09:00,53
05-02-12 08:00,54
05-02-12 07:00,57
05-02-12 06:00,57
05-02-12 05:00,59
05-02-12 04:00,59
05-02-12 03:00,59
05-02-12 02:00,60
05-02-12 01:00,60
05-02-12 00:00,60
04-02-12 23:00,57
04-02-12 22:00,56
04-02-12 21:00,56
04-02-12 20:00,56
04-02-12 19:00,58
04-02-12 18:00,56
04-02-12 17:00,56
04-02-12 16:00,61
04-02-12 15:00,63
04-02-12 14:00,63
04-02-12 13:00,61
04-02-12 12:00,62
04-02-12 11:00,63
04-02-12 10:00,61
04-02-12 09:00,54
04-02-12 08:00,56
04-02-12 07:00,59
04-02-12 06:00,54
04-02-12 05:00,46
04-02-12 04:00,52
04-02-12 03:00,51
04-02-12 02:00,54
04-02-12 01:00,52
04-02-12 00:00,54
03-02-12 23:00,50
03-02-12 22:00,49
03-02-12 21:00,50
03-02-12 20:00,46
03-02-12 19:00,40
03-02-12 18:00,42
03-02-12 17:00,56
03-02-12 16:00,66
03-02-12 15:00,68
03-02-12 14:00,72
03-02-12 13:00,70
03-02-12 12:00,71
03-02-12 11:00,69
03-02-12 10:00,65
03-02-12 09:00,68
03-02-12 08:00,70
03-02-12 07:00,76
03-02-12 06:00,76
03-02-12 05:00,78
03-02-12 04:00,75
03-02-12 03:00,73
03-02-12 02:00,64
03-02-12 01:00,58
03-02-12 00:00,56
02-02-12 23:00,56
02-02-12 22:00,50
02-02-12 21:00,54
02-02-12 20:00,55
02-02-12 19:00,56
02-02-12 18:00,67
02-02-12 17:00,69
02-02-12 16:00,64
02-02-12 15:00,62
02-02-12 14:00,58
02-02-12 13:00,58
02-02-12 12:00,61
02-02-12 11:00,62
02-02-12 10:00,63
02-02-12 09:00,58
02-02-12 08:00,52
02-02-12 07:00,45
02-02-12 06:00,46
02-02-12 05:00,52
02-02-12 04:00,52
02-02-12 03:00,49
02-02-12 02:00,46
02-02-12 01:00,44
02-02-12 00:00,45
01-02-12 23:00,46
01-02-12 22:00,48
01-02-12 21:00,51
01-02-12 20:00,53
01-02-12 19:00,54
01-02-12 18:00,57
01-02-12 17:00,63
01-02-12 16:00,66
01-02-12 15:00,64
01-02-12 14:00,64
01-02-12 13:00,65
01-02-12 12:00,66
01-02-12 11:00,76
01-02-12 10:00,67
01-02-12 09:00,52
01-02-12 08:00,71
01-02-12 07:00,75
01-02-12 06:00,75
01-02-12 05:00,74
01-02-12 04:00,74
01-02-12 03:00,78
01-02-12 02:00,79
01-02-12 01:00,82

