Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-12 00:00,23
29-02-12 23:00,56
29-02-12 22:00,77
29-02-12 21:00,39
29-02-12 20:00,41
29-02-12 19:00,98
29-02-12 18:00,110
29-02-12 17:00,88
29-02-12 16:00,91
29-02-12 15:00,91
29-02-12 14:00,78
29-02-12 13:00,66
29-02-12 12:00,55
29-02-12 11:00,90
29-02-12 10:00,81
29-02-12 09:00,72
29-02-12 08:00,84
29-02-12 07:00,52
29-02-12 06:00,26
29-02-12 05:00,7
29-02-12 04:00,2
29-02-12 03:00,1
29-02-12 02:00,5
29-02-12 01:00,4
29-02-12 00:00,1
28-02-12 23:00,8
28-02-12 22:00,6
28-02-12 21:00,13
28-02-12 20:00,17
28-02-12 19:00,32
28-02-12 18:00,28
28-02-12 17:00,53
28-02-12 16:00,
28-02-12 15:00,
28-02-12 14:00,
28-02-12 13:00,
28-02-12 12:00,38
28-02-12 11:00,45
28-02-12 10:00,33
28-02-12 09:00,40
28-02-12 08:00,54
28-02-12 07:00,25
28-02-12 06:00,10
28-02-12 05:00,4
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,2
27-02-12 23:00,7
27-02-12 22:00,5
27-02-12 21:00,7
27-02-12 20:00,10
27-02-12 19:00,20
27-02-12 18:00,26
27-02-12 17:00,47
27-02-12 16:00,49
27-02-12 15:00,46
27-02-12 14:00,47
27-02-12 13:00,23
27-02-12 12:00,43
27-02-12 11:00,40
27-02-12 10:00,69
27-02-12 09:00,136
27-02-12 08:00,182
27-02-12 07:00,128
27-02-12 06:00,64
27-02-12 05:00,32
27-02-12 04:00,13
27-02-12 03:00,14
27-02-12 02:00,17
27-02-12 01:00,23
27-02-12 00:00,30
26-02-12 23:00,24
26-02-12 22:00,27
26-02-12 21:00,32
26-02-12 20:00,16
26-02-12 19:00,8
26-02-12 18:00,8
26-02-12 17:00,8
26-02-12 16:00,8
26-02-12 15:00,10
26-02-12 14:00,10
26-02-12 13:00,7
26-02-12 12:00,5
26-02-12 11:00,6
26-02-12 10:00,5
26-02-12 09:00,3
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,4
26-02-12 05:00,3
26-02-12 04:00,2
26-02-12 03:00,2
26-02-12 02:00,4
26-02-12 01:00,6
26-02-12 00:00,8
25-02-12 23:00,9
25-02-12 22:00,9
25-02-12 21:00,10
25-02-12 20:00,5
25-02-12 19:00,12
25-02-12 18:00,8
25-02-12 17:00,9
25-02-12 16:00,8
25-02-12 15:00,5
25-02-12 14:00,8
25-02-12 13:00,8
25-02-12 12:00,14
25-02-12 11:00,11
25-02-12 10:00,12
25-02-12 09:00,9
25-02-12 08:00,7
25-02-12 07:00,6
25-02-12 06:00,4
25-02-12 05:00,4
25-02-12 04:00,3
25-02-12 03:00,3
25-02-12 02:00,7
25-02-12 01:00,4
25-02-12 00:00,6
24-02-12 23:00,9
24-02-12 22:00,4
24-02-12 21:00,5
24-02-12 20:00,10
24-02-12 19:00,10
24-02-12 18:00,11
24-02-12 17:00,15
24-02-12 16:00,22
24-02-12 15:00,17
24-02-12 14:00,18
24-02-12 13:00,20
24-02-12 12:00,20
24-02-12 11:00,22
24-02-12 10:00,23
24-02-12 09:00,16
24-02-12 08:00,21
24-02-12 07:00,8
24-02-12 06:00,5
24-02-12 05:00,2
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
23-02-12 23:00,2
23-02-12 22:00,5
23-02-12 21:00,5
23-02-12 20:00,7
23-02-12 19:00,9
23-02-12 18:00,14
23-02-12 17:00,17
23-02-12 16:00,22
23-02-12 15:00,18
23-02-12 14:00,19
23-02-12 13:00,19
23-02-12 12:00,22
23-02-12 11:00,17
23-02-12 10:00,16
23-02-12 09:00,14
23-02-12 08:00,8
23-02-12 07:00,10
23-02-12 06:00,5
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,2
22-02-12 22:00,1
22-02-12 21:00,2
22-02-12 20:00,16
22-02-12 19:00,22
22-02-12 18:00,11
22-02-12 17:00,18
22-02-12 16:00,12
22-02-12 15:00,12
22-02-12 14:00,11
22-02-12 13:00,14
22-02-12 12:00,19
22-02-12 11:00,14
22-02-12 10:00,22
22-02-12 09:00,34
22-02-12 08:00,28
22-02-12 07:00,60
22-02-12 06:00,38
22-02-12 05:00,12
22-02-12 04:00,7
22-02-12 03:00,2
22-02-12 02:00,3
22-02-12 01:00,2
22-02-12 00:00,2
21-02-12 23:00,3
21-02-12 22:00,2
21-02-12 21:00,3
21-02-12 20:00,3
21-02-12 19:00,8
21-02-12 18:00,11
21-02-12 17:00,11
21-02-12 16:00,12
21-02-12 15:00,13
21-02-12 14:00,17
21-02-12 13:00,13
21-02-12 12:00,14
21-02-12 11:00,17
21-02-12 10:00,16
21-02-12 09:00,14
21-02-12 08:00,27
21-02-12 07:00,40
21-02-12 06:00,30
21-02-12 05:00,4
21-02-12 04:00,8
21-02-12 03:00,6
21-02-12 02:00,7
21-02-12 01:00,14
21-02-12 00:00,9
20-02-12 23:00,42
20-02-12 22:00,23
20-02-12 21:00,29
20-02-12 20:00,41
20-02-12 19:00,48
20-02-12 18:00,20
20-02-12 17:00,26
20-02-12 16:00,31
20-02-12 15:00,37
20-02-12 14:00,28
20-02-12 13:00,19
20-02-12 12:00,38
20-02-12 11:00,43
20-02-12 10:00,41
20-02-12 09:00,44
20-02-12 08:00,41
20-02-12 07:00,31
20-02-12 06:00,20
20-02-12 05:00,13
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,5
20-02-12 01:00,2
20-02-12 00:00,1
19-02-12 23:00,5
19-02-12 22:00,9
19-02-12 21:00,9
19-02-12 20:00,10
19-02-12 19:00,12
19-02-12 18:00,15
19-02-12 17:00,17
19-02-12 16:00,11
19-02-12 15:00,12
19-02-12 14:00,12
19-02-12 13:00,12
19-02-12 12:00,8
19-02-12 11:00,8
19-02-12 10:00,4
19-02-12 09:00,5
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,2
18-02-12 23:00,5
18-02-12 22:00,2
18-02-12 21:00,4
18-02-12 20:00,3
18-02-12 19:00,3
18-02-12 18:00,4
18-02-12 17:00,5
18-02-12 16:00,6
18-02-12 15:00,6
18-02-12 14:00,5
18-02-12 13:00,7
18-02-12 12:00,8
18-02-12 11:00,11
18-02-12 10:00,12
18-02-12 09:00,9
18-02-12 08:00,9
18-02-12 07:00,9
18-02-12 06:00,7
18-02-12 05:00,7
18-02-12 04:00,9
18-02-12 03:00,7
18-02-12 02:00,7
18-02-12 01:00,6
18-02-12 00:00,10
17-02-12 23:00,13
17-02-12 22:00,14
17-02-12 21:00,18
17-02-12 20:00,35
17-02-12 19:00,40
17-02-12 18:00,36
17-02-12 17:00,38
17-02-12 16:00,37
17-02-12 15:00,53
17-02-12 14:00,37
17-02-12 13:00,31
17-02-12 12:00,43
17-02-12 11:00,46
17-02-12 10:00,37
17-02-12 09:00,30
17-02-12 08:00,31
17-02-12 07:00,22
17-02-12 06:00,12
17-02-12 05:00,3
17-02-12 04:00,1
17-02-12 03:00,2
17-02-12 02:00,1
17-02-12 01:00,2
17-02-12 00:00,2
16-02-12 23:00,4
16-02-12 22:00,2
16-02-12 21:00,11
16-02-12 20:00,20
16-02-12 19:00,44
16-02-12 18:00,80
16-02-12 17:00,27
16-02-12 16:00,30
16-02-12 15:00,37
16-02-12 14:00,28
16-02-12 13:00,24
16-02-12 12:00,33
16-02-12 11:00,27
16-02-12 10:00,40
16-02-12 09:00,98
16-02-12 08:00,94
16-02-12 07:00,43
16-02-12 06:00,19
16-02-12 05:00,6
16-02-12 04:00,4
16-02-12 03:00,2
16-02-12 02:00,4
16-02-12 01:00,3
16-02-12 00:00,4
15-02-12 23:00,4
15-02-12 22:00,4
15-02-12 21:00,3
15-02-12 20:00,7
15-02-12 19:00,8
15-02-12 18:00,11
