Datum Zeit,Borna NO2
,µg/m³
01-03-12 00:00,28
29-02-12 23:00,25
29-02-12 22:00,33
29-02-12 21:00,33
29-02-12 20:00,36
29-02-12 19:00,37
29-02-12 18:00,38
29-02-12 17:00,41
29-02-12 16:00,40
29-02-12 15:00,36
29-02-12 14:00,40
29-02-12 13:00,29
29-02-12 12:00,40
29-02-12 11:00,29
29-02-12 10:00,37
29-02-12 09:00,45
29-02-12 08:00,47
29-02-12 07:00,40
29-02-12 06:00,33
29-02-12 05:00,27
29-02-12 04:00,26
29-02-12 03:00,23
29-02-12 02:00,23
29-02-12 01:00,21
29-02-12 00:00,22
28-02-12 23:00,22
28-02-12 22:00,22
28-02-12 21:00,22
28-02-12 20:00,22
28-02-12 19:00,23
28-02-12 18:00,29
28-02-12 17:00,28
28-02-12 16:00,27
28-02-12 15:00,24
28-02-12 14:00,22
28-02-12 13:00,27
28-02-12 12:00,28
28-02-12 11:00,30
28-02-12 10:00,31
28-02-12 09:00,34
28-02-12 08:00,45
28-02-12 07:00,31
28-02-12 06:00,19
28-02-12 05:00,17
28-02-12 04:00,17
28-02-12 03:00,13
28-02-12 02:00,15
28-02-12 01:00,19
28-02-12 00:00,17
27-02-12 23:00,22
27-02-12 22:00,26
27-02-12 21:00,30
27-02-12 20:00,27
27-02-12 19:00,32
27-02-12 18:00,38
27-02-12 17:00,36
27-02-12 16:00,30
27-02-12 15:00,28
27-02-12 14:00,26
27-02-12 13:00,28
27-02-12 12:00,32
27-02-12 11:00,43
27-02-12 10:00,59
27-02-12 09:00,63
27-02-12 08:00,65
27-02-12 07:00,52
27-02-12 06:00,36
27-02-12 05:00,32
27-02-12 04:00,29
27-02-12 03:00,32
27-02-12 02:00,33
27-02-12 01:00,37
27-02-12 00:00,39
26-02-12 23:00,19
26-02-12 22:00,16
26-02-12 21:00,19
26-02-12 20:00,15
26-02-12 19:00,7
26-02-12 18:00,4
26-02-12 17:00,2
26-02-12 16:00,3
26-02-12 15:00,2
26-02-12 14:00,2
26-02-12 13:00,2
26-02-12 12:00,4
26-02-12 11:00,5
26-02-12 10:00,4
26-02-12 09:00,4
26-02-12 08:00,4
26-02-12 07:00,4
26-02-12 06:00,4
26-02-12 05:00,5
26-02-12 04:00,6
