Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-12 00:00,35
29-02-12 23:00,41
29-02-12 22:00,42
29-02-12 21:00,39
29-02-12 20:00,41
29-02-12 19:00,50
29-02-12 18:00,50
29-02-12 17:00,51
29-02-12 16:00,51
29-02-12 15:00,47
29-02-12 14:00,45
29-02-12 13:00,46
29-02-12 12:00,36
29-02-12 11:00,44
29-02-12 10:00,46
29-02-12 09:00,45
29-02-12 08:00,49
29-02-12 07:00,45
29-02-12 06:00,40
29-02-12 05:00,29
29-02-12 04:00,28
29-02-12 03:00,25
29-02-12 02:00,25
29-02-12 01:00,23
29-02-12 00:00,19
28-02-12 23:00,21
28-02-12 22:00,23
28-02-12 21:00,27
28-02-12 20:00,30
28-02-12 19:00,35
28-02-12 18:00,35
28-02-12 17:00,45
28-02-12 16:00,
28-02-12 15:00,
28-02-12 14:00,
28-02-12 13:00,
28-02-12 12:00,32
28-02-12 11:00,36
28-02-12 10:00,35
28-02-12 09:00,41
28-02-12 08:00,49
28-02-12 07:00,34
28-02-12 06:00,25
28-02-12 05:00,20
28-02-12 04:00,17
28-02-12 03:00,14
28-02-12 02:00,15
28-02-12 01:00,18
28-02-12 00:00,19
27-02-12 23:00,33
27-02-12 22:00,30
27-02-12 21:00,26
27-02-12 20:00,27
27-02-12 19:00,47
27-02-12 18:00,43
27-02-12 17:00,50
27-02-12 16:00,58
27-02-12 15:00,50
27-02-12 14:00,49
27-02-12 13:00,34
27-02-12 12:00,40
27-02-12 11:00,35
27-02-12 10:00,50
27-02-12 09:00,65
27-02-12 08:00,65
27-02-12 07:00,55
27-02-12 06:00,46
27-02-12 05:00,41
27-02-12 04:00,38
27-02-12 03:00,41
27-02-12 02:00,43
27-02-12 01:00,48
27-02-12 00:00,54
26-02-12 23:00,60
26-02-12 22:00,60
26-02-12 21:00,56
26-02-12 20:00,43
26-02-12 19:00,33
26-02-12 18:00,24
26-02-12 17:00,16
26-02-12 16:00,15
26-02-12 15:00,17
26-02-12 14:00,17
26-02-12 13:00,18
26-02-12 12:00,15
26-02-12 11:00,18
26-02-12 10:00,14
26-02-12 09:00,13
26-02-12 08:00,9
26-02-12 07:00,9
26-02-12 06:00,15
26-02-12 05:00,14
26-02-12 04:00,13
26-02-12 03:00,13
26-02-12 02:00,15
26-02-12 01:00,20
26-02-12 00:00,21
25-02-12 23:00,24
25-02-12 22:00,25
25-02-12 21:00,27
25-02-12 20:00,21
25-02-12 19:00,31
25-02-12 18:00,23
25-02-12 17:00,21
25-02-12 16:00,19
25-02-12 15:00,13
25-02-12 14:00,17
25-02-12 13:00,16
25-02-12 12:00,21
25-02-12 11:00,20
25-02-12 10:00,20
25-02-12 09:00,21
25-02-12 08:00,29
25-02-12 07:00,23
25-02-12 06:00,22
25-02-12 05:00,18
25-02-12 04:00,12
25-02-12 03:00,16
25-02-12 02:00,22
25-02-12 01:00,21
25-02-12 00:00,23
24-02-12 23:00,25
24-02-12 22:00,24
24-02-12 21:00,22
24-02-12 20:00,26
24-02-12 19:00,30
24-02-12 18:00,29
24-02-12 17:00,30
24-02-12 16:00,27
24-02-12 15:00,25
24-02-12 14:00,24
24-02-12 13:00,23
24-02-12 12:00,21
24-02-12 11:00,23
24-02-12 10:00,23
24-02-12 09:00,24
24-02-12 08:00,27
24-02-12 07:00,23
24-02-12 06:00,20
24-02-12 05:00,20
24-02-12 04:00,21
24-02-12 03:00,22
24-02-12 02:00,22
24-02-12 01:00,23
24-02-12 00:00,23
23-02-12 23:00,24
23-02-12 22:00,28
23-02-12 21:00,27
23-02-12 20:00,30
23-02-12 19:00,33
23-02-12 18:00,35
23-02-12 17:00,38
23-02-12 16:00,36
23-02-12 15:00,34
23-02-12 14:00,35
23-02-12 13:00,31
23-02-12 12:00,35
23-02-12 11:00,34
23-02-12 10:00,32
23-02-12 09:00,34
23-02-12 08:00,35
23-02-12 07:00,36
23-02-12 06:00,32
23-02-12 05:00,27
23-02-12 04:00,23
23-02-12 03:00,20
23-02-12 02:00,19
23-02-12 01:00,18
23-02-12 00:00,21
22-02-12 23:00,23
22-02-12 22:00,25
22-02-12 21:00,27
22-02-12 20:00,38
22-02-12 19:00,48
22-02-12 18:00,37
22-02-12 17:00,37
22-02-12 16:00,27
22-02-12 15:00,24
22-02-12 14:00,23
22-02-12 13:00,25
22-02-12 12:00,27
22-02-12 11:00,23
22-02-12 10:00,32
22-02-12 09:00,44
22-02-12 08:00,46
22-02-12 07:00,57
22-02-12 06:00,47
22-02-12 05:00,31
22-02-12 04:00,30
22-02-12 03:00,22
22-02-12 02:00,24
22-02-12 01:00,22
22-02-12 00:00,26
21-02-12 23:00,25
21-02-12 22:00,25
21-02-12 21:00,26
21-02-12 20:00,29
21-02-12 19:00,35
21-02-12 18:00,41
21-02-12 17:00,37
21-02-12 16:00,32
21-02-12 15:00,29
21-02-12 14:00,31
21-02-12 13:00,25
21-02-12 12:00,23
21-02-12 11:00,28
21-02-12 10:00,32
21-02-12 09:00,30
21-02-12 08:00,46
21-02-12 07:00,56
21-02-12 06:00,54
21-02-12 05:00,31
21-02-12 04:00,31
21-02-12 03:00,30
21-02-12 02:00,31
21-02-12 01:00,40
21-02-12 00:00,48
20-02-12 23:00,66
20-02-12 22:00,63
20-02-12 21:00,71
20-02-12 20:00,79
20-02-12 19:00,78
20-02-12 18:00,49
20-02-12 17:00,36
20-02-12 16:00,40
20-02-12 15:00,40
20-02-12 14:00,33
20-02-12 13:00,24
20-02-12 12:00,41
20-02-12 11:00,43
20-02-12 10:00,47
20-02-12 09:00,49
20-02-12 08:00,59
20-02-12 07:00,47
20-02-12 06:00,35
20-02-12 05:00,25
20-02-12 04:00,14
20-02-12 03:00,10
20-02-12 02:00,14
20-02-12 01:00,10
20-02-12 00:00,9
19-02-12 23:00,18
19-02-12 22:00,24
19-02-12 21:00,26
19-02-12 20:00,31
19-02-12 19:00,35
19-02-12 18:00,37
19-02-12 17:00,35
19-02-12 16:00,20
19-02-12 15:00,21
19-02-12 14:00,21
19-02-12 13:00,21
19-02-12 12:00,19
19-02-12 11:00,16
19-02-12 10:00,16
19-02-12 09:00,15
19-02-12 08:00,12
19-02-12 07:00,11
19-02-12 06:00,9
19-02-12 05:00,9
19-02-12 04:00,12
19-02-12 03:00,11
19-02-12 02:00,11
19-02-12 01:00,15
19-02-12 00:00,16
18-02-12 23:00,18
18-02-12 22:00,15
18-02-12 21:00,20
18-02-12 20:00,20
18-02-12 19:00,19
18-02-12 18:00,19
18-02-12 17:00,20
18-02-12 16:00,18
18-02-12 15:00,17
