Datum Zeit,Schkeuditz O3
,µg/m³
01-03-12 00:00,20
29-02-12 23:00,24
29-02-12 22:00,23
29-02-12 21:00,21
29-02-12 20:00,6
29-02-12 19:00,18
29-02-12 18:00,21
29-02-12 17:00,28
29-02-12 16:00,21
29-02-12 15:00,24
29-02-12 14:00,26
29-02-12 13:00,32
29-02-12 12:00,25
29-02-12 11:00,18
29-02-12 10:00,13
29-02-12 09:00,18
29-02-12 08:00,4
29-02-12 07:00,2
29-02-12 06:00,11
29-02-12 05:00,11
29-02-12 04:00,2
29-02-12 03:00,1
29-02-12 02:00,2
29-02-12 01:00,4
29-02-12 00:00,3
28-02-12 23:00,4
28-02-12 22:00,4
28-02-12 21:00,9
28-02-12 20:00,8
28-02-12 19:00,12
28-02-12 18:00,16
28-02-12 17:00,19
28-02-12 16:00,23
28-02-12 15:00,27
28-02-12 14:00,27
28-02-12 13:00,26
28-02-12 12:00,25
28-02-12 11:00,24
28-02-12 10:00,22
28-02-12 09:00,21
28-02-12 08:00,23
28-02-12 07:00,26
28-02-12 06:00,30
28-02-12 05:00,34
28-02-12 04:00,38
28-02-12 03:00,41
28-02-12 02:00,43
28-02-12 01:00,44
28-02-12 00:00,42
27-02-12 23:00,42
27-02-12 22:00,40
27-02-12 21:00,43
27-02-12 20:00,46
27-02-12 19:00,48
27-02-12 18:00,53
27-02-12 17:00,57
27-02-12 16:00,58
27-02-12 15:00,53
27-02-12 14:00,59
27-02-12 13:00,64
27-02-12 12:00,56
27-02-12 11:00,42
27-02-12 10:00,30
27-02-12 09:00,10
27-02-12 08:00,3
27-02-12 07:00,1
27-02-12 06:00,4
27-02-12 05:00,13
27-02-12 04:00,8
27-02-12 03:00,25
27-02-12 02:00,7
27-02-12 01:00,23
27-02-12 00:00,23
26-02-12 23:00,32
26-02-12 22:00,40
26-02-12 21:00,44
26-02-12 20:00,38
26-02-12 19:00,53
26-02-12 18:00,63
26-02-12 17:00,74
26-02-12 16:00,76
26-02-12 15:00,75
26-02-12 14:00,72
26-02-12 13:00,70
26-02-12 12:00,67
26-02-12 11:00,66
26-02-12 10:00,60
26-02-12 09:00,59
26-02-12 08:00,58
26-02-12 07:00,58
26-02-12 06:00,61
26-02-12 05:00,64
26-02-12 04:00,67
26-02-12 03:00,66
26-02-12 02:00,64
26-02-12 01:00,62
26-02-12 00:00,60
25-02-12 23:00,57
25-02-12 22:00,56
25-02-12 21:00,57
25-02-12 20:00,55
25-02-12 19:00,62
25-02-12 18:00,68
25-02-12 17:00,64
25-02-12 16:00,68
25-02-12 15:00,65
25-02-12 14:00,67
25-02-12 13:00,68
25-02-12 12:00,68
25-02-12 11:00,62
25-02-12 10:00,61
25-02-12 09:00,62
25-02-12 08:00,61
25-02-12 07:00,61
25-02-12 06:00,61
25-02-12 05:00,65
25-02-12 04:00,65
25-02-12 03:00,64
25-02-12 02:00,65
25-02-12 01:00,65
25-02-12 00:00,50
24-02-12 23:00,16
24-02-12 22:00,18
24-02-12 21:00,20
24-02-12 20:00,17
24-02-12 19:00,18
24-02-12 18:00,19
24-02-12 17:00,25
24-02-12 16:00,27
24-02-12 15:00,24
24-02-12 14:00,24
24-02-12 13:00,21
24-02-12 12:00,21
24-02-12 11:00,21
24-02-12 10:00,22
24-02-12 09:00,22
24-02-12 08:00,23
24-02-12 07:00,25
24-02-12 06:00,26
24-02-12 05:00,22
24-02-12 04:00,20
24-02-12 03:00,19
24-02-12 02:00,20
24-02-12 01:00,18
24-02-12 00:00,18
23-02-12 23:00,20
23-02-12 22:00,19
23-02-12 21:00,19
23-02-12 20:00,22
23-02-12 19:00,23
23-02-12 18:00,27
23-02-12 17:00,29
23-02-12 16:00,33
23-02-12 15:00,37
23-02-12 14:00,40
23-02-12 13:00,41
23-02-12 12:00,45
23-02-12 11:00,45
23-02-12 10:00,46
23-02-12 09:00,46
23-02-12 08:00,48
23-02-12 07:00,51
23-02-12 06:00,54
23-02-12 05:00,56
23-02-12 04:00,57
23-02-12 03:00,59
23-02-12 02:00,62
23-02-12 01:00,59
23-02-12 00:00,52
22-02-12 23:00,46
22-02-12 22:00,34
22-02-12 21:00,41
22-02-12 20:00,41
22-02-12 19:00,40
22-02-12 18:00,63
22-02-12 17:00,69
22-02-12 16:00,74
22-02-12 15:00,75
22-02-12 14:00,69
22-02-12 13:00,63
22-02-12 12:00,57
22-02-12 11:00,49
22-02-12 10:00,39
22-02-12 09:00,29
22-02-12 08:00,31
22-02-12 07:00,28
22-02-12 06:00,30
22-02-12 05:00,29
22-02-12 04:00,31
22-02-12 03:00,31
22-02-12 02:00,33
22-02-12 01:00,36
22-02-12 00:00,37
21-02-12 23:00,40
21-02-12 22:00,39
21-02-12 21:00,42
21-02-12 20:00,45
21-02-12 19:00,49
21-02-12 18:00,48
21-02-12 17:00,46
21-02-12 16:00,53
21-02-12 15:00,55
21-02-12 14:00,57
21-02-12 13:00,59
21-02-12 12:00,56
21-02-12 11:00,55
21-02-12 10:00,49
21-02-12 09:00,41
21-02-12 08:00,35
21-02-12 07:00,46
21-02-12 06:00,46
21-02-12 05:00,50
21-02-12 04:00,52
21-02-12 03:00,53
21-02-12 02:00,52
21-02-12 01:00,49
21-02-12 00:00,45
20-02-12 23:00,28
20-02-12 22:00,7
20-02-12 21:00,17
20-02-12 20:00,30
20-02-12 19:00,51
20-02-12 18:00,65
20-02-12 17:00,71
20-02-12 16:00,74
20-02-12 15:00,74
20-02-12 14:00,72
20-02-12 13:00,71
20-02-12 12:00,70
20-02-12 11:00,65
20-02-12 10:00,52
20-02-12 09:00,46
20-02-12 08:00,41
20-02-12 07:00,53
20-02-12 06:00,60
20-02-12 05:00,57
20-02-12 04:00,57
20-02-12 03:00,59
20-02-12 02:00,58
20-02-12 01:00,59
20-02-12 00:00,59
19-02-12 23:00,62
19-02-12 22:00,59
19-02-12 21:00,59
19-02-12 20:00,58
19-02-12 19:00,63
19-02-12 18:00,64
19-02-12 17:00,68
19-02-12 16:00,71
19-02-12 15:00,70
19-02-12 14:00,67
19-02-12 13:00,66
19-02-12 12:00,64
19-02-12 11:00,61
19-02-12 10:00,63
19-02-12 09:00,65
19-02-12 08:00,69
19-02-12 07:00,56
19-02-12 06:00,44
19-02-12 05:00,42
19-02-12 04:00,45
19-02-12 03:00,46
19-02-12 02:00,46
19-02-12 01:00,41
19-02-12 00:00,40
18-02-12 23:00,40
18-02-12 22:00,38
18-02-12 21:00,33
18-02-12 20:00,34
18-02-12 19:00,37
18-02-12 18:00,40
18-02-12 17:00,37
18-02-12 16:00,43
18-02-12 15:00,49
18-02-12 14:00,46
18-02-12 13:00,44
18-02-12 12:00,41
18-02-12 11:00,36
18-02-12 10:00,25
18-02-12 09:00,20
18-02-12 08:00,16
18-02-12 07:00,12
18-02-12 06:00,12
18-02-12 05:00,15
18-02-12 04:00,14
18-02-12 03:00,12
18-02-12 02:00,20
18-02-12 01:00,25
18-02-12 00:00,19
17-02-12 23:00,15
17-02-12 22:00,13
17-02-12 21:00,22
17-02-12 20:00,34
17-02-12 19:00,33
17-02-12 18:00,23
17-02-12 17:00,22
17-02-12 16:00,17
17-02-12 15:00,13
17-02-12 14:00,17
17-02-12 13:00,17
17-02-12 12:00,23
17-02-12 11:00,31
17-02-12 10:00,36
17-02-12 09:00,37
17-02-12 08:00,38
17-02-12 07:00,36
17-02-12 06:00,32
17-02-12 05:00,29
17-02-12 04:00,27
17-02-12 03:00,23
17-02-12 02:00,29
17-02-12 01:00,40
17-02-12 00:00,48
16-02-12 23:00,51
16-02-12 22:00,53
16-02-12 21:00,54
16-02-12 20:00,49
16-02-12 19:00,46
16-02-12 18:00,50
16-02-12 17:00,55
16-02-12 16:00,57
16-02-12 15:00,62
16-02-12 14:00,67
16-02-12 13:00,63
16-02-12 12:00,59
16-02-12 11:00,52
16-02-12 10:00,40
16-02-12 09:00,29
16-02-12 08:00,23
16-02-12 07:00,26
16-02-12 06:00,30
16-02-12 05:00,32
16-02-12 04:00,38
16-02-12 03:00,43
16-02-12 02:00,52
16-02-12 01:00,62
16-02-12 00:00,58
15-02-12 23:00,51
15-02-12 22:00,48
15-02-12 21:00,45
15-02-12 20:00,55
15-02-12 19:00,45
15-02-12 18:00,49
15-02-12 17:00,61
15-02-12 16:00,62
15-02-12 15:00,66
15-02-12 14:00,67
15-02-12 13:00,70
15-02-12 12:00,69
15-02-12 11:00,69
15-02-12 10:00,75
15-02-12 09:00,73
15-02-12 08:00,73
15-02-12 07:00,71
15-02-12 06:00,49
15-02-12 05:00,46
15-02-12 04:00,49
15-02-12 03:00,50
15-02-12 02:00,46
15-02-12 01:00,46
15-02-12 00:00,46
14-02-12 23:00,43
14-02-12 22:00,25
14-02-12 21:00,12
14-02-12 20:00,4
14-02-12 19:00,6
14-02-12 18:00,9
14-02-12 17:00,17
14-02-12 16:00,24
14-02-12 15:00,22
14-02-12 14:00,18
14-02-12 13:00,16
14-02-12 12:00,12
14-02-12 11:00,10
