Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-12 00:00,14
29-02-12 23:00,50
29-02-12 22:00,76
29-02-12 21:00,70
29-02-12 20:00,58
29-02-12 19:00,107
29-02-12 18:00,94
29-02-12 17:00,102
29-02-12 16:00,102
29-02-12 15:00,99
29-02-12 14:00,77
29-02-12 13:00,89
29-02-12 12:00,86
29-02-12 11:00,56
29-02-12 10:00,61
29-02-12 09:00,73
29-02-12 08:00,89
29-02-12 07:00,44
29-02-12 06:00,23
29-02-12 05:00,8
29-02-12 04:00,4
29-02-12 03:00,3
29-02-12 02:00,2
29-02-12 01:00,5
29-02-12 00:00,4
28-02-12 23:00,6
28-02-12 22:00,11
28-02-12 21:00,13
28-02-12 20:00,31
28-02-12 19:00,51
28-02-12 18:00,61
28-02-12 17:00,73
28-02-12 16:00,82
28-02-12 15:00,72
28-02-12 14:00,65
28-02-12 13:00,68
28-02-12 12:00,67
28-02-12 11:00,81
28-02-12 10:00,79
28-02-12 09:00,80
28-02-12 08:00,108
28-02-12 07:00,65
28-02-12 06:00,27
28-02-12 05:00,6
28-02-12 04:00,2
28-02-12 03:00,4
28-02-12 02:00,2
28-02-12 01:00,3
28-02-12 00:00,3
27-02-12 23:00,10
27-02-12 22:00,10
27-02-12 21:00,22
27-02-12 20:00,54
27-02-12 19:00,87
27-02-12 18:00,91
27-02-12 17:00,104
27-02-12 16:00,77
27-02-12 15:00,43
27-02-12 14:00,40
27-02-12 13:00,34
27-02-12 12:00,58
27-02-12 11:00,106
27-02-12 10:00,135
27-02-12 09:00,188
27-02-12 08:00,362
27-02-12 07:00,237
27-02-12 06:00,145
27-02-12 05:00,136
27-02-12 04:00,50
27-02-12 03:00,38
27-02-12 02:00,40
27-02-12 01:00,19
27-02-12 00:00,30
26-02-12 23:00,23
26-02-12 22:00,30
26-02-12 21:00,37
26-02-12 20:00,46
26-02-12 19:00,26
26-02-12 18:00,20
26-02-12 17:00,14
26-02-12 16:00,7
26-02-12 15:00,14
26-02-12 14:00,14
26-02-12 13:00,12
26-02-12 12:00,13
26-02-12 11:00,12
26-02-12 10:00,12
26-02-12 09:00,3
26-02-12 08:00,6
26-02-12 07:00,3
26-02-12 06:00,4
26-02-12 05:00,3
26-02-12 04:00,3
26-02-12 03:00,4
26-02-12 02:00,5
26-02-12 01:00,5
26-02-12 00:00,6
25-02-12 23:00,16
25-02-12 22:00,10
25-02-12 21:00,13
25-02-12 20:00,13
25-02-12 19:00,17
25-02-12 18:00,22
25-02-12 17:00,21
25-02-12 16:00,24
25-02-12 15:00,16
25-02-12 14:00,19
25-02-12 13:00,19
25-02-12 12:00,31
25-02-12 11:00,34
25-02-12 10:00,21
25-02-12 09:00,19
25-02-12 08:00,13
25-02-12 07:00,11
25-02-12 06:00,11
25-02-12 05:00,5
25-02-12 04:00,4
25-02-12 03:00,3
25-02-12 02:00,3
25-02-12 01:00,4
25-02-12 00:00,7
24-02-12 23:00,12
24-02-12 22:00,9
24-02-12 21:00,16
24-02-12 20:00,26
24-02-12 19:00,35
24-02-12 18:00,65
24-02-12 17:00,62
24-02-12 16:00,52
24-02-12 15:00,56
24-02-12 14:00,53
24-02-12 13:00,41
24-02-12 12:00,48
24-02-12 11:00,44
