Datum Zeit,Brockau NO2
,µg/m³
01-03-12 00:00,19
29-02-12 23:00,17
29-02-12 22:00,19
29-02-12 21:00,20
29-02-12 20:00,21
29-02-12 19:00,24
29-02-12 18:00,25
29-02-12 17:00,23
29-02-12 16:00,24
29-02-12 15:00,23
29-02-12 14:00,22
29-02-12 13:00,23
29-02-12 12:00,21
29-02-12 11:00,20
29-02-12 10:00,21
29-02-12 09:00,22
29-02-12 08:00,23
29-02-12 07:00,22
29-02-12 06:00,21
29-02-12 05:00,21
29-02-12 04:00,20
29-02-12 03:00,20
29-02-12 02:00,18
29-02-12 01:00,16
29-02-12 00:00,14
28-02-12 23:00,14
28-02-12 22:00,14
28-02-12 21:00,15
28-02-12 20:00,14
28-02-12 19:00,14
28-02-12 18:00,14
28-02-12 17:00,12
28-02-12 16:00,15
28-02-12 15:00,15
28-02-12 14:00,14
28-02-12 13:00,13
28-02-12 12:00,14
28-02-12 11:00,15
28-02-12 10:00,19
28-02-12 09:00,22
28-02-12 08:00,17
28-02-12 07:00,15
28-02-12 06:00,13
28-02-12 05:00,13
28-02-12 04:00,12
28-02-12 03:00,11
28-02-12 02:00,10
28-02-12 01:00,12
28-02-12 00:00,10
27-02-12 23:00,8
27-02-12 22:00,8
27-02-12 21:00,9
27-02-12 20:00,11
27-02-12 19:00,11
27-02-12 18:00,10
27-02-12 17:00,8
27-02-12 16:00,6
27-02-12 15:00,6
27-02-12 14:00,6
27-02-12 13:00,6
27-02-12 12:00,9
27-02-12 11:00,14
27-02-12 10:00,22
27-02-12 09:00,22
27-02-12 08:00,16
27-02-12 07:00,11
27-02-12 06:00,9
27-02-12 05:00,8
27-02-12 04:00,7
27-02-12 03:00,8
27-02-12 02:00,8
27-02-12 01:00,9
27-02-12 00:00,9
26-02-12 23:00,11
26-02-12 22:00,10
26-02-12 21:00,10
26-02-12 20:00,9
26-02-12 19:00,6
26-02-12 18:00,6
26-02-12 17:00,6
26-02-12 16:00,6
26-02-12 15:00,4
26-02-12 14:00,4
26-02-12 13:00,4
26-02-12 12:00,5
26-02-12 11:00,5
26-02-12 10:00,3
26-02-12 09:00,3
26-02-12 08:00,3
26-02-12 07:00,3
26-02-12 06:00,4
26-02-12 05:00,4
26-02-12 04:00,5
26-02-12 03:00,5
26-02-12 02:00,6
26-02-12 01:00,6
26-02-12 00:00,7
25-02-12 23:00,7
25-02-12 22:00,10
25-02-12 21:00,11
25-02-12 20:00,9
25-02-12 19:00,7
25-02-12 18:00,6
25-02-12 17:00,5
25-02-12 16:00,5
25-02-12 15:00,5
25-02-12 14:00,5
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,5
25-02-12 10:00,4
25-02-12 09:00,5
25-02-12 08:00,5
25-02-12 07:00,5
25-02-12 06:00,4
25-02-12 05:00,4
