Datum Zeit,Freiberg NO2
,µg/m³
01-03-12 00:00,18
29-02-12 23:00,22
29-02-12 22:00,28
29-02-12 21:00,28
29-02-12 20:00,29
29-02-12 19:00,31
29-02-12 18:00,32
29-02-12 17:00,29
29-02-12 16:00,25
29-02-12 15:00,25
29-02-12 14:00,
29-02-12 13:00,19
29-02-12 12:00,23
29-02-12 11:00,26
29-02-12 10:00,27
29-02-12 09:00,31
29-02-12 08:00,32
29-02-12 07:00,29
29-02-12 06:00,26
29-02-12 05:00,24
29-02-12 04:00,22
29-02-12 03:00,20
29-02-12 02:00,21
29-02-12 01:00,21
29-02-12 00:00,21
28-02-12 23:00,22
28-02-12 22:00,21
28-02-12 21:00,20
28-02-12 20:00,19
28-02-12 19:00,20
28-02-12 18:00,20
28-02-12 17:00,21
28-02-12 16:00,22
28-02-12 15:00,22
28-02-12 14:00,22
28-02-12 13:00,25
28-02-12 12:00,25
28-02-12 11:00,26
28-02-12 10:00,29
28-02-12 09:00,34
28-02-12 08:00,35
28-02-12 07:00,29
28-02-12 06:00,28
28-02-12 05:00,19
28-02-12 04:00,16
28-02-12 03:00,14
28-02-12 02:00,15
28-02-12 01:00,12
28-02-12 00:00,15
27-02-12 23:00,21
27-02-12 22:00,30
27-02-12 21:00,36
27-02-12 20:00,46
27-02-12 19:00,66
27-02-12 18:00,30
27-02-12 17:00,23
27-02-12 16:00,17
27-02-12 15:00,20
27-02-12 14:00,16
27-02-12 13:00,21
27-02-12 12:00,43
27-02-12 11:00,44
27-02-12 10:00,53
27-02-12 09:00,52
27-02-12 08:00,74
27-02-12 07:00,63
27-02-12 06:00,56
27-02-12 05:00,39
27-02-12 04:00,36
27-02-12 03:00,34
27-02-12 02:00,27
27-02-12 01:00,33
27-02-12 00:00,20
26-02-12 23:00,38
26-02-12 22:00,68
26-02-12 21:00,36
26-02-12 20:00,25
26-02-12 19:00,20
26-02-12 18:00,15
26-02-12 17:00,10
26-02-12 16:00,12
26-02-12 15:00,7
26-02-12 14:00,10
26-02-12 13:00,12
26-02-12 12:00,12
26-02-12 11:00,11
26-02-12 10:00,11
26-02-12 09:00,9
26-02-12 08:00,7
26-02-12 07:00,7
26-02-12 06:00,8
26-02-12 05:00,8
26-02-12 04:00,8
26-02-12 03:00,9
26-02-12 02:00,9
26-02-12 01:00,10
26-02-12 00:00,11
25-02-12 23:00,12
25-02-12 22:00,11
25-02-12 21:00,11
25-02-12 20:00,12
25-02-12 19:00,12
25-02-12 18:00,11
25-02-12 17:00,9
25-02-12 16:00,7
25-02-12 15:00,8
25-02-12 14:00,7
25-02-12 13:00,8
25-02-12 12:00,9
25-02-12 11:00,17
25-02-12 10:00,13
25-02-12 09:00,10
25-02-12 08:00,8
25-02-12 07:00,9
25-02-12 06:00,10
25-02-12 05:00,6
25-02-12 04:00,6
25-02-12 03:00,6
25-02-12 02:00,6
25-02-12 01:00,14
25-02-12 00:00,18
24-02-12 23:00,17
24-02-12 22:00,17
24-02-12 21:00,22
24-02-12 20:00,29
24-02-12 19:00,33
24-02-12 18:00,37
24-02-12 17:00,33
24-02-12 16:00,27
24-02-12 15:00,28
24-02-12 14:00,29
24-02-12 13:00,28
24-02-12 12:00,29
24-02-12 11:00,28
24-02-12 10:00,29
24-02-12 09:00,30
24-02-12 08:00,27
24-02-12 07:00,23
24-02-12 06:00,20
24-02-12 05:00,15
24-02-12 04:00,15
24-02-12 03:00,17
24-02-12 02:00,17
24-02-12 01:00,18
24-02-12 00:00,19
23-02-12 23:00,23
23-02-12 22:00,25
23-02-12 21:00,32
23-02-12 20:00,38
23-02-12 19:00,47
23-02-12 18:00,49
23-02-12 17:00,47
23-02-12 16:00,40
23-02-12 15:00,37
23-02-12 14:00,25
23-02-12 13:00,27
23-02-12 12:00,31
23-02-12 11:00,35
23-02-12 10:00,39
23-02-12 09:00,37
23-02-12 08:00,38
23-02-12 07:00,36
23-02-12 06:00,22
23-02-12 05:00,11
23-02-12 04:00,8
23-02-12 03:00,8
23-02-12 02:00,9
23-02-12 01:00,10
23-02-12 00:00,12
22-02-12 23:00,19
22-02-12 22:00,22
22-02-12 21:00,30
22-02-12 20:00,63
22-02-12 19:00,78
22-02-12 18:00,75
22-02-12 17:00,61
22-02-12 16:00,46
22-02-12 15:00,37
22-02-12 14:00,34
22-02-12 13:00,28
22-02-12 12:00,33
22-02-12 11:00,34
22-02-12 10:00,46
22-02-12 09:00,54
22-02-12 08:00,49
22-02-12 07:00,48
22-02-12 06:00,33
22-02-12 05:00,17
22-02-12 04:00,16
22-02-12 03:00,12
22-02-12 02:00,14
22-02-12 01:00,14
22-02-12 00:00,17
21-02-12 23:00,18
21-02-12 22:00,24
21-02-12 21:00,25
21-02-12 20:00,27
21-02-12 19:00,36
21-02-12 18:00,42
21-02-12 17:00,40
21-02-12 16:00,40
21-02-12 15:00,42
21-02-12 14:00,37
21-02-12 13:00,30
21-02-12 12:00,34
21-02-12 11:00,35
21-02-12 10:00,36
21-02-12 09:00,37
21-02-12 08:00,44
21-02-12 07:00,41
21-02-12 06:00,26
21-02-12 05:00,17
21-02-12 04:00,11
21-02-12 03:00,11
21-02-12 02:00,12
21-02-12 01:00,16
21-02-12 00:00,17
20-02-12 23:00,28
20-02-12 22:00,41
20-02-12 21:00,60
20-02-12 20:00,82
20-02-12 19:00,98
20-02-12 18:00,73
20-02-12 17:00,37
20-02-12 16:00,20
20-02-12 15:00,17
20-02-12 14:00,17
20-02-12 13:00,14
20-02-12 12:00,17
20-02-12 11:00,19
20-02-12 10:00,20
20-02-12 09:00,23
