Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-12 00:00,24
29-02-12 23:00,19
29-02-12 22:00,25
29-02-12 21:00,32
29-02-12 20:00,39
29-02-12 19:00,58
29-02-12 18:00,50
29-02-12 17:00,61
29-02-12 16:00,55
29-02-12 15:00,47
29-02-12 14:00,52
29-02-12 13:00,61
29-02-12 12:00,73
29-02-12 11:00,
29-02-12 10:00,66
29-02-12 09:00,64
29-02-12 08:00,63
29-02-12 07:00,50
29-02-12 06:00,18
29-02-12 05:00,9
29-02-12 04:00,3
29-02-12 03:00,2
29-02-12 02:00,2
29-02-12 01:00,3
29-02-12 00:00,8
28-02-12 23:00,9
28-02-12 22:00,12
28-02-12 21:00,17
28-02-12 20:00,20
28-02-12 19:00,33
28-02-12 18:00,35
28-02-12 17:00,43
28-02-12 16:00,39
28-02-12 15:00,46
28-02-12 14:00,56
28-02-12 13:00,55
28-02-12 12:00,58
28-02-12 11:00,74
28-02-12 10:00,71
28-02-12 09:00,84
28-02-12 08:00,89
28-02-12 07:00,73
28-02-12 06:00,20
28-02-12 05:00,7
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,2
28-02-12 01:00,3
28-02-12 00:00,5
27-02-12 23:00,12
27-02-12 22:00,20
27-02-12 21:00,33
27-02-12 20:00,36
27-02-12 19:00,70
27-02-12 18:00,75
27-02-12 17:00,58
27-02-12 16:00,43
27-02-12 15:00,39
27-02-12 14:00,41
27-02-12 13:00,58
27-02-12 12:00,67
27-02-12 11:00,74
27-02-12 10:00,99
27-02-12 09:00,149
27-02-12 08:00,137
27-02-12 07:00,88
27-02-12 06:00,54
27-02-12 05:00,25
27-02-12 04:00,5
27-02-12 03:00,13
27-02-12 02:00,8
27-02-12 01:00,10
27-02-12 00:00,16
26-02-12 23:00,20
26-02-12 22:00,24
26-02-12 21:00,32
26-02-12 20:00,11
26-02-12 19:00,15
26-02-12 18:00,6
26-02-12 17:00,3
26-02-12 16:00,4
26-02-12 15:00,7
26-02-12 14:00,7
26-02-12 13:00,9
26-02-12 12:00,19
26-02-12 11:00,13
26-02-12 10:00,10
26-02-12 09:00,5
26-02-12 08:00,1
26-02-12 07:00,2
26-02-12 06:00,3
26-02-12 05:00,3
26-02-12 04:00,6
26-02-12 03:00,5
26-02-12 02:00,7
26-02-12 01:00,9
26-02-12 00:00,9
25-02-12 23:00,9
25-02-12 22:00,10
25-02-12 21:00,10
25-02-12 20:00,13
25-02-12 19:00,17
25-02-12 18:00,18
25-02-12 17:00,16
25-02-12 16:00,14
25-02-12 15:00,15
25-02-12 14:00,11
25-02-12 13:00,17
25-02-12 12:00,18
25-02-12 11:00,22
25-02-12 10:00,16
25-02-12 09:00,10
25-02-12 08:00,9
25-02-12 07:00,10
25-02-12 06:00,6
25-02-12 05:00,6
25-02-12 04:00,4
25-02-12 03:00,5
25-02-12 02:00,4
25-02-12 01:00,4
25-02-12 00:00,5
24-02-12 23:00,8
24-02-12 22:00,15
24-02-12 21:00,31
24-02-12 20:00,21
24-02-12 19:00,37
24-02-12 18:00,33
24-02-12 17:00,50
24-02-12 16:00,34
24-02-12 15:00,36
24-02-12 14:00,39
24-02-12 13:00,44
24-02-12 12:00,55
24-02-12 11:00,37
24-02-12 10:00,39
24-02-12 09:00,44
24-02-12 08:00,38
24-02-12 07:00,23
24-02-12 06:00,11
24-02-12 05:00,2
24-02-12 04:00,1
24-02-12 03:00,3
24-02-12 02:00,4
24-02-12 01:00,3
24-02-12 00:00,9
23-02-12 23:00,16
23-02-12 22:00,15
23-02-12 21:00,27
23-02-12 20:00,25
23-02-12 19:00,36
23-02-12 18:00,33
23-02-12 17:00,44
23-02-12 16:00,46
23-02-12 15:00,37
23-02-12 14:00,38
23-02-12 13:00,34
23-02-12 12:00,37
23-02-12 11:00,34
23-02-12 10:00,35
23-02-12 09:00,30
23-02-12 08:00,33
23-02-12 07:00,32
23-02-12 06:00,24
23-02-12 05:00,7
23-02-12 04:00,2
23-02-12 03:00,2
23-02-12 02:00,1
23-02-12 01:00,2
23-02-12 00:00,15
22-02-12 23:00,6
22-02-12 22:00,8
22-02-12 21:00,15
22-02-12 20:00,29
22-02-12 19:00,58
22-02-12 18:00,71
22-02-12 17:00,59
22-02-12 16:00,61
22-02-12 15:00,46
22-02-12 14:00,41
22-02-12 13:00,48
22-02-12 12:00,58
22-02-12 11:00,82
22-02-12 10:00,77
22-02-12 09:00,70
22-02-12 08:00,60
22-02-12 07:00,39
22-02-12 06:00,16
22-02-12 05:00,4
22-02-12 04:00,3
22-02-12 03:00,4
22-02-12 02:00,5
22-02-12 01:00,5
22-02-12 00:00,12
21-02-12 23:00,18
21-02-12 22:00,21
21-02-12 21:00,33
21-02-12 20:00,37
21-02-12 19:00,42
21-02-12 18:00,53
21-02-12 17:00,53
21-02-12 16:00,58
21-02-12 15:00,57
21-02-12 14:00,59
21-02-12 13:00,43
21-02-12 12:00,42
21-02-12 11:00,69
21-02-12 10:00,70
21-02-12 09:00,63
21-02-12 08:00,68
21-02-12 07:00,42
21-02-12 06:00,12
21-02-12 05:00,2
21-02-12 04:00,1
21-02-12 03:00,3
21-02-12 02:00,2
21-02-12 01:00,3
21-02-12 00:00,5
20-02-12 23:00,10
20-02-12 22:00,20
20-02-12 21:00,58
20-02-12 20:00,29
20-02-12 19:00,85
20-02-12 18:00,59
20-02-12 17:00,43
20-02-12 16:00,43
20-02-12 15:00,35
20-02-12 14:00,32
20-02-12 13:00,40
20-02-12 12:00,47
20-02-12 11:00,43
20-02-12 10:00,51
20-02-12 09:00,62
20-02-12 08:00,61
20-02-12 07:00,56
20-02-12 06:00,26
20-02-12 05:00,10
20-02-12 04:00,6
20-02-12 03:00,3
20-02-12 02:00,2
20-02-12 01:00,8
20-02-12 00:00,11
19-02-12 23:00,13
19-02-12 22:00,8
19-02-12 21:00,14
19-02-12 20:00,21
19-02-12 19:00,41
19-02-12 18:00,30
19-02-12 17:00,24
19-02-12 16:00,18
19-02-12 15:00,22
19-02-12 14:00,15
19-02-12 13:00,14
19-02-12 12:00,18
19-02-12 11:00,16
19-02-12 10:00,9
19-02-12 09:00,13
19-02-12 08:00,7
19-02-12 07:00,4
19-02-12 06:00,6
19-02-12 05:00,6
19-02-12 04:00,5
19-02-12 03:00,5
19-02-12 02:00,7
19-02-12 01:00,6
19-02-12 00:00,8
18-02-12 23:00,11
18-02-12 22:00,16
18-02-12 21:00,54
18-02-12 20:00,33
18-02-12 19:00,45
18-02-12 18:00,48
18-02-12 17:00,42
18-02-12 16:00,23
18-02-12 15:00,13
18-02-12 14:00,28
18-02-12 13:00,18
18-02-12 12:00,15
18-02-12 11:00,40
18-02-12 10:00,59
18-02-12 09:00,65
18-02-12 08:00,80
18-02-12 07:00,58
18-02-12 06:00,43
18-02-12 05:00,16
18-02-12 04:00,8
18-02-12 03:00,12
18-02-12 02:00,22
18-02-12 01:00,14
18-02-12 00:00,25
17-02-12 23:00,24
17-02-12 22:00,23
17-02-12 21:00,35
17-02-12 20:00,34
17-02-12 19:00,39
17-02-12 18:00,43
17-02-12 17:00,47
17-02-12 16:00,47
17-02-12 15:00,42
17-02-12 14:00,51
17-02-12 13:00,34
17-02-12 12:00,41
17-02-12 11:00,47
17-02-12 10:00,34
17-02-12 09:00,34
17-02-12 08:00,37
17-02-12 07:00,27
17-02-12 06:00,14
17-02-12 05:00,5
17-02-12 04:00,2
17-02-12 03:00,2
17-02-12 02:00,3
17-02-12 01:00,5
17-02-12 00:00,11
16-02-12 23:00,17
16-02-12 22:00,26
16-02-12 21:00,33
16-02-12 20:00,50
16-02-12 19:00,81
16-02-12 18:00,65
16-02-12 17:00,58
16-02-12 16:00,30
16-02-12 15:00,46
16-02-12 14:00,37
16-02-12 13:00,44
16-02-12 12:00,43
16-02-12 11:00,42
16-02-12 10:00,41
16-02-12 09:00,43
16-02-12 08:00,37
16-02-12 07:00,21
16-02-12 06:00,19
16-02-12 05:00,9
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,2
16-02-12 00:00,3
15-02-12 23:00,6
15-02-12 22:00,6
15-02-12 21:00,9
15-02-12 20:00,8
15-02-12 19:00,16
15-02-12 18:00,16
15-02-12 17:00,23
15-02-12 16:00,17
15-02-12 15:00,
15-02-12 14:00,
15-02-12 13:00,
15-02-12 12:00,
15-02-12 11:00,
15-02-12 10:00,17
15-02-12 09:00,20
15-02-12 08:00,17
15-02-12 07:00,16
15-02-12 06:00,10
15-02-12 05:00,5
15-02-12 04:00,2
15-02-12 03:00,2
15-02-12 02:00,2
15-02-12 01:00,3
15-02-12 00:00,10
14-02-12 23:00,14
14-02-12 22:00,21
14-02-12 21:00,25
14-02-12 20:00,42
14-02-12 19:00,91
14-02-12 18:00,74
14-02-12 17:00,74
14-02-12 16:00,45
14-02-12 15:00,56
14-02-12 14:00,61
14-02-12 13:00,45
14-02-12 12:00,43
14-02-12 11:00,54
14-02-12 10:00,53
14-02-12 09:00,57
14-02-12 08:00,59
14-02-12 07:00,38
14-02-12 06:00,27
14-02-12 05:00,13
14-02-12 04:00,6
14-02-12 03:00,5
14-02-12 02:00,3
14-02-12 01:00,33
14-02-12 00:00,53
13-02-12 23:00,67
13-02-12 22:00,81
13-02-12 21:00,109
13-02-12 20:00,90
13-02-12 19:00,90
13-02-12 18:00,79
13-02-12 17:00,80
13-02-12 16:00,61
13-02-12 15:00,46
13-02-12 14:00,53
13-02-12 13:00,74
13-02-12 12:00,78
13-02-12 11:00,71
13-02-12 10:00,93
13-02-12 09:00,88
13-02-12 08:00,114
13-02-12 07:00,63
13-02-12 06:00,23
13-02-12 05:00,18
13-02-12 04:00,9
13-02-12 03:00,10
13-02-12 02:00,4
13-02-12 01:00,3
13-02-12 00:00,5
12-02-12 23:00,6
12-02-12 22:00,10
12-02-12 21:00,33
12-02-12 20:00,44
12-02-12 19:00,80
12-02-12 18:00,58
12-02-12 17:00,48
12-02-12 16:00,32
12-02-12 15:00,33
12-02-12 14:00,31
12-02-12 13:00,26
12-02-12 12:00,36
12-02-12 11:00,19
12-02-12 10:00,23
12-02-12 09:00,11
12-02-12 08:00,9
12-02-12 07:00,10
12-02-12 06:00,8
