Datum Zeit,Borna NO
,µg/m³
01-03-12 00:00,16
29-02-12 23:00,14
29-02-12 22:00,48
29-02-12 21:00,32
29-02-12 20:00,51
29-02-12 19:00,61
29-02-12 18:00,65
29-02-12 17:00,80
29-02-12 16:00,88
29-02-12 15:00,74
29-02-12 14:00,87
29-02-12 13:00,41
29-02-12 12:00,83
29-02-12 11:00,42
29-02-12 10:00,63
29-02-12 09:00,90
29-02-12 08:00,90
29-02-12 07:00,47
29-02-12 06:00,21
29-02-12 05:00,9
29-02-12 04:00,6
29-02-12 03:00,3
29-02-12 02:00,4
29-02-12 01:00,4
29-02-12 00:00,5
28-02-12 23:00,5
28-02-12 22:00,7
28-02-12 21:00,10
28-02-12 20:00,15
28-02-12 19:00,23
28-02-12 18:00,41
28-02-12 17:00,41
28-02-12 16:00,42
28-02-12 15:00,46
28-02-12 14:00,37
28-02-12 13:00,45
28-02-12 12:00,49
28-02-12 11:00,56
28-02-12 10:00,52
28-02-12 09:00,53
28-02-12 08:00,85
28-02-12 07:00,38
28-02-12 06:00,14
28-02-12 05:00,10
28-02-12 04:00,9
28-02-12 03:00,5
28-02-12 02:00,4
28-02-12 01:00,6
28-02-12 00:00,5
27-02-12 23:00,8
27-02-12 22:00,12
27-02-12 21:00,16
27-02-12 20:00,17
27-02-12 19:00,31
27-02-12 18:00,43
27-02-12 17:00,47
27-02-12 16:00,42
27-02-12 15:00,43
27-02-12 14:00,33
27-02-12 13:00,43
27-02-12 12:00,51
27-02-12 11:00,68
27-02-12 10:00,124
27-02-12 09:00,162
27-02-12 08:00,188
27-02-12 07:00,158
27-02-12 06:00,57
27-02-12 05:00,46
27-02-12 04:00,35
27-02-12 03:00,29
27-02-12 02:00,27
27-02-12 01:00,20
27-02-12 00:00,21
26-02-12 23:00,6
26-02-12 22:00,3
26-02-12 21:00,4
26-02-12 20:00,4
26-02-12 19:00,3
26-02-12 18:00,2
26-02-12 17:00,3
26-02-12 16:00,3
26-02-12 15:00,3
26-02-12 14:00,3
26-02-12 13:00,3
26-02-12 12:00,4
26-02-12 11:00,3
26-02-12 10:00,6
26-02-12 09:00,4
26-02-12 08:00,5
26-02-12 07:00,3
26-02-12 06:00,5
26-02-12 05:00,3
26-02-12 04:00,3
26-02-12 03:00,3
26-02-12 02:00,4
26-02-12 01:00,4
26-02-12 00:00,6
25-02-12 23:00,4
25-02-12 22:00,7
25-02-12 21:00,7
25-02-12 20:00,11
25-02-12 19:00,11
25-02-12 18:00,21
25-02-12 17:00,16
25-02-12 16:00,13
25-02-12 15:00,12
25-02-12 14:00,14
25-02-12 13:00,12
25-02-12 12:00,14
25-02-12 11:00,21
25-02-12 10:00,19
25-02-12 09:00,10
25-02-12 08:00,8
25-02-12 07:00,7
25-02-12 06:00,6
25-02-12 05:00,4
25-02-12 04:00,5
25-02-12 03:00,3
25-02-12 02:00,2
25-02-12 01:00,2
25-02-12 00:00,4
24-02-12 23:00,6
24-02-12 22:00,7
24-02-12 21:00,7
24-02-12 20:00,13
24-02-12 19:00,18
24-02-12 18:00,26
24-02-12 17:00,30
24-02-12 16:00,36
24-02-12 15:00,35
24-02-12 14:00,29
24-02-12 13:00,28
24-02-12 12:00,35
24-02-12 11:00,47
24-02-12 10:00,40
24-02-12 09:00,54
24-02-12 08:00,55
24-02-12 07:00,32
24-02-12 06:00,17
24-02-12 05:00,7
24-02-12 04:00,7
24-02-12 03:00,5
24-02-12 02:00,4
24-02-12 01:00,5
24-02-12 00:00,5
23-02-12 23:00,8
23-02-12 22:00,7
23-02-12 21:00,11
23-02-12 20:00,14
23-02-12 19:00,24
23-02-12 18:00,34
23-02-12 17:00,47
23-02-12 16:00,46
23-02-12 15:00,43
23-02-12 14:00,35
23-02-12 13:00,32
23-02-12 12:00,40
23-02-12 11:00,49
23-02-12 10:00,52
23-02-12 09:00,52
23-02-12 08:00,49
23-02-12 07:00,36
23-02-12 06:00,30
23-02-12 05:00,11
23-02-12 04:00,5
23-02-12 03:00,3
23-02-12 02:00,4
23-02-12 01:00,3
23-02-12 00:00,5
22-02-12 23:00,6
22-02-12 22:00,8
22-02-12 21:00,10
22-02-12 20:00,14
22-02-12 19:00,24
22-02-12 18:00,44
22-02-12 17:00,40
22-02-12 16:00,40
22-02-12 15:00,25
22-02-12 14:00,33
22-02-12 13:00,31
22-02-12 12:00,41
22-02-12 11:00,54
22-02-12 10:00,64
22-02-12 09:00,66
22-02-12 08:00,57
22-02-12 07:00,37
22-02-12 06:00,16
22-02-12 05:00,13
22-02-12 04:00,9
22-02-12 03:00,4
22-02-12 02:00,4
22-02-12 01:00,3
22-02-12 00:00,6
21-02-12 23:00,8
21-02-12 22:00,9
21-02-12 21:00,13
21-02-12 20:00,23
21-02-12 19:00,26
21-02-12 18:00,36
21-02-12 17:00,42
21-02-12 16:00,60
21-02-12 15:00,45
21-02-12 14:00,35
21-02-12 13:00,36
21-02-12 12:00,48
21-02-12 11:00,48
21-02-12 10:00,42
21-02-12 09:00,45
21-02-12 08:00,35
21-02-12 07:00,30
21-02-12 06:00,16
21-02-12 05:00,6
21-02-12 04:00,8
21-02-12 03:00,4
21-02-12 02:00,5
21-02-12 01:00,4
21-02-12 00:00,7
20-02-12 23:00,10
20-02-12 22:00,17
20-02-12 21:00,26
20-02-12 20:00,69
20-02-12 19:00,103
20-02-12 18:00,52
20-02-12 17:00,42
20-02-12 16:00,38
20-02-12 15:00,36
20-02-12 14:00,32
20-02-12 13:00,30
20-02-12 12:00,32
20-02-12 11:00,41
20-02-12 10:00,47
20-02-12 09:00,37
20-02-12 08:00,59
20-02-12 07:00,58
20-02-12 06:00,25
20-02-12 05:00,9
20-02-12 04:00,8
20-02-12 03:00,5
20-02-12 02:00,4
20-02-12 01:00,5
20-02-12 00:00,4
19-02-12 23:00,7
19-02-12 22:00,5
19-02-12 21:00,5
19-02-12 20:00,6
19-02-12 19:00,9
19-02-12 18:00,14
19-02-12 17:00,13
19-02-12 16:00,10
19-02-12 15:00,9
19-02-12 14:00,8
19-02-12 13:00,7
19-02-12 12:00,9
19-02-12 11:00,11
19-02-12 10:00,10
19-02-12 09:00,4
19-02-12 08:00,3
19-02-12 07:00,4
19-02-12 06:00,3
19-02-12 05:00,3
19-02-12 04:00,3
19-02-12 03:00,3
19-02-12 02:00,3
19-02-12 01:00,4
19-02-12 00:00,6
18-02-12 23:00,5
18-02-12 22:00,6
18-02-12 21:00,7
18-02-12 20:00,9
18-02-12 19:00,14
18-02-12 18:00,17
18-02-12 17:00,14
18-02-12 16:00,14
18-02-12 15:00,16
18-02-12 14:00,18
18-02-12 13:00,21
18-02-12 12:00,31
18-02-12 11:00,36
18-02-12 10:00,33
18-02-12 09:00,16
18-02-12 08:00,15
18-02-12 07:00,10
18-02-12 06:00,13
18-02-12 05:00,9
18-02-12 04:00,13
18-02-12 03:00,7
18-02-12 02:00,6
18-02-12 01:00,8
18-02-12 00:00,18
17-02-12 23:00,28
17-02-12 22:00,51
17-02-12 21:00,22
17-02-12 20:00,27
17-02-12 19:00,30
17-02-12 18:00,22
17-02-12 17:00,37
17-02-12 16:00,49
17-02-12 15:00,48
17-02-12 14:00,51
17-02-12 13:00,43
17-02-12 12:00,38
17-02-12 11:00,45
17-02-12 10:00,46
17-02-12 09:00,47
17-02-12 08:00,34
17-02-12 07:00,22
17-02-12 06:00,9
17-02-12 05:00,11
17-02-12 04:00,9
17-02-12 03:00,4
17-02-12 02:00,4
17-02-12 01:00,4
17-02-12 00:00,5
16-02-12 23:00,8
16-02-12 22:00,12
16-02-12 21:00,14
16-02-12 20:00,38
16-02-12 19:00,61
16-02-12 18:00,84
16-02-12 17:00,66
16-02-12 16:00,48
16-02-12 15:00,40
16-02-12 14:00,31
16-02-12 13:00,28
16-02-12 12:00,17
16-02-12 11:00,6
16-02-12 10:00,22
16-02-12 09:00,12
16-02-12 08:00,23
16-02-12 07:00,21
16-02-12 06:00,12
16-02-12 05:00,3
16-02-12 04:00,2
16-02-12 03:00,2
16-02-12 02:00,2
16-02-12 01:00,2
16-02-12 00:00,2
15-02-12 23:00,2
15-02-12 22:00,2
15-02-12 21:00,3
15-02-12 20:00,5
15-02-12 19:00,5
15-02-12 18:00,12
15-02-12 17:00,8
15-02-12 16:00,14
15-02-12 15:00,12
15-02-12 14:00,14
15-02-12 13:00,11
15-02-12 12:00,20
15-02-12 11:00,11
15-02-12 10:00,22
15-02-12 09:00,23
15-02-12 08:00,12
15-02-12 07:00,17
15-02-12 06:00,7
15-02-12 05:00,8
15-02-12 04:00,4
15-02-12 03:00,4
15-02-12 02:00,4
15-02-12 01:00,3
15-02-12 00:00,4
14-02-12 23:00,5
14-02-12 22:00,9
14-02-12 21:00,12
14-02-12 20:00,23
14-02-12 19:00,56
14-02-12 18:00,102
14-02-12 17:00,104
14-02-12 16:00,106
14-02-12 15:00,88
14-02-12 14:00,98
14-02-12 13:00,88
14-02-12 12:00,81
14-02-12 11:00,87
14-02-12 10:00,111
14-02-12 09:00,87
14-02-12 08:00,94
14-02-12 07:00,75
14-02-12 06:00,31
14-02-12 05:00,28
