Datum Zeit,Zinnwald SO2
,µg/m³
01-03-12 00:00,1.0
29-02-12 23:00,1.0
29-02-12 22:00,1.0
29-02-12 21:00,1.0
29-02-12 20:00,1.0
29-02-12 19:00,1.0
29-02-12 18:00,1.0
29-02-12 17:00,1.0
29-02-12 16:00,1.0
29-02-12 15:00,1.0
29-02-12 14:00,1.0
29-02-12 13:00,1.0
29-02-12 12:00,1.0
29-02-12 11:00,1.0
29-02-12 10:00,1.0
29-02-12 09:00,1.0
29-02-12 08:00,1.0
29-02-12 07:00,1.0
29-02-12 06:00,1.0
29-02-12 05:00,1.0
29-02-12 04:00,1.0
29-02-12 03:00,1.0
29-02-12 02:00,1.0
29-02-12 01:00,1.0
29-02-12 00:00,1.0
28-02-12 23:00,1.0
28-02-12 22:00,1.0
28-02-12 21:00,1.0
28-02-12 20:00,1.0
28-02-12 19:00,1.0
28-02-12 18:00,1.0
28-02-12 17:00,1.0
28-02-12 16:00,1.0
28-02-12 15:00,1.0
28-02-12 14:00,1.0
28-02-12 13:00,1.0
28-02-12 12:00,1.0
28-02-12 11:00,1.0
28-02-12 10:00,1.0
28-02-12 09:00,1.0
28-02-12 08:00,1.0
28-02-12 07:00,1.0
28-02-12 06:00,1.0
28-02-12 05:00,1.0
28-02-12 04:00,1.0
28-02-12 03:00,1.0
28-02-12 02:00,1.0
28-02-12 01:00,1.0
28-02-12 00:00,1.0
27-02-12 23:00,1.0
27-02-12 22:00,1.0
27-02-12 21:00,1.0
27-02-12 20:00,1.0
27-02-12 19:00,1.0
27-02-12 18:00,1.0
27-02-12 17:00,1.2
27-02-12 16:00,1.0
27-02-12 15:00,1.0
27-02-12 14:00,1.0
27-02-12 13:00,4.0
27-02-12 12:00,2.7
27-02-12 11:00,4.3
27-02-12 10:00,5.7
27-02-12 09:00,1.4
27-02-12 08:00,1.0
27-02-12 07:00,1.0
27-02-12 06:00,1.0
27-02-12 05:00,1.0
27-02-12 04:00,1.0
27-02-12 03:00,1.0
27-02-12 02:00,1.0
27-02-12 01:00,1.0
27-02-12 00:00,1.0
26-02-12 23:00,1.0
26-02-12 22:00,1.0
26-02-12 21:00,1.0
26-02-12 20:00,1.0
26-02-12 19:00,1.0
26-02-12 18:00,1.0
26-02-12 17:00,1.0
26-02-12 16:00,1.0
26-02-12 15:00,1.0
26-02-12 14:00,1.0
26-02-12 13:00,1.0
26-02-12 12:00,1.0
26-02-12 11:00,1.0
26-02-12 10:00,1.0
26-02-12 09:00,1.0
26-02-12 08:00,1.0
26-02-12 07:00,1.0
26-02-12 06:00,1.0
26-02-12 05:00,1.0
26-02-12 04:00,1.0
26-02-12 03:00,1.0
26-02-12 02:00,1.0
26-02-12 01:00,1.0
26-02-12 00:00,1.0
25-02-12 23:00,1.2
25-02-12 22:00,1.1
25-02-12 21:00,1.0
25-02-12 20:00,1.0
25-02-12 19:00,1.0
25-02-12 18:00,1.0
25-02-12 17:00,1.0
25-02-12 16:00,1.0
25-02-12 15:00,1.0
25-02-12 14:00,1.0
25-02-12 13:00,1.0
25-02-12 12:00,1.0
25-02-12 11:00,1.0
25-02-12 10:00,1.0
25-02-12 09:00,1.0
25-02-12 08:00,1.0
25-02-12 07:00,1.6
25-02-12 06:00,2.6
25-02-12 05:00,1.0
25-02-12 04:00,1.0
25-02-12 03:00,1.0
25-02-12 02:00,1.0
25-02-12 01:00,1.0
25-02-12 00:00,1.0
24-02-12 23:00,1.0
24-02-12 22:00,1.0
24-02-12 21:00,1.0
24-02-12 20:00,1.0
24-02-12 19:00,1.0
24-02-12 18:00,1.0
24-02-12 17:00,1.0
24-02-12 16:00,1.0
24-02-12 15:00,1.0
24-02-12 14:00,1.0
24-02-12 13:00,1.0
24-02-12 12:00,1.0
24-02-12 11:00,1.0
24-02-12 10:00,1.0
24-02-12 09:00,1.0
24-02-12 08:00,1.0
24-02-12 07:00,1.0
24-02-12 06:00,1.0
24-02-12 05:00,1.0
24-02-12 04:00,1.0
24-02-12 03:00,1.0
24-02-12 02:00,1.0
24-02-12 01:00,1.0
24-02-12 00:00,1.0
23-02-12 23:00,1.0
23-02-12 22:00,1.0
23-02-12 21:00,1.0
23-02-12 20:00,1.0
23-02-12 19:00,1.0
23-02-12 18:00,1.0
23-02-12 17:00,
23-02-12 16:00,
23-02-12 15:00,
23-02-12 14:00,
23-02-12 13:00,
23-02-12 12:00,1.0
23-02-12 11:00,1.1
23-02-12 10:00,1.5
23-02-12 09:00,1.8
23-02-12 08:00,1.3
23-02-12 07:00,1.0
23-02-12 06:00,1.0
23-02-12 05:00,1.0
23-02-12 04:00,1.0
23-02-12 03:00,1.0
23-02-12 02:00,22.1
23-02-12 01:00,30.1
23-02-12 00:00,38.3
22-02-12 23:00,82.5
22-02-12 22:00,42.6
22-02-12 21:00,38.6
22-02-12 20:00,58.6
22-02-12 19:00,68.2
22-02-12 18:00,65.3
22-02-12 17:00,70.4
22-02-12 16:00,37.5
22-02-12 15:00,31.1
22-02-12 14:00,3.5
22-02-12 13:00,1.0
22-02-12 12:00,1.0
22-02-12 11:00,
22-02-12 10:00,
22-02-12 09:00,
22-02-12 08:00,1.0
22-02-12 07:00,1.0
22-02-12 06:00,1.0
22-02-12 05:00,1.0
22-02-12 04:00,1.0
22-02-12 03:00,1.0
22-02-12 02:00,1.0
22-02-12 01:00,1.0
22-02-12 00:00,1.0
21-02-12 23:00,1.0
21-02-12 22:00,1.0
21-02-12 21:00,1.0
21-02-12 20:00,1.0
21-02-12 19:00,1.0
21-02-12 18:00,1.0
21-02-12 17:00,1.0
21-02-12 16:00,1.0
21-02-12 15:00,1.0
21-02-12 14:00,1.0
21-02-12 13:00,1.0
21-02-12 12:00,1.0
21-02-12 11:00,1.0
21-02-12 10:00,1.0
21-02-12 09:00,1.0
21-02-12 08:00,1.0
21-02-12 07:00,1.0
21-02-12 06:00,1.0
21-02-12 05:00,1.0
21-02-12 04:00,1.0
21-02-12 03:00,1.0
21-02-12 02:00,1.0
21-02-12 01:00,1.2
21-02-12 00:00,1.0
20-02-12 23:00,1.0
20-02-12 22:00,1.0
20-02-12 21:00,1.0
20-02-12 20:00,1.0
20-02-12 19:00,1.4
20-02-12 18:00,1.2
20-02-12 17:00,2.2
20-02-12 16:00,1.8
20-02-12 15:00,1.0
20-02-12 14:00,1.0
20-02-12 13:00,1.0
20-02-12 12:00,1.0
20-02-12 11:00,1.1
20-02-12 10:00,1.2
20-02-12 09:00,1.0
20-02-12 08:00,1.2
20-02-12 07:00,2.2
20-02-12 06:00,2.6
20-02-12 05:00,1.1
20-02-12 04:00,1.0
20-02-12 03:00,1.0
20-02-12 02:00,1.0
20-02-12 01:00,1.7
20-02-12 00:00,1.0
19-02-12 23:00,1.0
19-02-12 22:00,1.0
19-02-12 21:00,1.0
19-02-12 20:00,1.0
19-02-12 19:00,1.0
19-02-12 18:00,1.0
19-02-12 17:00,1.0
19-02-12 16:00,1.0
19-02-12 15:00,1.0
19-02-12 14:00,1.1
19-02-12 13:00,1.2
19-02-12 12:00,1.0
19-02-12 11:00,1.0
19-02-12 10:00,1.0
19-02-12 09:00,1.6
19-02-12 08:00,3.5
19-02-12 07:00,9.6
19-02-12 06:00,7.5
19-02-12 05:00,10.7
19-02-12 04:00,8.5
19-02-12 03:00,24.2
19-02-12 02:00,28.9
19-02-12 01:00,4.6
19-02-12 00:00,6.9
18-02-12 23:00,10.0
18-02-12 22:00,9.2
18-02-12 21:00,9.4
18-02-12 20:00,10.9
18-02-12 19:00,9.9
18-02-12 18:00,7.3
18-02-12 17:00,9.6
18-02-12 16:00,52.9
18-02-12 15:00,38.8
18-02-12 14:00,8.0
18-02-12 13:00,1.0
18-02-12 12:00,1.0
18-02-12 11:00,1.0
18-02-12 10:00,1.0
18-02-12 09:00,1.0
18-02-12 08:00,1.0
18-02-12 07:00,1.0
18-02-12 06:00,1.1
18-02-12 05:00,1.5
18-02-12 04:00,1.2
18-02-12 03:00,1.4
18-02-12 02:00,1.8
18-02-12 01:00,1.9
18-02-12 00:00,2.6
17-02-12 23:00,3.8
17-02-12 22:00,1.5
17-02-12 21:00,1.1
17-02-12 20:00,1.4
17-02-12 19:00,1.5
17-02-12 18:00,1.3
17-02-12 17:00,1.4
17-02-12 16:00,1.6
17-02-12 15:00,1.6
17-02-12 14:00,1.3
17-02-12 13:00,1.0
17-02-12 12:00,1.0
17-02-12 11:00,1.0
17-02-12 10:00,1.0
17-02-12 09:00,1.0
17-02-12 08:00,1.0
17-02-12 07:00,1.0
17-02-12 06:00,1.0
17-02-12 05:00,1.0
17-02-12 04:00,1.0
17-02-12 03:00,1.0
17-02-12 02:00,1.0
17-02-12 01:00,1.0
17-02-12 00:00,1.0
16-02-12 23:00,1.0
16-02-12 22:00,1.0
16-02-12 21:00,1.0
16-02-12 20:00,1.0
16-02-12 19:00,1.4
16-02-12 18:00,6.0
16-02-12 17:00,7.9
16-02-12 16:00,5.4
16-02-12 15:00,1.4
16-02-12 14:00,1.0
16-02-12 13:00,1.0
16-02-12 12:00,1.0
16-02-12 11:00,1.0
16-02-12 10:00,1.0
16-02-12 09:00,1.0
16-02-12 08:00,1.0
16-02-12 07:00,1.0
16-02-12 06:00,1.0
16-02-12 05:00,1.0
16-02-12 04:00,1.0
16-02-12 03:00,1.0
16-02-12 02:00,1.0
16-02-12 01:00,1.0
16-02-12 00:00,1.0
15-02-12 23:00,1.0
15-02-12 22:00,1.0
15-02-12 21:00,1.0
15-02-12 20:00,1.0
15-02-12 19:00,1.0
15-02-12 18:00,1.0
15-02-12 17:00,1.0
15-02-12 16:00,1.0
15-02-12 15:00,1.0
15-02-12 14:00,1.0
15-02-12 13:00,1.0
15-02-12 12:00,1.0
15-02-12 11:00,1.0
15-02-12 10:00,1.0
15-02-12 09:00,1.0
15-02-12 08:00,1.5
15-02-12 07:00,1.0
15-02-12 06:00,1.0
15-02-12 05:00,1.0
15-02-12 04:00,1.0
15-02-12 03:00,1.0
15-02-12 02:00,1.0
15-02-12 01:00,1.0
15-02-12 00:00,1.0
14-02-12 23:00,1.0
14-02-12 22:00,1.0
14-02-12 21:00,1.4
14-02-12 20:00,4.1
14-02-12 19:00,53.8
14-02-12 18:00,50.0
14-02-12 17:00,69.5
14-02-12 16:00,84.3
14-02-12 15:00,2.7
14-02-12 14:00,1.6
14-02-12 13:00,2.6
14-02-12 12:00,3.0
14-02-12 11:00,1.8
14-02-12 10:00,1.5
14-02-12 09:00,8.1
14-02-12 08:00,2.8
14-02-12 07:00,1.5
14-02-12 06:00,1.1
14-02-12 05:00,1.4
14-02-12 04:00,3.6
14-02-12 03:00,1.7
14-02-12 02:00,1.0
14-02-12 01:00,1.2
14-02-12 00:00,1.9
13-02-12 23:00,5.0
13-02-12 22:00,7.3
13-02-12 21:00,9.0
13-02-12 20:00,12.9
13-02-12 19:00,6.1
13-02-12 18:00,5.2
13-02-12 17:00,6.4
13-02-12 16:00,1.1
13-02-12 15:00,1.0
13-02-12 14:00,1.0
13-02-12 13:00,1.0
13-02-12 12:00,1.1
13-02-12 11:00,1.0
13-02-12 10:00,1.3
13-02-12 09:00,1.8
13-02-12 08:00,2.5
13-02-12 07:00,2.7
13-02-12 06:00,2.7
13-02-12 05:00,2.4
13-02-12 04:00,2.9
13-02-12 03:00,2.7
13-02-12 02:00,2.7
13-02-12 01:00,2.8
13-02-12 00:00,3.1
12-02-12 23:00,3.1
12-02-12 22:00,4.2
12-02-12 21:00,10.0
12-02-12 20:00,10.4
12-02-12 19:00,4.3
12-02-12 18:00,3.0
12-02-12 17:00,2.5
12-02-12 16:00,4.9
12-02-12 15:00,7.1
12-02-12 14:00,14.2
12-02-12 13:00,15.1
12-02-12 12:00,16.2
12-02-12 11:00,33.2
12-02-12 10:00,12.1
12-02-12 09:00,1.9
12-02-12 08:00,1.5
12-02-12 07:00,3.5
12-02-12 06:00,1.0
12-02-12 05:00,1.0
12-02-12 04:00,1.3
12-02-12 03:00,3.0
12-02-12 02:00,2.5
12-02-12 01:00,6.0
12-02-12 00:00,7.3
11-02-12 23:00,11.4
11-02-12 22:00,14.3
11-02-12 21:00,16.8
11-02-12 20:00,19.2
11-02-12 19:00,16.2
11-02-12 18:00,10.5
11-02-12 17:00,9.7
11-02-12 16:00,10.2
11-02-12 15:00,10.7
11-02-12 14:00,10.0
11-02-12 13:00,13.1
11-02-12 12:00,11.1
11-02-12 11:00,11.4
11-02-12 10:00,10.4
11-02-12 09:00,7.6
11-02-12 08:00,5.0
11-02-12 07:00,6.1
11-02-12 06:00,6.2
11-02-12 05:00,5.2
11-02-12 04:00,5.2
11-02-12 03:00,4.6
11-02-12 02:00,4.9
11-02-12 01:00,4.8
11-02-12 00:00,5.0
10-02-12 23:00,5.9
10-02-12 22:00,7.6
10-02-12 21:00,9.3
10-02-12 20:00,10.4
10-02-12 19:00,11.0
10-02-12 18:00,9.7
10-02-12 17:00,8.8
10-02-12 16:00,7.7
10-02-12 15:00,7.1
10-02-12 14:00,8.1
10-02-12 13:00,10.0
10-02-12 12:00,12.0
10-02-12 11:00,12.0
10-02-12 10:00,13.8
10-02-12 09:00,12.1
10-02-12 08:00,12.9
10-02-12 07:00,15.3
10-02-12 06:00,13.0
10-02-12 05:00,16.1
10-02-12 04:00,15.5
10-02-12 03:00,17.1
10-02-12 02:00,19.3
10-02-12 01:00,15.4
10-02-12 00:00,15.1
09-02-12 23:00,12.8
09-02-12 22:00,10.0
09-02-12 21:00,9.6
09-02-12 20:00,6.8
09-02-12 19:00,2.9
09-02-12 18:00,4.1
09-02-12 17:00,4.4
09-02-12 16:00,3.3
09-02-12 15:00,3.3
09-02-12 14:00,4.7
09-02-12 13:00,9.6
09-02-12 12:00,8.0
09-02-12 11:00,4.6
09-02-12 10:00,4.1
09-02-12 09:00,5.9
09-02-12 08:00,8.0
09-02-12 07:00,10.1
09-02-12 06:00,11.1
09-02-12 05:00,11.7
09-02-12 04:00,12.0
09-02-12 03:00,14.6
09-02-12 02:00,16.5
09-02-12 01:00,16.7
09-02-12 00:00,21.4
08-02-12 23:00,17.9
08-02-12 22:00,17.2
08-02-12 21:00,17.4
08-02-12 20:00,17.7
08-02-12 19:00,17.1
08-02-12 18:00,16.1
08-02-12 17:00,9.5
08-02-12 16:00,12.3
08-02-12 15:00,12.3
08-02-12 14:00,14.0
08-02-12 13:00,15.6
08-02-12 12:00,18.0
08-02-12 11:00,17.4
08-02-12 10:00,18.6
08-02-12 09:00,18.8
08-02-12 08:00,17.3
08-02-12 07:00,17.2
08-02-12 06:00,16.6
08-02-12 05:00,16.2
08-02-12 04:00,16.3
08-02-12 03:00,16.5
08-02-12 02:00,15.3
08-02-12 01:00,13.5
08-02-12 00:00,12.3
07-02-12 23:00,11.7
07-02-12 22:00,11.0
