Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-12 00:00,1
29-02-12 23:00,1
29-02-12 22:00,1
29-02-12 21:00,2
29-02-12 20:00,2
29-02-12 19:00,6
29-02-12 18:00,14
29-02-12 17:00,9
29-02-12 16:00,16
29-02-12 15:00,9
29-02-12 14:00,6
29-02-12 13:00,10
29-02-12 12:00,10
29-02-12 11:00,6
29-02-12 10:00,5
29-02-12 09:00,3
29-02-12 08:00,15
29-02-12 07:00,18
29-02-12 06:00,19
29-02-12 05:00,18
29-02-12 04:00,19
29-02-12 03:00,17
29-02-12 02:00,11
29-02-12 01:00,13
29-02-12 00:00,14
28-02-12 23:00,15
28-02-12 22:00,17
28-02-12 21:00,20
28-02-12 20:00,22
28-02-12 19:00,20
28-02-12 18:00,24
28-02-12 17:00,37
28-02-12 16:00,31
28-02-12 15:00,28
28-02-12 14:00,28
28-02-12 13:00,27
28-02-12 12:00,27
28-02-12 11:00,28
28-02-12 10:00,26
28-02-12 09:00,20
28-02-12 08:00,16
28-02-12 07:00,23
28-02-12 06:00,28
28-02-12 05:00,36
28-02-12 04:00,39
28-02-12 03:00,40
28-02-12 02:00,40
28-02-12 01:00,46
28-02-12 00:00,47
27-02-12 23:00,49
27-02-12 22:00,56
27-02-12 21:00,55
27-02-12 20:00,48
27-02-12 19:00,44
27-02-12 18:00,54
27-02-12 17:00,56
27-02-12 16:00,66
27-02-12 15:00,71
27-02-12 14:00,72
27-02-12 13:00,71
27-02-12 12:00,66
27-02-12 11:00,53
27-02-12 10:00,30
27-02-12 09:00,11
27-02-12 08:00,4
27-02-12 07:00,5
27-02-12 06:00,23
27-02-12 05:00,34
27-02-12 04:00,37
27-02-12 03:00,38
27-02-12 02:00,39
27-02-12 01:00,38
27-02-12 00:00,36
26-02-12 23:00,37
26-02-12 22:00,38
26-02-12 21:00,44
26-02-12 20:00,47
26-02-12 19:00,36
26-02-12 18:00,56
26-02-12 17:00,66
26-02-12 16:00,71
26-02-12 15:00,69
26-02-12 14:00,66
26-02-12 13:00,65
26-02-12 12:00,67
26-02-12 11:00,71
26-02-12 10:00,73
26-02-12 09:00,71
26-02-12 08:00,70
26-02-12 07:00,69
26-02-12 06:00,67
26-02-12 05:00,67
26-02-12 04:00,65
26-02-12 03:00,65
26-02-12 02:00,65
26-02-12 01:00,65
26-02-12 00:00,66
25-02-12 23:00,67
25-02-12 22:00,67
25-02-12 21:00,69
25-02-12 20:00,67
25-02-12 19:00,65
25-02-12 18:00,77
25-02-12 17:00,77
25-02-12 16:00,80
25-02-12 15:00,81
25-02-12 14:00,79
25-02-12 13:00,74
25-02-12 12:00,68
25-02-12 11:00,63
25-02-12 10:00,61
25-02-12 09:00,61
25-02-12 08:00,62
25-02-12 07:00,56
25-02-12 06:00,63
25-02-12 05:00,63
25-02-12 04:00,54
25-02-12 03:00,37
25-02-12 02:00,31
25-02-12 01:00,22
25-02-12 00:00,21
24-02-12 23:00,20
24-02-12 22:00,22
24-02-12 21:00,24
24-02-12 20:00,25
24-02-12 19:00,24
24-02-12 18:00,22
24-02-12 17:00,21
24-02-12 16:00,36
24-02-12 15:00,25
24-02-12 14:00,25
24-02-12 13:00,27
24-02-12 12:00,28
24-02-12 11:00,29
24-02-12 10:00,29
24-02-12 09:00,30
24-02-12 08:00,31
24-02-12 07:00,33
24-02-12 06:00,30
24-02-12 05:00,26
24-02-12 04:00,26
24-02-12 03:00,27
24-02-12 02:00,26
24-02-12 01:00,25
24-02-12 00:00,26
