Datum Zeit,Bautzen NO2
,µg/m³
01-03-12 00:00,20
29-02-12 23:00,22
29-02-12 22:00,23
29-02-12 21:00,22
29-02-12 20:00,25
29-02-12 19:00,29
29-02-12 18:00,34
29-02-12 17:00,39
29-02-12 16:00,34
29-02-12 15:00,26
29-02-12 14:00,26
29-02-12 13:00,27
29-02-12 12:00,23
29-02-12 11:00,19
29-02-12 10:00,24
29-02-12 09:00,31
29-02-12 08:00,35
29-02-12 07:00,32
29-02-12 06:00,30
29-02-12 05:00,27
29-02-12 04:00,24
29-02-12 03:00,25
29-02-12 02:00,27
29-02-12 01:00,26
29-02-12 00:00,25
28-02-12 23:00,24
28-02-12 22:00,23
28-02-12 21:00,23
28-02-12 20:00,24
28-02-12 19:00,24
28-02-12 18:00,25
28-02-12 17:00,26
28-02-12 16:00,27
28-02-12 15:00,27
28-02-12 14:00,28
28-02-12 13:00,31
28-02-12 12:00,34
28-02-12 11:00,31
28-02-12 10:00,31
28-02-12 09:00,33
28-02-12 08:00,36
28-02-12 07:00,30
28-02-12 06:00,22
28-02-12 05:00,17
28-02-12 04:00,14
28-02-12 03:00,14
28-02-12 02:00,14
28-02-12 01:00,16
28-02-12 00:00,19
27-02-12 23:00,22
27-02-12 22:00,24
27-02-12 21:00,28
27-02-12 20:00,32
27-02-12 19:00,43
27-02-12 18:00,46
27-02-12 17:00,41
27-02-12 16:00,31
27-02-12 15:00,25
27-02-12 14:00,21
27-02-12 13:00,21
27-02-12 12:00,24
27-02-12 11:00,31
27-02-12 10:00,33
27-02-12 09:00,39
27-02-12 08:00,51
27-02-12 07:00,50
27-02-12 06:00,43
27-02-12 05:00,30
27-02-12 04:00,32
27-02-12 03:00,32
27-02-12 02:00,32
27-02-12 01:00,24
27-02-12 00:00,16
26-02-12 23:00,54
26-02-12 22:00,70
26-02-12 21:00,66
26-02-12 20:00,67
26-02-12 19:00,59
26-02-12 18:00,18
26-02-12 17:00,9
26-02-12 16:00,8
26-02-12 15:00,8
26-02-12 14:00,8
26-02-12 13:00,10
26-02-12 12:00,15
26-02-12 11:00,16
26-02-12 10:00,14
26-02-12 09:00,11
26-02-12 08:00,11
26-02-12 07:00,9
26-02-12 06:00,7
26-02-12 05:00,9
26-02-12 04:00,8
26-02-12 03:00,10
26-02-12 02:00,10
26-02-12 01:00,11
26-02-12 00:00,10
25-02-12 23:00,11
25-02-12 22:00,11
25-02-12 21:00,12
25-02-12 20:00,13
25-02-12 19:00,14
25-02-12 18:00,14
25-02-12 17:00,13
25-02-12 16:00,13
25-02-12 15:00,13
25-02-12 14:00,11
25-02-12 13:00,10
25-02-12 12:00,11
25-02-12 11:00,11
25-02-12 10:00,11
25-02-12 09:00,11
25-02-12 08:00,11
25-02-12 07:00,8
25-02-12 06:00,7
25-02-12 05:00,7
25-02-12 04:00,7
25-02-12 03:00,6
25-02-12 02:00,7
25-02-12 01:00,7
25-02-12 00:00,16
24-02-12 23:00,23
24-02-12 22:00,23
24-02-12 21:00,24
24-02-12 20:00,24
24-02-12 19:00,24
24-02-12 18:00,23
24-02-12 17:00,22
24-02-12 16:00,21
24-02-12 15:00,22
24-02-12 14:00,21
24-02-12 13:00,19
24-02-12 12:00,21
24-02-12 11:00,20
24-02-12 10:00,23
24-02-12 09:00,21
24-02-12 08:00,22
24-02-12 07:00,20
24-02-12 06:00,18
24-02-12 05:00,18
24-02-12 04:00,17
24-02-12 03:00,17
24-02-12 02:00,18
24-02-12 01:00,19
24-02-12 00:00,20
23-02-12 23:00,24
23-02-12 22:00,28
23-02-12 21:00,28
23-02-12 20:00,27
23-02-12 19:00,29
23-02-12 18:00,30
23-02-12 17:00,26
23-02-12 16:00,31
23-02-12 15:00,27
23-02-12 14:00,24
23-02-12 13:00,24
23-02-12 12:00,26
23-02-12 11:00,26
23-02-12 10:00,25
23-02-12 09:00,27
23-02-12 08:00,23
23-02-12 07:00,20
23-02-12 06:00,18
23-02-12 05:00,20
23-02-12 04:00,20
23-02-12 03:00,21
23-02-12 02:00,21
23-02-12 01:00,20
23-02-12 00:00,24
22-02-12 23:00,16
22-02-12 22:00,15
22-02-12 21:00,17
22-02-12 20:00,17
22-02-12 19:00,24
22-02-12 18:00,39
22-02-12 17:00,35
22-02-12 16:00,29
22-02-12 15:00,14
22-02-12 14:00,15
22-02-12 13:00,21
22-02-12 12:00,24
22-02-12 11:00,20
22-02-12 10:00,23
22-02-12 09:00,35
22-02-12 08:00,39
22-02-12 07:00,30
22-02-12 06:00,22
22-02-12 05:00,18
22-02-12 04:00,16
22-02-12 03:00,15
22-02-12 02:00,16
22-02-12 01:00,17
22-02-12 00:00,18
21-02-12 23:00,19
21-02-12 22:00,21
21-02-12 21:00,23
21-02-12 20:00,22
21-02-12 19:00,23
21-02-12 18:00,26
21-02-12 17:00,27
21-02-12 16:00,23
21-02-12 15:00,18
21-02-12 14:00,20
21-02-12 13:00,19
21-02-12 12:00,19
21-02-12 11:00,17
21-02-12 10:00,22
21-02-12 09:00,26
21-02-12 08:00,32
21-02-12 07:00,28
21-02-12 06:00,25
21-02-12 05:00,19
21-02-12 04:00,17
21-02-12 03:00,16
21-02-12 02:00,11
21-02-12 01:00,10
21-02-12 00:00,11
20-02-12 23:00,16
20-02-12 22:00,31
20-02-12 21:00,47
20-02-12 20:00,49
20-02-12 19:00,52
20-02-12 18:00,53
20-02-12 17:00,30
20-02-12 16:00,23
20-02-12 15:00,18
20-02-12 14:00,18
20-02-12 13:00,18
20-02-12 12:00,18
20-02-12 11:00,18
20-02-12 10:00,25
20-02-12 09:00,30
20-02-12 08:00,32
20-02-12 07:00,25
20-02-12 06:00,17
20-02-12 05:00,13
20-02-12 04:00,10
20-02-12 03:00,8
20-02-12 02:00,9
20-02-12 01:00,8
20-02-12 00:00,9
19-02-12 23:00,11
19-02-12 22:00,13
19-02-12 21:00,15
19-02-12 20:00,17
19-02-12 19:00,18
19-02-12 18:00,22
19-02-12 17:00,17
19-02-12 16:00,13
19-02-12 15:00,13
19-02-12 14:00,11
19-02-12 13:00,12
19-02-12 12:00,13
19-02-12 11:00,14
19-02-12 10:00,15
19-02-12 09:00,15
19-02-12 08:00,14
19-02-12 07:00,13
19-02-12 06:00,14
19-02-12 05:00,15
19-02-12 04:00,16
19-02-12 03:00,17
19-02-12 02:00,18
19-02-12 01:00,18
19-02-12 00:00,20
18-02-12 23:00,20
18-02-12 22:00,18
18-02-12 21:00,20
18-02-12 20:00,22
18-02-12 19:00,32
18-02-12 18:00,32
18-02-12 17:00,29
18-02-12 16:00,24
18-02-12 15:00,20
18-02-12 14:00,15
18-02-12 13:00,17
18-02-12 12:00,22
18-02-12 11:00,25
18-02-12 10:00,27
18-02-12 09:00,33
18-02-12 08:00,31
18-02-12 07:00,30
18-02-12 06:00,26
18-02-12 05:00,22
18-02-12 04:00,21
18-02-12 03:00,19
18-02-12 02:00,16
18-02-12 01:00,19
18-02-12 00:00,21
17-02-12 23:00,24
17-02-12 22:00,27
17-02-12 21:00,31
17-02-12 20:00,29
17-02-12 19:00,37
17-02-12 18:00,38
17-02-12 17:00,40
17-02-12 16:00,35
17-02-12 15:00,32
17-02-12 14:00,37
17-02-12 13:00,40
17-02-12 12:00,35
17-02-12 11:00,30
17-02-12 10:00,31
17-02-12 09:00,29
17-02-12 08:00,31
17-02-12 07:00,27
17-02-12 06:00,25
17-02-12 05:00,21
17-02-12 04:00,18
17-02-12 03:00,17
17-02-12 02:00,17
17-02-12 01:00,17
17-02-12 00:00,20
16-02-12 23:00,23
16-02-12 22:00,25
16-02-12 21:00,33
16-02-12 20:00,42
16-02-12 19:00,51
16-02-12 18:00,62
16-02-12 17:00,49
16-02-12 16:00,30
16-02-12 15:00,21
16-02-12 14:00,21
16-02-12 13:00,26
16-02-12 12:00,34
16-02-12 11:00,37
16-02-12 10:00,32
16-02-12 09:00,34
16-02-12 08:00,34
16-02-12 07:00,24
16-02-12 06:00,19
16-02-12 05:00,13
16-02-12 04:00,11
16-02-12 03:00,10
16-02-12 02:00,10
16-02-12 01:00,10
16-02-12 00:00,9
15-02-12 23:00,9
15-02-12 22:00,11
15-02-12 21:00,12
15-02-12 20:00,12
15-02-12 19:00,14
15-02-12 18:00,13
15-02-12 17:00,14
15-02-12 16:00,15
15-02-12 15:00,15
15-02-12 14:00,14
15-02-12 13:00,15
15-02-12 12:00,15
15-02-12 11:00,15
15-02-12 10:00,15
15-02-12 09:00,15
15-02-12 08:00,17
15-02-12 07:00,20
15-02-12 06:00,17
15-02-12 05:00,18
15-02-12 04:00,18
15-02-12 03:00,19
15-02-12 02:00,20
15-02-12 01:00,24
15-02-12 00:00,31
14-02-12 23:00,41
14-02-12 22:00,46
14-02-12 21:00,54
14-02-12 20:00,63
14-02-12 19:00,68
14-02-12 18:00,69
14-02-12 17:00,58
14-02-12 16:00,37
14-02-12 15:00,30
14-02-12 14:00,25
14-02-12 13:00,25
14-02-12 12:00,29
14-02-12 11:00,34
