Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-12 00:00,11
29-02-12 23:00,29
29-02-12 22:00,24
29-02-12 21:00,20
29-02-12 20:00,16
29-02-12 19:00,18
29-02-12 18:00,16
29-02-12 17:00,16
29-02-12 16:00,19
29-02-12 15:00,19
29-02-12 14:00,16
29-02-12 13:00,13
29-02-12 12:00,15
29-02-12 11:00,14
29-02-12 10:00,17
29-02-12 09:00,17
29-02-12 08:00,18
29-02-12 07:00,11
29-02-12 06:00,3
29-02-12 05:00,1
29-02-12 04:00,1
29-02-12 03:00,1
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,2
28-02-12 22:00,2
28-02-12 21:00,3
28-02-12 20:00,3
28-02-12 19:00,3
28-02-12 18:00,3
28-02-12 17:00,4
28-02-12 16:00,6
28-02-12 15:00,6
28-02-12 14:00,5
28-02-12 13:00,6
28-02-12 12:00,8
28-02-12 11:00,8
28-02-12 10:00,6
28-02-12 09:00,5
28-02-12 08:00,3
28-02-12 07:00,2
28-02-12 06:00,1
28-02-12 05:00,1
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,1
27-02-12 22:00,1
27-02-12 21:00,1
27-02-12 20:00,2
27-02-12 19:00,1
27-02-12 18:00,6
27-02-12 17:00,7
27-02-12 16:00,6
27-02-12 15:00,7
27-02-12 14:00,6
27-02-12 13:00,7
27-02-12 12:00,8
27-02-12 11:00,21
27-02-12 10:00,24
27-02-12 09:00,87
27-02-12 08:00,68
27-02-12 07:00,45
27-02-12 06:00,46
27-02-12 05:00,17
27-02-12 04:00,18
27-02-12 03:00,5
27-02-12 02:00,4
27-02-12 01:00,8
27-02-12 00:00,16
26-02-12 23:00,1
26-02-12 22:00,4
26-02-12 21:00,1
26-02-12 20:00,4
26-02-12 19:00,2
26-02-12 18:00,1
26-02-12 17:00,4
26-02-12 16:00,2
26-02-12 15:00,1
26-02-12 14:00,2
26-02-12 13:00,2
26-02-12 12:00,3
26-02-12 11:00,3
26-02-12 10:00,1
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,1
25-02-12 20:00,3
25-02-12 19:00,2
25-02-12 18:00,3
25-02-12 17:00,3
25-02-12 16:00,3
25-02-12 15:00,1
25-02-12 14:00,3
25-02-12 13:00,3
25-02-12 12:00,3
25-02-12 11:00,3
25-02-12 10:00,3
25-02-12 09:00,1
25-02-12 08:00,1
25-02-12 07:00,1
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,1
24-02-12 22:00,1
24-02-12 21:00,1
24-02-12 20:00,2
24-02-12 19:00,3
24-02-12 18:00,6
24-02-12 17:00,5
24-02-12 16:00,5
24-02-12 15:00,6
24-02-12 14:00,6
24-02-12 13:00,5
24-02-12 12:00,8
24-02-12 11:00,7
24-02-12 10:00,6
24-02-12 09:00,3
24-02-12 08:00,4
24-02-12 07:00,1
24-02-12 06:00,1
24-02-12 05:00,1
