Datum Zeit,Niesky NO2
,µg/m³
01-03-12 00:00,12
29-02-12 23:00,11
29-02-12 22:00,11
29-02-12 21:00,10
29-02-12 20:00,9
29-02-12 19:00,8
29-02-12 18:00,8
29-02-12 17:00,9
29-02-12 16:00,9
29-02-12 15:00,8
29-02-12 14:00,8
29-02-12 13:00,8
29-02-12 12:00,7
29-02-12 11:00,9
29-02-12 10:00,11
29-02-12 09:00,14
29-02-12 08:00,14
29-02-12 07:00,12
29-02-12 06:00,12
29-02-12 05:00,13
29-02-12 04:00,15
29-02-12 03:00,18
29-02-12 02:00,21
29-02-12 01:00,20
29-02-12 00:00,19
28-02-12 23:00,18
28-02-12 22:00,18
28-02-12 21:00,18
28-02-12 20:00,18
28-02-12 19:00,17
28-02-12 18:00,17
28-02-12 17:00,17
28-02-12 16:00,18
28-02-12 15:00,20
28-02-12 14:00,18
28-02-12 13:00,18
28-02-12 12:00,21
28-02-12 11:00,21
28-02-12 10:00,16
28-02-12 09:00,15
28-02-12 08:00,16
28-02-12 07:00,13
28-02-12 06:00,12
28-02-12 05:00,12
28-02-12 04:00,12
28-02-12 03:00,12
28-02-12 02:00,13
28-02-12 01:00,16
28-02-12 00:00,15
27-02-12 23:00,16
27-02-12 22:00,18
27-02-12 21:00,18
27-02-12 20:00,16
27-02-12 19:00,13
27-02-12 18:00,14
27-02-12 17:00,11
27-02-12 16:00,10
27-02-12 15:00,8
27-02-12 14:00,7
27-02-12 13:00,9
27-02-12 12:00,8
27-02-12 11:00,8
27-02-12 10:00,17
27-02-12 09:00,23
27-02-12 08:00,25
27-02-12 07:00,23
27-02-12 06:00,16
27-02-12 05:00,13
27-02-12 04:00,10
27-02-12 03:00,6
27-02-12 02:00,6
27-02-12 01:00,6
27-02-12 00:00,6
26-02-12 23:00,7
26-02-12 22:00,6
26-02-12 21:00,6
26-02-12 20:00,6
26-02-12 19:00,7
26-02-12 18:00,6
26-02-12 17:00,8
26-02-12 16:00,6
26-02-12 15:00,4
26-02-12 14:00,6
26-02-12 13:00,8
26-02-12 12:00,6
