Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-12 00:00,38
29-02-12 23:00,35
29-02-12 22:00,93
29-02-12 21:00,95
29-02-12 20:00,99
29-02-12 19:00,187
29-02-12 18:00,144
29-02-12 17:00,161
29-02-12 16:00,101
29-02-12 15:00,142
29-02-12 14:00,162
29-02-12 13:00,100
29-02-12 12:00,81
29-02-12 11:00,107
29-02-12 10:00,92
29-02-12 09:00,94
29-02-12 08:00,117
29-02-12 07:00,78
29-02-12 06:00,34
29-02-12 05:00,28
29-02-12 04:00,14
29-02-12 03:00,8
29-02-12 02:00,5
29-02-12 01:00,6
29-02-12 00:00,4
28-02-12 23:00,11
28-02-12 22:00,19
28-02-12 21:00,30
28-02-12 20:00,17
28-02-12 19:00,42
28-02-12 18:00,39
28-02-12 17:00,34
28-02-12 16:00,32
28-02-12 15:00,25
28-02-12 14:00,33
28-02-12 13:00,30
28-02-12 12:00,37
28-02-12 11:00,27
28-02-12 10:00,37
28-02-12 09:00,55
28-02-12 08:00,114
28-02-12 07:00,89
28-02-12 06:00,77
28-02-12 05:00,31
28-02-12 04:00,6
28-02-12 03:00,2
28-02-12 02:00,4
28-02-12 01:00,2
28-02-12 00:00,4
27-02-12 23:00,6
27-02-12 22:00,9
27-02-12 21:00,16
27-02-12 20:00,42
27-02-12 19:00,78
27-02-12 18:00,31
27-02-12 17:00,20
27-02-12 16:00,11
27-02-12 15:00,7
27-02-12 14:00,6
27-02-12 13:00,6
27-02-12 12:00,10
27-02-12 11:00,11
27-02-12 10:00,113
27-02-12 09:00,54
27-02-12 08:00,197
27-02-12 07:00,218
27-02-12 06:00,179
27-02-12 05:00,116
27-02-12 04:00,53
27-02-12 03:00,36
27-02-12 02:00,40
27-02-12 01:00,31
27-02-12 00:00,52
26-02-12 23:00,86
26-02-12 22:00,27
26-02-12 21:00,34
26-02-12 20:00,53
26-02-12 19:00,43
26-02-12 18:00,25
26-02-12 17:00,27
26-02-12 16:00,16
