Datum Zeit,Freiberg NO
,µg/m³
01-03-12 00:00,1
29-02-12 23:00,3
29-02-12 22:00,7
29-02-12 21:00,7
29-02-12 20:00,6
29-02-12 19:00,7
29-02-12 18:00,10
29-02-12 17:00,11
29-02-12 16:00,9
29-02-12 15:00,11
29-02-12 14:00,
29-02-12 13:00,6
29-02-12 12:00,9
29-02-12 11:00,11
29-02-12 10:00,10
29-02-12 09:00,10
29-02-12 08:00,9
29-02-12 07:00,5
29-02-12 06:00,3
29-02-12 05:00,1
29-02-12 04:00,1
29-02-12 03:00,1
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,1
28-02-12 22:00,2
28-02-12 21:00,2
28-02-12 20:00,2
28-02-12 19:00,3
28-02-12 18:00,4
28-02-12 17:00,5
28-02-12 16:00,6
28-02-12 15:00,7
28-02-12 14:00,7
28-02-12 13:00,11
28-02-12 12:00,11
28-02-12 11:00,12
28-02-12 10:00,14
28-02-12 09:00,14
28-02-12 08:00,25
28-02-12 07:00,14
28-02-12 06:00,8
28-02-12 05:00,2
28-02-12 04:00,2
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,3
27-02-12 23:00,4
27-02-12 22:00,7
27-02-12 21:00,10
27-02-12 20:00,19
27-02-12 19:00,45
27-02-12 18:00,9
27-02-12 17:00,8
27-02-12 16:00,4
27-02-12 15:00,8
27-02-12 14:00,7
27-02-12 13:00,12
27-02-12 12:00,41
27-02-12 11:00,33
27-02-12 10:00,51
27-02-12 09:00,51
27-02-12 08:00,100
27-02-12 07:00,73
27-02-12 06:00,44
27-02-12 05:00,14
27-02-12 04:00,12
27-02-12 03:00,12
27-02-12 02:00,6
27-02-12 01:00,8
27-02-12 00:00,1
26-02-12 23:00,13
26-02-12 22:00,52
26-02-12 21:00,7
26-02-12 20:00,3
26-02-12 19:00,4
26-02-12 18:00,4
26-02-12 17:00,3
26-02-12 16:00,5
26-02-12 15:00,3
26-02-12 14:00,3
26-02-12 13:00,3
26-02-12 12:00,4
26-02-12 11:00,4
26-02-12 10:00,6
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,1
25-02-12 20:00,2
25-02-12 19:00,3
25-02-12 18:00,3
25-02-12 17:00,2
25-02-12 16:00,2
25-02-12 15:00,3
25-02-12 14:00,2
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,7
25-02-12 10:00,5
25-02-12 09:00,3
25-02-12 08:00,1
25-02-12 07:00,1
25-02-12 06:00,2
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,2
24-02-12 22:00,2
24-02-12 21:00,4
24-02-12 20:00,13
24-02-12 19:00,22
24-02-12 18:00,30
24-02-12 17:00,24
24-02-12 16:00,20
24-02-12 15:00,20
24-02-12 14:00,19
24-02-12 13:00,20
24-02-12 12:00,25
24-02-12 11:00,24
24-02-12 10:00,23
24-02-12 09:00,23
24-02-12 08:00,18
24-02-12 07:00,15
24-02-12 06:00,8
24-02-12 05:00,3
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,2
24-02-12 00:00,3
