Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-12 00:00,20
29-02-12 23:00,25
29-02-12 22:00,21
29-02-12 21:00,21
29-02-12 20:00,11
29-02-12 19:00,20
29-02-12 18:00,16
29-02-12 17:00,23
29-02-12 16:00,23
29-02-12 15:00,22
29-02-12 14:00,26
29-02-12 13:00,25
29-02-12 12:00,24
29-02-12 11:00,24
29-02-12 10:00,21
29-02-12 09:00,16
29-02-12 08:00,4
29-02-12 07:00,9
29-02-12 06:00,16
29-02-12 05:00,13
29-02-12 04:00,5
29-02-12 03:00,4
29-02-12 02:00,4
29-02-12 01:00,8
29-02-12 00:00,5
28-02-12 23:00,6
28-02-12 22:00,7
28-02-12 21:00,10
28-02-12 20:00,11
28-02-12 19:00,14
28-02-12 18:00,17
28-02-12 17:00,23
28-02-12 16:00,24
28-02-12 15:00,26
28-02-12 14:00,28
28-02-12 13:00,26
28-02-12 12:00,24
28-02-12 11:00,20
28-02-12 10:00,15
28-02-12 09:00,14
28-02-12 08:00,15
28-02-12 07:00,18
28-02-12 06:00,24
28-02-12 05:00,31
28-02-12 04:00,34
28-02-12 03:00,37
28-02-12 02:00,40
28-02-12 01:00,38
28-02-12 00:00,36
27-02-12 23:00,36
27-02-12 22:00,35
27-02-12 21:00,40
27-02-12 20:00,41
27-02-12 19:00,48
27-02-12 18:00,54
27-02-12 17:00,60
27-02-12 16:00,55
27-02-12 15:00,58
27-02-12 14:00,59
27-02-12 13:00,61
27-02-12 12:00,51
27-02-12 11:00,38
27-02-12 10:00,15
27-02-12 09:00,4
27-02-12 08:00,2
27-02-12 07:00,1
27-02-12 06:00,6
27-02-12 05:00,14
27-02-12 04:00,21
27-02-12 03:00,17
27-02-12 02:00,6
27-02-12 01:00,5
27-02-12 00:00,4
26-02-12 23:00,6
26-02-12 22:00,6
26-02-12 21:00,2
26-02-12 20:00,17
26-02-12 19:00,61
26-02-12 18:00,71
26-02-12 17:00,75
26-02-12 16:00,75
26-02-12 15:00,72
26-02-12 14:00,70
26-02-12 13:00,69
26-02-12 12:00,67
26-02-12 11:00,60
26-02-12 10:00,58
26-02-12 09:00,58
26-02-12 08:00,59
26-02-12 07:00,61
26-02-12 06:00,66
26-02-12 05:00,66
26-02-12 04:00,68
26-02-12 03:00,65
26-02-12 02:00,63
26-02-12 01:00,62
26-02-12 00:00,61
25-02-12 23:00,59
25-02-12 22:00,59
25-02-12 21:00,58
25-02-12 20:00,59
25-02-12 19:00,68
25-02-12 18:00,70
25-02-12 17:00,68
25-02-12 16:00,67
25-02-12 15:00,68
25-02-12 14:00,68
25-02-12 13:00,70
25-02-12 12:00,66
25-02-12 11:00,62
25-02-12 10:00,60
25-02-12 09:00,60
25-02-12 08:00,63
25-02-12 07:00,56
25-02-12 06:00,56
25-02-12 05:00,66
25-02-12 04:00,64
25-02-12 03:00,63
25-02-12 02:00,66
25-02-12 01:00,67
25-02-12 00:00,46
24-02-12 23:00,14
24-02-12 22:00,19
24-02-12 21:00,18
24-02-12 20:00,15
24-02-12 19:00,16
24-02-12 18:00,16
24-02-12 17:00,22
24-02-12 16:00,21
24-02-12 15:00,20
24-02-12 14:00,22
24-02-12 13:00,21
24-02-12 12:00,20
24-02-12 11:00,19
24-02-12 10:00,20
24-02-12 09:00,20
24-02-12 08:00,19
24-02-12 07:00,25
24-02-12 06:00,28
24-02-12 05:00,26
24-02-12 04:00,24
24-02-12 03:00,21
24-02-12 02:00,19
24-02-12 01:00,20
24-02-12 00:00,19
23-02-12 23:00,19
23-02-12 22:00,20
23-02-12 21:00,21
23-02-12 20:00,17
23-02-12 19:00,20
23-02-12 18:00,27
23-02-12 17:00,26
23-02-12 16:00,31
23-02-12 15:00,37
23-02-12 14:00,37
23-02-12 13:00,40
23-02-12 12:00,41
23-02-12 11:00,42
23-02-12 10:00,42
23-02-12 09:00,43
23-02-12 08:00,48
23-02-12 07:00,53
23-02-12 06:00,55
23-02-12 05:00,46
23-02-12 04:00,43
23-02-12 03:00,52
23-02-12 02:00,56
23-02-12 01:00,52
23-02-12 00:00,48
22-02-12 23:00,47
22-02-12 22:00,42
22-02-12 21:00,43
22-02-12 20:00,40
22-02-12 19:00,20
22-02-12 18:00,55
22-02-12 17:00,70
22-02-12 16:00,75
22-02-12 15:00,72
22-02-12 14:00,64
22-02-12 13:00,58
22-02-12 12:00,52
22-02-12 11:00,39
22-02-12 10:00,25
22-02-12 09:00,12
22-02-12 08:00,16
22-02-12 07:00,24
22-02-12 06:00,24
22-02-12 05:00,23
22-02-12 04:00,31
22-02-12 03:00,30
22-02-12 02:00,31
22-02-12 01:00,33
22-02-12 00:00,35
21-02-12 23:00,37
21-02-12 22:00,40
21-02-12 21:00,37
21-02-12 20:00,38
21-02-12 19:00,30
21-02-12 18:00,26
21-02-12 17:00,38
21-02-12 16:00,42
21-02-12 15:00,44
21-02-12 14:00,44
21-02-12 13:00,45
21-02-12 12:00,48
21-02-12 11:00,48
21-02-12 10:00,40
21-02-12 09:00,44
21-02-12 08:00,45
21-02-12 07:00,47
21-02-12 06:00,46
21-02-12 05:00,50
21-02-12 04:00,52
21-02-12 03:00,49
21-02-12 02:00,47
21-02-12 01:00,39
21-02-12 00:00,38
20-02-12 23:00,28
20-02-12 22:00,9
20-02-12 21:00,11
20-02-12 20:00,27
20-02-12 19:00,46
20-02-12 18:00,64
20-02-12 17:00,71
20-02-12 16:00,72
20-02-12 15:00,72
20-02-12 14:00,72
20-02-12 13:00,72
20-02-12 12:00,69
20-02-12 11:00,63
20-02-12 10:00,53
20-02-12 09:00,42
20-02-12 08:00,37
20-02-12 07:00,44
20-02-12 06:00,49
20-02-12 05:00,50
20-02-12 04:00,53
20-02-12 03:00,55
20-02-12 02:00,57
20-02-12 01:00,57
20-02-12 00:00,60
19-02-12 23:00,57
19-02-12 22:00,58
19-02-12 21:00,63
19-02-12 20:00,66
19-02-12 19:00,65
19-02-12 18:00,68
19-02-12 17:00,68
19-02-12 16:00,70
19-02-12 15:00,68
19-02-12 14:00,66
19-02-12 13:00,65
19-02-12 12:00,59
19-02-12 11:00,56
19-02-12 10:00,60
19-02-12 09:00,66
19-02-12 08:00,71
19-02-12 07:00,48
19-02-12 06:00,42
19-02-12 05:00,41
19-02-12 04:00,39
19-02-12 03:00,41
19-02-12 02:00,41
19-02-12 01:00,31
19-02-12 00:00,34
18-02-12 23:00,33
18-02-12 22:00,34
18-02-12 21:00,30
18-02-12 20:00,30
18-02-12 19:00,32
18-02-12 18:00,35
18-02-12 17:00,40
18-02-12 16:00,44
18-02-12 15:00,43
18-02-12 14:00,42
18-02-12 13:00,44
18-02-12 12:00,38
18-02-12 11:00,29
18-02-12 10:00,17
18-02-12 09:00,18
18-02-12 08:00,11
18-02-12 07:00,4
18-02-12 06:00,7
18-02-12 05:00,8
18-02-12 04:00,6
18-02-12 03:00,3
18-02-12 02:00,3
18-02-12 01:00,13
18-02-12 00:00,12
17-02-12 23:00,13
17-02-12 22:00,14
17-02-12 21:00,30
17-02-12 20:00,35
17-02-12 19:00,23
17-02-12 18:00,18
17-02-12 17:00,22
17-02-12 16:00,19
17-02-12 15:00,13
17-02-12 14:00,16
17-02-12 13:00,16
17-02-12 12:00,23
17-02-12 11:00,29
17-02-12 10:00,33
17-02-12 09:00,34
17-02-12 08:00,34
17-02-12 07:00,32
17-02-12 06:00,27
17-02-12 05:00,24
17-02-12 04:00,23
17-02-12 03:00,22
17-02-12 02:00,23
17-02-12 01:00,32
17-02-12 00:00,39
16-02-12 23:00,45
16-02-12 22:00,45
16-02-12 21:00,43
16-02-12 20:00,38
16-02-12 19:00,29
16-02-12 18:00,33
16-02-12 17:00,51
16-02-12 16:00,57
16-02-12 15:00,62
16-02-12 14:00,63
16-02-12 13:00,60
16-02-12 12:00,57
16-02-12 11:00,49
16-02-12 10:00,35
16-02-12 09:00,20
16-02-12 08:00,13
16-02-12 07:00,19
16-02-12 06:00,28
16-02-12 05:00,41
16-02-12 04:00,42
16-02-12 03:00,51
16-02-12 02:00,61
16-02-12 01:00,61
16-02-12 00:00,49
15-02-12 23:00,52
15-02-12 22:00,53
15-02-12 21:00,58
15-02-12 20:00,58
15-02-12 19:00,61
15-02-12 18:00,65
15-02-12 17:00,67
15-02-12 16:00,69
15-02-12 15:00,68
15-02-12 14:00,68
15-02-12 13:00,68
15-02-12 12:00,67
15-02-12 11:00,70
15-02-12 10:00,72
15-02-12 09:00,71
15-02-12 08:00,72
15-02-12 07:00,71
15-02-12 06:00,49
15-02-12 05:00,44
15-02-12 04:00,45
15-02-12 03:00,43
15-02-12 02:00,45
15-02-12 01:00,44
15-02-12 00:00,41
14-02-12 23:00,31
14-02-12 22:00,16
14-02-12 21:00,7
14-02-12 20:00,3
14-02-12 19:00,4
14-02-12 18:00,7
14-02-12 17:00,16
14-02-12 16:00,17
14-02-12 15:00,14
14-02-12 14:00,14
14-02-12 13:00,11
14-02-12 12:00,10
14-02-12 11:00,9
