Datum Zeit,Goerlitz BEN
,µg/m³
01-03-12 00:00,0.7
29-02-12 23:00,0.7
29-02-12 22:00,0.7
29-02-12 21:00,0.8
29-02-12 20:00,1.5
29-02-12 19:00,1.6
29-02-12 18:00,1.6
29-02-12 17:00,1.6
29-02-12 16:00,1.3
29-02-12 15:00,1.7
29-02-12 14:00,1.2
29-02-12 13:00,0.9
29-02-12 12:00,0.7
29-02-12 11:00,0.8
29-02-12 10:00,0.7
29-02-12 09:00,0.8
29-02-12 08:00,0.9
29-02-12 07:00,0.8
29-02-12 06:00,0.5
29-02-12 05:00,0.3
29-02-12 04:00,0.3
29-02-12 03:00,0.3
29-02-12 02:00,0.3
29-02-12 01:00,0.4
29-02-12 00:00,0.5
28-02-12 23:00,0.7
28-02-12 22:00,0.6
28-02-12 21:00,0.5
28-02-12 20:00,0.6
28-02-12 19:00,0.7
28-02-12 18:00,0.8
28-02-12 17:00,1.0
28-02-12 16:00,1.3
28-02-12 15:00,1.3
28-02-12 14:00,1.7
28-02-12 13:00,1.2
28-02-12 12:00,1.8
28-02-12 11:00,1.5
28-02-12 10:00,1.4
28-02-12 09:00,2.4
28-02-12 08:00,1.8
28-02-12 07:00,1.1
28-02-12 06:00,0.6
28-02-12 05:00,0.5
28-02-12 04:00,0.5
28-02-12 03:00,0.5
28-02-12 02:00,0.5
28-02-12 01:00,0.8
28-02-12 00:00,1.0
27-02-12 23:00,1.3
27-02-12 22:00,1.0
27-02-12 21:00,1.1
27-02-12 20:00,1.9
27-02-12 19:00,1.7
27-02-12 18:00,1.7
27-02-12 17:00,1.7
27-02-12 16:00,
27-02-12 15:00,
27-02-12 14:00,
27-02-12 13:00,
27-02-12 12:00,2.1
27-02-12 11:00,2.3
27-02-12 10:00,1.9
27-02-12 09:00,2.0
27-02-12 08:00,4.3
27-02-12 07:00,1.8
27-02-12 06:00,1.2
27-02-12 05:00,1.0
27-02-12 04:00,0.8
27-02-12 03:00,0.7
27-02-12 02:00,0.8
27-02-12 01:00,0.8
27-02-12 00:00,1.0
26-02-12 23:00,1.3
26-02-12 22:00,1.3
26-02-12 21:00,1.0
26-02-12 20:00,2.2
26-02-12 19:00,0.9
26-02-12 18:00,0.6
26-02-12 17:00,0.4
26-02-12 16:00,0.6
26-02-12 15:00,0.4
26-02-12 14:00,0.4
26-02-12 13:00,0.5
26-02-12 12:00,0.5
26-02-12 11:00,0.6
26-02-12 10:00,0.3
26-02-12 09:00,0.2
26-02-12 08:00,0.2
26-02-12 07:00,0.3
26-02-12 06:00,0.2
26-02-12 05:00,0.2
26-02-12 04:00,0.2
26-02-12 03:00,0.2
26-02-12 02:00,0.3
26-02-12 01:00,0.3
26-02-12 00:00,0.3
25-02-12 23:00,0.3
25-02-12 22:00,0.3
25-02-12 21:00,0.3
25-02-12 20:00,0.3
25-02-12 19:00,0.4
25-02-12 18:00,0.3
25-02-12 17:00,0.5
25-02-12 16:00,0.5
25-02-12 15:00,0.5
25-02-12 14:00,0.4
25-02-12 13:00,0.6
25-02-12 12:00,0.5
25-02-12 11:00,0.5
25-02-12 10:00,0.4
25-02-12 09:00,0.3
25-02-12 08:00,0.2
25-02-12 07:00,0.3
25-02-12 06:00,0.2
25-02-12 05:00,0.2
25-02-12 04:00,0.2
25-02-12 03:00,0.2
25-02-12 02:00,0.1
25-02-12 01:00,0.2
25-02-12 00:00,0.3
24-02-12 23:00,0.5
24-02-12 22:00,0.6
24-02-12 21:00,0.7
24-02-12 20:00,0.7
24-02-12 19:00,0.5
24-02-12 18:00,0.7
24-02-12 17:00,0.9
24-02-12 16:00,1.1
24-02-12 15:00,1.3
24-02-12 14:00,1.6
24-02-12 13:00,0.8
24-02-12 12:00,1.3
24-02-12 11:00,1.1
24-02-12 10:00,1.0
24-02-12 09:00,0.8
24-02-12 08:00,0.6
24-02-12 07:00,0.7
24-02-12 06:00,0.4
24-02-12 05:00,0.4
24-02-12 04:00,0.4
24-02-12 03:00,0.4
24-02-12 02:00,0.4
24-02-12 01:00,
24-02-12 00:00,
23-02-12 23:00,
23-02-12 22:00,
23-02-12 21:00,0.9
23-02-12 20:00,0.9
23-02-12 19:00,1.1
23-02-12 18:00,1.2
23-02-12 17:00,1.1
23-02-12 16:00,1.3
23-02-12 15:00,1.6
23-02-12 14:00,1.3
23-02-12 13:00,0.9
23-02-12 12:00,1.0
23-02-12 11:00,0.9
23-02-12 10:00,0.9
23-02-12 09:00,0.8
23-02-12 08:00,0.7
23-02-12 07:00,0.9
23-02-12 06:00,1.0
23-02-12 05:00,0.6
23-02-12 04:00,0.6
23-02-12 03:00,0.6
23-02-12 02:00,0.6
23-02-12 01:00,0.7
23-02-12 00:00,0.7
22-02-12 23:00,0.8
22-02-12 22:00,0.9
22-02-12 21:00,0.7
22-02-12 20:00,0.9
22-02-12 19:00,1.2
22-02-12 18:00,1.3
22-02-12 17:00,1.4
22-02-12 16:00,1.3
22-02-12 15:00,1.0
22-02-12 14:00,1.1
22-02-12 13:00,1.0
22-02-12 12:00,1.1
22-02-12 11:00,1.0
22-02-12 10:00,1.4
22-02-12 09:00,1.2
22-02-12 08:00,1.0
22-02-12 07:00,1.0
22-02-12 06:00,0.4
22-02-12 05:00,0.5
22-02-12 04:00,0.4
22-02-12 03:00,0.4
22-02-12 02:00,0.4
22-02-12 01:00,0.7
22-02-12 00:00,1.4
21-02-12 23:00,0.9
21-02-12 22:00,0.9
21-02-12 21:00,1.1
21-02-12 20:00,1.2
21-02-12 19:00,1.3
21-02-12 18:00,1.4
21-02-12 17:00,1.5
21-02-12 16:00,1.6
21-02-12 15:00,1.2
21-02-12 14:00,1.2
21-02-12 13:00,1.3
21-02-12 12:00,1.4
21-02-12 11:00,1.4
21-02-12 10:00,1.2
21-02-12 09:00,1.4
21-02-12 08:00,1.5
21-02-12 07:00,1.2
21-02-12 06:00,0.8
21-02-12 05:00,0.6
21-02-12 04:00,0.5
21-02-12 03:00,0.5
21-02-12 02:00,0.5
21-02-12 01:00,0.6
21-02-12 00:00,1.3
20-02-12 23:00,1.1
20-02-12 22:00,1.9
20-02-12 21:00,1.4
20-02-12 20:00,2.1
20-02-12 19:00,2.8
20-02-12 18:00,1.3
20-02-12 17:00,1.4
20-02-12 16:00,1.3
20-02-12 15:00,1.3
20-02-12 14:00,1.1
20-02-12 13:00,0.7
20-02-12 12:00,1.2
20-02-12 11:00,1.4
20-02-12 10:00,
20-02-12 09:00,
20-02-12 08:00,
20-02-12 07:00,0.5
20-02-12 06:00,0.3
20-02-12 05:00,0.2
20-02-12 04:00,0.2
20-02-12 03:00,0.3
20-02-12 02:00,0.2
20-02-12 01:00,0.3
20-02-12 00:00,
19-02-12 23:00,
19-02-12 22:00,
19-02-12 21:00,
19-02-12 20:00,0.7
19-02-12 19:00,0.5
19-02-12 18:00,0.5
19-02-12 17:00,0.4
19-02-12 16:00,0.6
19-02-12 15:00,0.5
19-02-12 14:00,0.3
19-02-12 13:00,0.4
19-02-12 12:00,0.5
19-02-12 11:00,0.7
19-02-12 10:00,0.5
19-02-12 09:00,0.4
19-02-12 08:00,0.5
19-02-12 07:00,0.6
19-02-12 06:00,0.5
19-02-12 05:00,0.6
19-02-12 04:00,0.6
19-02-12 03:00,
19-02-12 02:00,
19-02-12 01:00,
19-02-12 00:00,
18-02-12 23:00,0.6
18-02-12 22:00,0.7
18-02-12 21:00,0.8
18-02-12 20:00,0.9
18-02-12 19:00,1.1
18-02-12 18:00,1.0
18-02-12 17:00,1.1
18-02-12 16:00,1.3
18-02-12 15:00,1.5
18-02-12 14:00,1.3
18-02-12 13:00,1.4
18-02-12 12:00,1.4
18-02-12 11:00,1.5
18-02-12 10:00,1.3
18-02-12 09:00,1.2
18-02-12 08:00,1.0
18-02-12 07:00,1.1
18-02-12 06:00,0.4
18-02-12 05:00,0.4
18-02-12 04:00,0.4
18-02-12 03:00,0.5
18-02-12 02:00,0.5
18-02-12 01:00,0.8
18-02-12 00:00,0.6
17-02-12 23:00,0.9
17-02-12 22:00,0.8
17-02-12 21:00,1.0
17-02-12 20:00,1.1
17-02-12 19:00,1.2
17-02-12 18:00,1.3
17-02-12 17:00,1.6
