Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-12 00:00,32
29-02-12 23:00,52
29-02-12 22:00,68
29-02-12 21:00,97
29-02-12 20:00,107
29-02-12 19:00,96
29-02-12 18:00,141
29-02-12 17:00,22
29-02-12 16:00,37
29-02-12 15:00,27
29-02-12 14:00,26
29-02-12 13:00,22
29-02-12 12:00,21
29-02-12 11:00,14
29-02-12 10:00,15
29-02-12 09:00,41
29-02-12 08:00,46
29-02-12 07:00,16
29-02-12 06:00,5
29-02-12 05:00,2
29-02-12 04:00,1
29-02-12 03:00,1
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,2
28-02-12 23:00,2
28-02-12 22:00,6
28-02-12 21:00,5
28-02-12 20:00,8
28-02-12 19:00,6
28-02-12 18:00,14
28-02-12 17:00,12
28-02-12 16:00,10
28-02-12 15:00,16
28-02-12 14:00,13
28-02-12 13:00,17
28-02-12 12:00,22
28-02-12 11:00,19
28-02-12 10:00,26
28-02-12 09:00,18
28-02-12 08:00,32
28-02-12 07:00,15
28-02-12 06:00,5
28-02-12 05:00,2
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,2
27-02-12 22:00,2
27-02-12 21:00,4
27-02-12 20:00,9
27-02-12 19:00,32
27-02-12 18:00,25
27-02-12 17:00,16
27-02-12 16:00,8
27-02-12 15:00,5
27-02-12 14:00,7
27-02-12 13:00,7
27-02-12 12:00,13
27-02-12 11:00,28
27-02-12 10:00,23
27-02-12 09:00,17
27-02-12 08:00,42
27-02-12 07:00,133
27-02-12 06:00,64
27-02-12 05:00,24
27-02-12 04:00,6
27-02-12 03:00,5
27-02-12 02:00,2
27-02-12 01:00,3
27-02-12 00:00,4
26-02-12 23:00,6
26-02-12 22:00,6
26-02-12 21:00,6
26-02-12 20:00,8
26-02-12 19:00,4
26-02-12 18:00,6
26-02-12 17:00,3
26-02-12 16:00,3
26-02-12 15:00,3
26-02-12 14:00,4
26-02-12 13:00,3
26-02-12 12:00,3
26-02-12 11:00,3
26-02-12 10:00,3
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,2
26-02-12 00:00,2
25-02-12 23:00,2
25-02-12 22:00,3
25-02-12 21:00,2
25-02-12 20:00,2
25-02-12 19:00,3
25-02-12 18:00,3
25-02-12 17:00,4
25-02-12 16:00,3
25-02-12 15:00,3
25-02-12 14:00,4
25-02-12 13:00,5
25-02-12 12:00,5
25-02-12 11:00,7
25-02-12 10:00,5
25-02-12 09:00,3
25-02-12 08:00,3
25-02-12 07:00,2
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,2
25-02-12 00:00,2
24-02-12 23:00,2
24-02-12 22:00,2
24-02-12 21:00,3
24-02-12 20:00,6
24-02-12 19:00,7
24-02-12 18:00,20
24-02-12 17:00,18
24-02-12 16:00,18
24-02-12 15:00,18
24-02-12 14:00,15
24-02-12 13:00,15
24-02-12 12:00,11
24-02-12 11:00,16
24-02-12 10:00,13
24-02-12 09:00,14
24-02-12 08:00,12
24-02-12 07:00,11
24-02-12 06:00,5
24-02-12 05:00,2
24-02-12 04:00,2
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
23-02-12 23:00,2
23-02-12 22:00,3
23-02-12 21:00,3
23-02-12 20:00,6
23-02-12 19:00,10
23-02-12 18:00,13
23-02-12 17:00,18
23-02-12 16:00,11
23-02-12 15:00,14
23-02-12 14:00,12
23-02-12 13:00,9
23-02-12 12:00,14
23-02-12 11:00,15
23-02-12 10:00,10
23-02-12 09:00,8
23-02-12 08:00,13
23-02-12 07:00,10
23-02-12 06:00,10
23-02-12 05:00,3
23-02-12 04:00,1
23-02-12 03:00,2
23-02-12 02:00,2
23-02-12 01:00,2
23-02-12 00:00,4
22-02-12 23:00,8
22-02-12 22:00,13
22-02-12 21:00,33
22-02-12 20:00,36
22-02-12 19:00,54
22-02-12 18:00,135
22-02-12 17:00,45
22-02-12 16:00,13
22-02-12 15:00,10
22-02-12 14:00,10
22-02-12 13:00,16
22-02-12 12:00,13
22-02-12 11:00,19
22-02-12 10:00,80
22-02-12 09:00,124
22-02-12 08:00,116
22-02-12 07:00,49
22-02-12 06:00,15
22-02-12 05:00,4
22-02-12 04:00,2
22-02-12 03:00,1
22-02-12 02:00,3
22-02-12 01:00,1
22-02-12 00:00,2
21-02-12 23:00,2
21-02-12 22:00,2
21-02-12 21:00,3
21-02-12 20:00,5
21-02-12 19:00,6
21-02-12 18:00,14
21-02-12 17:00,14
21-02-12 16:00,11
21-02-12 15:00,11
21-02-12 14:00,12
21-02-12 13:00,
21-02-12 12:00,
21-02-12 11:00,
21-02-12 10:00,
21-02-12 09:00,21
21-02-12 08:00,151
21-02-12 07:00,86
21-02-12 06:00,42
21-02-12 05:00,3
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,2
20-02-12 23:00,4
20-02-12 22:00,5
20-02-12 21:00,5
20-02-12 20:00,15
20-02-12 19:00,33
20-02-12 18:00,44
20-02-12 17:00,16
20-02-12 16:00,13
20-02-12 15:00,7
20-02-12 14:00,7
20-02-12 13:00,4
20-02-12 12:00,6
20-02-12 11:00,8
20-02-12 10:00,4
20-02-12 09:00,3
20-02-12 08:00,3
20-02-12 07:00,4
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,3
19-02-12 19:00,5
19-02-12 18:00,3
19-02-12 17:00,3
19-02-12 16:00,5
19-02-12 15:00,2
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,3
19-02-12 08:00,1
19-02-12 07:00,4
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,2
18-02-12 23:00,2
18-02-12 22:00,5
18-02-12 21:00,3
18-02-12 20:00,12
18-02-12 19:00,13
18-02-12 18:00,8
18-02-12 17:00,5
18-02-12 16:00,3
18-02-12 15:00,6
18-02-12 14:00,5
18-02-12 13:00,6
18-02-12 12:00,7
18-02-12 11:00,7
18-02-12 10:00,8
18-02-12 09:00,8
18-02-12 08:00,6
18-02-12 07:00,3
18-02-12 06:00,12
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,3
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,4
17-02-12 18:00,2
17-02-12 17:00,4
17-02-12 16:00,5
17-02-12 15:00,10
17-02-12 14:00,6
17-02-12 13:00,8
17-02-12 12:00,7
17-02-12 11:00,16
17-02-12 10:00,6
17-02-12 09:00,9
17-02-12 08:00,14
17-02-12 07:00,11
17-02-12 06:00,2
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,9
16-02-12 21:00,14
16-02-12 20:00,28
16-02-12 19:00,66
16-02-12 18:00,37
16-02-12 17:00,8
16-02-12 16:00,5
16-02-12 15:00,5
16-02-12 14:00,7
16-02-12 13:00,7
16-02-12 12:00,8
16-02-12 11:00,13
16-02-12 10:00,9
16-02-12 09:00,6
16-02-12 08:00,3
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,2
15-02-12 15:00,4
15-02-12 14:00,2
15-02-12 13:00,2
15-02-12 12:00,2
15-02-12 11:00,3
15-02-12 10:00,4
15-02-12 09:00,2
15-02-12 08:00,1
15-02-12 07:00,2
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,3
14-02-12 20:00,6
14-02-12 19:00,12
14-02-12 18:00,10
14-02-12 17:00,22
14-02-12 16:00,25
14-02-12 15:00,35
14-02-12 14:00,30
14-02-12 13:00,23
14-02-12 12:00,24
14-02-12 11:00,25
14-02-12 10:00,23
14-02-12 09:00,37
14-02-12 08:00,41
14-02-12 07:00,38
14-02-12 06:00,11
14-02-12 05:00,6
14-02-12 04:00,1
14-02-12 03:00,2
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,4
13-02-12 23:00,5
13-02-12 22:00,6
13-02-12 21:00,10
13-02-12 20:00,10
13-02-12 19:00,15
13-02-12 18:00,11
13-02-12 17:00,14
13-02-12 16:00,7
13-02-12 15:00,14
13-02-12 14:00,13
13-02-12 13:00,8
13-02-12 12:00,13
13-02-12 11:00,26
13-02-12 10:00,25
13-02-12 09:00,14
13-02-12 08:00,13
13-02-12 07:00,15
13-02-12 06:00,10
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,2
13-02-12 01:00,2
13-02-12 00:00,5
12-02-12 23:00,4
12-02-12 22:00,9
12-02-12 21:00,14
12-02-12 20:00,16
12-02-12 19:00,24
12-02-12 18:00,48
12-02-12 17:00,29
12-02-12 16:00,6
12-02-12 15:00,7
12-02-12 14:00,3
12-02-12 13:00,6
12-02-12 12:00,11
12-02-12 11:00,14
12-02-12 10:00,18
12-02-12 09:00,11
12-02-12 08:00,4
12-02-12 07:00,4
12-02-12 06:00,2
12-02-12 05:00,2
12-02-12 04:00,2
12-02-12 03:00,2
12-02-12 02:00,2
12-02-12 01:00,3
12-02-12 00:00,7
11-02-12 23:00,11
11-02-12 22:00,12
11-02-12 21:00,10
11-02-12 20:00,12
11-02-12 19:00,17
11-02-12 18:00,15
11-02-12 17:00,4
11-02-12 16:00,5
11-02-12 15:00,4
11-02-12 14:00,3
11-02-12 13:00,4
11-02-12 12:00,6
11-02-12 11:00,24
11-02-12 10:00,30
11-02-12 09:00,12
11-02-12 08:00,4
11-02-12 07:00,1
11-02-12 06:00,2
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,2
10-02-12 23:00,2
10-02-12 22:00,1
10-02-12 21:00,3
10-02-12 20:00,4
10-02-12 19:00,8
10-02-12 18:00,15
10-02-12 17:00,20
10-02-12 16:00,12
10-02-12 15:00,9
10-02-12 14:00,9
10-02-12 13:00,15
10-02-12 12:00,20
10-02-12 11:00,19
10-02-12 10:00,21
10-02-12 09:00,15
10-02-12 08:00,30
10-02-12 07:00,13
10-02-12 06:00,7
10-02-12 05:00,6
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,2
09-02-12 20:00,7
09-02-12 19:00,9
09-02-12 18:00,11
09-02-12 17:00,11
09-02-12 16:00,12
09-02-12 15:00,10
09-02-12 14:00,11
09-02-12 13:00,6
09-02-12 12:00,17
09-02-12 11:00,16
09-02-12 10:00,23
09-02-12 09:00,31
09-02-12 08:00,29
09-02-12 07:00,52
09-02-12 06:00,37
09-02-12 05:00,9
09-02-12 04:00,2
09-02-12 03:00,2
09-02-12 02:00,5
09-02-12 01:00,7
09-02-12 00:00,10
08-02-12 23:00,10
08-02-12 22:00,16
08-02-12 21:00,27
08-02-12 20:00,47
08-02-12 19:00,41
08-02-12 18:00,26
08-02-12 17:00,21
08-02-12 16:00,17
08-02-12 15:00,15
08-02-12 14:00,13
08-02-12 13:00,15
08-02-12 12:00,24
08-02-12 11:00,18
08-02-12 10:00,29
08-02-12 09:00,30
08-02-12 08:00,22
08-02-12 07:00,19
08-02-12 06:00,7
08-02-12 05:00,3
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,2
07-02-12 22:00,1
07-02-12 21:00,2
07-02-12 20:00,5
07-02-12 19:00,8
07-02-12 18:00,7
07-02-12 17:00,8
07-02-12 16:00,11
07-02-12 15:00,7
07-02-12 14:00,8
07-02-12 13:00,9
07-02-12 12:00,12
07-02-12 11:00,9
07-02-12 10:00,9
07-02-12 09:00,7
07-02-12 08:00,12
07-02-12 07:00,6
07-02-12 06:00,9
07-02-12 05:00,2
07-02-12 04:00,1
07-02-12 03:00,3
07-02-12 02:00,4
07-02-12 01:00,8
07-02-12 00:00,9
06-02-12 23:00,11
06-02-12 22:00,15
06-02-12 21:00,21
06-02-12 20:00,27
06-02-12 19:00,19
06-02-12 18:00,17
06-02-12 17:00,17
06-02-12 16:00,14
06-02-12 15:00,12
06-02-12 14:00,11
06-02-12 13:00,14
06-02-12 12:00,23
06-02-12 11:00,34
06-02-12 10:00,42
06-02-12 09:00,73
06-02-12 08:00,76
06-02-12 07:00,42
06-02-12 06:00,16
06-02-12 05:00,6
06-02-12 04:00,3
06-02-12 03:00,2
06-02-12 02:00,2
06-02-12 01:00,1
06-02-12 00:00,4
05-02-12 23:00,5
05-02-12 22:00,10
05-02-12 21:00,13
05-02-12 20:00,15
05-02-12 19:00,10
05-02-12 18:00,8
05-02-12 17:00,7
05-02-12 16:00,5
05-02-12 15:00,7
05-02-12 14:00,8
05-02-12 13:00,7
05-02-12 12:00,8
05-02-12 11:00,38
05-02-12 10:00,37
05-02-12 09:00,22
05-02-12 08:00,4
05-02-12 07:00,4
05-02-12 06:00,2
05-02-12 05:00,3
05-02-12 04:00,2
05-02-12 03:00,2
05-02-12 02:00,2
05-02-12 01:00,3
05-02-12 00:00,3
04-02-12 23:00,3
04-02-12 22:00,2
04-02-12 21:00,3
04-02-12 20:00,5
04-02-12 19:00,6
04-02-12 18:00,6
04-02-12 17:00,6
04-02-12 16:00,5
04-02-12 15:00,6
04-02-12 14:00,8
04-02-12 13:00,8
04-02-12 12:00,13
04-02-12 11:00,19
04-02-12 10:00,20
04-02-12 09:00,11
04-02-12 08:00,6
04-02-12 07:00,15
04-02-12 06:00,18
04-02-12 05:00,3
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,1
04-02-12 01:00,2
04-02-12 00:00,6
03-02-12 23:00,9
03-02-12 22:00,11
03-02-12 21:00,12
03-02-12 20:00,17
03-02-12 19:00,37
03-02-12 18:00,51
03-02-12 17:00,20
03-02-12 16:00,11
03-02-12 15:00,16
03-02-12 14:00,13
03-02-12 13:00,10
