Datum Zeit,Klingenthal NO
,µg/m³
01-03-12 00:00,12
29-02-12 23:00,22
29-02-12 22:00,24
29-02-12 21:00,39
29-02-12 20:00,47
29-02-12 19:00,55
29-02-12 18:00,32
29-02-12 17:00,45
29-02-12 16:00,29
29-02-12 15:00,16
29-02-12 14:00,17
29-02-12 13:00,36
29-02-12 12:00,62
29-02-12 11:00,95
29-02-12 10:00,112
29-02-12 09:00,115
29-02-12 08:00,52
29-02-12 07:00,27
29-02-12 06:00,23
29-02-12 05:00,5
29-02-12 04:00,1
29-02-12 03:00,1
29-02-12 02:00,3
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,1
28-02-12 22:00,2
28-02-12 21:00,3
28-02-12 20:00,14
28-02-12 19:00,7
28-02-12 18:00,7
28-02-12 17:00,11
28-02-12 16:00,8
28-02-12 15:00,6
28-02-12 14:00,9
28-02-12 13:00,8
28-02-12 12:00,7
28-02-12 11:00,7
28-02-12 10:00,7
28-02-12 09:00,7
28-02-12 08:00,7
28-02-12 07:00,7
28-02-12 06:00,2
28-02-12 05:00,1
28-02-12 04:00,1
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,3
27-02-12 22:00,7
27-02-12 21:00,2
27-02-12 20:00,6
27-02-12 19:00,7
27-02-12 18:00,5
27-02-12 17:00,3
27-02-12 16:00,4
27-02-12 15:00,4
27-02-12 14:00,4
27-02-12 13:00,6
27-02-12 12:00,5
27-02-12 11:00,8
27-02-12 10:00,17
27-02-12 09:00,18
27-02-12 08:00,26
27-02-12 07:00,16
27-02-12 06:00,6
27-02-12 05:00,2
27-02-12 04:00,1
27-02-12 03:00,1
27-02-12 02:00,1
27-02-12 01:00,1
27-02-12 00:00,1
26-02-12 23:00,1
26-02-12 22:00,3
26-02-12 21:00,1
26-02-12 20:00,1
26-02-12 19:00,2
26-02-12 18:00,3
26-02-12 17:00,5
26-02-12 16:00,3
26-02-12 15:00,3
26-02-12 14:00,2
26-02-12 13:00,3
26-02-12 12:00,2
