Datum Zeit,Goerlitz NO2
,µg/m³
01-03-12 00:00,17
29-02-12 23:00,16
29-02-12 22:00,19
29-02-12 21:00,17
29-02-12 20:00,14
29-02-12 19:00,25
29-02-12 18:00,37
29-02-12 17:00,40
29-02-12 16:00,32
29-02-12 15:00,28
29-02-12 14:00,30
29-02-12 13:00,29
29-02-12 12:00,31
29-02-12 11:00,32
29-02-12 10:00,34
29-02-12 09:00,38
29-02-12 08:00,33
29-02-12 07:00,21
29-02-12 06:00,15
29-02-12 05:00,15
29-02-12 04:00,16
29-02-12 03:00,17
29-02-12 02:00,20
29-02-12 01:00,20
29-02-12 00:00,19
28-02-12 23:00,20
28-02-12 22:00,20
28-02-12 21:00,21
28-02-12 20:00,20
28-02-12 19:00,20
28-02-12 18:00,20
28-02-12 17:00,21
28-02-12 16:00,22
28-02-12 15:00,25
28-02-12 14:00,27
28-02-12 13:00,29
28-02-12 12:00,30
28-02-12 11:00,28
28-02-12 10:00,27
28-02-12 09:00,25
28-02-12 08:00,27
28-02-12 07:00,17
28-02-12 06:00,14
28-02-12 05:00,10
28-02-12 04:00,11
28-02-12 03:00,10
28-02-12 02:00,11
28-02-12 01:00,16
28-02-12 00:00,18
27-02-12 23:00,25
27-02-12 22:00,22
27-02-12 21:00,27
27-02-12 20:00,47
27-02-12 19:00,50
27-02-12 18:00,41
27-02-12 17:00,49
27-02-12 16:00,44
27-02-12 15:00,30
27-02-12 14:00,24
27-02-12 13:00,23
27-02-12 12:00,27
27-02-12 11:00,30
27-02-12 10:00,32
27-02-12 09:00,41
27-02-12 08:00,57
27-02-12 07:00,51
27-02-12 06:00,36
27-02-12 05:00,23
27-02-12 04:00,26
27-02-12 03:00,12
27-02-12 02:00,13
27-02-12 01:00,17
27-02-12 00:00,21
26-02-12 23:00,29
26-02-12 22:00,19
26-02-12 21:00,25
26-02-12 20:00,41
26-02-12 19:00,49
26-02-12 18:00,24
26-02-12 17:00,10
26-02-12 16:00,10
26-02-12 15:00,9
26-02-12 14:00,9
26-02-12 13:00,7
26-02-12 12:00,11
26-02-12 11:00,8
26-02-12 10:00,9
26-02-12 09:00,6
26-02-12 08:00,4
26-02-12 07:00,5
26-02-12 06:00,7
26-02-12 05:00,3
26-02-12 04:00,5
26-02-12 03:00,5
26-02-12 02:00,5
26-02-12 01:00,6
26-02-12 00:00,5
25-02-12 23:00,6
25-02-12 22:00,6
