Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-12 00:00,25
29-02-12 23:00,22
29-02-12 22:00,25
29-02-12 21:00,27
29-02-12 20:00,29
29-02-12 19:00,29
29-02-12 18:00,28
29-02-12 17:00,22
29-02-12 16:00,20
29-02-12 15:00,20
29-02-12 14:00,17
29-02-12 13:00,17
29-02-12 12:00,17
29-02-12 11:00,18
29-02-12 10:00,20
29-02-12 09:00,23
29-02-12 08:00,25
29-02-12 07:00,24
29-02-12 06:00,22
29-02-12 05:00,20
29-02-12 04:00,19
29-02-12 03:00,18
29-02-12 02:00,19
29-02-12 01:00,18
29-02-12 00:00,18
28-02-12 23:00,19
28-02-12 22:00,19
28-02-12 21:00,18
28-02-12 20:00,18
28-02-12 19:00,17
28-02-12 18:00,16
28-02-12 17:00,14
28-02-12 16:00,13
28-02-12 15:00,12
28-02-12 14:00,12
28-02-12 13:00,12
28-02-12 12:00,12
28-02-12 11:00,13
28-02-12 10:00,14
28-02-12 09:00,14
28-02-12 08:00,13
28-02-12 07:00,11
28-02-12 06:00,10
28-02-12 05:00,9
28-02-12 04:00,9
28-02-12 03:00,8
28-02-12 02:00,7
28-02-12 01:00,7
28-02-12 00:00,8
27-02-12 23:00,9
27-02-12 22:00,12
27-02-12 21:00,12
27-02-12 20:00,11
27-02-12 19:00,10
27-02-12 18:00,9
27-02-12 17:00,11
27-02-12 16:00,8
27-02-12 15:00,6
27-02-12 14:00,5
27-02-12 13:00,6
27-02-12 12:00,9
27-02-12 11:00,10
27-02-12 10:00,11
27-02-12 09:00,11
27-02-12 08:00,11
27-02-12 07:00,10
27-02-12 06:00,11
27-02-12 05:00,11
27-02-12 04:00,9
27-02-12 03:00,8
27-02-12 02:00,7
27-02-12 01:00,5
27-02-12 00:00,5
26-02-12 23:00,5
26-02-12 22:00,6
26-02-12 21:00,6
26-02-12 20:00,5
26-02-12 19:00,6
26-02-12 18:00,4
26-02-12 17:00,3
26-02-12 16:00,3
26-02-12 15:00,3
26-02-12 14:00,4
26-02-12 13:00,4
26-02-12 12:00,4
26-02-12 11:00,5
26-02-12 10:00,5
26-02-12 09:00,3
26-02-12 08:00,4
26-02-12 07:00,5
26-02-12 06:00,6
26-02-12 05:00,6
26-02-12 04:00,6
26-02-12 03:00,6
26-02-12 02:00,6
