Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-12 00:00,1.7
29-02-12 23:00,1.1
29-02-12 22:00,1.6
29-02-12 21:00,1.8
29-02-12 20:00,2.2
29-02-12 19:00,2.0
29-02-12 18:00,1.6
29-02-12 17:00,2.3
29-02-12 16:00,2.0
29-02-12 15:00,1.8
29-02-12 14:00,1.5
29-02-12 13:00,2.2
29-02-12 12:00,1.9
29-02-12 11:00,1.6
29-02-12 10:00,2.3
29-02-12 09:00,2.2
29-02-12 08:00,2.2
29-02-12 07:00,2.1
29-02-12 06:00,1.3
29-02-12 05:00,1.0
29-02-12 04:00,1.0
29-02-12 03:00,1.2
29-02-12 02:00,1.1
29-02-12 01:00,1.6
29-02-12 00:00,1.9
28-02-12 23:00,2.2
28-02-12 22:00,2.1
28-02-12 21:00,2.1
28-02-12 20:00,2.6
28-02-12 19:00,2.3
28-02-12 18:00,2.0
28-02-12 17:00,2.9
28-02-12 16:00,3.1
28-02-12 15:00,2.7
28-02-12 14:00,2.9
28-02-12 13:00,3.2
28-02-12 12:00,3.6
28-02-12 11:00,4.7
28-02-12 10:00,5.8
28-02-12 09:00,5.1
28-02-12 08:00,6.1
28-02-12 07:00,6.2
28-02-12 06:00,3.8
28-02-12 05:00,4.3
28-02-12 04:00,4.5
28-02-12 03:00,5.6
28-02-12 02:00,6.9
28-02-12 01:00,6.1
28-02-12 00:00,2.9
27-02-12 23:00,1.8
27-02-12 22:00,1.8
27-02-12 21:00,2.2
27-02-12 20:00,2.3
27-02-12 19:00,2.1
27-02-12 18:00,3.1
27-02-12 17:00,3.0
27-02-12 16:00,3.3
27-02-12 15:00,3.9
27-02-12 14:00,9.2
27-02-12 13:00,6.7
27-02-12 12:00,4.2
27-02-12 11:00,6.1
27-02-12 10:00,4.8
27-02-12 09:00,2.6
27-02-12 08:00,3.2
27-02-12 07:00,2.2
27-02-12 06:00,1.7
27-02-12 05:00,2.0
27-02-12 04:00,1.9
27-02-12 03:00,1.7
27-02-12 02:00,2.0
27-02-12 01:00,1.5
27-02-12 00:00,
26-02-12 23:00,1.0
26-02-12 22:00,1.0
26-02-12 21:00,1.0
26-02-12 20:00,1.0
26-02-12 19:00,1.0
26-02-12 18:00,1.0
26-02-12 17:00,1.0
26-02-12 16:00,1.0
26-02-12 15:00,1.0
26-02-12 14:00,1.0
26-02-12 13:00,1.0
