Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-12 00:00,34
29-02-12 23:00,39
29-02-12 22:00,39
29-02-12 21:00,37
29-02-12 20:00,38
29-02-12 19:00,39
29-02-12 18:00,38
29-02-12 17:00,38
29-02-12 16:00,38
29-02-12 15:00,37
29-02-12 14:00,36
29-02-12 13:00,36
29-02-12 12:00,37
29-02-12 11:00,38
29-02-12 10:00,39
29-02-12 09:00,40
29-02-12 08:00,39
29-02-12 07:00,36
29-02-12 06:00,30
29-02-12 05:00,26
29-02-12 04:00,24
29-02-12 03:00,23
29-02-12 02:00,23
29-02-12 01:00,23
29-02-12 00:00,24
28-02-12 23:00,25
28-02-12 22:00,28
28-02-12 21:00,29
28-02-12 20:00,30
28-02-12 19:00,31
28-02-12 18:00,32
28-02-12 17:00,31
28-02-12 16:00,30
28-02-12 15:00,27
28-02-12 14:00,27
28-02-12 13:00,27
28-02-12 12:00,30
28-02-12 11:00,28
28-02-12 10:00,30
28-02-12 09:00,31
28-02-12 08:00,32
28-02-12 07:00,25
28-02-12 06:00,17
28-02-12 05:00,15
28-02-12 04:00,13
28-02-12 03:00,13
28-02-12 02:00,13
28-02-12 01:00,16
28-02-12 00:00,16
27-02-12 23:00,16
27-02-12 22:00,19
27-02-12 21:00,28
27-02-12 20:00,37
27-02-12 19:00,34
27-02-12 18:00,38
27-02-12 17:00,33
27-02-12 16:00,25
27-02-12 15:00,21
27-02-12 14:00,21
27-02-12 13:00,20
27-02-12 12:00,26
27-02-12 11:00,33
27-02-12 10:00,39
27-02-12 09:00,67
27-02-12 08:00,65
27-02-12 07:00,54
27-02-12 06:00,50
27-02-12 05:00,47
27-02-12 04:00,44
27-02-12 03:00,46
27-02-12 02:00,49
27-02-12 01:00,53
27-02-12 00:00,54
26-02-12 23:00,28
26-02-12 22:00,42
26-02-12 21:00,39
26-02-12 20:00,40
26-02-12 19:00,23
26-02-12 18:00,15
26-02-12 17:00,9
26-02-12 16:00,9
26-02-12 15:00,9
26-02-12 14:00,13
26-02-12 13:00,16
26-02-12 12:00,13
26-02-12 11:00,13
26-02-12 10:00,10
26-02-12 09:00,6
26-02-12 08:00,6
26-02-12 07:00,6
26-02-12 06:00,7
26-02-12 05:00,8
26-02-12 04:00,8
26-02-12 03:00,8
26-02-12 02:00,9
26-02-12 01:00,10
26-02-12 00:00,11
25-02-12 23:00,13
25-02-12 22:00,15
25-02-12 21:00,18
25-02-12 20:00,19
25-02-12 19:00,18
25-02-12 18:00,19
25-02-12 17:00,15
25-02-12 16:00,14
25-02-12 15:00,11
25-02-12 14:00,11
25-02-12 13:00,12
25-02-12 12:00,13
25-02-12 11:00,14
25-02-12 10:00,15
25-02-12 09:00,15
25-02-12 08:00,15
25-02-12 07:00,14
25-02-12 06:00,12
25-02-12 05:00,9
25-02-12 04:00,7
25-02-12 03:00,8
25-02-12 02:00,10
25-02-12 01:00,17
25-02-12 00:00,19
24-02-12 23:00,19
24-02-12 22:00,19
24-02-12 21:00,22
24-02-12 20:00,25
24-02-12 19:00,30
24-02-12 18:00,33
24-02-12 17:00,27
24-02-12 16:00,25
24-02-12 15:00,25
24-02-12 14:00,21
24-02-12 13:00,18
24-02-12 12:00,21
24-02-12 11:00,23
24-02-12 10:00,24
24-02-12 09:00,23
24-02-12 08:00,22
24-02-12 07:00,20
24-02-12 06:00,18
24-02-12 05:00,16
24-02-12 04:00,17
24-02-12 03:00,17
24-02-12 02:00,19
24-02-12 01:00,20
24-02-12 00:00,22
23-02-12 23:00,26
23-02-12 22:00,25
23-02-12 21:00,27
23-02-12 20:00,29
23-02-12 19:00,35
23-02-12 18:00,39
23-02-12 17:00,34
23-02-12 16:00,34
23-02-12 15:00,31
23-02-12 14:00,29
23-02-12 13:00,27
23-02-12 12:00,29
23-02-12 11:00,29
23-02-12 10:00,29
23-02-12 09:00,31
23-02-12 08:00,29
23-02-12 07:00,26
23-02-12 06:00,20
23-02-12 05:00,16
23-02-12 04:00,14
23-02-12 03:00,14
23-02-12 02:00,12
23-02-12 01:00,12
23-02-12 00:00,14
22-02-12 23:00,20
22-02-12 22:00,23
22-02-12 21:00,25
22-02-12 20:00,48
22-02-12 19:00,58
22-02-12 18:00,50
22-02-12 17:00,29
22-02-12 16:00,25
22-02-12 15:00,24
22-02-12 14:00,20
22-02-12 13:00,19
22-02-12 12:00,18
22-02-12 11:00,21
22-02-12 10:00,36
22-02-12 09:00,55
22-02-12 08:00,61
22-02-12 07:00,46
22-02-12 06:00,23
22-02-12 05:00,17
22-02-12 04:00,13
22-02-12 03:00,16
22-02-12 02:00,17
22-02-12 01:00,16
22-02-12 00:00,17
21-02-12 23:00,18
21-02-12 22:00,18
21-02-12 21:00,21
21-02-12 20:00,26
21-02-12 19:00,34
21-02-12 18:00,31
21-02-12 17:00,34
21-02-12 16:00,29
21-02-12 15:00,25
21-02-12 14:00,22
21-02-12 13:00,21
21-02-12 12:00,19
21-02-12 11:00,18
21-02-12 10:00,23
21-02-12 09:00,38
21-02-12 08:00,39
21-02-12 07:00,38
21-02-12 06:00,23
21-02-12 05:00,35
