Datum Zeit,Collmberg NO2
,µg/m³
01-03-12 00:00,11
29-02-12 23:00,15
29-02-12 22:00,18
29-02-12 21:00,17
29-02-12 20:00,15
29-02-12 19:00,16
29-02-12 18:00,18
29-02-12 17:00,18
29-02-12 16:00,13
29-02-12 15:00,12
29-02-12 14:00,11
29-02-12 13:00,11
29-02-12 12:00,11
29-02-12 11:00,13
29-02-12 10:00,15
29-02-12 09:00,18
29-02-12 08:00,19
29-02-12 07:00,20
29-02-12 06:00,22
29-02-12 05:00,23
29-02-12 04:00,26
29-02-12 03:00,26
29-02-12 02:00,24
29-02-12 01:00,25
29-02-12 00:00,26
28-02-12 23:00,28
28-02-12 22:00,28
28-02-12 21:00,26
28-02-12 20:00,24
28-02-12 19:00,22
28-02-12 18:00,20
28-02-12 17:00,17
28-02-12 16:00,14
28-02-12 15:00,14
28-02-12 14:00,14
28-02-12 13:00,16
28-02-12 12:00,15
28-02-12 11:00,17
28-02-12 10:00,19
28-02-12 09:00,19
28-02-12 08:00,18
28-02-12 07:00,14
28-02-12 06:00,13
28-02-12 05:00,12
28-02-12 04:00,11
28-02-12 03:00,11
28-02-12 02:00,11
28-02-12 01:00,11
28-02-12 00:00,12
27-02-12 23:00,14
27-02-12 22:00,15
27-02-12 21:00,12
27-02-12 20:00,12
27-02-12 19:00,13
27-02-12 18:00,12
27-02-12 17:00,10
27-02-12 16:00,9
27-02-12 15:00,8
27-02-12 14:00,9
27-02-12 13:00,14
27-02-12 12:00,14
27-02-12 11:00,15
27-02-12 10:00,17
27-02-12 09:00,20
27-02-12 08:00,20
27-02-12 07:00,11
27-02-12 06:00,13
27-02-12 05:00,7
27-02-12 04:00,6
27-02-12 03:00,6
27-02-12 02:00,4
27-02-12 01:00,3
27-02-12 00:00,3
26-02-12 23:00,2
26-02-12 22:00,2
26-02-12 21:00,2
26-02-12 20:00,2
26-02-12 19:00,3
26-02-12 18:00,2
26-02-12 17:00,1
26-02-12 16:00,1
26-02-12 15:00,1
26-02-12 14:00,1
26-02-12 13:00,1
26-02-12 12:00,1
26-02-12 11:00,2
26-02-12 10:00,3
26-02-12 09:00,2
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,2
26-02-12 05:00,2
26-02-12 04:00,3
26-02-12 03:00,4
26-02-12 02:00,5
26-02-12 01:00,6
26-02-12 00:00,5
25-02-12 23:00,6
25-02-12 22:00,7
25-02-12 21:00,6
25-02-12 20:00,5
25-02-12 19:00,4
25-02-12 18:00,4
25-02-12 17:00,5
25-02-12 16:00,4
25-02-12 15:00,4
25-02-12 14:00,3
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,5
25-02-12 10:00,6
25-02-12 09:00,5
25-02-12 08:00,4
25-02-12 07:00,4
25-02-12 06:00,4
25-02-12 05:00,3
25-02-12 04:00,3
25-02-12 03:00,4
25-02-12 02:00,3
25-02-12 01:00,3
25-02-12 00:00,15
24-02-12 23:00,20
24-02-12 22:00,18
24-02-12 21:00,18
24-02-12 20:00,19
24-02-12 19:00,18
24-02-12 18:00,17
24-02-12 17:00,14
24-02-12 16:00,13
24-02-12 15:00,12
24-02-12 14:00,11
24-02-12 13:00,11
24-02-12 12:00,11
24-02-12 11:00,11
24-02-12 10:00,13
24-02-12 09:00,14
24-02-12 08:00,13
24-02-12 07:00,12
24-02-12 06:00,11
24-02-12 05:00,13
