Datum Zeit,Glauchau NO
,µg/m³
01-03-12 00:00,6
29-02-12 23:00,33
29-02-12 22:00,63
29-02-12 21:00,57
29-02-12 20:00,44
29-02-12 19:00,62
29-02-12 18:00,67
29-02-12 17:00,69
29-02-12 16:00,61
29-02-12 15:00,46
29-02-12 14:00,41
29-02-12 13:00,40
29-02-12 12:00,38
29-02-12 11:00,32
29-02-12 10:00,43
29-02-12 09:00,39
29-02-12 08:00,28
29-02-12 07:00,17
29-02-12 06:00,8
29-02-12 05:00,1
29-02-12 04:00,2
29-02-12 03:00,2
29-02-12 02:00,1
29-02-12 01:00,1
29-02-12 00:00,1
28-02-12 23:00,3
28-02-12 22:00,2
28-02-12 21:00,3
28-02-12 20:00,6
28-02-12 19:00,11
28-02-12 18:00,16
28-02-12 17:00,24
28-02-12 16:00,23
28-02-12 15:00,17
28-02-12 14:00,14
28-02-12 13:00,13
28-02-12 12:00,18
28-02-12 11:00,17
28-02-12 10:00,13
28-02-12 09:00,16
28-02-12 08:00,24
28-02-12 07:00,13
28-02-12 06:00,6
28-02-12 05:00,2
28-02-12 04:00,5
28-02-12 03:00,1
28-02-12 02:00,1
28-02-12 01:00,1
28-02-12 00:00,1
27-02-12 23:00,3
27-02-12 22:00,2
27-02-12 21:00,4
27-02-12 20:00,7
27-02-12 19:00,12
27-02-12 18:00,25
27-02-12 17:00,14
27-02-12 16:00,12
27-02-12 15:00,10
27-02-12 14:00,11
27-02-12 13:00,8
27-02-12 12:00,12
27-02-12 11:00,13
27-02-12 10:00,32
27-02-12 09:00,229
27-02-12 08:00,231
27-02-12 07:00,112
27-02-12 06:00,60
27-02-12 05:00,27
27-02-12 04:00,14
27-02-12 03:00,52
27-02-12 02:00,1
27-02-12 01:00,1
27-02-12 00:00,5
26-02-12 23:00,11
26-02-12 22:00,11
26-02-12 21:00,10
26-02-12 20:00,9
26-02-12 19:00,13
26-02-12 18:00,8
26-02-12 17:00,3
26-02-12 16:00,3
26-02-12 15:00,4
26-02-12 14:00,3
26-02-12 13:00,2
26-02-12 12:00,3
26-02-12 11:00,2
26-02-12 10:00,1
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,2
25-02-12 22:00,2
25-02-12 21:00,2
25-02-12 20:00,2
25-02-12 19:00,2
25-02-12 18:00,3
25-02-12 17:00,3
25-02-12 16:00,3
25-02-12 15:00,3
25-02-12 14:00,2
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,4
25-02-12 10:00,4
25-02-12 09:00,4
25-02-12 08:00,4
25-02-12 07:00,2
25-02-12 06:00,2
25-02-12 05:00,1
25-02-12 04:00,3
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,3
25-02-12 00:00,1
24-02-12 23:00,3
24-02-12 22:00,2
24-02-12 21:00,2
24-02-12 20:00,5
24-02-12 19:00,6
24-02-12 18:00,11
24-02-12 17:00,12
24-02-12 16:00,14
24-02-12 15:00,13
24-02-12 14:00,10
24-02-12 13:00,10
24-02-12 12:00,10
24-02-12 11:00,13
24-02-12 10:00,10
24-02-12 09:00,10
24-02-12 08:00,9
24-02-12 07:00,4
24-02-12 06:00,2
24-02-12 05:00,1
24-02-12 04:00,1
24-02-12 03:00,2
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
23-02-12 23:00,3
23-02-12 22:00,3
23-02-12 21:00,4
23-02-12 20:00,4
23-02-12 19:00,9
23-02-12 18:00,11
23-02-12 17:00,18
23-02-12 16:00,20
23-02-12 15:00,15
23-02-12 14:00,12
23-02-12 13:00,9
23-02-12 12:00,13
23-02-12 11:00,11
23-02-12 10:00,10
23-02-12 09:00,8
23-02-12 08:00,6
23-02-12 07:00,5
23-02-12 06:00,2
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,3
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,2
22-02-12 22:00,1
22-02-12 21:00,2
22-02-12 20:00,5
22-02-12 19:00,11
22-02-12 18:00,14
22-02-12 17:00,8
22-02-12 16:00,
22-02-12 15:00,
22-02-12 14:00,
22-02-12 13:00,
22-02-12 12:00,12
22-02-12 11:00,13
22-02-12 10:00,14
22-02-12 09:00,15
22-02-12 08:00,22
22-02-12 07:00,15
22-02-12 06:00,27
22-02-12 05:00,12
22-02-12 04:00,12
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,
21-02-12 23:00,
21-02-12 22:00,
21-02-12 21:00,
21-02-12 20:00,
21-02-12 19:00,
21-02-12 18:00,
21-02-12 17:00,
21-02-12 16:00,
21-02-12 15:00,
21-02-12 14:00,
21-02-12 13:00,
21-02-12 12:00,
21-02-12 11:00,
21-02-12 10:00,12
21-02-12 09:00,7
21-02-12 08:00,13
21-02-12 07:00,8
21-02-12 06:00,9
21-02-12 05:00,2
21-02-12 04:00,2
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,5
20-02-12 22:00,2
20-02-12 21:00,68
20-02-12 20:00,103
20-02-12 19:00,126
20-02-12 18:00,22
20-02-12 17:00,24
20-02-12 16:00,25
20-02-12 15:00,13
20-02-12 14:00,12
20-02-12 13:00,8
20-02-12 12:00,11
20-02-12 11:00,15
20-02-12 10:00,18
20-02-12 09:00,20
20-02-12 08:00,34
20-02-12 07:00,14
20-02-12 06:00,7
20-02-12 05:00,3
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,2
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,2
19-02-12 20:00,1
19-02-12 19:00,5
19-02-12 18:00,2
19-02-12 17:00,2
19-02-12 16:00,3
19-02-12 15:00,3
19-02-12 14:00,2
19-02-12 13:00,2
19-02-12 12:00,2
19-02-12 11:00,2
