Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-12 00:00,
29-02-12 23:00,
29-02-12 22:00,
29-02-12 21:00,
29-02-12 20:00,
29-02-12 19:00,
29-02-12 18:00,
29-02-12 17:00,
29-02-12 16:00,
29-02-12 15:00,
29-02-12 14:00,
29-02-12 13:00,
29-02-12 12:00,
29-02-12 11:00,
29-02-12 10:00,
29-02-12 09:00,4
29-02-12 08:00,2
29-02-12 07:00,4
29-02-12 06:00,8
29-02-12 05:00,12
29-02-12 04:00,14
29-02-12 03:00,13
29-02-12 02:00,15
29-02-12 01:00,15
29-02-12 00:00,16
28-02-12 23:00,16
28-02-12 22:00,15
28-02-12 21:00,16
28-02-12 20:00,16
28-02-12 19:00,15
28-02-12 18:00,15
28-02-12 17:00,17
28-02-12 16:00,16
28-02-12 15:00,17
28-02-12 14:00,16
28-02-12 13:00,14
28-02-12 12:00,13
28-02-12 11:00,15
28-02-12 10:00,15
28-02-12 09:00,15
28-02-12 08:00,16
28-02-12 07:00,24
28-02-12 06:00,33
28-02-12 05:00,38
28-02-12 04:00,43
28-02-12 03:00,44
28-02-12 02:00,44
28-02-12 01:00,44
28-02-12 00:00,46
27-02-12 23:00,45
27-02-12 22:00,42
27-02-12 21:00,36
27-02-12 20:00,30
27-02-12 19:00,37
27-02-12 18:00,38
27-02-12 17:00,45
27-02-12 16:00,55
27-02-12 15:00,60
27-02-12 14:00,62
27-02-12 13:00,60
27-02-12 12:00,46
27-02-12 11:00,34
27-02-12 10:00,24
27-02-12 09:00,4
27-02-12 08:00,2
27-02-12 07:00,1
27-02-12 06:00,1
27-02-12 05:00,1
27-02-12 04:00,1
27-02-12 03:00,3
27-02-12 02:00,3
27-02-12 01:00,5
27-02-12 00:00,11
26-02-12 23:00,41
26-02-12 22:00,29
26-02-12 21:00,35
26-02-12 20:00,38
26-02-12 19:00,56
26-02-12 18:00,65
26-02-12 17:00,73
26-02-12 16:00,73
26-02-12 15:00,71
26-02-12 14:00,65
26-02-12 13:00,57
26-02-12 12:00,55
26-02-12 11:00,58
26-02-12 10:00,60
26-02-12 09:00,64
26-02-12 08:00,62
26-02-12 07:00,62
26-02-12 06:00,61
26-02-12 05:00,58
26-02-12 04:00,58
26-02-12 03:00,58
26-02-12 02:00,57
26-02-12 01:00,58
26-02-12 00:00,60
25-02-12 23:00,58
25-02-12 22:00,60
25-02-12 21:00,58
25-02-12 20:00,60
25-02-12 19:00,63
25-02-12 18:00,63
25-02-12 17:00,70
25-02-12 16:00,69
25-02-12 15:00,74
25-02-12 14:00,73
25-02-12 13:00,68
25-02-12 12:00,65
25-02-12 11:00,61
25-02-12 10:00,58
25-02-12 09:00,54
25-02-12 08:00,54
25-02-12 07:00,53
25-02-12 06:00,57
25-02-12 05:00,63
25-02-12 04:00,67
25-02-12 03:00,66
25-02-12 02:00,56
25-02-12 01:00,30
25-02-12 00:00,25
24-02-12 23:00,26
24-02-12 22:00,25
24-02-12 21:00,22
24-02-12 20:00,20
24-02-12 19:00,15
24-02-12 18:00,11
24-02-12 17:00,19
24-02-12 16:00,18
24-02-12 15:00,18
24-02-12 14:00,22
24-02-12 13:00,24
24-02-12 12:00,22
24-02-12 11:00,20
24-02-12 10:00,20
24-02-12 09:00,22
24-02-12 08:00,24
24-02-12 07:00,23
24-02-12 06:00,25
24-02-12 05:00,27
24-02-12 04:00,27
24-02-12 03:00,27
24-02-12 02:00,25
24-02-12 01:00,26
24-02-12 00:00,25
23-02-12 23:00,24
23-02-12 22:00,26
23-02-12 21:00,27
23-02-12 20:00,26
23-02-12 19:00,21
23-02-12 18:00,19
23-02-12 17:00,26
23-02-12 16:00,28
23-02-12 15:00,33
23-02-12 14:00,36
23-02-12 13:00,37
23-02-12 12:00,38
23-02-12 11:00,37
23-02-12 10:00,38
23-02-12 09:00,40
23-02-12 08:00,43
23-02-12 07:00,46
23-02-12 06:00,56
23-02-12 05:00,66
23-02-12 04:00,68
23-02-12 03:00,66
23-02-12 02:00,69
23-02-12 01:00,65
23-02-12 00:00,55
22-02-12 23:00,51
22-02-12 22:00,48
22-02-12 21:00,45
22-02-12 20:00,22
22-02-12 19:00,18
22-02-12 18:00,29
22-02-12 17:00,52
22-02-12 16:00,58
22-02-12 15:00,59
22-02-12 14:00,58
22-02-12 13:00,56
22-02-12 12:00,56
22-02-12 11:00,46
22-02-12 10:00,27
22-02-12 09:00,9
22-02-12 08:00,4
22-02-12 07:00,14
22-02-12 06:00,35
22-02-12 05:00,41
22-02-12 04:00,45
22-02-12 03:00,45
22-02-12 02:00,45
22-02-12 01:00,48
22-02-12 00:00,48
21-02-12 23:00,49
21-02-12 22:00,51
21-02-12 21:00,51
21-02-12 20:00,49
21-02-12 19:00,44
21-02-12 18:00,48
21-02-12 17:00,47
21-02-12 16:00,55
21-02-12 15:00,59
21-02-12 14:00,62
21-02-12 13:00,62
21-02-12 12:00,62
21-02-12 11:00,61
21-02-12 10:00,57
21-02-12 09:00,42
21-02-12 08:00,39
21-02-12 07:00,38
21-02-12 06:00,50
21-02-12 05:00,32
21-02-12 04:00,32
21-02-12 03:00,33
21-02-12 02:00,24
21-02-12 01:00,23
21-02-12 00:00,19
20-02-12 23:00,8
20-02-12 22:00,3
20-02-12 21:00,6
20-02-12 20:00,3
20-02-12 19:00,1
20-02-12 18:00,33
20-02-12 17:00,56
20-02-12 16:00,67
20-02-12 15:00,71
20-02-12 14:00,69
20-02-12 13:00,66
20-02-12 12:00,59
20-02-12 11:00,53
20-02-12 10:00,50
20-02-12 09:00,46
20-02-12 08:00,42
20-02-12 07:00,55
20-02-12 06:00,61
20-02-12 05:00,60
20-02-12 04:00,64
20-02-12 03:00,62
20-02-12 02:00,59
20-02-12 01:00,62
20-02-12 00:00,66
19-02-12 23:00,65
