Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-12 00:00,12
29-02-12 23:00,9
29-02-12 22:00,10
29-02-12 21:00,12
29-02-12 20:00,4
29-02-12 19:00,7
29-02-12 18:00,9
29-02-12 17:00,15
29-02-12 16:00,16
29-02-12 15:00,22
29-02-12 14:00,23
29-02-12 13:00,18
29-02-12 12:00,13
29-02-12 11:00,11
29-02-12 10:00,6
29-02-12 09:00,4
29-02-12 08:00,3
29-02-12 07:00,3
29-02-12 06:00,6
29-02-12 05:00,8
29-02-12 04:00,13
29-02-12 03:00,17
29-02-12 02:00,12
29-02-12 01:00,12
29-02-12 00:00,17
28-02-12 23:00,19
28-02-12 22:00,17
28-02-12 21:00,17
28-02-12 20:00,21
28-02-12 19:00,22
28-02-12 18:00,27
28-02-12 17:00,26
28-02-12 16:00,25
28-02-12 15:00,24
28-02-12 14:00,25
28-02-12 13:00,22
28-02-12 12:00,21
28-02-12 11:00,20
28-02-12 10:00,19
28-02-12 09:00,20
28-02-12 08:00,23
28-02-12 07:00,32
28-02-12 06:00,40
28-02-12 05:00,45
28-02-12 04:00,49
28-02-12 03:00,51
28-02-12 02:00,53
28-02-12 01:00,55
28-02-12 00:00,51
27-02-12 23:00,44
27-02-12 22:00,39
27-02-12 21:00,40
27-02-12 20:00,48
27-02-12 19:00,40
27-02-12 18:00,30
27-02-12 17:00,55
27-02-12 16:00,58
27-02-12 15:00,67
27-02-12 14:00,67
27-02-12 13:00,67
27-02-12 12:00,47
27-02-12 11:00,9
27-02-12 10:00,4
27-02-12 09:00,3
27-02-12 08:00,1
27-02-12 07:00,4
27-02-12 06:00,19
27-02-12 05:00,17
27-02-12 04:00,22
27-02-12 03:00,24
27-02-12 02:00,24
27-02-12 01:00,31
27-02-12 00:00,29
26-02-12 23:00,23
26-02-12 22:00,42
26-02-12 21:00,52
26-02-12 20:00,48
26-02-12 19:00,53
26-02-12 18:00,67
26-02-12 17:00,72
26-02-12 16:00,71
26-02-12 15:00,75
26-02-12 14:00,72
26-02-12 13:00,67
