Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-12 00:00,4
29-02-12 23:00,7
29-02-12 22:00,8
29-02-12 21:00,4
29-02-12 20:00,2
29-02-12 19:00,2
29-02-12 18:00,5
29-02-12 17:00,7
29-02-12 16:00,8
29-02-12 15:00,12
29-02-12 14:00,12
29-02-12 13:00,7
29-02-12 12:00,6
29-02-12 11:00,
29-02-12 10:00,3
29-02-12 09:00,2
29-02-12 08:00,2
29-02-12 07:00,3
29-02-12 06:00,5
29-02-12 05:00,7
29-02-12 04:00,10
29-02-12 03:00,13
29-02-12 02:00,11
29-02-12 01:00,12
29-02-12 00:00,14
28-02-12 23:00,15
28-02-12 22:00,15
28-02-12 21:00,14
28-02-12 20:00,13
28-02-12 19:00,15
28-02-12 18:00,14
28-02-12 17:00,14
28-02-12 16:00,13
28-02-12 15:00,10
28-02-12 14:00,7
28-02-12 13:00,6
28-02-12 12:00,6
28-02-12 11:00,5
28-02-12 10:00,6
28-02-12 09:00,4
28-02-12 08:00,4
28-02-12 07:00,11
28-02-12 06:00,20
28-02-12 05:00,34
28-02-12 04:00,40
28-02-12 03:00,43
28-02-12 02:00,44
28-02-12 01:00,45
28-02-12 00:00,43
27-02-12 23:00,32
27-02-12 22:00,25
27-02-12 21:00,19
27-02-12 20:00,21
27-02-12 19:00,7
27-02-12 18:00,9
27-02-12 17:00,23
27-02-12 16:00,39
27-02-12 15:00,47
27-02-12 14:00,43
27-02-12 13:00,36
27-02-12 12:00,18
27-02-12 11:00,8
27-02-12 10:00,4
27-02-12 09:00,2
27-02-12 08:00,1
27-02-12 07:00,1
27-02-12 06:00,1
27-02-12 05:00,1
27-02-12 04:00,2
27-02-12 03:00,6
27-02-12 02:00,14
27-02-12 01:00,21
27-02-12 00:00,20
26-02-12 23:00,16
26-02-12 22:00,17
26-02-12 21:00,22
26-02-12 20:00,31
26-02-12 19:00,38
26-02-12 18:00,50
26-02-12 17:00,65
26-02-12 16:00,64
26-02-12 15:00,67
26-02-12 14:00,61
26-02-12 13:00,58
26-02-12 12:00,45
26-02-12 11:00,51
26-02-12 10:00,49
26-02-12 09:00,54
26-02-12 08:00,64
26-02-12 07:00,66
26-02-12 06:00,66
26-02-12 05:00,62
26-02-12 04:00,57
26-02-12 03:00,56
26-02-12 02:00,51
26-02-12 01:00,52
26-02-12 00:00,54
25-02-12 23:00,54
25-02-12 22:00,50
25-02-12 21:00,56
25-02-12 20:00,52
25-02-12 19:00,50
25-02-12 18:00,50
25-02-12 17:00,57
25-02-12 16:00,61
25-02-12 15:00,64
25-02-12 14:00,67
25-02-12 13:00,61
25-02-12 12:00,57
25-02-12 11:00,51
25-02-12 10:00,51
25-02-12 09:00,58
25-02-12 08:00,53
25-02-12 07:00,56
25-02-12 06:00,65
25-02-12 05:00,60
25-02-12 04:00,62
25-02-12 03:00,60
25-02-12 02:00,53
25-02-12 01:00,41
25-02-12 00:00,22
24-02-12 23:00,22
24-02-12 22:00,20
24-02-12 21:00,19
24-02-12 20:00,17
24-02-12 19:00,13
24-02-12 18:00,14
24-02-12 17:00,15
24-02-12 16:00,24
24-02-12 15:00,22
24-02-12 14:00,16
24-02-12 13:00,16
24-02-12 12:00,16
24-02-12 11:00,19
24-02-12 10:00,19
24-02-12 09:00,16
24-02-12 08:00,18
24-02-12 07:00,22
24-02-12 06:00,24
24-02-12 05:00,26
24-02-12 04:00,25
24-02-12 03:00,25
24-02-12 02:00,25
24-02-12 01:00,23
24-02-12 00:00,21
23-02-12 23:00,24
23-02-12 22:00,23
23-02-12 21:00,15
