Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-12 00:00,18
29-02-12 23:00,18
29-02-12 22:00,16
29-02-12 21:00,17
29-02-12 20:00,20
29-02-12 19:00,21
29-02-12 18:00,19
29-02-12 17:00,16
29-02-12 16:00,15
29-02-12 15:00,13
29-02-12 14:00,13
29-02-12 13:00,15
29-02-12 12:00,15
29-02-12 11:00,20
29-02-12 10:00,21
29-02-12 09:00,23
29-02-12 08:00,24
29-02-12 07:00,25
29-02-12 06:00,27
29-02-12 05:00,27
29-02-12 04:00,25
29-02-12 03:00,23
29-02-12 02:00,25
29-02-12 01:00,24
29-02-12 00:00,22
28-02-12 23:00,21
28-02-12 22:00,20
28-02-12 21:00,20
28-02-12 20:00,18
28-02-12 19:00,18
28-02-12 18:00,17
28-02-12 17:00,16
28-02-12 16:00,16
28-02-12 15:00,18
28-02-12 14:00,18
28-02-12 13:00,20
28-02-12 12:00,21
28-02-12 11:00,21
28-02-12 10:00,19
28-02-12 09:00,20
28-02-12 08:00,19
28-02-12 07:00,15
28-02-12 06:00,13
28-02-12 05:00,11
28-02-12 04:00,10
28-02-12 03:00,10
28-02-12 02:00,11
28-02-12 01:00,11
28-02-12 00:00,13
27-02-12 23:00,15
27-02-12 22:00,16
27-02-12 21:00,17
27-02-12 20:00,18
27-02-12 19:00,19
27-02-12 18:00,22
27-02-12 17:00,15
27-02-12 16:00,9
27-02-12 15:00,8
27-02-12 14:00,8
27-02-12 13:00,13
27-02-12 12:00,19
27-02-12 11:00,28
27-02-12 10:00,34
27-02-12 09:00,35
27-02-12 08:00,38
27-02-12 07:00,32
27-02-12 06:00,17
27-02-12 05:00,8
27-02-12 04:00,7
27-02-12 03:00,8
27-02-12 02:00,8
27-02-12 01:00,6
27-02-12 00:00,6
26-02-12 23:00,8
26-02-12 22:00,6
26-02-12 21:00,6
26-02-12 20:00,5
26-02-12 19:00,5
26-02-12 18:00,5
26-02-12 17:00,3
26-02-12 16:00,3
26-02-12 15:00,3
26-02-12 14:00,3
26-02-12 13:00,2
26-02-12 12:00,3
26-02-12 11:00,5
26-02-12 10:00,5
26-02-12 09:00,5
26-02-12 08:00,3
26-02-12 07:00,3
26-02-12 06:00,3
26-02-12 05:00,4
26-02-12 04:00,4
26-02-12 03:00,5
26-02-12 02:00,5
26-02-12 01:00,6
26-02-12 00:00,7
25-02-12 23:00,8
25-02-12 22:00,8
25-02-12 21:00,6
25-02-12 20:00,7
25-02-12 19:00,8
25-02-12 18:00,8
25-02-12 17:00,7
25-02-12 16:00,6
25-02-12 15:00,5
25-02-12 14:00,5
25-02-12 13:00,5
25-02-12 12:00,6
25-02-12 11:00,7
25-02-12 10:00,8
25-02-12 09:00,8
25-02-12 08:00,8
25-02-12 07:00,5
25-02-12 06:00,4
25-02-12 05:00,4
25-02-12 04:00,4
25-02-12 03:00,4
25-02-12 02:00,5
25-02-12 01:00,11
25-02-12 00:00,18
24-02-12 23:00,19
24-02-12 22:00,18
24-02-12 21:00,19
24-02-12 20:00,25
24-02-12 19:00,23
24-02-12 18:00,17
24-02-12 17:00,14
24-02-12 16:00,15
24-02-12 15:00,13
24-02-12 14:00,14
24-02-12 13:00,13
24-02-12 12:00,13
24-02-12 11:00,12
24-02-12 10:00,13
24-02-12 09:00,13
24-02-12 08:00,15
24-02-12 07:00,15
24-02-12 06:00,14
24-02-12 05:00,15
24-02-12 04:00,15
24-02-12 03:00,15
24-02-12 02:00,16
24-02-12 01:00,18
24-02-12 00:00,18
23-02-12 23:00,19
23-02-12 22:00,23
23-02-12 21:00,26
23-02-12 20:00,23
23-02-12 19:00,21
23-02-12 18:00,20
23-02-12 17:00,18
23-02-12 16:00,17
23-02-12 15:00,18
23-02-12 14:00,16
23-02-12 13:00,16
23-02-12 12:00,17
23-02-12 11:00,17
23-02-12 10:00,18
23-02-12 09:00,21
23-02-12 08:00,21
23-02-12 07:00,18
23-02-12 06:00,12
23-02-12 05:00,11
23-02-12 04:00,8
23-02-12 03:00,7
23-02-12 02:00,10
23-02-12 01:00,16
23-02-12 00:00,26
22-02-12 23:00,30
22-02-12 22:00,35
22-02-12 21:00,42
22-02-12 20:00,68
22-02-12 19:00,56
22-02-12 18:00,29
22-02-12 17:00,21
22-02-12 16:00,12
22-02-12 15:00,13
22-02-12 14:00,10
22-02-12 13:00,11
22-02-12 12:00,14
22-02-12 11:00,15
22-02-12 10:00,17
22-02-12 09:00,18
22-02-12 08:00,17
22-02-12 07:00,18
22-02-12 06:00,14
22-02-12 05:00,12
22-02-12 04:00,13
22-02-12 03:00,14
22-02-12 02:00,14
22-02-12 01:00,13
22-02-12 00:00,12
21-02-12 23:00,13
21-02-12 22:00,13
21-02-12 21:00,14
21-02-12 20:00,18
21-02-12 19:00,20
21-02-12 18:00,20
21-02-12 17:00,21
21-02-12 16:00,17
21-02-12 15:00,14
21-02-12 14:00,14
21-02-12 13:00,12
21-02-12 12:00,12
21-02-12 11:00,13
21-02-12 10:00,12
21-02-12 09:00,15
21-02-12 08:00,18
21-02-12 07:00,19
21-02-12 06:00,19
21-02-12 05:00,19
21-02-12 04:00,29
21-02-12 03:00,18
21-02-12 02:00,13
21-02-12 01:00,17
21-02-12 00:00,18
20-02-12 23:00,33
20-02-12 22:00,38
20-02-12 21:00,52
20-02-12 20:00,34
20-02-12 19:00,31
20-02-12 18:00,17
20-02-12 17:00,
20-02-12 16:00,
20-02-12 15:00,
20-02-12 14:00,
20-02-12 13:00,
20-02-12 12:00,
20-02-12 11:00,
20-02-12 10:00,
