Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-12 00:00,0.7
29-02-12 23:00,0.6
29-02-12 22:00,0.7
29-02-12 21:00,0.7
29-02-12 20:00,0.7
29-02-12 19:00,0.6
29-02-12 18:00,0.5
29-02-12 17:00,0.5
29-02-12 16:00,0.5
29-02-12 15:00,0.5
29-02-12 14:00,0.5
29-02-12 13:00,0.5
29-02-12 12:00,0.5
29-02-12 11:00,0.5
29-02-12 10:00,0.5
29-02-12 09:00,0.5
29-02-12 08:00,0.5
29-02-12 07:00,0.5
29-02-12 06:00,0.4
29-02-12 05:00,0.4
29-02-12 04:00,0.4
29-02-12 03:00,0.4
29-02-12 02:00,0.4
29-02-12 01:00,0.5
29-02-12 00:00,0.5
28-02-12 23:00,0.5
28-02-12 22:00,0.5
28-02-12 21:00,0.5
28-02-12 20:00,0.5
28-02-12 19:00,0.5
28-02-12 18:00,0.4
28-02-12 17:00,0.5
28-02-12 16:00,0.5
28-02-12 15:00,0.5
28-02-12 14:00,0.6
28-02-12 13:00,0.6
28-02-12 12:00,0.6
28-02-12 11:00,0.6
28-02-12 10:00,0.6
28-02-12 09:00,0.6
28-02-12 08:00,0.5
28-02-12 07:00,0.5
28-02-12 06:00,0.5
28-02-12 05:00,0.4
28-02-12 04:00,0.4
28-02-12 03:00,0.4
28-02-12 02:00,0.4
28-02-12 01:00,0.5
28-02-12 00:00,0.5
27-02-12 23:00,0.6
27-02-12 22:00,0.7
27-02-12 21:00,0.7
27-02-12 20:00,0.5
27-02-12 19:00,0.4
27-02-12 18:00,0.4
27-02-12 17:00,0.4
27-02-12 16:00,0.3
27-02-12 15:00,0.4
27-02-12 14:00,0.4
27-02-12 13:00,0.6
27-02-12 12:00,0.7
27-02-12 11:00,0.6
27-02-12 10:00,0.6
27-02-12 09:00,0.6
27-02-12 08:00,0.5
27-02-12 07:00,0.5
27-02-12 06:00,0.6
27-02-12 05:00,0.6
27-02-12 04:00,0.6
27-02-12 03:00,0.6
27-02-12 02:00,0.5
27-02-12 01:00,0.5
27-02-12 00:00,0.5
26-02-12 23:00,0.6
26-02-12 22:00,0.6
26-02-12 21:00,0.5
26-02-12 20:00,0.5
26-02-12 19:00,0.4
26-02-12 18:00,0.4
26-02-12 17:00,0.4
26-02-12 16:00,0.3
26-02-12 15:00,0.3
26-02-12 14:00,
26-02-12 13:00,
26-02-12 12:00,
26-02-12 11:00,
26-02-12 10:00,
26-02-12 09:00,
26-02-12 08:00,
26-02-12 07:00,
26-02-12 06:00,
26-02-12 05:00,
26-02-12 04:00,
26-02-12 03:00,
26-02-12 02:00,
26-02-12 01:00,
26-02-12 00:00,
25-02-12 23:00,
25-02-12 22:00,
25-02-12 21:00,
25-02-12 20:00,
25-02-12 19:00,
25-02-12 18:00,
25-02-12 17:00,
25-02-12 16:00,
25-02-12 15:00,
25-02-12 14:00,
25-02-12 13:00,
25-02-12 12:00,
25-02-12 11:00,
25-02-12 10:00,
25-02-12 09:00,
25-02-12 08:00,
25-02-12 07:00,
25-02-12 06:00,
25-02-12 05:00,
25-02-12 04:00,
25-02-12 03:00,
25-02-12 02:00,
25-02-12 01:00,
25-02-12 00:00,
24-02-12 23:00,
24-02-12 22:00,
24-02-12 21:00,
24-02-12 20:00,
24-02-12 19:00,
24-02-12 18:00,
24-02-12 17:00,
24-02-12 16:00,
24-02-12 15:00,
24-02-12 14:00,0.4
24-02-12 13:00,0.4
24-02-12 12:00,0.4
24-02-12 11:00,0.4
24-02-12 10:00,0.4
24-02-12 09:00,0.4
24-02-12 08:00,
24-02-12 07:00,
24-02-12 06:00,
24-02-12 05:00,
24-02-12 04:00,0.5
24-02-12 03:00,0.5
24-02-12 02:00,0.5
24-02-12 01:00,
24-02-12 00:00,
23-02-12 23:00,
23-02-12 22:00,
23-02-12 21:00,0.6
23-02-12 20:00,0.6
23-02-12 19:00,0.6
23-02-12 18:00,0.6
23-02-12 17:00,0.6
23-02-12 16:00,0.6
23-02-12 15:00,0.5
23-02-12 14:00,0.5
23-02-12 13:00,0.5
23-02-12 12:00,0.6
23-02-12 11:00,0.6
23-02-12 10:00,0.6
23-02-12 09:00,0.5
23-02-12 08:00,0.3
23-02-12 07:00,0.3
23-02-12 06:00,0.3
23-02-12 05:00,0.3
23-02-12 04:00,0.2
23-02-12 03:00,0.2
23-02-12 02:00,0.2
23-02-12 01:00,0.2
23-02-12 00:00,0.3
22-02-12 23:00,0.4
22-02-12 22:00,0.6
22-02-12 21:00,0.5
22-02-12 20:00,0.6
22-02-12 19:00,0.7
22-02-12 18:00,0.9
22-02-12 17:00,0.9
22-02-12 16:00,0.6
22-02-12 15:00,0.4
22-02-12 14:00,0.4
22-02-12 13:00,0.3
22-02-12 12:00,0.4
22-02-12 11:00,0.4
22-02-12 10:00,0.4
22-02-12 09:00,0.4
22-02-12 08:00,0.4
22-02-12 07:00,0.4
22-02-12 06:00,0.4
22-02-12 05:00,0.4
22-02-12 04:00,0.4
22-02-12 03:00,0.4
22-02-12 02:00,0.4
22-02-12 01:00,0.4
22-02-12 00:00,0.4
21-02-12 23:00,0.4
21-02-12 22:00,0.5
21-02-12 21:00,0.4
21-02-12 20:00,0.4
21-02-12 19:00,0.4
21-02-12 18:00,0.4
21-02-12 17:00,0.4
21-02-12 16:00,0.4
21-02-12 15:00,0.4
21-02-12 14:00,0.4
21-02-12 13:00,0.4
21-02-12 12:00,0.4
21-02-12 11:00,0.4
21-02-12 10:00,0.4
21-02-12 09:00,0.4
21-02-12 08:00,0.3
21-02-12 07:00,0.3
21-02-12 06:00,0.3
21-02-12 05:00,0.3
21-02-12 04:00,0.3
21-02-12 03:00,0.3
21-02-12 02:00,0.3
21-02-12 01:00,0.4
21-02-12 00:00,0.4
20-02-12 23:00,0.3
20-02-12 22:00,0.4
20-02-12 21:00,0.5
20-02-12 20:00,0.6
20-02-12 19:00,0.4
20-02-12 18:00,0.3
20-02-12 17:00,0.3
20-02-12 16:00,0.3
20-02-12 15:00,0.3
20-02-12 14:00,0.3
20-02-12 13:00,0.3
20-02-12 12:00,0.3
20-02-12 11:00,0.3
20-02-12 10:00,
20-02-12 09:00,
20-02-12 08:00,
20-02-12 07:00,
20-02-12 06:00,0.3
20-02-12 05:00,0.2
20-02-12 04:00,0.3
20-02-12 03:00,0.3
20-02-12 02:00,0.3
20-02-12 01:00,0.3
20-02-12 00:00,0.3
19-02-12 23:00,0.4
19-02-12 22:00,0.4
19-02-12 21:00,0.5
19-02-12 20:00,0.4
19-02-12 19:00,0.4
19-02-12 18:00,0.3
19-02-12 17:00,0.4
19-02-12 16:00,0.3
19-02-12 15:00,0.3
19-02-12 14:00,0.3
19-02-12 13:00,0.3
19-02-12 12:00,0.3
19-02-12 11:00,0.3
19-02-12 10:00,0.5
19-02-12 09:00,0.4
19-02-12 08:00,0.4
19-02-12 07:00,0.4
19-02-12 06:00,0.4
19-02-12 05:00,0.5
19-02-12 04:00,0.4
19-02-12 03:00,0.5
19-02-12 02:00,0.6
19-02-12 01:00,0.6
19-02-12 00:00,0.5
18-02-12 23:00,0.4
18-02-12 22:00,0.4
18-02-12 21:00,0.5
18-02-12 20:00,0.4
18-02-12 19:00,0.4
18-02-12 18:00,0.4
18-02-12 17:00,0.3
18-02-12 16:00,0.3
18-02-12 15:00,0.4
18-02-12 14:00,0.4
18-02-12 13:00,0.4
18-02-12 12:00,0.5
18-02-12 11:00,0.5
18-02-12 10:00,0.4
18-02-12 09:00,0.4
18-02-12 08:00,0.4
18-02-12 07:00,0.5
18-02-12 06:00,0.5
18-02-12 05:00,0.5
18-02-12 04:00,0.5
18-02-12 03:00,0.5
18-02-12 02:00,0.5
18-02-12 01:00,0.5
18-02-12 00:00,0.6
17-02-12 23:00,0.6
17-02-12 22:00,0.5
17-02-12 21:00,0.5
17-02-12 20:00,0.5
17-02-12 19:00,0.6
17-02-12 18:00,0.5
17-02-12 17:00,0.6
17-02-12 16:00,0.6
17-02-12 15:00,0.6
17-02-12 14:00,0.5
17-02-12 13:00,0.5
17-02-12 12:00,0.5
17-02-12 11:00,0.4
17-02-12 10:00,0.4
17-02-12 09:00,0.4
17-02-12 08:00,0.4
