Datum Zeit,Zinnwald NO2
,µg/m³
01-03-12 00:00,17
29-02-12 23:00,18
29-02-12 22:00,19
29-02-12 21:00,21
29-02-12 20:00,23
29-02-12 19:00,22
29-02-12 18:00,20
29-02-12 17:00,18
29-02-12 16:00,16
29-02-12 15:00,15
29-02-12 14:00,13
29-02-12 13:00,13
29-02-12 12:00,14
29-02-12 11:00,15
29-02-12 10:00,19
29-02-12 09:00,21
29-02-12 08:00,24
29-02-12 07:00,24
29-02-12 06:00,22
29-02-12 05:00,20
29-02-12 04:00,17
29-02-12 03:00,17
29-02-12 02:00,19
29-02-12 01:00,19
29-02-12 00:00,19
28-02-12 23:00,19
28-02-12 22:00,18
28-02-12 21:00,18
28-02-12 20:00,17
28-02-12 19:00,17
28-02-12 18:00,15
28-02-12 17:00,14
28-02-12 16:00,13
28-02-12 15:00,12
28-02-12 14:00,12
28-02-12 13:00,12
28-02-12 12:00,13
28-02-12 11:00,14
28-02-12 10:00,14
28-02-12 09:00,14
28-02-12 08:00,13
28-02-12 07:00,12
28-02-12 06:00,10
28-02-12 05:00,9
28-02-12 04:00,9
28-02-12 03:00,8
28-02-12 02:00,8
28-02-12 01:00,7
28-02-12 00:00,8
27-02-12 23:00,10
27-02-12 22:00,10
27-02-12 21:00,10
27-02-12 20:00,11
27-02-12 19:00,13
27-02-12 18:00,11
27-02-12 17:00,9
27-02-12 16:00,6
27-02-12 15:00,5
27-02-12 14:00,6
27-02-12 13:00,6
27-02-12 12:00,6
27-02-12 11:00,7
27-02-12 10:00,7
27-02-12 09:00,7
27-02-12 08:00,7
27-02-12 07:00,6
27-02-12 06:00,7
27-02-12 05:00,7
27-02-12 04:00,7
27-02-12 03:00,6
27-02-12 02:00,7
27-02-12 01:00,6
27-02-12 00:00,5
26-02-12 23:00,4
26-02-12 22:00,4
26-02-12 21:00,4
26-02-12 20:00,4
26-02-12 19:00,5
26-02-12 18:00,4
26-02-12 17:00,4
26-02-12 16:00,4
26-02-12 15:00,4
26-02-12 14:00,4
26-02-12 13:00,4
26-02-12 12:00,4
26-02-12 11:00,4
26-02-12 10:00,6
26-02-12 09:00,6
26-02-12 08:00,6
26-02-12 07:00,5
26-02-12 06:00,5
26-02-12 05:00,5
26-02-12 04:00,5
26-02-12 03:00,6
26-02-12 02:00,6
26-02-12 01:00,7
26-02-12 00:00,8
25-02-12 23:00,8
25-02-12 22:00,8
