Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-07 00:00,11
31-03-07 23:00,11
31-03-07 22:00,12
31-03-07 21:00,13
31-03-07 20:00,14
31-03-07 19:00,12
31-03-07 18:00,11
31-03-07 17:00,9
31-03-07 16:00,9
31-03-07 15:00,10
31-03-07 14:00,11
31-03-07 13:00,10
31-03-07 12:00,11
31-03-07 11:00,14
31-03-07 10:00,16
31-03-07 09:00,20
31-03-07 08:00,21
31-03-07 07:00,22
31-03-07 06:00,21
31-03-07 05:00,21
31-03-07 04:00,17
31-03-07 03:00,17
31-03-07 02:00,16
31-03-07 01:00,16
31-03-07 00:00,18
30-03-07 23:00,17
30-03-07 22:00,22
30-03-07 21:00,27
30-03-07 20:00,28
30-03-07 19:00,19
30-03-07 18:00,14
30-03-07 17:00,13
30-03-07 16:00,16
30-03-07 15:00,20
30-03-07 14:00,19
30-03-07 13:00,18
30-03-07 12:00,19
30-03-07 11:00,25
30-03-07 10:00,26
30-03-07 09:00,36
30-03-07 08:00,39
30-03-07 07:00,35
30-03-07 06:00,27
30-03-07 05:00,20
30-03-07 04:00,18
30-03-07 03:00,17
30-03-07 02:00,18
30-03-07 01:00,20
30-03-07 00:00,22
29-03-07 23:00,25
29-03-07 22:00,25
29-03-07 21:00,20
29-03-07 20:00,27
29-03-07 19:00,24
29-03-07 18:00,19
29-03-07 17:00,20
29-03-07 16:00,17
29-03-07 15:00,19
29-03-07 14:00,18
29-03-07 13:00,22
29-03-07 12:00,24
29-03-07 11:00,24
29-03-07 10:00,23
29-03-07 09:00,35
29-03-07 08:00,37
29-03-07 07:00,34
29-03-07 06:00,31
29-03-07 05:00,22
29-03-07 04:00,17
29-03-07 03:00,15
29-03-07 02:00,13
29-03-07 01:00,12
29-03-07 00:00,11
28-03-07 23:00,14
28-03-07 22:00,14
28-03-07 21:00,16
28-03-07 20:00,23
28-03-07 19:00,23
28-03-07 18:00,17
28-03-07 17:00,16
28-03-07 16:00,14
28-03-07 15:00,14
28-03-07 14:00,13
28-03-07 13:00,17
28-03-07 12:00,21
28-03-07 11:00,27
28-03-07 10:00,42
28-03-07 09:00,51
28-03-07 08:00,70
28-03-07 07:00,71
28-03-07 06:00,37
28-03-07 05:00,25
28-03-07 04:00,19
28-03-07 03:00,18
28-03-07 02:00,17
28-03-07 01:00,16
