Datum Zeit,Schwartenberg NO
,µg/m³
01-04-07 00:00,1
31-03-07 23:00,1
31-03-07 22:00,1
31-03-07 21:00,1
31-03-07 20:00,1
31-03-07 19:00,1
31-03-07 18:00,1
31-03-07 17:00,1
31-03-07 16:00,1
31-03-07 15:00,1
31-03-07 14:00,1
31-03-07 13:00,1
31-03-07 12:00,1
31-03-07 11:00,1
31-03-07 10:00,1
31-03-07 09:00,1
31-03-07 08:00,1
31-03-07 07:00,1
31-03-07 06:00,1
31-03-07 05:00,1
31-03-07 04:00,1
31-03-07 03:00,1
31-03-07 02:00,1
31-03-07 01:00,1
31-03-07 00:00,1
30-03-07 23:00,1
30-03-07 22:00,1
30-03-07 21:00,1
30-03-07 20:00,1
30-03-07 19:00,1
30-03-07 18:00,1
30-03-07 17:00,2
30-03-07 16:00,3
30-03-07 15:00,4
30-03-07 14:00,4
30-03-07 13:00,5
30-03-07 12:00,8
30-03-07 11:00,10
30-03-07 10:00,7
30-03-07 09:00,5
30-03-07 08:00,6
30-03-07 07:00,2
30-03-07 06:00,1
30-03-07 05:00,1
30-03-07 04:00,1
30-03-07 03:00,1
30-03-07 02:00,1
30-03-07 01:00,1
30-03-07 00:00,1
29-03-07 23:00,1
29-03-07 22:00,1
29-03-07 21:00,1
29-03-07 20:00,1
29-03-07 19:00,1
29-03-07 18:00,1
29-03-07 17:00,1
29-03-07 16:00,1
29-03-07 15:00,1
29-03-07 14:00,2
29-03-07 13:00,2
29-03-07 12:00,3
29-03-07 11:00,5
29-03-07 10:00,3
29-03-07 09:00,4
29-03-07 08:00,1
29-03-07 07:00,1
29-03-07 06:00,1
29-03-07 05:00,1
29-03-07 04:00,1
29-03-07 03:00,1
29-03-07 02:00,1
29-03-07 01:00,1
29-03-07 00:00,1
28-03-07 23:00,1
28-03-07 22:00,1
28-03-07 21:00,1
28-03-07 20:00,1
28-03-07 19:00,1
28-03-07 18:00,1
28-03-07 17:00,1
28-03-07 16:00,1
28-03-07 15:00,1
28-03-07 14:00,1
28-03-07 13:00,3
28-03-07 12:00,3
28-03-07 11:00,2
28-03-07 10:00,3
28-03-07 09:00,1
28-03-07 08:00,2
28-03-07 07:00,1
28-03-07 06:00,1
28-03-07 05:00,1
28-03-07 04:00,1
28-03-07 03:00,1
28-03-07 02:00,1
28-03-07 01:00,1
28-03-07 00:00,1
27-03-07 23:00,1
27-03-07 22:00,1
27-03-07 21:00,1
27-03-07 20:00,1
27-03-07 19:00,1
27-03-07 18:00,1
27-03-07 17:00,1
27-03-07 16:00,1
27-03-07 15:00,1
27-03-07 14:00,1
27-03-07 13:00,2
27-03-07 12:00,2
27-03-07 11:00,4
27-03-07 10:00,3
27-03-07 09:00,2
27-03-07 08:00,1
27-03-07 07:00,1
27-03-07 06:00,1
27-03-07 05:00,1
27-03-07 04:00,1
27-03-07 03:00,1
27-03-07 02:00,1
27-03-07 01:00,1
27-03-07 00:00,1
26-03-07 23:00,1
26-03-07 22:00,1
26-03-07 21:00,1
26-03-07 20:00,1
26-03-07 19:00,1
26-03-07 18:00,1
