Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-07 00:00,31
31-03-07 23:00,27
31-03-07 22:00,24
31-03-07 21:00,21
31-03-07 20:00,37
31-03-07 19:00,35
31-03-07 18:00,25
31-03-07 17:00,17
31-03-07 16:00,21
31-03-07 15:00,18
31-03-07 14:00,18
31-03-07 13:00,16
31-03-07 12:00,22
31-03-07 11:00,25
31-03-07 10:00,23
31-03-07 09:00,22
31-03-07 08:00,21
31-03-07 07:00,17
31-03-07 06:00,21
31-03-07 05:00,28
31-03-07 04:00,24
31-03-07 03:00,22
31-03-07 02:00,28
31-03-07 01:00,34
31-03-07 00:00,54
30-03-07 23:00,41
30-03-07 22:00,61
30-03-07 21:00,50
30-03-07 20:00,48
30-03-07 19:00,47
30-03-07 18:00,49
30-03-07 17:00,44
30-03-07 16:00,48
30-03-07 15:00,59
30-03-07 14:00,55
30-03-07 13:00,51
30-03-07 12:00,47
30-03-07 11:00,67
30-03-07 10:00,67
30-03-07 09:00,68
30-03-07 08:00,71
30-03-07 07:00,70
30-03-07 06:00,58
30-03-07 05:00,62
30-03-07 04:00,62
30-03-07 03:00,34
30-03-07 02:00,16
30-03-07 01:00,11
30-03-07 00:00,15
29-03-07 23:00,22
29-03-07 22:00,24
29-03-07 21:00,22
29-03-07 20:00,23
29-03-07 19:00,25
29-03-07 18:00,33
29-03-07 17:00,36
29-03-07 16:00,46
29-03-07 15:00,53
29-03-07 14:00,41
29-03-07 13:00,40
29-03-07 12:00,28
29-03-07 11:00,35
29-03-07 10:00,36
29-03-07 09:00,51
29-03-07 08:00,64
29-03-07 07:00,85
29-03-07 06:00,81
29-03-07 05:00,69
29-03-07 04:00,40
29-03-07 03:00,31
29-03-07 02:00,22
29-03-07 01:00,14
29-03-07 00:00,13
28-03-07 23:00,16
28-03-07 22:00,19
28-03-07 21:00,24
28-03-07 20:00,32
28-03-07 19:00,43
28-03-07 18:00,33
28-03-07 17:00,30
28-03-07 16:00,43
28-03-07 15:00,46
28-03-07 14:00,47
28-03-07 13:00,41
28-03-07 12:00,32
28-03-07 11:00,39
28-03-07 10:00,50
28-03-07 09:00,77
28-03-07 08:00,83
28-03-07 07:00,100
28-03-07 06:00,87
28-03-07 05:00,52
28-03-07 04:00,27
28-03-07 03:00,23
28-03-07 02:00,18
28-03-07 01:00,19
28-03-07 00:00,23
27-03-07 23:00,31
27-03-07 22:00,54
27-03-07 21:00,57
27-03-07 20:00,65
27-03-07 19:00,44
27-03-07 18:00,40
27-03-07 17:00,29
27-03-07 16:00,35
27-03-07 15:00,33
27-03-07 14:00,33
27-03-07 13:00,35
27-03-07 12:00,63
27-03-07 11:00,59
27-03-07 10:00,52
27-03-07 09:00,55
27-03-07 08:00,82
27-03-07 07:00,92
27-03-07 06:00,76
27-03-07 05:00,46
27-03-07 04:00,33
27-03-07 03:00,32
27-03-07 02:00,21
27-03-07 01:00,15
27-03-07 00:00,14
26-03-07 23:00,23
26-03-07 22:00,34
26-03-07 21:00,31
26-03-07 20:00,41
26-03-07 19:00,41
26-03-07 18:00,37
26-03-07 17:00,34
26-03-07 16:00,40
26-03-07 15:00,36
26-03-07 14:00,28
26-03-07 13:00,29
26-03-07 12:00,33
26-03-07 11:00,37
26-03-07 10:00,37
26-03-07 09:00,47
26-03-07 08:00,70
26-03-07 07:00,104
26-03-07 06:00,69
26-03-07 05:00,53
26-03-07 04:00,41
26-03-07 03:00,27
26-03-07 02:00,19
26-03-07 01:00,16
26-03-07 00:00,22
25-03-07 23:00,26
25-03-07 22:00,28
25-03-07 21:00,28
25-03-07 20:00,34
25-03-07 19:00,35
25-03-07 18:00,22
25-03-07 17:00,17
25-03-07 16:00,23
25-03-07 15:00,24
25-03-07 14:00,19
25-03-07 13:00,17
25-03-07 12:00,17
25-03-07 11:00,14
25-03-07 10:00,12
25-03-07 09:00,14
25-03-07 08:00,12
25-03-07 07:00,13
25-03-07 06:00,13
25-03-07 05:00,16
25-03-07 04:00,29
25-03-07 03:00,23
25-03-07 02:00,22
25-03-07 01:00,25
25-03-07 00:00,20
24-03-07 23:00,20
24-03-07 22:00,17
24-03-07 21:00,21
24-03-07 20:00,20
24-03-07 19:00,24
24-03-07 18:00,31
24-03-07 17:00,28
24-03-07 16:00,26
24-03-07 15:00,36
24-03-07 14:00,32
24-03-07 13:00,28
24-03-07 12:00,23
24-03-07 11:00,31
24-03-07 10:00,33
24-03-07 09:00,36
24-03-07 08:00,28
24-03-07 07:00,28
24-03-07 06:00,18
24-03-07 05:00,18
24-03-07 04:00,16
24-03-07 03:00,15
24-03-07 02:00,15
24-03-07 01:00,16
24-03-07 00:00,16
23-03-07 23:00,16
23-03-07 22:00,18
23-03-07 21:00,19
23-03-07 20:00,17
23-03-07 19:00,24
23-03-07 18:00,22
23-03-07 17:00,24
23-03-07 16:00,29
23-03-07 15:00,23
23-03-07 14:00,22
23-03-07 13:00,32
23-03-07 12:00,29
23-03-07 11:00,26
23-03-07 10:00,46
23-03-07 09:00,57
23-03-07 08:00,47
23-03-07 07:00,42
23-03-07 06:00,29
23-03-07 05:00,17
23-03-07 04:00,12
23-03-07 03:00,13
23-03-07 02:00,16
23-03-07 01:00,19
23-03-07 00:00,17
22-03-07 23:00,26
22-03-07 22:00,30
22-03-07 21:00,40
22-03-07 20:00,41
22-03-07 19:00,41
22-03-07 18:00,41
22-03-07 17:00,33
22-03-07 16:00,30
22-03-07 15:00,27
22-03-07 14:00,23
22-03-07 13:00,22
22-03-07 12:00,17
22-03-07 11:00,18
22-03-07 10:00,22
22-03-07 09:00,20
22-03-07 08:00,26
22-03-07 07:00,22
22-03-07 06:00,15
22-03-07 05:00,10
22-03-07 04:00,8
22-03-07 03:00,9
22-03-07 02:00,10
22-03-07 01:00,10
22-03-07 00:00,8
21-03-07 23:00,10
21-03-07 22:00,12
21-03-07 21:00,14
21-03-07 20:00,19
21-03-07 19:00,21
21-03-07 18:00,22
21-03-07 17:00,22
21-03-07 16:00,21
21-03-07 15:00,29
21-03-07 14:00,19
21-03-07 13:00,21
21-03-07 12:00,19
21-03-07 11:00,15
21-03-07 10:00,21
21-03-07 09:00,20
21-03-07 08:00,22
21-03-07 07:00,16
21-03-07 06:00,10
21-03-07 05:00,7
21-03-07 04:00,9
21-03-07 03:00,8
21-03-07 02:00,10
21-03-07 01:00,12
21-03-07 00:00,11
20-03-07 23:00,13
20-03-07 22:00,14
20-03-07 21:00,16
20-03-07 20:00,24
20-03-07 19:00,38
20-03-07 18:00,29
20-03-07 17:00,25
20-03-07 16:00,25
20-03-07 15:00,24
20-03-07 14:00,17
20-03-07 13:00,21
20-03-07 12:00,22
20-03-07 11:00,24
20-03-07 10:00,22
20-03-07 09:00,25
20-03-07 08:00,25
20-03-07 07:00,24
20-03-07 06:00,15
20-03-07 05:00,13
20-03-07 04:00,11
20-03-07 03:00,11
20-03-07 02:00,10
20-03-07 01:00,15
20-03-07 00:00,12
19-03-07 23:00,24
19-03-07 22:00,22
19-03-07 21:00,48
19-03-07 20:00,45
19-03-07 19:00,47
19-03-07 18:00,41
19-03-07 17:00,41
19-03-07 16:00,41
19-03-07 15:00,38
19-03-07 14:00,36
19-03-07 13:00,31
19-03-07 12:00,30
19-03-07 11:00,29
19-03-07 10:00,31
19-03-07 09:00,28
19-03-07 08:00,30
19-03-07 07:00,37
19-03-07 06:00,15
19-03-07 05:00,10
19-03-07 04:00,8
19-03-07 03:00,7
19-03-07 02:00,6
19-03-07 01:00,7
19-03-07 00:00,7
18-03-07 23:00,12
18-03-07 22:00,18
18-03-07 21:00,13
18-03-07 20:00,12
18-03-07 19:00,9
18-03-07 18:00,9
18-03-07 17:00,10
18-03-07 16:00,8
18-03-07 15:00,8
18-03-07 14:00,8
18-03-07 13:00,7
18-03-07 12:00,7
18-03-07 11:00,6
18-03-07 10:00,7
18-03-07 09:00,7
18-03-07 08:00,6
18-03-07 07:00,6
18-03-07 06:00,6
18-03-07 05:00,6
18-03-07 04:00,7
18-03-07 03:00,8
18-03-07 02:00,8
18-03-07 01:00,9
18-03-07 00:00,10
17-03-07 23:00,11
17-03-07 22:00,11
17-03-07 21:00,14
17-03-07 20:00,15
17-03-07 19:00,16
17-03-07 18:00,16
17-03-07 17:00,16
17-03-07 16:00,15
17-03-07 15:00,14
17-03-07 14:00,14
17-03-07 13:00,13
17-03-07 12:00,15
17-03-07 11:00,15
17-03-07 10:00,16
17-03-07 09:00,13
17-03-07 08:00,10
17-03-07 07:00,9
17-03-07 06:00,8
17-03-07 05:00,9
17-03-07 04:00,19
17-03-07 03:00,23
17-03-07 02:00,19
17-03-07 01:00,22
17-03-07 00:00,26
16-03-07 23:00,34
