Datum Zeit,Zinnwald O3
,µg/m³
01-04-07 00:00,111
31-03-07 23:00,110
31-03-07 22:00,109
31-03-07 21:00,108
31-03-07 20:00,108
31-03-07 19:00,110
31-03-07 18:00,118
31-03-07 17:00,123
31-03-07 16:00,121
31-03-07 15:00,118
31-03-07 14:00,115
31-03-07 13:00,113
31-03-07 12:00,112
31-03-07 11:00,111
31-03-07 10:00,105
31-03-07 09:00,101
31-03-07 08:00,97
31-03-07 07:00,93
31-03-07 06:00,92
31-03-07 05:00,87
31-03-07 04:00,84
31-03-07 03:00,73
31-03-07 02:00,82
31-03-07 01:00,89
31-03-07 00:00,92
30-03-07 23:00,93
30-03-07 22:00,94
30-03-07 21:00,96
30-03-07 20:00,93
30-03-07 19:00,83
30-03-07 18:00,80
30-03-07 17:00,86
30-03-07 16:00,92
30-03-07 15:00,85
30-03-07 14:00,89
30-03-07 13:00,74
30-03-07 12:00,71
30-03-07 11:00,73
30-03-07 10:00,69
30-03-07 09:00,66
30-03-07 08:00,63
30-03-07 07:00,41
30-03-07 06:00,53
30-03-07 05:00,54
30-03-07 04:00,49
30-03-07 03:00,52
30-03-07 02:00,57
30-03-07 01:00,60
30-03-07 00:00,61
29-03-07 23:00,61
29-03-07 22:00,67
29-03-07 21:00,74
29-03-07 20:00,78
29-03-07 19:00,75
29-03-07 18:00,75
29-03-07 17:00,80
29-03-07 16:00,81
29-03-07 15:00,82
29-03-07 14:00,83
29-03-07 13:00,82
29-03-07 12:00,81
29-03-07 11:00,89
29-03-07 10:00,87
29-03-07 09:00,83
29-03-07 08:00,80
29-03-07 07:00,76
29-03-07 06:00,82
29-03-07 05:00,85
29-03-07 04:00,88
29-03-07 03:00,89
29-03-07 02:00,88
29-03-07 01:00,90
29-03-07 00:00,94
28-03-07 23:00,98
28-03-07 22:00,97
28-03-07 21:00,95
28-03-07 20:00,99
28-03-07 19:00,103
28-03-07 18:00,110
28-03-07 17:00,111
28-03-07 16:00,113
28-03-07 15:00,116
28-03-07 14:00,114
28-03-07 13:00,113
28-03-07 12:00,108
28-03-07 11:00,96
28-03-07 10:00,102
28-03-07 09:00,101
28-03-07 08:00,100
28-03-07 07:00,99
28-03-07 06:00,96
28-03-07 05:00,96
28-03-07 04:00,89
28-03-07 03:00,90
28-03-07 02:00,93
28-03-07 01:00,96
28-03-07 00:00,99
27-03-07 23:00,104
27-03-07 22:00,105
27-03-07 21:00,109
27-03-07 20:00,113
27-03-07 19:00,114
27-03-07 18:00,118
27-03-07 17:00,121
27-03-07 16:00,121
27-03-07 15:00,118
27-03-07 14:00,114
27-03-07 13:00,114
27-03-07 12:00,111
27-03-07 11:00,104
27-03-07 10:00,98
27-03-07 09:00,89
27-03-07 08:00,88
27-03-07 07:00,85
27-03-07 06:00,82
27-03-07 05:00,87
27-03-07 04:00,90
27-03-07 03:00,90
27-03-07 02:00,95
27-03-07 01:00,100
27-03-07 00:00,103
26-03-07 23:00,108
26-03-07 22:00,111
26-03-07 21:00,112
26-03-07 20:00,112
26-03-07 19:00,115
26-03-07 18:00,119
26-03-07 17:00,119
26-03-07 16:00,124
26-03-07 15:00,123
26-03-07 14:00,129
26-03-07 13:00,130
26-03-07 12:00,126
26-03-07 11:00,121
26-03-07 10:00,123
26-03-07 09:00,124
26-03-07 08:00,120
26-03-07 07:00,117
26-03-07 06:00,114
26-03-07 05:00,116
26-03-07 04:00,112
26-03-07 03:00,113
26-03-07 02:00,116
26-03-07 01:00,119
26-03-07 00:00,119
25-03-07 23:00,118
25-03-07 22:00,116
25-03-07 21:00,104
25-03-07 20:00,99
25-03-07 19:00,96
25-03-07 18:00,96
25-03-07 17:00,100
25-03-07 16:00,101
25-03-07 15:00,100
25-03-07 14:00,92
25-03-07 13:00,99
25-03-07 12:00,101
25-03-07 11:00,94
25-03-07 10:00,83
25-03-07 09:00,72
25-03-07 08:00,71
25-03-07 07:00,67
25-03-07 06:00,68
25-03-07 05:00,69
25-03-07 04:00,69
25-03-07 03:00,68
25-03-07 02:00,67
25-03-07 01:00,66
25-03-07 00:00,66
24-03-07 23:00,67
24-03-07 22:00,68
24-03-07 21:00,71
24-03-07 20:00,75
24-03-07 19:00,80
24-03-07 18:00,82
24-03-07 17:00,86
24-03-07 16:00,89
24-03-07 15:00,90
24-03-07 14:00,86
24-03-07 13:00,75
24-03-07 12:00,71
24-03-07 11:00,67
24-03-07 10:00,61
24-03-07 09:00,58
24-03-07 08:00,59
24-03-07 07:00,54
24-03-07 06:00,51
24-03-07 05:00,50
24-03-07 04:00,53
24-03-07 03:00,52
24-03-07 02:00,43
24-03-07 01:00,44
24-03-07 00:00,45
23-03-07 23:00,48
23-03-07 22:00,50
23-03-07 21:00,54
23-03-07 20:00,59
23-03-07 19:00,62
23-03-07 18:00,66
23-03-07 17:00,69
23-03-07 16:00,72
23-03-07 15:00,75
23-03-07 14:00,81
23-03-07 13:00,79
23-03-07 12:00,82
23-03-07 11:00,84
23-03-07 10:00,79
23-03-07 09:00,65
23-03-07 08:00,59
23-03-07 07:00,56
23-03-07 06:00,54
23-03-07 05:00,53
23-03-07 04:00,46
23-03-07 03:00,44
23-03-07 02:00,45
23-03-07 01:00,37
23-03-07 00:00,37
22-03-07 23:00,39
22-03-07 22:00,39
22-03-07 21:00,44
22-03-07 20:00,46
22-03-07 19:00,37
22-03-07 18:00,39
22-03-07 17:00,45
22-03-07 16:00,50
22-03-07 15:00,55
22-03-07 14:00,60
22-03-07 13:00,59
22-03-07 12:00,59
22-03-07 11:00,58
22-03-07 10:00,58
22-03-07 09:00,57
22-03-07 08:00,56
22-03-07 07:00,57
22-03-07 06:00,57
22-03-07 05:00,57
22-03-07 04:00,54
22-03-07 03:00,53
22-03-07 02:00,57
22-03-07 01:00,61
22-03-07 00:00,66
21-03-07 23:00,67
21-03-07 22:00,67
21-03-07 21:00,63
21-03-07 20:00,64
21-03-07 19:00,63
21-03-07 18:00,64
21-03-07 17:00,63
21-03-07 16:00,66
21-03-07 15:00,67
21-03-07 14:00,69
21-03-07 13:00,72
21-03-07 12:00,75
21-03-07 11:00,76
21-03-07 10:00,78
21-03-07 09:00,78
21-03-07 08:00,82
21-03-07 07:00,70
21-03-07 06:00,72
21-03-07 05:00,72
21-03-07 04:00,67
21-03-07 03:00,67
21-03-07 02:00,71
21-03-07 01:00,71
21-03-07 00:00,71
20-03-07 23:00,69
20-03-07 22:00,65
20-03-07 21:00,64
20-03-07 20:00,66
20-03-07 19:00,70
20-03-07 18:00,72
20-03-07 17:00,73
20-03-07 16:00,72
20-03-07 15:00,72
20-03-07 14:00,72
20-03-07 13:00,74
20-03-07 12:00,72
20-03-07 11:00,72
20-03-07 10:00,75
20-03-07 09:00,71
20-03-07 08:00,72
20-03-07 07:00,71
20-03-07 06:00,70
20-03-07 05:00,66
20-03-07 04:00,64
20-03-07 03:00,66
20-03-07 02:00,69
20-03-07 01:00,62
20-03-07 00:00,60
19-03-07 23:00,63
19-03-07 22:00,66
19-03-07 21:00,63
19-03-07 20:00,65
19-03-07 19:00,65
19-03-07 18:00,61
19-03-07 17:00,61
19-03-07 16:00,67
19-03-07 15:00,65
19-03-07 14:00,67
19-03-07 13:00,65
19-03-07 12:00,66
19-03-07 11:00,60
19-03-07 10:00,68
19-03-07 09:00,80
19-03-07 08:00,80
19-03-07 07:00,78
19-03-07 06:00,75
19-03-07 05:00,76
19-03-07 04:00,76
19-03-07 03:00,76
19-03-07 02:00,76
19-03-07 01:00,78
19-03-07 00:00,80
18-03-07 23:00,84
18-03-07 22:00,86
18-03-07 21:00,89
18-03-07 20:00,89
18-03-07 19:00,80
18-03-07 18:00,79
18-03-07 17:00,82
18-03-07 16:00,82
18-03-07 15:00,82
18-03-07 14:00,83
18-03-07 13:00,85
18-03-07 12:00,85
18-03-07 11:00,82
18-03-07 10:00,80
18-03-07 09:00,76
18-03-07 08:00,75
18-03-07 07:00,73
18-03-07 06:00,70
18-03-07 05:00,67
18-03-07 04:00,62
18-03-07 03:00,61
18-03-07 02:00,64
18-03-07 01:00,60
18-03-07 00:00,61
17-03-07 23:00,63
17-03-07 22:00,59
17-03-07 21:00,60
17-03-07 20:00,60
17-03-07 19:00,60
17-03-07 18:00,55
17-03-07 17:00,54
17-03-07 16:00,53
17-03-07 15:00,55
17-03-07 14:00,58
17-03-07 13:00,60
17-03-07 12:00,62
17-03-07 11:00,64
17-03-07 10:00,65
17-03-07 09:00,67
17-03-07 08:00,70
17-03-07 07:00,74
17-03-07 06:00,78
17-03-07 05:00,77
17-03-07 04:00,76
17-03-07 03:00,77
17-03-07 02:00,80
17-03-07 01:00,75
17-03-07 00:00,78
16-03-07 23:00,80
16-03-07 22:00,76
16-03-07 21:00,76
16-03-07 20:00,78
16-03-07 19:00,79
16-03-07 18:00,89
16-03-07 17:00,89
16-03-07 16:00,93
16-03-07 15:00,96
16-03-07 14:00,89
16-03-07 13:00,96
16-03-07 12:00,88
16-03-07 11:00,89
16-03-07 10:00,88
16-03-07 09:00,78
16-03-07 08:00,70
16-03-07 07:00,78
16-03-07 06:00,86
16-03-07 05:00,81
16-03-07 04:00,77
16-03-07 03:00,79
16-03-07 02:00,77
16-03-07 01:00,74
16-03-07 00:00,68
15-03-07 23:00,63
15-03-07 22:00,63
15-03-07 21:00,71
15-03-07 20:00,62
15-03-07 19:00,54
15-03-07 18:00,72
15-03-07 17:00,75
15-03-07 16:00,75
15-03-07 15:00,83
15-03-07 14:00,84
15-03-07 13:00,84
15-03-07 12:00,82
15-03-07 11:00,80
15-03-07 10:00,78
15-03-07 09:00,75
15-03-07 08:00,75
15-03-07 07:00,76
15-03-07 06:00,77
15-03-07 05:00,75
15-03-07 04:00,72
15-03-07 03:00,74
15-03-07 02:00,72
15-03-07 01:00,75
15-03-07 00:00,75
14-03-07 23:00,70
14-03-07 22:00,71
14-03-07 21:00,74
14-03-07 20:00,72
14-03-07 19:00,71
14-03-07 18:00,74
14-03-07 17:00,78
14-03-07 16:00,79
14-03-07 15:00,80
14-03-07 14:00,79
14-03-07 13:00,79
14-03-07 12:00,80
14-03-07 11:00,78
14-03-07 10:00,75
14-03-07 09:00,74
14-03-07 08:00,73
14-03-07 07:00,66
14-03-07 06:00,63
14-03-07 05:00,42
14-03-07 04:00,32
14-03-07 03:00,33
14-03-07 02:00,33
14-03-07 01:00,46
14-03-07 00:00,64
13-03-07 23:00,62
13-03-07 22:00,55
13-03-07 21:00,63
13-03-07 20:00,62
13-03-07 19:00,65
13-03-07 18:00,70
13-03-07 17:00,70
13-03-07 16:00,76
13-03-07 15:00,79
13-03-07 14:00,86
13-03-07 13:00,78
13-03-07 12:00,81
13-03-07 11:00,69
13-03-07 10:00,64
13-03-07 09:00,77
13-03-07 08:00,66
13-03-07 07:00,42
13-03-07 06:00,61
13-03-07 05:00,57
13-03-07 04:00,63
13-03-07 03:00,70
13-03-07 02:00,75
13-03-07 01:00,70
13-03-07 00:00,66
12-03-07 23:00,68
12-03-07 22:00,56
12-03-07 21:00,45
12-03-07 20:00,61
