Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-07 00:00,20.6
31-03-07 23:00,27.5
31-03-07 22:00,26.4
31-03-07 21:00,28.4
31-03-07 20:00,21.5
31-03-07 19:00,4.4
31-03-07 18:00,5.4
31-03-07 17:00,11.2
31-03-07 16:00,12.0
31-03-07 15:00,12.5
31-03-07 14:00,13.6
31-03-07 13:00,15.1
31-03-07 12:00,18.0
31-03-07 11:00,17.9
31-03-07 10:00,15.9
31-03-07 09:00,14.8
31-03-07 08:00,11.4
31-03-07 07:00,18.6
31-03-07 06:00,28.2
31-03-07 05:00,29.6
31-03-07 04:00,30.7
31-03-07 03:00,12.8
31-03-07 02:00,6.3
31-03-07 01:00,5.2
31-03-07 00:00,4.9
30-03-07 23:00,6.0
30-03-07 22:00,17.5
30-03-07 21:00,30.8
30-03-07 20:00,35.4
30-03-07 19:00,28.6
30-03-07 18:00,33.1
30-03-07 17:00,17.2
30-03-07 16:00,10.8
30-03-07 15:00,9.2
30-03-07 14:00,5.6
30-03-07 13:00,2.9
30-03-07 12:00,11.0
30-03-07 11:00,23.0
30-03-07 10:00,15.1
30-03-07 09:00,3.3
30-03-07 08:00,1.5
30-03-07 07:00,1.8
30-03-07 06:00,1.6
30-03-07 05:00,1.3
30-03-07 04:00,1.3
30-03-07 03:00,1.8
30-03-07 02:00,1.9
30-03-07 01:00,2.0
30-03-07 00:00,3.5
29-03-07 23:00,2.5
29-03-07 22:00,2.3
29-03-07 21:00,2.9
29-03-07 20:00,3.6
29-03-07 19:00,2.8
29-03-07 18:00,2.9
29-03-07 17:00,2.8
29-03-07 16:00,3.3
29-03-07 15:00,4.0
29-03-07 14:00,4.7
29-03-07 13:00,5.1
29-03-07 12:00,5.5
29-03-07 11:00,5.9
29-03-07 10:00,6.1
29-03-07 09:00,8.6
29-03-07 08:00,8.3
29-03-07 07:00,7.3
29-03-07 06:00,5.5
29-03-07 05:00,4.9
29-03-07 04:00,5.7
29-03-07 03:00,4.9
29-03-07 02:00,4.9
29-03-07 01:00,5.1
29-03-07 00:00,5.5
28-03-07 23:00,5.6
28-03-07 22:00,5.2
28-03-07 21:00,4.2
28-03-07 20:00,3.3
28-03-07 19:00,2.7
28-03-07 18:00,3.1
28-03-07 17:00,3.7
28-03-07 16:00,6.0
28-03-07 15:00,6.9
28-03-07 14:00,7.0
28-03-07 13:00,11.2
28-03-07 12:00,29.3
28-03-07 11:00,29.3
28-03-07 10:00,26.6
28-03-07 09:00,71.5
28-03-07 08:00,110.4
28-03-07 07:00,59.2
28-03-07 06:00,80.2
28-03-07 05:00,62.8
28-03-07 04:00,98.6
28-03-07 03:00,109.3
28-03-07 02:00,22.6
28-03-07 01:00,9.9
28-03-07 00:00,10.3
27-03-07 23:00,13.9
27-03-07 22:00,12.9
27-03-07 21:00,12.2
27-03-07 20:00,7.4
27-03-07 19:00,7.3
27-03-07 18:00,9.4
27-03-07 17:00,14.2
27-03-07 16:00,11.7
27-03-07 15:00,11.3
27-03-07 14:00,7.3
27-03-07 13:00,3.9
27-03-07 12:00,5.3
27-03-07 11:00,4.5
27-03-07 10:00,6.7
27-03-07 09:00,12.5
27-03-07 08:00,9.7
27-03-07 07:00,28.3
27-03-07 06:00,43.5
27-03-07 05:00,30.2
27-03-07 04:00,32.6
27-03-07 03:00,12.9
27-03-07 02:00,10.2
27-03-07 01:00,11.7
27-03-07 00:00,8.9
26-03-07 23:00,7.5
26-03-07 22:00,8.9
26-03-07 21:00,9.3
