Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-07 00:00,15
31-03-07 23:00,19
31-03-07 22:00,15
31-03-07 21:00,16
31-03-07 20:00,15
31-03-07 19:00,13
31-03-07 18:00,8
31-03-07 17:00,10
31-03-07 16:00,10
31-03-07 15:00,10
31-03-07 14:00,10
31-03-07 13:00,10
31-03-07 12:00,13
31-03-07 11:00,12
31-03-07 10:00,14
31-03-07 09:00,23
31-03-07 08:00,21
31-03-07 07:00,18
31-03-07 06:00,17
31-03-07 05:00,19
31-03-07 04:00,17
31-03-07 03:00,15
31-03-07 02:00,19
31-03-07 01:00,17
31-03-07 00:00,24
30-03-07 23:00,31
30-03-07 22:00,28
30-03-07 21:00,27
30-03-07 20:00,26
30-03-07 19:00,17
30-03-07 18:00,16
30-03-07 17:00,14
30-03-07 16:00,12
30-03-07 15:00,12
30-03-07 14:00,11
30-03-07 13:00,10
30-03-07 12:00,11
30-03-07 11:00,12
30-03-07 10:00,14
30-03-07 09:00,17
30-03-07 08:00,57
30-03-07 07:00,58
30-03-07 06:00,59
30-03-07 05:00,19
30-03-07 04:00,10
30-03-07 03:00,9
30-03-07 02:00,10
30-03-07 01:00,11
30-03-07 00:00,16
29-03-07 23:00,16
29-03-07 22:00,11
29-03-07 21:00,10
29-03-07 20:00,12
29-03-07 19:00,15
29-03-07 18:00,14
29-03-07 17:00,14
29-03-07 16:00,13
29-03-07 15:00,12
29-03-07 14:00,12
29-03-07 13:00,11
29-03-07 12:00,10
29-03-07 11:00,10
29-03-07 10:00,10
29-03-07 09:00,15
29-03-07 08:00,23
29-03-07 07:00,50
29-03-07 06:00,41
29-03-07 05:00,23
29-03-07 04:00,12
29-03-07 03:00,11
29-03-07 02:00,12
29-03-07 01:00,10
29-03-07 00:00,11
28-03-07 23:00,16
28-03-07 22:00,14
28-03-07 21:00,21
28-03-07 20:00,16
28-03-07 19:00,18
28-03-07 18:00,14
28-03-07 17:00,15
28-03-07 16:00,11
28-03-07 15:00,11
28-03-07 14:00,12
28-03-07 13:00,11
28-03-07 12:00,15
28-03-07 11:00,26
28-03-07 10:00,37
28-03-07 09:00,33
28-03-07 08:00,33
28-03-07 07:00,26
28-03-07 06:00,25
28-03-07 05:00,17
28-03-07 04:00,12
28-03-07 03:00,13
28-03-07 02:00,14
28-03-07 01:00,13
28-03-07 00:00,15
27-03-07 23:00,19
27-03-07 22:00,19
27-03-07 21:00,20
27-03-07 20:00,16
27-03-07 19:00,17
27-03-07 18:00,13
27-03-07 17:00,11
27-03-07 16:00,11
27-03-07 15:00,12
