Datum Zeit,Glauchau NO2
,µg/m³
01-04-07 00:00,16
31-03-07 23:00,15
31-03-07 22:00,21
31-03-07 21:00,16
31-03-07 20:00,17
31-03-07 19:00,20
31-03-07 18:00,15
31-03-07 17:00,9
31-03-07 16:00,11
31-03-07 15:00,9
31-03-07 14:00,10
31-03-07 13:00,9
31-03-07 12:00,9
31-03-07 11:00,10
31-03-07 10:00,18
31-03-07 09:00,44
31-03-07 08:00,47
31-03-07 07:00,45
31-03-07 06:00,39
31-03-07 05:00,31
31-03-07 04:00,42
31-03-07 03:00,41
31-03-07 02:00,46
31-03-07 01:00,46
31-03-07 00:00,47
30-03-07 23:00,46
30-03-07 22:00,54
30-03-07 21:00,37
30-03-07 20:00,32
30-03-07 19:00,31
30-03-07 18:00,25
30-03-07 17:00,23
30-03-07 16:00,19
30-03-07 15:00,23
30-03-07 14:00,28
30-03-07 13:00,26
30-03-07 12:00,30
30-03-07 11:00,39
30-03-07 10:00,49
30-03-07 09:00,69
30-03-07 08:00,67
30-03-07 07:00,60
30-03-07 06:00,50
30-03-07 05:00,27
30-03-07 04:00,18
30-03-07 03:00,21
30-03-07 02:00,13
30-03-07 01:00,12
30-03-07 00:00,14
29-03-07 23:00,15
29-03-07 22:00,23
29-03-07 21:00,29
29-03-07 20:00,27
29-03-07 19:00,28
29-03-07 18:00,17
29-03-07 17:00,22
29-03-07 16:00,24
29-03-07 15:00,23
29-03-07 14:00,24
29-03-07 13:00,18
29-03-07 12:00,17
29-03-07 11:00,21
29-03-07 10:00,26
29-03-07 09:00,25
29-03-07 08:00,25
29-03-07 07:00,48
29-03-07 06:00,64
29-03-07 05:00,21
29-03-07 04:00,13
29-03-07 03:00,9
29-03-07 02:00,8
29-03-07 01:00,8
29-03-07 00:00,9
28-03-07 23:00,11
28-03-07 22:00,16
28-03-07 21:00,14
28-03-07 20:00,18
28-03-07 19:00,19
28-03-07 18:00,18
28-03-07 17:00,19
28-03-07 16:00,20
28-03-07 15:00,19
28-03-07 14:00,13
28-03-07 13:00,16
28-03-07 12:00,18
28-03-07 11:00,28
28-03-07 10:00,51
28-03-07 09:00,64
28-03-07 08:00,70
28-03-07 07:00,72
28-03-07 06:00,52
28-03-07 05:00,49
28-03-07 04:00,43
28-03-07 03:00,40
28-03-07 02:00,46
28-03-07 01:00,45
28-03-07 00:00,40
27-03-07 23:00,28
27-03-07 22:00,26
27-03-07 21:00,33
27-03-07 20:00,46
27-03-07 19:00,34
27-03-07 18:00,23
27-03-07 17:00,16
27-03-07 16:00,13
27-03-07 15:00,15
27-03-07 14:00,17
27-03-07 13:00,11
27-03-07 12:00,16
27-03-07 11:00,20
27-03-07 10:00,30
27-03-07 09:00,82
27-03-07 08:00,81
27-03-07 07:00,84
27-03-07 06:00,58
27-03-07 05:00,45
27-03-07 04:00,44
27-03-07 03:00,41
27-03-07 02:00,44
27-03-07 01:00,40
27-03-07 00:00,27
26-03-07 23:00,22
26-03-07 22:00,39
26-03-07 21:00,23
26-03-07 20:00,25
26-03-07 19:00,23
26-03-07 18:00,20
26-03-07 17:00,21
26-03-07 16:00,19
26-03-07 15:00,17
26-03-07 14:00,15
26-03-07 13:00,17
26-03-07 12:00,15
26-03-07 11:00,23
26-03-07 10:00,32
26-03-07 09:00,52
26-03-07 08:00,87
26-03-07 07:00,80
26-03-07 06:00,68
26-03-07 05:00,28
26-03-07 04:00,35
26-03-07 03:00,26
26-03-07 02:00,34
26-03-07 01:00,39
26-03-07 00:00,15
25-03-07 23:00,17
25-03-07 22:00,21
25-03-07 21:00,20
25-03-07 20:00,19
25-03-07 19:00,16
25-03-07 18:00,11
25-03-07 17:00,12
25-03-07 16:00,10
